session,root,type,symbol,expiry,right,strike,settle,settle_flag,oi
2026-09-23,EUU,OPT,EUUQ7 C1150,2027-08-06,C,1.15,0.028900000,3,3
2026-09-23,EUU,OPT,EUUQ7 C1155,2027-08-06,C,1.155,0.026400000,3,
2026-09-23,EUU,OPT,EUUQ7 C1160,2027-08-06,C,1.16,0.024000000,3,
2026-09-23,EUU,OPT,EUUQ7 C1165,2027-08-06,C,1.165,0.021800000,3,1
2026-09-23,EUU,OPT,EUUQ7 C1170,2027-08-06,C,1.17,0.019700000,3,
2026-09-23,EUU,OPT,EUUQ7 C1175,2027-08-06,C,1.175,0.017800000,3,
2026-09-23,EUU,OPT,EUUQ7 C1180,2027-08-06,C,1.18,0.016100000,3,
2026-09-23,EUU,OPT,EUUQ7 C1185,2027-08-06,C,1.185,0.014500000,3,
2026-09-23,EUU,OPT,EUUQ7 C1190,2027-08-06,C,1.19,0.013100000,3,
2026-09-23,EUU,OPT,EUUQ7 C1195,2027-08-06,C,1.195,0.011800000,3,6
2026-09-23,EUU,OPT,EUUQ7 C1200,2027-08-06,C,1.2,0.010600000,3,
2026-09-23,EUU,OPT,EUUQ7 C1205,2027-08-06,C,1.205,0.009600000,3,
2026-09-23,EUU,OPT,EUUQ7 C1210,2027-08-06,C,1.21,0.008700000,3,
2026-09-23,EUU,OPT,EUUQ7 C1215,2027-08-06,C,1.215,0.007800000,3,
2026-09-23,EUU,OPT,EUUQ7 C1220,2027-08-06,C,1.22,0.007100000,3,
2026-09-23,EUU,OPT,EUUQ7 C1225,2027-08-06,C,1.225,0.006400000,3,
2026-09-23,EUU,OPT,EUUQ7 C1230,2027-08-06,C,1.23,0.005800000,3,
2026-09-23,EUU,OPT,EUUQ7 C1235,2027-08-06,C,1.235,0.005300000,3,
2026-09-23,EUU,OPT,EUUQ7 C1240,2027-08-06,C,1.24,0.004800000,3,3
2026-09-23,EUU,OPT,EUUQ7 C1250,2027-08-06,C,1.25,0.004000000,3,25
2026-09-23,EUU,OPT,EUUQ7 C1260,2027-08-06,C,1.26,0.003300000,3,
2026-09-23,EUU,OPT,EUUQ7 C1270,2027-08-06,C,1.27,0.002800000,3,
2026-09-23,EUU,OPT,EUUQ7 C1280,2027-08-06,C,1.28,0.002400000,3,
2026-09-23,EUU,OPT,EUUQ7 C1290,2027-08-06,C,1.29,0.002000000,3,
2026-09-23,EUU,OPT,EUUQ7 C1300,2027-08-06,C,1.3,0.001700000,3,
2026-09-23,EUU,OPT,EUUQ7 C1310,2027-08-06,C,1.31,0.001500000,3,
2026-09-23,EUU,OPT,EUUQ7 C1320,2027-08-06,C,1.32,0.001300000,3,
2026-09-23,EUU,OPT,EUUQ7 C1330,2027-08-06,C,1.33,0.001100000,3,
2026-09-23,EUU,OPT,EUUQ7 C1340,2027-08-06,C,1.34,0.001000000,3,
2026-09-23,EUU,OPT,EUUQ7 C1350,2027-08-06,C,1.35,0.000900000,3,
2026-09-23,EUU,OPT,EUUQ7 C1360,2027-08-06,C,1.36,0.000800000,3,
2026-09-23,EUU,OPT,EUUQ7 C1370,2027-08-06,C,1.37,0.000700000,3,
2026-09-23,EUU,OPT,EUUQ7 C1400,2027-08-06,C,1.4,0.000500000,3,
2026-09-23,EUU,OPT,EUUQ7 C1450,2027-08-06,C,1.45,0.000350000,3,
2026-09-23,EUU,OPT,EUUQ7 C1500,2027-08-06,C,1.5,0.000250000,3,
2026-09-23,EUU,OPT,EUUQ7 P1010,2027-08-06,P,1.01,0.001900000,3,
2026-09-23,EUU,OPT,EUUQ7 P1020,2027-08-06,P,1.02,0.002200000,3,11
2026-09-23,EUU,OPT,EUUQ7 P1030,2027-08-06,P,1.03,0.002600000,3,2
2026-09-23,EUU,OPT,EUUQ7 P1040,2027-08-06,P,1.04,0.003100000,3,
2026-09-23,EUU,OPT,EUUQ7 P1050,2027-08-06,P,1.05,0.003700000,3,2
2026-09-23,EUU,OPT,EUUQ7 P1060,2027-08-06,P,1.06,0.004500000,3,1
2026-09-23,EUU,OPT,EUUQ7 P1070,2027-08-06,P,1.07,0.005400000,3,1
2026-09-23,EUU,OPT,EUUQ7 P1080,2027-08-06,P,1.08,0.006400000,3,
2026-09-23,EUU,OPT,EUUQ7 P1090,2027-08-06,P,1.09,0.007800000,3,
2026-09-23,EUU,OPT,EUUQ7 P1100,2027-08-06,P,1.1,0.009400000,3,
2026-09-23,EUU,OPT,EUUQ7 P1105,2027-08-06,P,1.105,0.000000000,1,
2026-09-23,EUU,OPT,EUUQ7 P1110,2027-08-06,P,1.11,0.011300000,3,750
2026-09-23,EUU,OPT,EUUQ7 P1115,2027-08-06,P,1.115,0.012400000,3,
2026-09-23,EUU,OPT,EUUQ7 P1120,2027-08-06,P,1.12,0.013600000,3,
2026-09-23,EUU,OPT,EUUQ7 P1125,2027-08-06,P,1.125,0.015000000,3,
2026-09-23,EUU,OPT,EUUQ7 P1130,2027-08-06,P,1.13,0.016500000,3,
2026-09-23,EUU,OPT,EUUQ7 P1135,2027-08-06,P,1.135,0.018100000,3,
2026-09-23,EUU,OPT,EUUQ7 P1140,2027-08-06,P,1.14,0.019900000,3,
2026-09-23,EUU,OPT,EUUQ7 P1145,2027-08-06,P,1.145,0.021800000,3,
2026-09-23,EUU,OPT,EUUQ7 P1150,2027-08-06,P,1.15,0.023900000,3,3
2026-09-23,EUU,OPT,EUUQ7 P1155,2027-08-06,P,1.155,0.026200000,3,
2026-09-23,EUU,OPT,EUUQ7 P1160,2027-08-06,P,1.16,0.028600000,3,
2026-09-23,EUU,OPT,EUUQ7 P1165,2027-08-06,P,1.165,0.031200000,3,
2026-09-23,EUU,OPT,EUUQ7 P1170,2027-08-06,P,1.17,0.034000000,3,
2026-09-23,EUU,OPT,EUUQ7 P1175,2027-08-06,P,1.175,0.036900000,3,
2026-09-23,EUU,OPT,EUUQ7 P1180,2027-08-06,P,1.18,0.040000000,3,
2026-09-23,EUU,OPT,EUUQ7 P1185,2027-08-06,P,1.185,0.043200000,3,
2026-09-23,EUU,OPT,EUUQ7 P1190,2027-08-06,P,1.19,0.046600000,3,
2026-09-23,EUU,OPT,EUUQ7 P1195,2027-08-06,P,1.195,0.050100000,3,
2026-09-23,EUU,OPT,EUUQ7 P1200,2027-08-06,P,1.2,0.053800000,3,
2026-09-23,EUU,OPT,EUUQ7 P1205,2027-08-06,P,1.205,0.057500000,3,
2026-09-23,EUU,OPT,EUUQ7 P1210,2027-08-06,P,1.21,0.061400000,3,
2026-09-23,EUU,OPT,EUUQ7 P1215,2027-08-06,P,1.215,0.065400000,3,
2026-09-23,EUU,OPT,EUUQ7 P1220,2027-08-06,P,1.22,0.069500000,3,
2026-09-23,EUU,OPT,EUUQ7 P1225,2027-08-06,P,1.225,0.073600000,3,
2026-09-23,EUU,OPT,EUUQ7 P1230,2027-08-06,P,1.23,0.077800000,3,
2026-09-23,EUU,OPT,EUUQ7 P1235,2027-08-06,P,1.235,0.082100000,3,
2026-09-23,EUU,OPT,EUUQ7 P1240,2027-08-06,P,1.24,0.086500000,3,
2026-09-23,EUU,OPT,EUUQ7 P1250,2027-08-06,P,1.25,0.095300000,3,
2026-09-23,EUU,OPT,EUUQ7 P1260,2027-08-06,P,1.26,0.104200000,3,
2026-09-23,EUU,OPT,EUUQ7 P1270,2027-08-06,P,1.27,0.113300000,3,
2026-09-23,EUU,OPT,EUUQ7 P1280,2027-08-06,P,1.28,0.122500000,3,
2026-09-23,EUU,OPT,EUUQ7 P1290,2027-08-06,P,1.29,0.131800000,3,
2026-09-23,EUU,OPT,EUUQ7 P1300,2027-08-06,P,1.3,0.141200000,3,
2026-09-23,EUU,OPT,EUUQ7 P1310,2027-08-06,P,1.31,0.150600000,3,
2026-09-23,EUU,OPT,EUUQ7 P1320,2027-08-06,P,1.32,0.160000000,3,
2026-09-23,EUU,OPT,EUUQ7 P1330,2027-08-06,P,1.33,0.169500000,3,
2026-09-23,EUU,OPT,EUUQ7 P1340,2027-08-06,P,1.34,0.179000000,3,
2026-09-23,EUU,OPT,EUUQ7 P1350,2027-08-06,P,1.35,0.188500000,3,
2026-09-23,EUU,OPT,EUUQ7 P1360,2027-08-06,P,1.36,0.198000000,3,
2026-09-23,EUU,OPT,EUUQ7 P1370,2027-08-06,P,1.37,0.207500000,3,
2026-09-23,EUU,OPT,EUUQ7 P1400,2027-08-06,P,1.4,0.236200000,3,
2026-09-23,EUU,OPT,EUUQ7 P1450,2027-08-06,P,1.45,0.284200000,3,
2026-09-23,EUU,OPT,EUUQ7 P1500,2027-08-06,P,1.5,0.332300000,3,
2026-09-23,EUU,OPT,EUUU7 C1010,2027-09-03,C,1.01,0.141500000,3,
2026-09-23,EUU,OPT,EUUU7 C1020,2027-09-03,C,1.02,0.132300000,3,
2026-09-23,EUU,OPT,EUUU7 C1030,2027-09-03,C,1.03,0.123200000,3,
2026-09-23,EUU,OPT,EUUU7 C1040,2027-09-03,C,1.04,0.114200000,3,
2026-09-23,EUU,OPT,EUUU7 C1050,2027-09-03,C,1.05,0.105200000,3,
2026-09-23,EUU,OPT,EUUU7 C1060,2027-09-03,C,1.06,0.096400000,3,
2026-09-23,EUU,OPT,EUUU7 C1070,2027-09-03,C,1.07,0.087800000,3,
2026-09-23,EUU,OPT,EUUU7 C1080,2027-09-03,C,1.08,0.079400000,3,
2026-09-23,EUU,OPT,EUUU7 C1090,2027-09-03,C,1.09,0.071200000,3,
2026-09-23,EUU,OPT,EUUU7 C1100,2027-09-03,C,1.1,0.063300000,3,
2026-09-23,EUU,OPT,EUUU7 C1105,2027-09-03,C,1.105,0.059400000,3,
2026-09-23,EUU,OPT,EUUU7 C1110,2027-09-03,C,1.11,0.055700000,3,1
2026-09-23,EUU,OPT,EUUU7 C1115,2027-09-03,C,1.115,0.052000000,3,
2026-09-23,EUU,OPT,EUUU7 C1120,2027-09-03,C,1.12,0.048500000,3,
2026-09-23,EUU,OPT,EUUU7 C1125,2027-09-03,C,1.125,0.045100000,3,
2026-09-23,EUU,OPT,EUUU7 C1130,2027-09-03,C,1.13,0.041800000,3,
2026-09-23,EUU,OPT,EUUU7 C1135,2027-09-03,C,1.135,0.038700000,3,
2026-09-23,EUU,OPT,EUUU7 C1140,2027-09-03,C,1.14,0.035700000,3,241
2026-09-23,EUU,OPT,EUUU7 C1145,2027-09-03,C,1.145,0.032900000,3,
2026-09-23,EUU,OPT,EUUU7 C1150,2027-09-03,C,1.15,0.030200000,3,3
2026-09-23,EUU,OPT,EUUU7 C1155,2027-09-03,C,1.155,0.027700000,3,1
2026-09-23,EUU,OPT,EUUU7 C1160,2027-09-03,C,1.16,0.025300000,3,1
2026-09-23,EUU,OPT,EUUU7 C1165,2027-09-03,C,1.165,0.023100000,3,30
2026-09-23,EUU,OPT,EUUU7 C1170,2027-09-03,C,1.17,0.021000000,3,1
2026-09-23,EUU,OPT,EUUU7 C1175,2027-09-03,C,1.175,0.019100000,3,
2026-09-23,EUU,OPT,EUUU7 C1180,2027-09-03,C,1.18,0.017400000,3,4
2026-09-23,EUU,OPT,EUUU7 C1185,2027-09-03,C,1.185,0.015800000,3,1
2026-09-23,EUU,OPT,EUUU7 C1190,2027-09-03,C,1.19,0.014300000,3,
2026-09-23,EUU,OPT,EUUU7 C1195,2027-09-03,C,1.195,0.013000000,3,6
2026-09-23,EUU,OPT,EUUU7 C1200,2027-09-03,C,1.2,0.011800000,3,3
2026-09-23,EUU,OPT,EUUU7 C1205,2027-09-03,C,1.205,0.010700000,3,
2026-09-23,EUU,OPT,EUUU7 C1210,2027-09-03,C,1.21,0.009700000,3,
2026-09-23,EUU,OPT,EUUU7 C1215,2027-09-03,C,1.215,0.008800000,3,
2026-09-23,EUU,OPT,EUUU7 C1220,2027-09-03,C,1.22,0.008000000,3,1
2026-09-23,EUU,OPT,EUUU7 C1225,2027-09-03,C,1.225,0.007300000,3,
2026-09-23,EUU,OPT,EUUU7 C1230,2027-09-03,C,1.23,0.006700000,3,1
2026-09-23,EUU,OPT,EUUU7 C1235,2027-09-03,C,1.235,0.006100000,3,
2026-09-23,EUU,OPT,EUUU7 C1240,2027-09-03,C,1.24,0.005600000,3,3
2026-09-23,EUU,OPT,EUUU7 C1245,2027-09-03,C,1.245,0.005100000,3,
2026-09-23,EUU,OPT,EUUU7 C1250,2027-09-03,C,1.25,0.004700000,3,4
2026-09-23,EUU,OPT,EUUU7 C1255,2027-09-03,C,1.255,0.004300000,3,
2026-09-23,EUU,OPT,EUUU7 C1260,2027-09-03,C,1.26,0.003900000,3,
2026-09-23,EUU,OPT,EUUU7 C1265,2027-09-03,C,1.265,0.003600000,3,
2026-09-23,EUU,OPT,EUUU7 C1270,2027-09-03,C,1.27,0.003300000,3,
2026-09-23,EUU,OPT,EUUU7 C1275,2027-09-03,C,1.275,0.003000000,3,
2026-09-23,EUU,OPT,EUUU7 C1280,2027-09-03,C,1.28,0.002800000,3,2
2026-09-23,EUU,OPT,EUUU7 C1290,2027-09-03,C,1.29,0.002400000,3,
2026-09-23,EUU,OPT,EUUU7 C1300,2027-09-03,C,1.3,0.002000000,3,
2026-09-23,EUU,OPT,EUUU7 C1310,2027-09-03,C,1.31,0.001800000,3,
2026-09-23,EUU,OPT,EUUU7 C1320,2027-09-03,C,1.32,0.001500000,3,1
2026-09-23,EUU,OPT,EUUU7 C1330,2027-09-03,C,1.33,0.001300000,3,
2026-09-23,EUU,OPT,EUUU7 C1340,2027-09-03,C,1.34,0.001200000,3,
2026-09-23,EUU,OPT,EUUU7 C1350,2027-09-03,C,1.35,0.001000000,3,4
2026-09-23,EUU,OPT,EUUU7 C1360,2027-09-03,C,1.36,0.000900000,3,
2026-09-23,EUU,OPT,EUUU7 C1370,2027-09-03,C,1.37,0.000800000,3,
2026-09-23,EUU,OPT,EUUU7 C1380,2027-09-03,C,1.38,0.000700000,3,2
2026-09-23,EUU,OPT,EUUU7 C1390,2027-09-03,C,1.39,0.000700000,3,2
2026-09-23,EUU,OPT,EUUU7 C1400,2027-09-03,C,1.4,0.000600000,3,
2026-09-23,EUU,OPT,EUUU7 C1450,2027-09-03,C,1.45,0.000400000,3,
2026-09-23,EUU,OPT,EUUU7 C1500,2027-09-03,C,1.5,0.000300000,3,
2026-09-23,EUU,OPT,EUUU7 C1600,2027-09-03,C,1.6,0.000200000,3,
2026-09-23,EUU,OPT,EUUU7 P1010,2027-09-03,P,1.01,0.002200000,3,189
2026-09-23,EUU,OPT,EUUU7 P1020,2027-09-03,P,1.02,0.002600000,3,5
2026-09-23,EUU,OPT,EUUU7 P1030,2027-09-03,P,1.03,0.003100000,3,52
2026-09-23,EUU,OPT,EUUU7 P1040,2027-09-03,P,1.04,0.003600000,3,180
2026-09-23,EUU,OPT,EUUU7 P1050,2027-09-03,P,1.05,0.004300000,3,342
2026-09-23,EUU,OPT,EUUU7 P1060,2027-09-03,P,1.06,0.005100000,3,7
2026-09-23,EUU,OPT,EUUU7 P1070,2027-09-03,P,1.07,0.006100000,3,
2026-09-23,EUU,OPT,EUUU7 P1080,2027-09-03,P,1.08,0.007200000,3,52
2026-09-23,EUU,OPT,EUUU7 P1090,2027-09-03,P,1.09,0.008600000,3,
2026-09-23,EUU,OPT,EUUU7 P1100,2027-09-03,P,1.1,0.010300000,3,23
2026-09-23,EUU,OPT,EUUU7 P1105,2027-09-03,P,1.105,0.011300000,3,1
2026-09-23,EUU,OPT,EUUU7 P1110,2027-09-03,P,1.11,0.012300000,3,2
2026-09-23,EUU,OPT,EUUU7 P1115,2027-09-03,P,1.115,0.013500000,3,
2026-09-23,EUU,OPT,EUUU7 P1120,2027-09-03,P,1.12,0.014700000,3,
2026-09-23,EUU,OPT,EUUU7 P1125,2027-09-03,P,1.125,0.016100000,3,
2026-09-23,EUU,OPT,EUUU7 P1130,2027-09-03,P,1.13,0.017700000,3,
2026-09-23,EUU,OPT,EUUU7 P1135,2027-09-03,P,1.135,0.019300000,3,
2026-09-23,EUU,OPT,EUUU7 P1140,2027-09-03,P,1.14,0.021100000,3,
2026-09-23,EUU,OPT,EUUU7 P1145,2027-09-03,P,1.145,0.023100000,3,
2026-09-23,EUU,OPT,EUUU7 P1150,2027-09-03,P,1.15,0.025200000,3,41
2026-09-23,EUU,OPT,EUUU7 P1155,2027-09-03,P,1.155,0.027500000,3,1
2026-09-23,EUU,OPT,EUUU7 P1160,2027-09-03,P,1.16,0.029900000,3,7
2026-09-23,EUU,OPT,EUUU7 P1165,2027-09-03,P,1.165,0.032500000,3,
2026-09-23,EUU,OPT,EUUU7 P1170,2027-09-03,P,1.17,0.035200000,3,1
2026-09-23,EUU,OPT,EUUU7 P1175,2027-09-03,P,1.175,0.038100000,3,
2026-09-23,EUU,OPT,EUUU7 P1180,2027-09-03,P,1.18,0.041200000,3,
2026-09-23,EUU,OPT,EUUU7 P1185,2027-09-03,P,1.185,0.044400000,3,2
2026-09-23,EUU,OPT,EUUU7 P1190,2027-09-03,P,1.19,0.047700000,3,
2026-09-23,EUU,OPT,EUUU7 P1195,2027-09-03,P,1.195,0.051200000,3,
2026-09-23,EUU,OPT,EUUU7 P1200,2027-09-03,P,1.2,0.054800000,3,4
2026-09-23,EUU,OPT,EUUU7 P1205,2027-09-03,P,1.205,0.058500000,3,
2026-09-23,EUU,OPT,EUUU7 P1210,2027-09-03,P,1.21,0.062300000,3,
2026-09-23,EUU,OPT,EUUU7 P1215,2027-09-03,P,1.215,0.066200000,3,
2026-09-23,EUU,OPT,EUUU7 P1220,2027-09-03,P,1.22,0.070200000,3,
2026-09-23,EUU,OPT,EUUU7 P1225,2027-09-03,P,1.225,0.074300000,3,
2026-09-23,EUU,OPT,EUUU7 P1230,2027-09-03,P,1.23,0.078500000,3,
2026-09-23,EUU,OPT,EUUU7 P1235,2027-09-03,P,1.235,0.082700000,3,
2026-09-23,EUU,OPT,EUUU7 P1240,2027-09-03,P,1.24,0.086900000,3,
2026-09-23,EUU,OPT,EUUU7 P1245,2027-09-03,P,1.245,0.091300000,3,
2026-09-23,EUU,OPT,EUUU7 P1250,2027-09-03,P,1.25,0.095600000,3,
2026-09-23,EUU,OPT,EUUU7 P1255,2027-09-03,P,1.255,0.100000000,3,
2026-09-23,EUU,OPT,EUUU7 P1260,2027-09-03,P,1.26,0.104500000,3,
2026-09-23,EUU,OPT,EUUU7 P1265,2027-09-03,P,1.265,0.109000000,3,
2026-09-23,EUU,OPT,EUUU7 P1270,2027-09-03,P,1.27,0.113500000,3,
2026-09-23,EUU,OPT,EUUU7 P1275,2027-09-03,P,1.275,0.118000000,3,
2026-09-23,EUU,OPT,EUUU7 P1280,2027-09-03,P,1.28,0.122500000,3,
2026-09-23,EUU,OPT,EUUU7 P1290,2027-09-03,P,1.29,0.131700000,3,
2026-09-23,EUU,OPT,EUUU7 P1300,2027-09-03,P,1.3,0.141000000,3,
2026-09-23,EUU,OPT,EUUU7 P1310,2027-09-03,P,1.31,0.150300000,3,
2026-09-23,EUU,OPT,EUUU7 P1320,2027-09-03,P,1.32,0.159700000,3,
2026-09-23,EUU,OPT,EUUU7 P1330,2027-09-03,P,1.33,0.169100000,3,
2026-09-23,EUU,OPT,EUUU7 P1340,2027-09-03,P,1.34,0.178500000,3,
2026-09-23,EUU,OPT,EUUU7 P1350,2027-09-03,P,1.35,0.188000000,3,
2026-09-23,EUU,OPT,EUUU7 P1360,2027-09-03,P,1.36,0.197400000,3,
2026-09-23,EUU,OPT,EUUU7 P1370,2027-09-03,P,1.37,0.206900000,3,
2026-09-23,EUU,OPT,EUUU7 P1380,2027-09-03,P,1.38,0.216400000,3,
2026-09-23,EUU,OPT,EUUU7 P1390,2027-09-03,P,1.39,0.226000000,3,
2026-09-23,EUU,OPT,EUUU7 P1400,2027-09-03,P,1.4,0.235500000,3,
2026-09-23,EUU,OPT,EUUU7 P1450,2027-09-03,P,1.45,0.283300000,3,
2026-09-23,EUU,OPT,EUUU7 P1500,2027-09-03,P,1.5,0.331100000,3,
2026-09-23,EUU,OPT,EUUU7 P1600,2027-09-03,P,1.6,0.427000000,3,
2026-09-23,EUU,OPT,EUUZ7 C1010,2027-12-03,C,1.01,0.146200000,3,
2026-09-23,EUU,OPT,EUUZ7 C1020,2027-12-03,C,1.02,0.137300000,3,
2026-09-23,EUU,OPT,EUUZ7 C1030,2027-12-03,C,1.03,0.128400000,3,
2026-09-23,EUU,OPT,EUUZ7 C1040,2027-12-03,C,1.04,0.119600000,3,
2026-09-23,EUU,OPT,EUUZ7 C1050,2027-12-03,C,1.05,0.110900000,3,
2026-09-23,EUU,OPT,EUUZ7 C1060,2027-12-03,C,1.06,0.102400000,3,
2026-09-23,EUU,OPT,EUUZ7 C1070,2027-12-03,C,1.07,0.093900000,3,
2026-09-23,EUU,OPT,EUUZ7 C1080,2027-12-03,C,1.08,0.085700000,3,
2026-09-23,EUU,OPT,EUUZ7 C1090,2027-12-03,C,1.09,0.077800000,3,
2026-09-23,EUU,OPT,EUUZ7 C1100,2027-12-03,C,1.1,0.070200000,3,
2026-09-23,EUU,OPT,EUUZ7 C1110,2027-12-03,C,1.11,0.062800000,3,
2026-09-23,EUU,OPT,EUUZ7 C1115,2027-12-03,C,1.115,0.059200000,3,
2026-09-23,EUU,OPT,EUUZ7 C1120,2027-12-03,C,1.12,0.055700000,3,
2026-09-23,EUU,OPT,EUUZ7 C1125,2027-12-03,C,1.125,0.052300000,3,
2026-09-23,EUU,OPT,EUUZ7 C1130,2027-12-03,C,1.13,0.049000000,3,
2026-09-23,EUU,OPT,EUUZ7 C1135,2027-12-03,C,1.135,0.045900000,3,
2026-09-23,EUU,OPT,EUUZ7 C1140,2027-12-03,C,1.14,0.042900000,3,
2026-09-23,EUU,OPT,EUUZ7 C1145,2027-12-03,C,1.145,0.040000000,3,
2026-09-23,EUU,OPT,EUUZ7 C1150,2027-12-03,C,1.15,0.037200000,3,
2026-09-23,EUU,OPT,EUUZ7 C1155,2027-12-03,C,1.155,0.034600000,3,
2026-09-23,EUU,OPT,EUUZ7 C1160,2027-12-03,C,1.16,0.032100000,3,
2026-09-23,EUU,OPT,EUUZ7 C1165,2027-12-03,C,1.165,0.029700000,3,
2026-09-23,EUU,OPT,EUUZ7 C1170,2027-12-03,C,1.17,0.027500000,3,
2026-09-23,EUU,OPT,EUUZ7 C1175,2027-12-03,C,1.175,0.025400000,3,
2026-09-23,EUU,OPT,EUUZ7 C1180,2027-12-03,C,1.18,0.023400000,3,
2026-09-23,EUU,OPT,EUUZ7 C1185,2027-12-03,C,1.185,0.021600000,3,
2026-09-23,EUU,OPT,EUUZ7 C1190,2027-12-03,C,1.19,0.019900000,3,
2026-09-23,EUU,OPT,EUUZ7 C1195,2027-12-03,C,1.195,0.018400000,3,
2026-09-23,EUU,OPT,EUUZ7 C1200,2027-12-03,C,1.2,0.016900000,3,
2026-09-23,EUU,OPT,EUUZ7 C1205,2027-12-03,C,1.205,0.015600000,3,
2026-09-23,EUU,OPT,EUUZ7 C1210,2027-12-03,C,1.21,0.014300000,3,
2026-09-23,EUU,OPT,EUUZ7 C1215,2027-12-03,C,1.215,0.013200000,3,
2026-09-23,EUU,OPT,EUUZ7 C1220,2027-12-03,C,1.22,0.012200000,3,
2026-09-23,EUU,OPT,EUUZ7 C1225,2027-12-03,C,1.225,0.011200000,3,
2026-09-23,EUU,OPT,EUUZ7 C1230,2027-12-03,C,1.23,0.010400000,3,
2026-09-23,EUU,OPT,EUUZ7 C1235,2027-12-03,C,1.235,0.009600000,3,
2026-09-23,EUU,OPT,EUUZ7 C1240,2027-12-03,C,1.24,0.008900000,3,
2026-09-23,EUU,OPT,EUUZ7 C1245,2027-12-03,C,1.245,0.008200000,3,
2026-09-23,EUU,OPT,EUUZ7 C1250,2027-12-03,C,1.25,0.007600000,3,
2026-09-23,EUU,OPT,EUUZ7 C1255,2027-12-03,C,1.255,0.007100000,3,
2026-09-23,EUU,OPT,EUUZ7 C1260,2027-12-03,C,1.26,0.006600000,3,
2026-09-23,EUU,OPT,EUUZ7 C1265,2027-12-03,C,1.265,0.006100000,3,
2026-09-23,EUU,OPT,EUUZ7 C1270,2027-12-03,C,1.27,0.005700000,3,
2026-09-23,EUU,OPT,EUUZ7 C1275,2027-12-03,C,1.275,0.005300000,3,
2026-09-23,EUU,OPT,EUUZ7 C1280,2027-12-03,C,1.28,0.005000000,3,
2026-09-23,EUU,OPT,EUUZ7 C1290,2027-12-03,C,1.29,0.004300000,3,
2026-09-23,EUU,OPT,EUUZ7 C1300,2027-12-03,C,1.3,0.003800000,3,
2026-09-23,EUU,OPT,EUUZ7 C1310,2027-12-03,C,1.31,0.003400000,3,
2026-09-23,EUU,OPT,EUUZ7 C1320,2027-12-03,C,1.32,0.003000000,3,
2026-09-23,EUU,OPT,EUUZ7 C1330,2027-12-03,C,1.33,0.002700000,3,
2026-09-23,EUU,OPT,EUUZ7 C1340,2027-12-03,C,1.34,0.002500000,3,
2026-09-23,EUU,OPT,EUUZ7 C1350,2027-12-03,C,1.35,0.002200000,3,
2026-09-23,EUU,OPT,EUUZ7 C1360,2027-12-03,C,1.36,0.002000000,3,4
2026-09-23,EUU,OPT,EUUZ7 C1370,2027-12-03,C,1.37,0.001800000,3,
2026-09-23,EUU,OPT,EUUZ7 C1380,2027-12-03,C,1.38,0.001700000,3,
2026-09-23,EUU,OPT,EUUZ7 P1010,2027-12-03,P,1.01,0.004500000,3,
2026-09-23,EUU,OPT,EUUZ7 P1020,2027-12-03,P,1.02,0.005100000,3,
2026-09-23,EUU,OPT,EUUZ7 P1030,2027-12-03,P,1.03,0.005700000,3,
2026-09-23,EUU,OPT,EUUZ7 P1040,2027-12-03,P,1.04,0.006400000,3,4
2026-09-23,EUU,OPT,EUUZ7 P1050,2027-12-03,P,1.05,0.007100000,3,
2026-09-23,EUU,OPT,EUUZ7 P1060,2027-12-03,P,1.06,0.008100000,3,215
2026-09-23,EUU,OPT,EUUZ7 P1070,2027-12-03,P,1.07,0.009100000,3,
2026-09-23,EUU,OPT,EUUZ7 P1080,2027-12-03,P,1.08,0.010400000,3,
2026-09-23,EUU,OPT,EUUZ7 P1090,2027-12-03,P,1.09,0.012000000,3,
2026-09-23,EUU,OPT,EUUZ7 P1100,2027-12-03,P,1.1,0.013800000,3,
2026-09-23,EUU,OPT,EUUZ7 P1110,2027-12-03,P,1.11,0.015900000,3,
2026-09-23,EUU,OPT,EUUZ7 P1115,2027-12-03,P,1.115,0.017100000,3,
2026-09-23,EUU,OPT,EUUZ7 P1120,2027-12-03,P,1.12,0.018300000,3,
2026-09-23,EUU,OPT,EUUZ7 P1125,2027-12-03,P,1.125,0.019700000,3,
2026-09-23,EUU,OPT,EUUZ7 P1130,2027-12-03,P,1.13,0.021100000,3,
2026-09-23,EUU,OPT,EUUZ7 P1135,2027-12-03,P,1.135,0.022700000,3,
2026-09-23,EUU,OPT,EUUZ7 P1140,2027-12-03,P,1.14,0.024500000,3,1
2026-09-23,EUU,OPT,EUUZ7 P1145,2027-12-03,P,1.145,0.026300000,3,
2026-09-23,EUU,OPT,EUUZ7 P1150,2027-12-03,P,1.15,0.028300000,3,21
2026-09-23,EUU,OPT,EUUZ7 P1155,2027-12-03,P,1.155,0.030400000,3,
2026-09-23,EUU,OPT,EUUZ7 P1160,2027-12-03,P,1.16,0.032600000,3,
2026-09-23,EUU,OPT,EUUZ7 P1165,2027-12-03,P,1.165,0.035000000,3,
2026-09-23,EUU,OPT,EUUZ7 P1170,2027-12-03,P,1.17,0.037500000,3,
2026-09-23,EUU,OPT,EUUZ7 P1175,2027-12-03,P,1.175,0.040100000,3,
2026-09-23,EUU,OPT,EUUZ7 P1180,2027-12-03,P,1.18,0.042900000,3,
2026-09-23,EUU,OPT,EUUZ7 P1185,2027-12-03,P,1.185,0.045800000,3,
