Date,Value
2010-10-12,0.801
2010-10-13,0.832
2010-10-14,0.817
2010-10-15,0.834
2010-10-18,0.872
2010-10-19,0.873
2010-10-20,0.895
2010-10-21,0.89
2010-10-22,0.908
2010-10-25,0.908
2010-10-26,0.946
2010-10-27,0.975
2010-10-28,0.952
2010-10-29,0.937
2010-11-01,0.919
2010-11-02,0.9
2010-11-03,0.911
2010-11-04,0.911
2010-11-05,0.862
2010-11-08,0.856
2010-11-09,0.836
2010-11-10,0.875
2010-11-11,0.892
2010-11-12,0.884
2010-11-15,0.906
2010-11-16,0.909
2010-11-17,0.896
2010-11-18,0.926
2010-11-19,0.928
2010-11-22,0.95
2010-11-23,0.887
2010-11-24,0.91
2010-11-25,0.972
2010-11-26,0.978
2010-11-29,0.986
2010-11-30,0.957
2010-12-01,0.979
2010-12-02,0.99
2010-12-03,0.995
2010-12-06,0.996
2010-12-07,0.967
2010-12-08,1.017
2010-12-09,1.029
2010-12-10,1.031
2010-12-13,1.075
2010-12-14,1.083
2010-12-15,1.194
2010-12-16,1.186
2010-12-17,1.26
2010-12-20,1.173
2010-12-21,1.147
2010-12-22,1.126
2010-12-23,1.089
2010-12-27,1.119
2010-12-28,1.095
2010-12-29,1.121
2010-12-30,1.09
2011-01-03,1.071
2011-01-04,1.06
2011-01-05,1.048
2011-01-06,1.119
2011-01-07,1.138
2011-01-10,1.097
2011-01-11,1.092
2011-01-12,1.123
2011-01-13,1.132
2011-01-14,1.216
2011-01-17,1.234
2011-01-18,1.262
2011-01-19,1.225
2011-01-20,1.217
2011-01-21,1.244
2011-01-24,1.259
2011-01-25,1.22
2011-01-26,1.236
2011-01-27,1.239
2011-01-28,1.26
2011-01-31,1.229
2011-02-01,1.26
2011-02-02,1.288
2011-02-03,1.265
2011-02-04,1.248
2011-02-07,1.257
2011-02-08,1.249
2011-02-09,1.278
2011-02-10,1.27
2011-02-11,1.259
2011-02-14,1.271
2011-02-15,1.26
2011-02-16,1.27
2011-02-17,1.265
2011-02-18,1.246
2011-02-21,1.257
2011-02-22,1.217
2011-02-23,1.247
2011-02-24,1.245
2011-02-25,1.262
2011-02-28,1.254
2011-03-01,1.259
2011-03-02,1.238
2011-03-03,1.26
2011-03-04,1.293
2011-03-07,1.304
2011-03-08,1.304
2011-03-09,1.311
2011-03-10,1.288
2011-03-11,1.222
2011-03-14,1.254
2011-03-15,1.173
2011-03-16,1.185
2011-03-17,1.153
2011-03-18,1.16
2011-03-21,1.23
2011-03-22,1.27
2011-03-23,1.262
2011-03-24,1.261
2011-03-25,1.267
2011-03-28,1.296
2011-03-29,1.317
2011-03-30,1.358
2011-03-31,1.346
2011-04-01,1.405
2011-04-04,1.42
2011-04-05,1.405
2011-04-06,1.458
2011-04-07,1.481
2011-04-08,1.514
2011-04-11,1.568
2011-04-12,1.518
2011-04-13,1.559
2011-04-14,1.49
2011-04-15,1.495
2011-04-18,1.448
2011-04-19,1.428
2011-04-20,1.445
2011-04-21,1.451
2011-04-26,1.443
2011-04-27,1.411
2011-04-28,1.419
2011-04-29,1.419
2011-05-02,1.432
2011-05-03,1.446
2011-05-04,1.43
2011-05-05,1.433
2011-05-06,1.367
2011-05-09,1.338
2011-05-10,1.319
2011-05-11,1.292
2011-05-12,1.226
2011-05-13,1.254
2011-05-16,1.279
2011-05-17,1.277
2011-05-18,1.256
2011-05-19,1.282
2011-05-20,1.291
2011-05-23,1.199
2011-05-24,1.23
2011-05-25,1.234
2011-05-26,1.231
2011-05-27,1.204
2011-05-30,1.187
2011-05-31,1.205
2011-06-01,1.209
2011-06-03,1.155
2011-06-06,1.137
2011-06-07,1.139
2011-06-08,1.134
2011-06-09,1.104
2011-06-10,1.033
2011-06-14,1.035
2011-06-15,1.036
2011-06-16,1.003
2011-06-17,0.972
2011-06-20,0.969
2011-06-21,1.01
2011-06-22,1.008
2011-06-23,0.988
2011-06-24,0.973
2011-06-27,0.94
2011-06-28,0.962
2011-06-29,0.988
2011-06-30,0.995
2011-07-01,1.012
2011-07-04,1.005
2011-07-05,0.993
2011-07-06,0.98
2011-07-07,0.97
2011-07-08,0.989
2011-07-11,0.908
2011-07-12,0.801
2011-07-13,0.821
2011-07-14,0.816
2011-07-15,0.814
2011-07-18,0.798
2011-07-19,0.838
2011-07-20,0.851
2011-07-21,0.87
2011-07-22,0.887
2011-07-25,0.856
2011-07-26,0.827
2011-07-27,0.775
2011-07-28,0.731
2011-07-29,0.736
2011-08-02,0.654
2011-08-03,0.63
2011-08-04,0.615
2011-08-05,0.554
2011-08-08,0.548
2011-08-09,0.475
2011-08-10,0.506
2011-08-11,0.435
2011-08-12,0.435
2011-08-15,0.524
2011-08-16,0.49
2011-08-17,0.481
2011-08-18,0.32
2011-08-19,0.312
2011-08-22,0.396
2011-08-23,0.43
2011-08-24,0.448
2011-08-25,0.471
2011-08-26,0.455
2011-08-29,0.465
2011-08-30,0.484
2011-08-31,0.572
2011-09-01,0.544
2011-09-02,0.477
2011-09-05,0.395
2011-09-06,0.42
2011-09-07,0.468
2011-09-08,0.47
2011-09-09,0.46
2011-09-12,0.43
2011-09-13,0.418
2011-09-14,0.45
2011-09-15,0.446
2011-09-16,0.447
2011-09-19,0.416
2011-09-20,0.41
2011-09-21,0.399
2011-09-22,0.378
2011-09-23,0.357
2011-09-26,0.367
2011-09-27,0.382
2011-09-28,0.37
2011-09-29,0.392
2011-09-30,0.393
2011-10-03,0.332
2011-10-04,0.336
2011-10-05,0.364
2011-10-06,0.392
2011-10-07,0.406
2011-10-10,0.385
2011-10-11,0.429
2011-10-12,0.427
2011-10-13,0.438
2011-10-14,0.429
2011-10-17,0.453
2011-10-18,0.429
2011-10-19,0.44
2011-10-20,0.405
2011-10-21,0.425
2011-10-24,0.431
2011-10-25,0.441
2011-10-26,0.434
2011-10-27,0.437
2011-10-28,0.458
2011-10-31,0.423
2011-11-01,0.384
2011-11-02,0.357
2011-11-03,0.332
2011-11-04,0.328
2011-11-07,0.282
2011-11-08,0.293
2011-11-09,0.298
2011-11-10,0.311
2011-11-11,0.315
2011-11-14,0.309
2011-11-15,0.285
2011-11-16,0.308
2011-11-17,0.279
2011-11-18,0.348
2011-11-21,0.298
2011-11-22,0.295
2011-11-23,0.296
2011-11-24,0.316
2011-11-25,0.297
2011-11-28,0.322
2011-11-29,0.337
2011-11-30,0.326
2011-12-01,0.307
2011-12-02,0.277
2011-12-05,0.264
2011-12-06,0.28
2011-12-07,0.245
2011-12-08,0.219
2011-12-09,0.185
2011-12-12,0.212
2011-12-13,0.192
2011-12-14,0.191
2011-12-15,0.197
2011-12-16,0.213
2011-12-19,0.193
2011-12-20,0.242
2011-12-21,0.237
2011-12-22,0.249
2011-12-23,0.229
2011-12-27,0.224
2011-12-28,0.245
2011-12-29,0.234
2011-12-30,0.199
2012-01-03,0.204
2012-01-04,0.201
2012-01-05,0.18
2012-01-06,0.196
2012-01-09,0.225
2012-01-10,0.238
2012-01-11,0.26
2012-01-12,0.219
2012-01-13,0.231
2012-01-16,0.223
2012-01-17,0.224
2012-01-18,0.217
2012-01-19,0.242
2012-01-20,0.254
2012-01-23,0.281
2012-01-24,0.29
2012-01-25,0.295
2012-01-26,0.292
2012-01-27,0.267
2012-01-30,0.274
2012-01-31,0.249
2012-02-01,0.214
2012-02-02,0.2
2012-02-03,0.203
2012-02-06,0.22
2012-02-07,0.244
2012-02-08,0.241
2012-02-09,0.261
2012-02-10,0.28
2012-02-13,0.25
2012-02-14,0.247
2012-02-15,0.253
2012-02-16,0.209
2012-02-17,0.237
2012-02-20,0.238
2012-02-21,0.249
2012-02-22,0.235
2012-02-23,0.23
2012-02-24,0.229
2012-02-27,0.217
2012-02-28,0.184
2012-02-29,0.192
2012-03-01,0.185
2012-03-02,0.21
2012-03-05,0.176
2012-03-06,0.188
2012-03-07,0.198
2012-03-08,0.218
2012-03-09,0.225
2012-03-12,0.224
2012-03-13,0.225
2012-03-14,0.28
2012-03-15,0.354
2012-03-16,0.39
2012-03-19,0.375
2012-03-20,0.371
2012-03-21,0.41
2012-03-22,0.37
2012-03-23,0.364
2012-03-26,0.362
2012-03-27,0.359
2012-03-28,0.368
2012-03-29,0.345
2012-03-30,0.313
2012-04-02,0.339
2012-04-03,0.334
2012-04-04,0.341
2012-04-05,0.31
2012-04-10,0.205
2012-04-11,0.223
2012-04-12,0.224
2012-04-13,0.22
2012-04-16,0.197
2012-04-17,0.212
2012-04-18,0.232
2012-04-19,0.232
2012-04-20,0.228
2012-04-23,0.243
2012-04-24,0.229
2012-04-25,0.243
2012-04-26,0.232
2012-04-27,0.212
2012-04-30,0.211
2012-05-02,0.223
2012-05-03,0.188
2012-05-04,0.174
2012-05-07,0.155
2012-05-08,0.176
2012-05-09,0.15
2012-05-10,0.129
2012-05-11,0.148
2012-05-14,0.129
2012-05-15,0.143
2012-05-16,0.147
2012-05-18,0.113
2012-05-21,0.145
2012-05-22,0.17
2012-05-23,0.139
2012-05-24,0.114
2012-05-25,0.134
2012-05-29,0.113
2012-05-30,0.076
2012-05-31,0.067
2012-06-01,0.027
2012-06-04,-0.031
2012-06-05,0.014
2012-06-06,0.016
2012-06-07,0.11
2012-06-08,0.033
2012-06-11,0.072
2012-06-12,0.0
2012-06-13,-0.025
2012-06-14,-0.032
2012-06-15,-0.028
2012-06-18,-0.002
2012-06-19,-0.019
2012-06-20,-0.011
2012-06-21,0.009
2012-06-22,-0.036
2012-06-25,-0.011
2012-06-26,-0.008
2012-06-27,0.043
2012-06-28,0.031
2012-06-29,0.069
2012-07-02,0.071
2012-07-03,0.044
2012-07-04,0.061
2012-07-05,0.05
2012-07-06,0.013
2012-07-09,0.021
2012-07-10,-0.001
2012-07-11,0.013
2012-07-12,-0.023
2012-07-13,-0.035
2012-07-16,-0.037
2012-07-17,-0.015
2012-07-18,-0.015
2012-07-19,-0.021
2012-07-20,-0.033
2012-07-23,-0.062
2012-07-24,-0.02
2012-07-25,-0.018
2012-07-26,-0.02
2012-07-27,-0.012
2012-07-30,-0.019
2012-07-31,-0.043
2012-08-02,-0.057
2012-08-03,-0.045
2012-08-06,-0.028
2012-08-07,0.015
2012-08-08,0.043
2012-08-09,0.034
2012-08-10,0.035
2012-08-13,0.006
2012-08-14,0.016
2012-08-15,0.042
2012-08-16,0.042
2012-08-17,0.048
2012-08-20,0.048
2012-08-21,0.038
2012-08-22,0.028
2012-08-23,0.008
2012-08-24,-0.015
2012-08-27,0.003
2012-08-28,-0.012
2012-08-29,-0.05
2012-08-30,-0.037
2012-08-31,-0.05
2012-09-03,-0.028
2012-09-04,-0.037
2012-09-05,-0.058
2012-09-06,-0.007
2012-09-07,0.038
2012-09-10,0.07
2012-09-11,0.062
2012-09-12,0.088
2012-09-13,0.076
2012-09-14,0.076
2012-09-17,0.091
2012-09-18,0.086
2012-09-19,0.115
2012-09-20,0.083
2012-09-21,0.078
2012-09-24,0.069
2012-09-25,0.058
2012-09-26,0.062
2012-09-27,0.069
2012-09-28,0.043
2012-10-01,0.037
2012-10-02,0.037
2012-10-03,0.032
2012-10-04,0.023
2012-10-05,0.022
2012-10-08,0.03
2012-10-09,0.01
2012-10-10,0.001
2012-10-11,-0.011
2012-10-12,0.002
2012-10-15,-0.016
2012-10-16,-0.014
2012-10-17,0.017
2012-10-18,0.029
2012-10-19,0.027
2012-10-22,0.004
2012-10-23,-0.004
2012-10-24,-0.013
2012-10-25,0.018
2012-10-26,0.006
2012-10-29,0.009
2012-10-30,0.019
2012-10-31,0.034
2012-11-01,0.019
2012-11-02,0.007
2012-11-05,0.001
2012-11-06,0.0
2012-11-07,-0.001
2012-11-08,-0.006
2012-11-09,-0.017
2012-11-12,-0.032
2012-11-13,-0.034
2012-11-14,-0.038
2012-11-15,-0.038
2012-11-16,-0.027
2012-11-19,-0.024
2012-11-20,-0.023
2012-11-21,0.007
2012-11-22,-0.001
2012-11-23,0.005
2012-11-26,0.0
2012-11-27,0.002
2012-11-28,-0.006
2012-11-29,-0.007
2012-11-30,-0.016
2012-12-03,-0.021
2012-12-04,-0.031
2012-12-05,-0.045
2012-12-06,-0.043
2012-12-07,-0.062
2012-12-10,-0.073
2012-12-11,-0.074
2012-12-12,-0.044
2012-12-13,-0.039
2012-12-14,-0.025
2012-12-17,-0.004
2012-12-18,-0.004
2012-12-19,0.015
2012-12-20,0.013
2012-12-21,0.027
2012-12-27,0.03
2012-12-28,0.017
2013-01-03,0.039
2013-01-04,0.058
2013-01-07,0.044
2013-01-08,0.051
2013-01-09,0.042
2013-01-10,0.049
2013-01-11,0.075
2013-01-14,0.095
2013-01-15,0.09
2013-01-16,0.106
2013-01-17,0.138
2013-01-18,0.207
2013-01-21,0.17
2013-01-22,0.177
2013-01-23,0.174
2013-01-24,0.155
2013-01-25,0.178
2013-01-28,0.227
2013-01-29,0.244
2013-01-30,0.269
2013-01-31,0.282
2013-02-01,0.26
2013-02-04,0.262
2013-02-05,0.232
2013-02-06,0.218
2013-02-07,0.217
2013-02-08,0.204
2013-02-11,0.186
2013-02-12,0.19
2013-02-13,0.206
2013-02-14,0.214
2013-02-15,0.199
2013-02-18,0.205
2013-02-19,0.207
2013-02-20,0.229
2013-02-21,0.221
2013-02-22,0.219
2013-02-25,0.205
2013-02-26,0.18
2013-02-27,0.166
2013-02-28,0.167
2013-03-01,0.153
2013-03-04,0.136
2013-03-05,0.151
2013-03-06,0.184
2013-03-07,0.185
2013-03-08,0.191
2013-03-11,0.204
2013-03-12,0.218
2013-03-13,0.213
2013-03-14,0.238
2013-03-15,0.246
2013-03-18,0.173
2013-03-19,0.187
2013-03-20,0.166
2013-03-21,0.173
2013-03-22,0.17
2013-03-25,0.184
2013-03-26,0.176
2013-03-27,0.169
2013-03-28,0.145
2013-04-02,0.123
2013-04-03,0.131
2013-04-04,0.11
2013-04-05,0.117
2013-04-08,0.112
2013-04-09,0.133
2013-04-10,0.145
2013-04-11,0.14
2013-04-12,0.129
2013-04-15,0.122
2013-04-16,0.099
2013-04-17,0.102
2013-04-18,0.087
2013-04-19,0.088
2013-04-22,0.089
2013-04-23,0.056
2013-04-24,0.083
2013-04-25,0.071
2013-04-26,0.062
2013-04-29,0.05
2013-04-30,0.048
2013-05-02,0.065
2013-05-03,0.052
2013-05-06,0.071
2013-05-07,0.049
2013-05-08,0.087
2013-05-10,0.084
2013-05-13,0.09
2013-05-14,0.099
2013-05-15,0.134
2013-05-16,0.123
2013-05-17,0.11
2013-05-21,0.114
2013-05-22,0.135
2013-05-23,0.113
2013-05-24,0.132
2013-05-27,0.124
2013-05-28,0.137
2013-05-29,0.172
2013-05-30,0.178
2013-05-31,0.176
2013-06-03,0.191
2013-06-04,0.231
2013-06-05,0.227
2013-06-06,0.216
2013-06-07,0.25
2013-06-10,0.273
2013-06-11,0.285
2013-06-12,0.346
2013-06-13,0.299
2013-06-14,0.286
2013-06-17,0.27
2013-06-18,0.283
2013-06-19,0.271
2013-06-20,0.315
2013-06-21,0.365
2013-06-24,0.431
2013-06-25,0.466
2013-06-26,0.456
2013-06-27,0.42
2013-06-28,0.407
2013-07-01,0.421
2013-07-02,0.411
2013-07-03,0.38
2013-07-04,0.386
2013-07-05,0.354
2013-07-08,0.399
2013-07-09,0.397
2013-07-10,0.383
2013-07-11,0.396
2013-07-12,0.366
2013-07-15,0.377
2013-07-16,0.386
2013-07-17,0.409
2013-07-18,0.377
2013-07-19,0.354
2013-07-22,0.36
2013-07-23,0.369
2013-07-24,0.395
2013-07-25,0.395
2013-07-26,0.391
2013-07-29,0.386
2013-07-30,0.375
2013-07-31,0.4
2013-08-02,0.414
2013-08-05,0.396
2013-08-06,0.424
2013-08-07,0.392
2013-08-08,0.363
2013-08-09,0.359
2013-08-12,0.369
2013-08-13,0.352
2013-08-14,0.399
2013-08-15,0.375
2013-08-16,0.408
2013-08-19,0.412
2013-08-20,0.392
2013-08-21,0.401
2013-08-22,0.433
2013-08-23,0.459
2013-08-26,0.486
2013-08-27,0.456
2013-08-28,0.441
2013-08-29,0.465
2013-08-30,0.42
2013-09-02,0.454
2013-09-03,0.422
2013-09-04,0.46
2013-09-05,0.477
2013-09-06,0.486
2013-09-09,0.462
2013-09-10,0.494
2013-09-11,0.506
2013-09-12,0.488
2013-09-13,0.487
2013-09-16,0.447
2013-09-17,0.448
2013-09-18,0.45
2013-09-19,0.409
2013-09-20,0.424
2013-09-23,0.431
2013-09-24,0.421
2013-09-25,0.406
2013-09-26,0.409
2013-09-27,0.41
2013-09-30,0.362
2013-10-01,0.366
2013-10-02,0.371
2013-10-03,0.384
2013-10-04,0.374
2013-10-07,0.368
2013-10-08,0.365
2013-10-09,0.337
2013-10-10,0.362
2013-10-11,0.368
2013-10-14,0.35
2013-10-15,0.39
2013-10-16,0.4
2013-10-17,0.4
2013-10-18,0.374
2013-10-21,0.374
2013-10-22,0.362
2013-10-23,0.346
2013-10-24,0.34
2013-10-25,0.327
2013-10-28,0.336
2013-10-29,0.332
2013-10-30,0.33
2013-10-31,0.328
2013-11-01,0.321
2013-11-04,0.319
2013-11-05,0.323
2013-11-06,0.334
2013-11-07,0.33
2013-11-08,0.291
2013-11-11,0.31
2013-11-12,0.347
2013-11-13,0.338
2013-11-14,0.314
2013-11-15,0.32
2013-11-18,0.323
2013-11-19,0.31
2013-11-20,0.327
2013-11-21,0.321
2013-11-22,0.307
2013-11-25,0.289
2013-11-26,0.272
2013-11-27,0.251
2013-11-28,0.261
2013-11-29,0.266
2013-12-02,0.28
2013-12-03,0.298
2013-12-04,0.295
2013-12-05,0.311
2013-12-06,0.324
2013-12-09,0.345
2013-12-10,0.324
2013-12-11,0.329
2013-12-12,0.325
2013-12-13,0.321
2013-12-16,0.329
2013-12-17,0.37
2013-12-18,0.35
2013-12-19,0.371
2013-12-20,0.39
2013-12-23,0.396
2013-12-27,0.413
2013-12-30,0.419
2014-01-03,0.413
2014-01-06,0.381
2014-01-07,0.353
2014-01-08,0.352
2014-01-09,0.386
2014-01-10,0.373
2014-01-13,0.356
2014-01-14,0.346
2014-01-15,0.347
2014-01-16,0.32
2014-01-17,0.321
2014-01-20,0.301
2014-01-21,0.296
2014-01-22,0.269
2014-01-23,0.275
2014-01-24,0.24
2014-01-27,0.232
2014-01-28,0.25
2014-01-29,0.248
2014-01-30,0.204
2014-01-31,0.196
2014-02-03,0.178
2014-02-04,0.185
2014-02-05,0.182
2014-02-06,0.207
2014-02-07,0.234
2014-02-10,0.223
2014-02-11,0.242
2014-02-12,0.253
2014-02-13,0.25
2014-02-14,0.251
2014-02-17,0.246
2014-02-18,0.235
2014-02-19,0.234
2014-02-20,0.221
2014-02-21,0.242
2014-02-24,0.234
2014-02-25,0.232
2014-02-26,0.239
2014-02-27,0.209
2014-02-28,0.206
2014-03-03,0.21
2014-03-04,0.201
2014-03-05,0.228
2014-03-06,0.249
2014-03-07,0.273
2014-03-10,0.268
2014-03-11,0.267
2014-03-12,0.254
2014-03-13,0.254
2014-03-14,0.219
2014-03-17,0.229
2014-03-18,0.227
2014-03-19,0.237
2014-03-20,0.274
2014-03-21,0.258
2014-03-24,0.264
2014-03-25,0.23
2014-03-26,0.212
2014-03-27,0.214
2014-03-28,0.202
2014-03-31,0.227
2014-04-01,0.217
2014-04-02,0.221
2014-04-03,0.232
2014-04-04,0.218
2014-04-07,0.195
2014-04-08,0.187
2014-04-09,0.196
2014-04-10,0.18
2014-04-11,0.178
2014-04-14,0.155
2014-04-15,0.168
2014-04-16,0.164
2014-04-17,0.163
2014-04-22,0.178
2014-04-23,0.199
2014-04-24,0.192
2014-04-25,0.184
2014-04-28,0.167
2014-04-29,0.206
2014-04-30,0.174
2014-05-02,0.175
2014-05-05,0.176
2014-05-06,0.19
2014-05-07,0.192
2014-05-08,0.182
2014-05-09,0.174
2014-05-12,0.162
2014-05-13,0.156
2014-05-14,0.101
2014-05-15,0.091
2014-05-16,0.108
2014-05-19,0.121
2014-05-20,0.148
2014-05-21,0.162
2014-05-22,0.166
2014-05-23,0.159
2014-05-26,0.154
2014-05-27,0.14
2014-05-28,0.125
2014-05-30,0.114
2014-06-02,0.109
2014-06-03,0.124
2014-06-04,0.141
2014-06-05,0.149
2014-06-06,0.118
2014-06-10,0.127
2014-06-11,0.168
2014-06-12,0.147
2014-06-13,0.141
2014-06-16,0.148
2014-06-17,0.138
2014-06-18,0.162
2014-06-19,0.147
2014-06-20,0.137
2014-06-23,0.131
2014-06-24,0.14
2014-06-25,0.139
2014-06-26,0.122
2014-06-27,0.13
2014-06-30,0.117
2014-07-01,0.137
2014-07-02,0.131
2014-07-03,0.14
2014-07-04,0.127
2014-07-07,0.118
2014-07-08,0.097
2014-07-09,0.099
2014-07-10,0.109
2014-07-11,0.099
2014-07-14,0.097
2014-07-15,0.099
2014-07-16,0.093
2014-07-17,0.099
2014-07-18,0.08
2014-07-21,0.062
2014-07-22,0.058
2014-07-23,0.064
2014-07-24,0.053
2014-07-25,0.065
2014-07-28,0.056
2014-07-29,0.05
2014-07-30,0.052
2014-07-31,0.082
2014-08-04,0.069
2014-08-05,0.078
2014-08-06,0.09
2014-08-07,0.06
2014-08-08,0.066
2014-08-11,0.066
2014-08-12,0.061
2014-08-13,0.071
2014-08-14,0.072
2014-08-15,0.087
2014-08-18,0.083
2014-08-19,0.093
2014-08-20,0.091
2014-08-21,0.093
2014-08-22,0.099
2014-08-25,0.095
2014-08-26,0.094
2014-08-27,0.095
2014-08-28,0.071
2014-08-29,0.073
2014-09-01,0.051
2014-09-02,0.069
2014-09-03,0.107
2014-09-04,0.094
2014-09-05,0.071
2014-09-08,0.054
2014-09-09,0.088
2014-09-10,0.115
2014-09-11,0.067
2014-09-12,0.084
2014-09-15,0.096
2014-09-16,0.064
2014-09-17,0.079
2014-09-18,0.065
2014-09-19,0.081
2014-09-22,0.052
2014-09-23,0.03
2014-09-24,0.053
2014-09-25,0.07
2014-09-26,0.058
2014-09-29,0.069
2014-09-30,0.069
2014-10-01,0.069
2014-10-02,0.062
2014-10-03,0.068
2014-10-06,0.062
2014-10-07,0.063
2014-10-08,0.063
2014-10-09,0.061
2014-10-10,0.083
2014-10-13,0.073
2014-10-14,0.074
2014-10-15,0.066
2014-10-16,0.052
2014-10-17,0.103
2014-10-20,0.082
2014-10-21,0.077
2014-10-22,0.095
2014-10-23,0.091
2014-10-24,0.093
2014-10-27,0.102
2014-10-28,0.093
2014-10-29,0.09
2014-10-30,0.096
2014-10-31,0.082
2014-11-03,0.073
2014-11-04,0.085
2014-11-05,0.081
2014-11-06,0.075
2014-11-07,0.066
2014-11-10,0.05
2014-11-11,0.048
2014-11-12,0.013
2014-11-13,0.006
2014-11-14,-0.026
2014-11-17,-0.015
2014-11-18,-0.012
2014-11-19,-0.008
2014-11-20,-0.003
2014-11-21,-0.002
2014-11-24,-0.004
2014-11-25,-0.007
2014-11-26,-0.012
2014-11-27,-0.007
2014-11-28,-0.016
2014-12-01,-0.024
2014-12-02,-0.011
2014-12-03,-0.018
2014-12-04,-0.008
2014-12-05,-0.005
2014-12-08,0.005
2014-12-09,-0.016
2014-12-10,-0.018
2014-12-11,-0.011
2014-12-12,-0.017
2014-12-15,-0.02
2014-12-16,-0.018
2014-12-17,-0.023
2014-12-18,-0.08
2014-12-19,-0.085
2014-12-22,-0.09
2014-12-23,-0.066
2014-12-29,-0.08
2014-12-30,-0.092
2015-01-05,-0.125
2015-01-06,-0.135
2015-01-07,-0.182
2015-01-08,-0.173
2015-01-09,-0.18
2015-01-12,-0.191
2015-01-13,-0.213
2015-01-14,-0.23
2015-01-15,-0.258
2015-01-16,-0.446
2015-01-19,-0.527
2015-01-20,-0.638
2015-01-21,-0.68
2015-01-22,-0.765
2015-01-23,-0.954
2015-01-26,-0.957
2015-01-27,-0.648
2015-01-28,-0.529
2015-01-29,-0.579
2015-01-30,-0.541
2015-02-02,-0.581
2015-02-03,-0.627
2015-02-04,-0.605
2015-02-05,-0.626
2015-02-06,-0.616
2015-02-09,-0.636
2015-02-10,-0.626
2015-02-11,-0.598
2015-02-12,-0.553
2015-02-13,-0.55
2015-02-16,-0.548
2015-02-17,-0.524
2015-02-18,-0.491
2015-02-19,-0.508
2015-02-20,-0.522
2015-02-23,-0.516
2015-02-24,-0.481
2015-02-25,-0.469
2015-02-26,-0.458
2015-02-27,-0.48
2015-03-02,-0.5
2015-03-03,-0.503
2015-03-04,-0.497
2015-03-05,-0.437
2015-03-06,-0.445
2015-03-09,-0.465
2015-03-10,-0.507
2015-03-11,-0.533
2015-03-12,-0.524
2015-03-13,-0.454
2015-03-16,-0.465
2015-03-17,-0.47
2015-03-18,-0.474
2015-03-19,-0.479
2015-03-20,-0.449
2015-03-23,-0.48
2015-03-24,-0.482
2015-03-25,-0.487
2015-03-26,-0.459
2015-03-27,-0.446
2015-03-30,-0.473
2015-03-31,-0.475
2015-04-01,-0.455
2015-04-02,-0.451
2015-04-07,-0.476
2015-04-08,-0.474
2015-04-09,-0.486
2015-04-10,-0.494
2015-04-13,-0.517
2015-04-14,-0.537
2015-04-15,-0.527
2015-04-16,-0.547
2015-04-17,-0.542
2015-04-20,-0.572
2015-04-21,-0.581
2015-04-22,-0.574
2015-04-23,-0.562
2015-04-24,-0.526
2015-04-27,-0.543
2015-04-28,-0.54
2015-04-29,-0.507
2015-04-30,-0.417
2015-05-04,-0.442
2015-05-05,-0.429
2015-05-06,-0.39
2015-05-07,-0.337
2015-05-08,-0.361
2015-05-11,-0.4
2015-05-12,-0.387
2015-05-13,-0.402
2015-05-15,-0.399
2015-05-18,-0.425
2015-05-19,-0.466
2015-05-20,-0.472
2015-05-21,-0.456
2015-05-22,-0.472
2015-05-26,-0.504
2015-05-27,-0.513
2015-05-28,-0.529
2015-05-29,-0.525
2015-06-01,-0.567
2015-06-02,-0.571
2015-06-03,-0.539
2015-06-04,-0.423
2015-06-05,-0.452
2015-06-08,-0.442
2015-06-09,-0.429
2015-06-10,-0.391
2015-06-11,-0.406
2015-06-12,-0.443
2015-06-15,-0.487
2015-06-16,-0.504
2015-06-17,-0.514
2015-06-18,-0.493
2015-06-19,-0.508
2015-06-22,-0.461
2015-06-23,-0.459
2015-06-24,-0.46
2015-06-25,-0.488
2015-06-26,-0.477
2015-06-29,-0.535
2015-06-30,-0.523
2015-07-01,-0.529
2015-07-02,-0.493
2015-07-03,-0.501
2015-07-06,-0.547
2015-07-07,-0.569
2015-07-08,-0.599
2015-07-09,-0.591
2015-07-10,-0.539
2015-07-13,-0.453
2015-07-14,-0.518
2015-07-15,-0.504
2015-07-16,-0.498
2015-07-17,-0.498
2015-07-20,-0.488
2015-07-21,-0.517
2015-07-22,-0.502
2015-07-23,-0.513
2015-07-24,-0.537
2015-07-27,-0.56
2015-07-28,-0.553
2015-07-29,-0.537
2015-07-30,-0.535
2015-07-31,-0.545
2015-08-03,-0.548
2015-08-04,-0.594
2015-08-05,-0.567
2015-08-06,-0.546
2015-08-07,-0.573
2015-08-10,-0.586
2015-08-11,-0.595
2015-08-12,-0.63
2015-08-13,-0.614
2015-08-14,-0.608
2015-08-17,-0.629
2015-08-18,-0.625
2015-08-19,-0.628
2015-08-20,-0.609
2015-08-21,-0.627
2015-08-24,-0.652
2015-08-25,-0.604
2015-08-26,-0.579
2015-08-27,-0.546
2015-08-28,-0.555
2015-08-31,-0.555
2015-09-01,-0.525
2015-09-02,-0.527
2015-09-03,-0.527
2015-09-04,-0.551
2015-09-07,-0.564
2015-09-08,-0.556
2015-09-09,-0.56
2015-09-10,-0.552
2015-09-11,-0.54
2015-09-14,-0.546
2015-09-15,-0.549
2015-09-16,-0.492
2015-09-17,-0.461
2015-09-18,-0.505
2015-09-21,-0.517
2015-09-22,-0.527
2015-09-23,-0.545
2015-09-24,-0.537
2015-09-25,-0.53
2015-09-28,-0.561
2015-09-29,-0.579
