Date,Value
2010-10-12,0.511
2010-10-13,0.516
2010-10-14,0.511
2010-10-15,0.519
2010-10-18,0.534
2010-10-19,0.545
2010-10-20,0.56
2010-10-21,0.54
2010-10-22,0.545
2010-10-25,0.574
2010-10-26,0.627
2010-10-27,0.626
2010-10-28,0.616
2010-10-29,0.61
2010-11-01,0.61
2010-11-02,0.587
2010-11-03,0.576
2010-11-04,0.587
2010-11-05,0.547
2010-11-08,0.535
2010-11-09,0.516
2010-11-10,0.543
2010-11-11,0.568
2010-11-12,0.56
2010-11-15,0.561
2010-11-16,0.563
2010-11-17,0.566
2010-11-18,0.585
2010-11-19,0.575
2010-11-22,0.588
2010-11-23,0.534
2010-11-24,0.558
2010-11-25,0.593
2010-11-26,0.585
2010-11-29,0.564
2010-11-30,0.575
2010-12-01,0.58
2010-12-02,0.593
2010-12-03,0.585
2010-12-06,0.598
2010-12-07,0.551
2010-12-08,0.594
2010-12-09,0.625
2010-12-10,0.604
2010-12-13,0.646
2010-12-14,0.641
2010-12-15,0.726
2010-12-16,0.707
2010-12-17,0.787
2010-12-20,0.705
2010-12-21,0.686
2010-12-22,0.666
2010-12-23,0.657
2010-12-27,0.677
2010-12-28,0.658
2010-12-29,0.671
2010-12-30,0.632
2011-01-03,0.652
2011-01-04,0.661
2011-01-05,0.659
2011-01-06,0.708
2011-01-07,0.715
2011-01-10,0.68
2011-01-11,0.687
2011-01-12,0.707
2011-01-13,0.718
2011-01-14,0.785
2011-01-17,0.791
2011-01-18,0.812
2011-01-19,0.783
2011-01-20,0.767
2011-01-21,0.802
2011-01-24,0.833
2011-01-25,0.791
2011-01-26,0.806
2011-01-27,0.81
2011-01-28,0.831
2011-01-31,0.811
2011-02-01,0.847
2011-02-02,0.868
2011-02-03,0.842
2011-02-04,0.849
2011-02-07,0.848
2011-02-08,0.845
2011-02-09,0.87
2011-02-10,0.857
2011-02-11,0.84
2011-02-14,0.812
2011-02-15,0.855
2011-02-16,0.864
2011-02-17,0.861
2011-02-18,0.84
2011-02-21,0.853
2011-02-22,0.823
2011-02-23,0.847
2011-02-24,0.861
2011-02-25,0.865
2011-02-28,0.855
2011-03-01,0.86
2011-03-02,0.842
2011-03-03,0.868
2011-03-04,0.898
2011-03-07,0.909
2011-03-08,0.901
2011-03-09,0.927
2011-03-10,0.912
2011-03-11,0.86
2011-03-14,0.884
2011-03-15,0.79
2011-03-16,0.802
2011-03-17,0.777
2011-03-18,0.783
2011-03-21,0.851
2011-03-22,0.88
2011-03-23,0.898
2011-03-24,0.896
2011-03-25,0.897
2011-03-28,0.928
2011-03-29,0.944
2011-03-30,0.957
2011-03-31,0.95
2011-04-01,0.979
2011-04-04,1.002
2011-04-05,1.017
2011-04-06,1.063
2011-04-07,1.072
2011-04-08,1.072
2011-04-11,1.134
2011-04-12,1.104
2011-04-13,1.109
2011-04-14,1.076
2011-04-15,1.084
2011-04-18,1.038
2011-04-19,1.014
2011-04-20,1.027
2011-04-21,1.008
2011-04-26,1.003
2011-04-27,1.004
2011-04-28,1.001
2011-04-29,1.003
2011-05-02,1.024
2011-05-03,0.993
2011-05-04,0.984
2011-05-05,0.985
2011-05-06,0.951
2011-05-09,0.897
2011-05-10,0.878
2011-05-11,0.857
2011-05-12,0.825
2011-05-13,0.812
2011-05-16,0.866
2011-05-17,0.874
2011-05-18,0.859
2011-05-19,0.882
2011-05-20,0.89
2011-05-23,0.813
2011-05-24,0.84
2011-05-25,0.837
2011-05-26,0.827
2011-05-27,0.814
2011-05-30,0.798
2011-05-31,0.816
2011-06-01,0.822
2011-06-03,0.78
2011-06-06,0.759
2011-06-07,0.759
2011-06-08,0.751
2011-06-09,0.729
2011-06-10,0.67
2011-06-14,0.662
2011-06-15,0.661
2011-06-16,0.628
2011-06-17,0.601
2011-06-20,0.595
2011-06-21,0.623
2011-06-22,0.622
2011-06-23,0.604
2011-06-24,0.591
2011-06-27,0.561
2011-06-28,0.582
2011-06-29,0.509
2011-06-30,0.505
2011-07-01,0.622
2011-07-04,0.623
2011-07-05,0.506
2011-07-06,0.494
2011-07-07,0.501
2011-07-08,0.502
2011-07-11,0.43
2011-07-12,0.352
2011-07-13,0.345
2011-07-14,0.349
2011-07-15,0.356
2011-07-18,0.329
2011-07-19,0.371
2011-07-20,0.38
2011-07-21,0.391
2011-07-22,0.43
2011-07-25,0.396
2011-07-26,0.395
2011-07-27,0.344
2011-07-28,0.32
2011-07-29,0.311
2011-08-02,0.244
2011-08-03,0.201
2011-08-04,0.197
2011-08-05,0.154
2011-08-08,0.125
2011-08-09,0.144
2011-08-10,0.097
2011-08-11,0.098
2011-08-12,0.076
2011-08-15,0.167
2011-08-16,0.125
2011-08-17,0.124
2011-08-18,0.068
2011-08-19,0.069
2011-08-22,0.135
2011-08-23,0.152
2011-08-24,0.146
2011-08-25,0.151
2011-08-26,0.126
2011-08-29,0.175
2011-08-30,0.125
2011-08-31,0.288
2011-09-01,0.164
2011-09-02,0.164
2011-09-05,0.123
2011-09-06,0.188
2011-09-07,0.162
2011-09-08,0.129
2011-09-09,0.147
2011-09-12,0.124
2011-09-13,0.115
2011-09-14,0.136
2011-09-15,0.121
2011-09-16,0.131
2011-09-19,0.111
2011-09-20,0.094
2011-09-21,0.094
2011-09-22,0.132
2011-09-23,0.113
2011-09-26,0.099
2011-09-27,0.124
2011-09-28,0.102
2011-09-29,0.13
2011-09-30,0.095
2011-10-03,0.037
2011-10-04,0.053
2011-10-05,0.085
2011-10-06,0.093
2011-10-07,0.096
2011-10-10,0.087
2011-10-11,0.116
2011-10-12,0.09
2011-10-13,0.097
2011-10-14,0.101
2011-10-17,0.108
2011-10-18,0.119
2011-10-19,0.094
2011-10-20,0.056
2011-10-21,0.148
2011-10-24,0.144
2011-10-25,0.123
2011-10-26,0.077
2011-10-27,0.094
2011-10-28,0.088
2011-10-31,0.071
2011-11-01,0.085
2011-11-02,0.05
2011-11-03,0.002
2011-11-04,0.034
2011-11-07,0.033
2011-11-08,0.01
2011-11-09,0.015
2011-11-10,0.027
2011-11-11,0.043
2011-11-14,0.016
2011-11-15,0.023
2011-11-16,0.042
2011-11-17,0.029
2011-11-18,0.121
2011-11-21,0.033
2011-11-22,0.023
2011-11-23,0.023
2011-11-24,0.039
2011-11-25,0.014
2011-11-28,0.01
2011-11-29,0.034
2011-11-30,0.02
2011-12-01,0.016
2011-12-02,0.005
2011-12-05,0.004
2011-12-06,0.006
2011-12-07,-0.012
2011-12-08,-0.021
2011-12-09,-0.065
2011-12-12,-0.031
2011-12-13,-0.031
2011-12-14,-0.037
2011-12-15,-0.028
2011-12-16,0.005
2011-12-19,-0.067
2011-12-20,0.011
2011-12-21,0.018
2011-12-22,0.028
2011-12-23,0.0
2011-12-27,0.011
2011-12-28,-0.004
2011-12-29,0.007
2011-12-30,-0.011
2012-01-03,-0.007
2012-01-04,-0.001
2012-01-05,-0.018
2012-01-06,0.005
2012-01-09,-0.013
2012-01-10,0.024
2012-01-11,0.044
2012-01-12,0.015
2012-01-13,0.024
2012-01-16,0.023
2012-01-17,0.008
2012-01-18,0.044
2012-01-19,0.076
2012-01-20,0.093
2012-01-23,0.106
2012-01-24,0.095
2012-01-25,0.121
2012-01-26,0.12
2012-01-27,0.099
2012-01-30,0.101
2012-01-31,0.084
2012-02-01,0.055
2012-02-02,0.054
2012-02-03,0.051
2012-02-06,0.057
2012-02-07,0.062
2012-02-08,0.059
2012-02-09,0.058
2012-02-10,0.068
2012-02-13,0.063
2012-02-14,0.063
2012-02-15,0.061
2012-02-16,0.045
2012-02-17,0.061
2012-02-20,0.049
2012-02-21,0.052
2012-02-22,0.043
2012-02-23,0.046
2012-02-24,0.05
2012-02-27,0.025
2012-02-28,0.004
2012-02-29,0.022
2012-03-01,0.034
2012-03-02,0.064
2012-03-05,0.026
2012-03-06,0.044
2012-03-07,0.043
2012-03-08,0.063
2012-03-09,0.068
2012-03-12,0.067
2012-03-13,0.06
2012-03-14,0.082
2012-03-15,0.103
2012-03-16,0.151
2012-03-19,0.137
2012-03-20,0.127
2012-03-21,0.157
2012-03-22,0.12
2012-03-23,0.12
2012-03-26,0.116
2012-03-27,0.117
2012-03-28,0.123
2012-03-29,0.115
2012-03-30,0.084
2012-04-02,0.097
2012-04-03,0.117
2012-04-04,0.118
2012-04-05,0.089
2012-04-10,-0.003
2012-04-11,0.006
2012-04-12,0.011
2012-04-13,0.029
2012-04-16,-0.009
2012-04-17,0.007
2012-04-18,0.028
2012-04-19,0.033
2012-04-20,0.041
2012-04-23,0.042
2012-04-24,0.024
2012-04-25,0.024
2012-04-26,0.019
2012-04-27,0.022
2012-04-30,0.008
2012-05-02,0.02
2012-05-03,0.007
2012-05-04,-0.007
2012-05-07,-0.035
2012-05-08,-0.021
2012-05-09,-0.036
2012-05-10,-0.041
2012-05-11,-0.023
2012-05-14,-0.055
2012-05-15,-0.026
2012-05-16,-0.027
2012-05-18,-0.069
2012-05-21,-0.061
2012-05-22,-0.061
2012-05-23,-0.08
2012-05-24,-0.101
2012-05-25,-0.098
2012-05-29,-0.131
2012-05-30,-0.152
2012-05-31,-0.198
2012-06-01,-0.186
2012-06-04,-0.32
2012-06-05,-0.291
2012-06-06,-0.297
2012-06-07,-0.232
2012-06-08,-0.273
2012-06-11,-0.285
2012-06-12,-0.348
2012-06-13,-0.365
2012-06-14,-0.371
2012-06-15,-0.202
2012-06-18,-0.181
2012-06-19,-0.172
2012-06-20,-0.325
2012-06-21,-0.341
2012-06-22,-0.38
2012-06-25,-0.316
2012-06-26,-0.333
2012-06-27,-0.289
2012-06-28,-0.321
2012-06-29,-0.312
2012-07-02,-0.27
2012-07-03,-0.265
2012-07-04,-0.293
2012-07-05,-0.256
2012-07-06,-0.283
2012-07-09,-0.265
2012-07-10,-0.304
2012-07-11,-0.295
2012-07-12,-0.309
2012-07-13,-0.332
2012-07-16,-0.346
2012-07-17,-0.334
2012-07-18,-0.258
2012-07-19,-0.307
2012-07-20,-0.31
2012-07-23,-0.343
2012-07-24,-0.329
2012-07-25,-0.352
2012-07-26,-0.293
2012-07-27,-0.324
2012-07-30,-0.341
2012-07-31,-0.348
2012-08-02,-0.357
2012-08-03,-0.359
2012-08-06,-0.321
2012-08-07,-0.305
2012-08-08,-0.259
2012-08-09,-0.297
2012-08-10,-0.286
2012-08-13,-0.299
2012-08-14,-0.298
2012-08-15,-0.269
2012-08-16,-0.247
2012-08-17,-0.229
2012-08-20,-0.232
2012-08-21,-0.237
2012-08-22,-0.25
2012-08-23,-0.278
2012-08-24,-0.297
2012-08-27,-0.357
2012-08-28,-0.324
2012-08-29,-0.359
2012-08-30,-0.363
2012-08-31,-0.361
2012-09-03,-0.347
2012-09-04,-0.347
2012-09-05,-0.362
2012-09-06,-0.29
2012-09-07,-0.205
2012-09-10,-0.184
2012-09-11,-0.165
2012-09-12,-0.144
2012-09-13,-0.177
2012-09-14,-0.155
2012-09-17,-0.162
2012-09-18,-0.157
2012-09-19,-0.097
2012-09-20,-0.135
2012-09-21,-0.152
2012-09-24,-0.163
2012-09-25,-0.174
2012-09-26,-0.15
2012-09-27,-0.131
2012-09-28,-0.153
2012-10-01,-0.172
2012-10-02,-0.159
2012-10-03,-0.164
2012-10-04,-0.167
2012-10-05,-0.18
2012-10-08,-0.14
2012-10-09,-0.142
2012-10-10,-0.15
2012-10-11,-0.158
2012-10-12,-0.141
2012-10-15,-0.17
2012-10-16,-0.183
2012-10-17,-0.158
2012-10-18,-0.14
2012-10-19,-0.146
2012-10-22,-0.169
2012-10-23,-0.171
2012-10-24,-0.177
2012-10-25,-0.156
2012-10-26,-0.164
2012-10-29,-0.157
2012-10-30,-0.154
2012-10-31,-0.136
2012-11-01,-0.147
2012-11-02,-0.149
2012-11-05,-0.131
2012-11-06,-0.175
2012-11-07,-0.167
2012-11-08,-0.166
2012-11-09,-0.172
2012-11-12,-0.19
2012-11-13,-0.186
2012-11-14,-0.187
2012-11-15,-0.186
2012-11-16,-0.184
2012-11-19,-0.179
2012-11-20,-0.197
2012-11-21,-0.171
2012-11-22,-0.165
2012-11-23,-0.167
2012-11-26,-0.161
2012-11-27,-0.165
2012-11-28,-0.178
2012-11-29,-0.169
2012-11-30,-0.174
2012-12-03,-0.179
2012-12-04,-0.213
2012-12-05,-0.227
2012-12-06,-0.212
2012-12-07,-0.233
2012-12-10,-0.233
2012-12-11,-0.239
2012-12-12,-0.205
2012-12-13,-0.197
2012-12-14,-0.178
2012-12-17,-0.182
2012-12-18,-0.184
2012-12-19,-0.166
2012-12-20,-0.171
2012-12-21,-0.16
2012-12-27,-0.148
2012-12-28,-0.155
2013-01-03,-0.155
2013-01-04,-0.133
2013-01-07,-0.143
2013-01-08,-0.134
2013-01-09,-0.139
2013-01-10,-0.115
2013-01-11,-0.106
2013-01-14,-0.1
2013-01-15,-0.101
2013-01-16,-0.066
2013-01-17,-0.04
2013-01-18,0.062
2013-01-21,0.024
2013-01-22,0.024
2013-01-23,0.015
2013-01-24,0.005
2013-01-25,0.025
2013-01-28,0.047
2013-01-29,0.053
2013-01-30,0.082
2013-01-31,0.104
2013-02-01,0.077
2013-02-04,0.064
2013-02-05,0.047
2013-02-06,0.052
2013-02-07,0.034
2013-02-08,0.033
2013-02-11,0.005
2013-02-12,0.011
2013-02-13,0.02
2013-02-14,0.018
2013-02-15,0.008
2013-02-18,0.017
2013-02-19,0.002
2013-02-20,0.036
2013-02-21,0.035
2013-02-22,0.02
2013-02-25,0.004
2013-02-26,-0.008
2013-02-27,-0.02
2013-02-28,-0.003
2013-03-01,-0.024
2013-03-04,-0.034
2013-03-05,-0.025
2013-03-06,0.004
2013-03-07,0.006
2013-03-08,0.022
2013-03-11,0.016
2013-03-12,0.026
2013-03-13,0.02
2013-03-14,0.035
2013-03-15,0.047
2013-03-18,-0.008
2013-03-19,-0.006
2013-03-20,-0.021
2013-03-21,-0.029
2013-03-22,-0.015
2013-03-25,-0.012
2013-03-26,-0.009
2013-03-27,-0.024
2013-03-28,-0.048
2013-04-02,-0.071
2013-04-03,-0.063
2013-04-04,-0.079
2013-04-05,-0.074
2013-04-08,-0.101
2013-04-09,-0.066
2013-04-10,-0.058
2013-04-11,-0.052
2013-04-12,-0.063
2013-04-15,-0.074
2013-04-16,-0.091
2013-04-17,-0.091
2013-04-18,-0.112
2013-04-19,-0.107
2013-04-22,-0.103
2013-04-23,-0.138
2013-04-24,-0.107
2013-04-25,-0.098
2013-04-26,-0.119
2013-04-29,-0.131
2013-04-30,-0.124
2013-05-02,-0.117
2013-05-03,-0.114
2013-05-06,-0.113
2013-05-07,-0.116
2013-05-08,-0.089
2013-05-10,-0.095
2013-05-13,-0.101
2013-05-14,-0.094
2013-05-15,-0.063
2013-05-16,-0.069
2013-05-17,-0.098
2013-05-21,-0.098
2013-05-22,-0.08
2013-05-23,-0.092
2013-05-24,-0.078
2013-05-27,-0.095
2013-05-28,-0.086
2013-05-29,-0.074
2013-05-30,-0.031
2013-05-31,-0.064
2013-06-03,-0.045
2013-06-04,-0.034
2013-06-05,-0.018
2013-06-06,-0.019
2013-06-07,-0.01
2013-06-10,0.075
2013-06-11,0.018
2013-06-12,0.059
2013-06-13,0.012
2013-06-14,-0.004
2013-06-17,-0.004
2013-06-18,-0.009
2013-06-19,-0.007
2013-06-20,0.024
2013-06-21,0.07
2013-06-24,0.107
2013-06-25,0.116
2013-06-26,0.101
2013-06-27,0.06
2013-06-28,0.062
2013-07-01,0.071
2013-07-02,0.052
2013-07-03,0.036
2013-07-04,0.033
2013-07-05,-0.003
2013-07-08,0.02
2013-07-09,0.025
2013-07-10,0.033
2013-07-11,0.031
2013-07-12,0.016
2013-07-15,0.025
2013-07-16,0.038
2013-07-17,0.058
2013-07-18,0.024
2013-07-19,0.026
2013-07-22,0.021
2013-07-23,0.03
2013-07-24,0.042
2013-07-25,0.05
2013-07-26,0.03
2013-07-29,0.03
2013-07-30,0.02
2013-07-31,0.046
2013-08-02,0.065
2013-08-05,0.054
2013-08-06,0.072
2013-08-07,0.059
2013-08-08,0.049
2013-08-09,0.061
2013-08-12,0.051
2013-08-13,0.045
2013-08-14,0.089
2013-08-15,0.071
2013-08-16,0.082
2013-08-19,0.091
2013-08-20,0.07
2013-08-21,0.073
2013-08-22,0.089
2013-08-23,0.106
2013-08-26,0.114
2013-08-27,0.082
2013-08-28,0.089
2013-08-29,0.093
2013-08-30,0.05
2013-09-02,0.08
2013-09-03,0.064
2013-09-04,0.079
2013-09-05,0.095
2013-09-06,0.078
2013-09-09,0.076
2013-09-10,0.093
2013-09-11,0.102
2013-09-12,0.096
2013-09-13,0.091
2013-09-16,0.059
2013-09-17,0.059
2013-09-18,0.061
2013-09-19,0.055
2013-09-20,0.057
2013-09-23,0.066
2013-09-24,0.048
2013-09-25,0.054
2013-09-26,0.066
2013-09-27,0.058
2013-09-30,0.012
2013-10-01,0.017
2013-10-02,0.032
2013-10-03,0.035
2013-10-04,0.02
2013-10-07,0.001
2013-10-08,0.005
2013-10-09,-0.001
2013-10-10,-0.01
2013-10-11,-0.01
2013-10-14,-0.021
2013-10-15,0.011
2013-10-16,0.024
2013-10-17,0.032
2013-10-18,0.008
2013-10-21,0.009
2013-10-22,0.009
2013-10-23,-0.008
2013-10-24,-0.004
2013-10-25,-0.02
2013-10-28,0.005
2013-10-29,-0.001
2013-10-30,0.005
2013-10-31,0.021
2013-11-01,0.012
2013-11-04,0.007
2013-11-05,0.0
2013-11-06,0.01
2013-11-07,-0.001
2013-11-08,-0.032
2013-11-11,-0.023
2013-11-12,-0.004
2013-11-13,-0.006
2013-11-14,-0.026
2013-11-15,-0.011
2013-11-18,-0.021
2013-11-19,-0.022
2013-11-20,-0.004
2013-11-21,-0.021
2013-11-22,-0.035
2013-11-25,-0.057
2013-11-26,-0.059
2013-11-27,-0.069
2013-11-28,-0.055
2013-11-29,-0.061
2013-12-02,-0.054
2013-12-03,-0.056
2013-12-04,-0.049
2013-12-05,-0.054
2013-12-06,-0.033
2013-12-09,-0.027
2013-12-10,-0.046
2013-12-11,-0.044
2013-12-12,-0.047
2013-12-13,-0.056
2013-12-16,-0.052
2013-12-17,-0.037
2013-12-18,-0.037
2013-12-19,-0.029
2013-12-20,-0.026
2013-12-23,-0.018
2013-12-27,-0.005
2013-12-30,-0.002
2014-01-03,0.004
2014-01-06,-0.016
2014-01-07,-0.035
2014-01-08,-0.042
2014-01-09,-0.027
2014-01-10,-0.036
2014-01-13,-0.06
2014-01-14,-0.046
2014-01-15,-0.032
2014-01-16,-0.033
2014-01-17,-0.037
2014-01-20,-0.055
2014-01-21,-0.059
2014-01-22,-0.068
2014-01-23,-0.064
2014-01-24,-0.093
2014-01-27,-0.087
2014-01-28,-0.079
2014-01-29,-0.078
2014-01-30,-0.111
2014-01-31,-0.11
2014-02-03,-0.128
2014-02-04,-0.117
2014-02-05,-0.106
2014-02-06,-0.084
2014-02-07,-0.064
2014-02-10,-0.075
2014-02-11,-0.064
2014-02-12,-0.057
2014-02-13,-0.057
2014-02-14,-0.063
2014-02-17,-0.074
2014-02-18,-0.063
2014-02-19,-0.072
2014-02-20,-0.067
2014-02-21,-0.063
2014-02-24,-0.063
2014-02-25,-0.061
2014-02-26,-0.052
2014-02-27,-0.062
2014-02-28,-0.073
2014-03-03,-0.072
2014-03-04,-0.072
2014-03-05,-0.047
2014-03-06,-0.036
2014-03-07,-0.018
2014-03-10,0.004
2014-03-11,-0.003
2014-03-12,-0.021
2014-03-13,-0.011
2014-03-14,-0.033
2014-03-17,-0.035
2014-03-18,-0.035
2014-03-19,-0.037
2014-03-20,-0.009
2014-03-21,-0.022
2014-03-24,-0.017
2014-03-25,-0.037
2014-03-26,-0.037
2014-03-27,-0.041
2014-03-28,-0.053
2014-03-31,-0.035
2014-04-01,-0.043
2014-04-02,-0.035
2014-04-03,-0.028
2014-04-04,-0.035
2014-04-07,-0.052
2014-04-08,-0.057
2014-04-09,-0.048
2014-04-10,-0.058
2014-04-11,-0.047
2014-04-14,-0.073
2014-04-15,-0.049
2014-04-16,-0.048
2014-04-17,-0.046
2014-04-22,-0.046
2014-04-23,-0.021
2014-04-24,-0.023
2014-04-25,-0.024
2014-04-28,-0.043
2014-04-29,0.004
2014-04-30,-0.021
2014-05-02,-0.009
2014-05-05,-0.016
2014-05-06,0.002
2014-05-07,0.004
2014-05-08,-0.003
2014-05-09,-0.016
2014-05-12,-0.028
2014-05-13,-0.031
2014-05-14,-0.061
2014-05-15,-0.06
2014-05-16,-0.032
2014-05-19,-0.039
2014-05-20,-0.025
2014-05-21,-0.017
2014-05-22,-0.015
2014-05-23,-0.021
2014-05-26,-0.025
2014-05-27,-0.039
2014-05-28,-0.037
2014-05-30,-0.056
2014-06-02,-0.054
2014-06-03,-0.062
2014-06-04,-0.046
2014-06-05,-0.053
2014-06-06,-0.071
2014-06-10,-0.069
2014-06-11,-0.035
2014-06-12,-0.058
2014-06-13,-0.058
2014-06-16,-0.049
2014-06-17,-0.055
2014-06-18,-0.025
2014-06-19,-0.034
2014-06-20,-0.031
2014-06-23,-0.036
2014-06-24,-0.027
2014-06-25,0.0
2014-06-26,0.004
2014-06-27,0.007
2014-06-30,0.001
2014-07-01,0.005
2014-07-02,0.01
2014-07-03,0.012
2014-07-04,0.014
2014-07-07,-0.001
2014-07-08,-0.022
2014-07-09,-0.014
2014-07-10,-0.001
2014-07-11,-0.016
2014-07-14,-0.013
2014-07-15,-0.01
2014-07-16,-0.021
2014-07-17,-0.022
2014-07-18,-0.027
2014-07-21,-0.041
2014-07-22,-0.047
2014-07-23,-0.042
2014-07-24,-0.039
2014-07-25,-0.032
2014-07-28,-0.034
2014-07-29,-0.031
2014-07-30,-0.038
2014-07-31,-0.013
2014-08-04,-0.037
2014-08-05,-0.024
2014-08-06,0.009
2014-08-07,-0.032
2014-08-08,-0.01
2014-08-11,-0.005
2014-08-12,-0.013
2014-08-13,-0.003
2014-08-14,0.001
2014-08-15,0.0
2014-08-18,-0.003
2014-08-19,-0.004
2014-08-20,0.006
2014-08-21,0.01
2014-08-22,0.009
2014-08-25,-0.005
2014-08-26,0.0
2014-08-27,-0.002
2014-08-28,-0.024
2014-08-29,-0.029
2014-09-01,-0.044
2014-09-02,-0.034
2014-09-03,-0.003
2014-09-04,-0.013
2014-09-05,-0.032
2014-09-08,-0.044
2014-09-09,-0.037
2014-09-10,-0.02
2014-09-11,-0.049
2014-09-12,-0.042
2014-09-15,-0.045
2014-09-16,-0.058
2014-09-17,-0.053
2014-09-18,-0.058
2014-09-19,-0.044
2014-09-22,-0.061
2014-09-23,-0.066
2014-09-24,-0.052
2014-09-25,-0.034
2014-09-26,-0.037
2014-09-29,-0.045
2014-09-30,-0.039
2014-10-01,-0.044
2014-10-02,-0.045
2014-10-03,-0.033
2014-10-06,-0.039
2014-10-07,-0.04
2014-10-08,-0.036
2014-10-09,-0.03
2014-10-10,-0.02
2014-10-13,-0.028
2014-10-14,-0.03
2014-10-15,-0.044
2014-10-16,-0.05
2014-10-17,-0.02
2014-10-20,-0.034
2014-10-21,-0.042
2014-10-22,-0.039
2014-10-23,-0.036
2014-10-24,-0.031
2014-10-27,-0.04
2014-10-28,-0.049
2014-10-29,-0.049
2014-10-30,-0.048
2014-10-31,-0.053
2014-11-03,-0.06
2014-11-04,-0.058
2014-11-05,-0.066
2014-11-06,-0.071
2014-11-07,-0.084
2014-11-10,-0.095
2014-11-11,-0.104
2014-11-12,-0.141
2014-11-13,-0.143
2014-11-14,-0.167
2014-11-17,-0.158
2014-11-18,-0.166
2014-11-19,-0.16
2014-11-20,-0.153
2014-11-21,-0.153
2014-11-24,-0.158
2014-11-25,-0.155
2014-11-26,-0.156
2014-11-27,-0.14
2014-11-28,-0.145
2014-12-01,-0.151
2014-12-02,-0.139
2014-12-03,-0.131
2014-12-04,-0.116
2014-12-05,-0.105
2014-12-08,-0.11
2014-12-09,-0.124
2014-12-10,-0.118
2014-12-11,-0.104
2014-12-12,-0.095
2014-12-15,-0.108
2014-12-16,-0.11
2014-12-17,-0.118
2014-12-18,-0.225
2014-12-19,-0.233
2014-12-22,-0.24
2014-12-23,-0.24
2014-12-29,-0.26
2014-12-30,-0.28
2015-01-05,-0.303
2015-01-06,-0.281
2015-01-07,-0.326
2015-01-08,-0.315
2015-01-09,-0.326
2015-01-12,-0.353
2015-01-13,-0.362
2015-01-14,-0.378
2015-01-15,-0.393
2015-01-16,-0.601
2015-01-19,-0.726
2015-01-20,-0.862
2015-01-21,-0.84
2015-01-22,-0.953
2015-01-23,-1.195
2015-01-26,-1.216
2015-01-27,-0.875
2015-01-28,-0.738
2015-01-29,-0.782
2015-01-30,-0.689
2015-02-02,-0.757
2015-02-03,-0.865
2015-02-04,-0.815
2015-02-05,-0.835
2015-02-06,-0.84
2015-02-09,-0.869
2015-02-10,-0.899
2015-02-11,-0.889
2015-02-12,-0.835
2015-02-13,-0.874
2015-02-16,-0.881
2015-02-17,-0.871
2015-02-18,-0.76
2015-02-19,-0.768
2015-02-20,-0.791
2015-02-23,-0.786
2015-02-24,-0.736
2015-02-25,-0.705
2015-02-26,-0.684
2015-02-27,-0.708
2015-03-02,-0.737
2015-03-03,-0.723
2015-03-04,-0.712
2015-03-05,-0.661
2015-03-06,-0.624
2015-03-09,-0.654
2015-03-10,-0.706
2015-03-11,-0.722
2015-03-12,-0.704
2015-03-13,-0.633
2015-03-16,-0.658
2015-03-17,-0.656
2015-03-18,-0.661
2015-03-19,-0.663
2015-03-20,-0.631
2015-03-23,-0.661
2015-03-24,-0.668
2015-03-25,-0.676
2015-03-26,-0.645
2015-03-27,-0.645
2015-03-30,-0.72
2015-03-31,-0.731
2015-04-01,-0.655
2015-04-02,-0.643
2015-04-07,-0.679
2015-04-08,-0.674
2015-04-09,-0.684
2015-04-10,-0.682
2015-04-13,-0.707
2015-04-14,-0.737
2015-04-15,-0.722
2015-04-16,-0.73
2015-04-17,-0.733
2015-04-20,-0.773
2015-04-21,-0.784
2015-04-22,-0.788
2015-04-23,-0.785
2015-04-24,-0.767
2015-04-27,-0.778
2015-04-28,-0.774
2015-04-29,-0.737
2015-04-30,-0.667
2015-05-04,-0.684
2015-05-05,-0.678
2015-05-06,-0.654
2015-05-07,-0.616
2015-05-08,-0.613
2015-05-11,-0.649
2015-05-12,-0.645
2015-05-13,-0.643
2015-05-15,-0.644
2015-05-18,-0.666
2015-05-19,-0.67
2015-05-20,-0.694
2015-05-21,-0.676
2015-05-22,-0.699
2015-05-26,-0.726
2015-05-27,-0.727
2015-05-28,-0.74
2015-05-29,-0.736
2015-06-01,-0.77
2015-06-02,-0.787
2015-06-03,-0.766
2015-06-04,-0.667
2015-06-05,-0.694
2015-06-08,-0.691
2015-06-09,-0.695
2015-06-10,-0.685
2015-06-11,-0.686
2015-06-12,-0.711
2015-06-15,-0.748
2015-06-16,-0.765
2015-06-17,-0.78
2015-06-18,-0.757
2015-06-19,-0.779
2015-06-22,-0.745
2015-06-23,-0.746
2015-06-24,-0.742
2015-06-25,-0.75
2015-06-26,-0.733
2015-06-29,-0.8
2015-06-30,-0.789
2015-07-01,-0.803
2015-07-02,-0.77
2015-07-03,-0.775
2015-07-06,-0.814
2015-07-07,-0.83
2015-07-08,-0.843
2015-07-09,-0.838
2015-07-10,-0.788
2015-07-13,-0.71
2015-07-14,-0.764
2015-07-15,-0.748
2015-07-16,-0.737
2015-07-17,-0.725
2015-07-20,-0.71
2015-07-21,-0.728
2015-07-22,-0.709
2015-07-23,-0.715
2015-07-24,-0.731
2015-07-27,-0.742
2015-07-28,-0.739
2015-07-29,-0.728
2015-07-30,-0.727
2015-07-31,-0.732
2015-08-03,-0.738
2015-08-04,-0.769
2015-08-05,-0.746
2015-08-06,-0.721
2015-08-07,-0.746
2015-08-10,-0.75
