Date,Value
2013-03-28,1.359
2013-04-02,1.342
2013-04-03,1.312
2013-04-04,1.314
2013-04-05,1.307
2013-04-08,1.278
2013-04-09,1.321
2013-04-10,1.327
2013-04-11,1.323
2013-04-12,1.337
2013-04-15,1.295
2013-04-16,1.276
2013-04-17,1.283
2013-04-18,1.263
2013-04-19,1.262
2013-04-22,1.253
2013-04-23,1.218
2013-04-24,1.262
2013-04-25,1.254
2013-04-26,1.244
2013-04-29,1.237
2013-04-30,1.215
2013-05-02,1.214
2013-05-03,1.214
2013-05-06,1.236
2013-05-07,1.21
2013-05-08,1.214
2013-05-10,1.195
2013-05-13,1.219
2013-05-14,1.224
2013-05-15,1.247
2013-05-16,1.221
2013-05-17,1.233
2013-05-21,1.247
2013-05-22,1.236
2013-05-23,1.241
2013-05-24,1.252
2013-05-27,1.248
2013-05-28,1.256
2013-05-29,1.332
2013-05-30,1.336
2013-05-31,1.311
2013-06-03,1.331
2013-06-04,1.354
2013-06-05,1.406
2013-06-06,1.402
2013-06-07,1.379
2013-06-10,1.426
2013-06-11,1.486
2013-06-12,1.496
2013-06-13,1.462
2013-06-14,1.479
2013-06-17,1.467
2013-06-18,1.47
2013-06-19,1.461
2013-06-20,1.518
2013-06-21,1.553
2013-06-24,1.619
2013-06-25,1.685
2013-06-26,1.662
2013-06-27,1.65
2013-06-28,1.621
2013-07-01,1.627
2013-07-02,1.634
2013-07-03,1.602
2013-07-04,1.631
2013-07-05,1.617
2013-07-08,1.71
2013-07-09,1.707
2013-07-10,1.719
2013-07-11,1.703
2013-07-12,1.668
2013-07-15,1.653
2013-07-16,1.659
2013-07-17,1.654
2013-07-18,1.641
2013-07-19,1.621
2013-07-22,1.612
2013-07-23,1.607
2013-07-24,1.646
2013-07-25,1.729
2013-07-26,1.693
2013-07-29,1.702
2013-07-30,1.684
2013-07-31,1.693
2013-08-02,1.705
2013-08-05,1.678
2013-08-06,1.714
2013-08-07,1.695
2013-08-08,1.683
2013-08-09,1.705
2013-08-12,1.697
2013-08-13,1.68
2013-08-14,1.739
2013-08-15,1.742
2013-08-16,1.763
2013-08-19,1.783
2013-08-20,1.785
2013-08-21,1.762
2013-08-22,1.8
2013-08-23,1.812
2013-08-26,1.837
2013-08-27,1.786
2013-08-28,1.797
2013-08-29,1.795
2013-08-30,1.755
2013-09-02,1.777
2013-09-03,1.748
2013-09-04,1.795
2013-09-05,1.815
2013-09-06,1.817
2013-09-09,1.818
2013-09-10,1.859
2013-09-11,1.879
2013-09-12,1.87
2013-09-13,1.873
2013-09-16,1.835
2013-09-17,1.821
2013-09-18,1.821
2013-09-19,1.796
2013-09-20,1.827
2013-09-23,1.835
2013-09-24,1.808
2013-09-25,1.793
2013-09-26,1.808
2013-09-27,1.798
2013-09-30,1.769
2013-10-01,1.763
2013-10-02,1.77
2013-10-03,1.792
2013-10-04,1.799
2013-10-07,1.802
2013-10-08,1.789
2013-10-09,1.801
2013-10-10,1.814
2013-10-11,1.816
2013-10-14,1.832
2013-10-15,1.856
2013-10-16,1.877
2013-10-17,1.865
2013-10-18,1.844
2013-10-21,1.821
2013-10-22,1.801
2013-10-23,1.772
2013-10-24,1.797
2013-10-25,1.795
2013-10-28,1.801
2013-10-29,1.8
2013-10-30,1.781
2013-10-31,1.764
2013-11-01,1.765
2013-11-04,1.775
2013-11-05,1.791
2013-11-06,1.797
2013-11-07,1.801
2013-11-08,1.769
2013-11-11,1.783
2013-11-12,1.834
2013-11-13,1.842
2013-11-14,1.818
2013-11-15,1.796
2013-11-18,1.794
2013-11-19,1.781
2013-11-20,1.813
2013-11-21,1.79
2013-11-22,1.805
2013-11-25,1.752
2013-11-26,1.73
2013-11-27,1.707
2013-11-28,1.717
2013-11-29,1.732
2013-12-02,1.745
2013-12-03,1.791
2013-12-04,1.797
2013-12-05,1.815
2013-12-06,1.85
2013-12-09,1.858
2013-12-10,1.859
2013-12-11,1.851
2013-12-12,1.858
2013-12-13,1.892
2013-12-16,1.866
2013-12-17,1.896
2013-12-18,1.894
2013-12-19,1.924
2013-12-20,1.932
2013-12-23,1.94
2013-12-27,1.964
2013-12-30,1.972
2014-01-03,1.947
2014-01-06,1.898
2014-01-07,1.904
2014-01-08,1.909
2014-01-09,1.927
2014-01-10,1.925
2014-01-13,1.904
2014-01-14,1.882
2014-01-15,1.898
2014-01-16,1.893
2014-01-17,1.869
2014-01-20,1.859
2014-01-21,1.86
2014-01-22,1.802
2014-01-23,1.822
2014-01-24,1.764
2014-01-27,1.769
2014-01-28,1.785
2014-01-29,1.799
2014-01-30,1.752
2014-01-31,1.758
2014-02-03,1.729
2014-02-04,1.724
2014-02-05,1.721
2014-02-06,1.742
2014-02-07,1.746
2014-02-10,1.757
2014-02-11,1.779
2014-02-12,1.781
2014-02-13,1.778
2014-02-14,1.769
2014-02-17,1.767
2014-02-18,1.751
2014-02-19,1.745
2014-02-20,1.731
2014-02-21,1.75
2014-02-24,1.751
2014-02-25,1.741
2014-02-26,1.743
2014-02-27,1.711
2014-02-28,1.698
2014-03-03,1.69
2014-03-04,1.655
2014-03-05,1.691
2014-03-06,1.707
2014-03-07,1.737
2014-03-10,1.748
2014-03-11,1.731
2014-03-12,1.713
2014-03-13,1.705
2014-03-14,1.676
2014-03-17,1.692
2014-03-18,1.7
2014-03-19,1.696
2014-03-20,1.734
2014-03-21,1.731
2014-03-24,1.744
2014-03-25,1.7
2014-03-26,1.672
2014-03-27,1.675
2014-03-28,1.656
2014-03-31,1.685
2014-04-01,1.687
2014-04-02,1.686
2014-04-03,1.711
2014-04-04,1.667
2014-04-07,1.648
2014-04-08,1.635
2014-04-09,1.646
2014-04-10,1.67
2014-04-11,1.66
2014-04-14,1.637
2014-04-15,1.648
2014-04-16,1.625
2014-04-17,1.623
2014-04-22,1.651
2014-04-23,1.671
2014-04-24,1.645
2014-04-25,1.635
2014-04-28,1.607
2014-04-29,1.648
2014-04-30,1.625
2014-05-02,1.629
2014-05-05,1.625
2014-05-06,1.636
2014-05-07,1.625
2014-05-08,1.623
2014-05-09,1.607
2014-05-12,1.6
2014-05-13,1.589
2014-05-14,1.536
2014-05-15,1.509
2014-05-16,1.525
2014-05-19,1.526
2014-05-20,1.589
2014-05-21,1.614
2014-05-22,1.643
2014-05-23,1.63
2014-05-26,1.636
2014-05-27,1.603
2014-05-28,1.57
2014-05-30,1.59
2014-06-02,1.603
2014-06-03,1.607
2014-06-04,1.623
2014-06-05,1.642
2014-06-06,1.611
2014-06-10,1.645
2014-06-11,1.687
2014-06-12,1.671
2014-06-13,1.671
2014-06-16,1.671
2014-06-17,1.668
2014-06-18,1.696
2014-06-19,1.673
2014-06-20,1.653
2014-06-23,1.639
2014-06-24,1.65
2014-06-25,1.623
2014-06-26,1.591
2014-06-27,1.592
2014-06-30,1.59
2014-07-01,1.582
2014-07-02,1.571
2014-07-03,1.623
2014-07-04,1.613
2014-07-07,1.606
2014-07-08,1.574
2014-07-09,1.571
2014-07-10,1.575
2014-07-11,1.566
2014-07-14,1.563
2014-07-15,1.561
2014-07-16,1.559
2014-07-17,1.488
2014-07-18,1.458
2014-07-21,1.423
2014-07-22,1.408
2014-07-23,1.404
2014-07-24,1.378
2014-07-25,1.39
2014-07-28,1.367
2014-07-29,1.314
2014-07-30,1.33
2014-07-31,1.343
2014-08-04,1.313
2014-08-05,1.323
2014-08-06,1.316
2014-08-07,1.285
2014-08-08,1.241
2014-08-11,1.235
2014-08-12,1.194
2014-08-13,1.194
2014-08-14,1.181
2014-08-15,1.205
2014-08-18,1.196
2014-08-19,1.206
2014-08-20,1.212
2014-08-21,1.207
2014-08-22,1.217
2014-08-25,1.207
2014-08-26,1.204
2014-08-27,1.214
2014-08-28,1.182
2014-08-29,1.174
2014-09-01,1.152
2014-09-02,1.179
2014-09-03,1.225
2014-09-04,1.228
2014-09-05,1.279
2014-09-08,1.275
2014-09-09,1.318
2014-09-10,1.354
2014-09-11,1.301
2014-09-12,1.322
2014-09-15,1.34
2014-09-16,1.3
2014-09-17,1.317
2014-09-18,1.322
2014-09-19,1.332
2014-09-22,1.304
2014-09-23,1.252
2014-09-24,1.282
2014-09-25,1.276
2014-09-26,1.278
2014-09-29,1.29
2014-09-30,1.303
2014-10-01,1.281
2014-10-02,1.258
2014-10-03,1.266
2014-10-06,1.255
2014-10-07,1.256
2014-10-08,1.219
2014-10-09,1.238
2014-10-10,1.233
2014-10-13,1.226
2014-10-14,1.225
2014-10-15,1.195
2014-10-16,1.162
2014-10-17,1.194
2014-10-20,1.193
2014-10-21,1.165
2014-10-22,1.194
2014-10-23,1.225
2014-10-24,1.224
2014-10-27,1.233
2014-10-28,1.213
2014-10-29,1.217
2014-10-30,1.238
2014-10-31,1.213
2014-11-03,1.2
2014-11-04,1.212
2014-11-05,1.195
2014-11-06,1.199
2014-11-07,1.199
2014-11-10,1.186
2014-11-11,1.175
2014-11-12,1.129
2014-11-13,1.136
2014-11-14,1.113
2014-11-17,1.12
2014-11-18,1.111
2014-11-19,1.11
2014-11-20,1.102
2014-11-21,1.092
2014-11-24,1.088
2014-11-25,1.072
2014-11-26,1.05
2014-11-27,1.027
2014-11-28,1.019
2014-12-01,0.978
2014-12-02,0.991
2014-12-03,0.961
2014-12-04,0.969
2014-12-05,0.962
2014-12-08,0.97
2014-12-09,0.943
2014-12-10,0.925
2014-12-11,0.913
2014-12-12,0.879
2014-12-15,0.886
2014-12-16,0.864
2014-12-17,0.844
2014-12-18,0.693
2014-12-19,0.806
2014-12-22,0.803
2014-12-23,0.824
2014-12-29,0.836
2014-12-30,0.807
2015-01-05,0.731
2015-01-06,0.662
2015-01-07,0.566
2015-01-08,0.569
2015-01-09,0.603
2015-01-12,0.624
2015-01-13,0.615
2015-01-14,0.629
2015-01-15,0.647
2015-01-16,0.469
2015-01-19,0.409
2015-01-20,0.408
2015-01-21,0.361
2015-01-22,0.404
2015-01-23,0.356
2015-01-26,0.419
2015-01-27,0.623
2015-01-28,0.634
2015-01-29,0.572
2015-01-30,0.537
2015-02-02,0.492
2015-02-03,0.406
2015-02-04,0.422
2015-02-05,0.448
2015-02-06,0.463
2015-02-09,0.471
2015-02-10,0.492
2015-02-11,0.579
2015-02-12,0.597
2015-02-13,0.553
2015-02-16,0.564
2015-02-17,0.606
2015-02-18,0.631
2015-02-19,0.62
2015-02-20,0.651
2015-02-23,0.67
2015-02-24,0.683
2015-02-25,0.65
2015-02-26,0.619
2015-02-27,0.6
2015-03-02,0.556
2015-03-03,0.548
2015-03-04,0.583
2015-03-05,0.597
2015-03-06,0.572
2015-03-09,0.579
2015-03-10,0.545
2015-03-11,0.533
2015-03-12,0.514
2015-03-13,0.556
2015-03-16,0.547
2015-03-17,0.513
2015-03-18,0.517
2015-03-19,0.479
2015-03-20,0.492
2015-03-23,0.466
2015-03-24,0.471
2015-03-25,0.455
2015-03-26,0.456
2015-03-27,0.47
2015-03-30,0.447
2015-03-31,0.428
2015-04-01,0.449
2015-04-02,0.432
2015-04-07,0.419
2015-04-08,0.421
2015-04-09,0.383
2015-04-10,0.353
2015-04-13,0.347
2015-04-14,0.306
2015-04-15,0.295
2015-04-16,0.266
2015-04-17,0.276
2015-04-20,0.248
2015-04-21,0.246
2015-04-22,0.245
2015-04-23,0.275
2015-04-24,0.332
2015-04-27,0.321
2015-04-28,0.331
2015-04-29,0.369
2015-04-30,0.491
2015-05-04,0.503
2015-05-05,0.53
2015-05-06,0.613
2015-05-07,0.685
2015-05-08,0.637
2015-05-11,0.612
2015-05-12,0.623
2015-05-13,0.618
2015-05-15,0.606
2015-05-18,0.579
2015-05-19,0.539
2015-05-20,0.532
2015-05-21,0.549
2015-05-22,0.556
2015-05-26,0.541
2015-05-27,0.546
2015-05-28,0.564
2015-05-29,0.571
2015-06-01,0.543
2015-06-02,0.548
2015-06-03,0.647
2015-06-04,0.811
2015-06-05,0.821
2015-06-08,0.817
2015-06-09,0.848
2015-06-10,0.953
2015-06-11,0.914
2015-06-12,0.858
2015-06-15,0.808
2015-06-16,0.812
2015-06-17,0.803
2015-06-18,0.813
2015-06-19,0.813
2015-06-22,0.859
2015-06-23,0.858
2015-06-24,0.851
2015-06-25,0.823
2015-06-26,0.815
2015-06-29,0.776
2015-06-30,0.797
2015-07-01,0.806
2015-07-02,0.831
2015-07-03,0.837
2015-07-06,0.78
2015-07-07,0.775
2015-07-08,0.678
2015-07-09,0.705
2015-07-10,0.759
2015-07-13,0.837
2015-07-14,0.796
2015-07-15,0.81
2015-07-16,0.804
2015-07-17,0.772
2015-07-20,0.786
2015-07-21,0.744
2015-07-22,0.759
2015-07-23,0.729
2015-07-24,0.709
2015-07-27,0.688
2015-07-28,0.706
2015-07-29,0.732
2015-07-30,0.754
2015-07-31,0.733
2015-08-03,0.737
2015-08-04,0.684
2015-08-05,0.716
2015-08-06,0.736
2015-08-07,0.705
2015-08-10,0.682
2015-08-11,0.667
2015-08-12,0.621
2015-08-13,0.636
2015-08-14,0.652
2015-08-17,0.626
2015-08-18,0.598
2015-08-19,0.615
2015-08-20,0.608
2015-08-21,0.596
2015-08-24,0.579
2015-08-25,0.608
2015-08-26,0.633
2015-08-27,0.659
2015-08-28,0.673
2015-08-31,0.666
2015-09-01,0.72
2015-09-02,0.711
2015-09-03,0.718
2015-09-04,0.693
2015-09-07,0.671
2015-09-08,0.671
2015-09-09,0.713
2015-09-10,0.723
2015-09-11,0.823
2015-09-14,0.815
2015-09-15,0.847
2015-09-16,0.904
2015-09-17,0.926
2015-09-18,0.849
2015-09-21,0.838
2015-09-22,0.815
2015-09-23,0.804
2015-09-24,0.823
2015-09-25,0.811
2015-09-28,0.802
2015-09-29,0.776
2015-09-30,0.819
2015-10-01,0.777
2015-10-02,0.772
2015-10-05,0.722
2015-10-06,0.744
2015-10-07,0.788
2015-10-08,0.767
2015-10-09,0.779
2015-10-12,0.796
2015-10-13,0.776
2015-10-14,0.768
2015-10-15,0.752
2015-10-16,0.753
2015-10-19,0.756
2015-10-20,0.735
2015-10-21,0.693
2015-10-22,0.676
2015-10-23,0.649
2015-10-26,0.642
2015-10-27,0.634
2015-10-28,0.604
2015-10-29,0.62
2015-10-30,0.648
2015-11-02,0.673
2015-11-03,0.651
2015-11-04,0.655
2015-11-05,0.659
2015-11-06,0.617
2015-11-09,0.656
2015-11-10,0.639
2015-11-11,0.679
2015-11-12,0.676
2015-11-13,0.656
2015-11-16,0.639
2015-11-17,0.631
2015-11-18,0.615
2015-11-19,0.622
2015-11-20,0.63
2015-11-23,0.629
2015-11-24,0.611
2015-11-25,0.619
2015-11-26,0.587
2015-11-27,0.589
2015-11-30,0.592
2015-12-01,0.568
2015-12-02,0.512
2015-12-03,0.53
2015-12-04,0.659
2015-12-07,0.644
2015-12-08,0.617
2015-12-09,0.61
2015-12-10,0.625
2015-12-11,0.644
2015-12-14,0.639
2015-12-15,0.67
2015-12-16,0.685
2015-12-17,0.642
2015-12-18,0.627
2015-12-21,0.648
2015-12-22,0.641
2015-12-23,0.677
2015-12-28,0.688
2015-12-29,0.673
2015-12-30,0.705
2016-01-04,0.654
2016-01-05,0.648
2016-01-06,0.614
2016-01-07,0.573
2016-01-08,0.626
2016-01-11,0.615
2016-01-12,0.641
2016-01-13,0.585
2016-01-14,0.542
2016-01-15,0.541
2016-01-18,0.537
2016-01-19,0.53
2016-01-20,0.492
2016-01-21,0.491
2016-01-22,0.483
2016-01-25,0.479
2016-01-26,0.427
2016-01-27,0.421
2016-01-28,0.424
2016-01-29,0.381
2016-02-01,0.345
2016-02-02,0.343
2016-02-03,0.317
2016-02-04,0.324
2016-02-05,0.329
2016-02-08,0.332
2016-02-09,0.273
2016-02-10,0.283
2016-02-11,0.257
2016-02-12,0.275
2016-02-15,0.321
2016-02-16,0.288
2016-02-17,0.263
2016-02-18,0.307
2016-02-19,0.276
2016-02-22,0.281
2016-02-23,0.238
2016-02-24,0.219
2016-02-25,0.203
2016-02-26,0.195
2016-02-29,0.168
2016-03-01,0.146
2016-03-02,0.189
2016-03-03,0.198
2016-03-04,0.194
2016-03-07,0.218
2016-03-08,0.214
2016-03-09,0.245
2016-03-10,0.29
2016-03-11,0.343
2016-03-14,0.328
2016-03-15,0.34
2016-03-16,0.339
2016-03-17,0.278
2016-03-18,0.288
2016-03-21,0.277
2016-03-22,0.265
2016-03-23,0.287
2016-03-24,0.259
2016-03-29,0.245
2016-03-30,0.238
2016-03-31,0.248
2016-04-01,0.261
2016-04-04,0.257
2016-04-05,0.218
2016-04-06,0.227
2016-04-07,0.23
2016-04-08,0.185
2016-04-11,0.175
2016-04-12,0.214
2016-04-13,0.218
2016-04-14,0.203
2016-04-15,0.207
2016-04-18,0.192
2016-04-19,0.197
2016-04-20,0.207
2016-04-21,0.227
2016-04-22,0.264
2016-04-25,0.265
2016-04-26,0.269
2016-04-27,0.288
2016-04-28,0.276
2016-04-29,0.275
2016-05-02,0.261
2016-05-03,0.273
2016-05-04,0.259
2016-05-06,0.238
2016-05-09,0.231
2016-05-10,0.213
2016-05-11,0.207
2016-05-12,0.207
2016-05-13,0.224
2016-05-17,0.236
2016-05-18,0.229
2016-05-19,0.248
2016-05-20,0.245
2016-05-23,0.25
2016-05-24,0.254
2016-05-25,0.282
2016-05-26,0.249
2016-05-27,0.237
2016-05-30,0.25
2016-05-31,0.242
2016-06-01,0.194
2016-06-02,0.196
2016-06-03,0.174
2016-06-06,0.156
2016-06-07,0.162
2016-06-08,0.135
2016-06-09,0.13
2016-06-10,0.097
2016-06-13,0.091
2016-06-14,0.071
2016-06-15,0.087
2016-06-16,0.053
2016-06-17,0.012
2016-06-20,0.071
2016-06-21,0.08
2016-06-22,0.111
2016-06-23,0.129
2016-06-24,-0.009
2016-06-27,0.007
2016-06-28,-0.019
2016-06-29,0.005
2016-06-30,-0.034
2016-07-01,-0.085
2016-07-04,-0.074
2016-07-05,-0.093
2016-07-06,-0.097
2016-07-07,-0.102
2016-07-08,-0.095
2016-07-11,-0.125
2016-07-12,-0.097
2016-07-13,-0.091
2016-07-14,-0.062
2016-07-15,-0.047
2016-07-18,-0.041
2016-07-19,-0.051
2016-07-20,-0.037
2016-07-21,0.004
2016-07-22,-0.025
2016-07-25,-0.019
2016-07-26,-0.041
2016-07-27,-0.025
2016-07-28,-0.071
2016-07-29,-0.075
2016-08-02,-0.062
2016-08-03,-0.037
2016-08-04,-0.039
2016-08-05,-0.056
2016-08-08,-0.047
2016-08-09,-0.057
2016-08-10,-0.061
2016-08-11,-0.095
2016-08-12,-0.086
2016-08-15,-0.092
2016-08-16,-0.077
2016-08-17,-0.042
2016-08-18,-0.061
2016-08-19,-0.064
2016-08-22,-0.045
2016-08-23,-0.059
2016-08-24,-0.067
2016-08-25,-0.069
2016-08-26,-0.066
2016-08-29,-0.058
2016-08-30,-0.053
2016-08-31,-0.039
2016-09-01,-0.028
2016-09-02,-0.023
2016-09-05,-0.024
2016-09-06,-0.035
2016-09-07,-0.066
2016-09-08,-0.072
2016-09-09,-0.023
2016-09-12,0.055
2016-09-13,0.024
2016-09-14,0.053
2016-09-15,0.065
2016-09-16,0.057
2016-09-19,0.045
2016-09-20,0.056
2016-09-21,0.047
2016-09-22,0.01
2016-09-23,0.003
2016-09-26,-0.008
2016-09-27,-0.033
2016-09-28,-0.055
2016-09-29,-0.032
2016-09-30,-0.059
2016-10-03,-0.066
2016-10-04,-0.047
2016-10-05,-0.017
2016-10-06,-0.007
2016-10-07,0.002
2016-10-10,0.012
2016-10-11,0.026
2016-10-12,0.025
2016-10-13,0.021
2016-10-14,0.046
2016-10-17,0.049
2016-10-18,0.041
2016-10-19,0.035
2016-10-20,0.029
2016-10-21,0.009
2016-10-24,0.001
2016-10-25,0.027
2016-10-26,0.032
2016-10-27,0.066
2016-10-28,0.102
2016-10-31,0.057
2016-11-01,0.098
2016-11-02,0.089
2016-11-03,0.103
2016-11-04,0.111
2016-11-07,0.122
2016-11-08,0.125
2016-11-09,0.13
2016-11-10,0.175
2016-11-11,0.29
2016-11-14,0.33
2016-11-15,0.346
2016-11-16,0.376
2016-11-17,0.335
2016-11-18,0.386
2016-11-21,0.371
2016-11-22,0.33
2016-11-23,0.311
2016-11-24,0.321
2016-11-25,0.331
2016-11-28,0.307
2016-11-29,0.314
2016-11-30,0.327
2016-12-01,0.364
2016-12-02,0.378
2016-12-05,0.375
2016-12-06,0.384
2016-12-07,0.401
2016-12-08,0.409
2016-12-09,0.435
2016-12-12,0.497
2016-12-13,0.489
2016-12-14,0.451
2016-12-15,0.483
2016-12-16,0.45
2016-12-19,0.453
2016-12-20,0.43
2016-12-21,0.421
2016-12-22,0.417
2016-12-23,0.403
2016-12-27,0.374
2016-12-28,0.358
2016-12-29,0.373
2016-12-30,0.349
2017-01-03,0.306
2017-01-04,0.332
2017-01-05,0.317
2017-01-06,0.31
2017-01-09,0.327
2017-01-10,0.31
2017-01-11,0.302
2017-01-12,0.285
2017-01-13,0.282
2017-01-16,0.287
2017-01-17,0.303
2017-01-18,0.302
2017-01-19,0.347
2017-01-20,0.382
2017-01-23,0.395
2017-01-24,0.375
2017-01-25,0.411
2017-01-26,0.429
2017-01-27,0.426
2017-01-30,0.417
2017-01-31,0.401
2017-02-01,0.416
2017-02-02,0.435
2017-02-03,0.433
2017-02-06,0.401
2017-02-07,0.381
2017-02-08,0.389
2017-02-09,0.36
2017-02-10,0.356
2017-02-13,0.371
2017-02-14,0.371
2017-02-15,0.405
2017-02-16,0.39
2017-02-17,0.37
2017-02-20,0.357
2017-02-21,0.364
2017-02-22,0.356
2017-02-23,0.335
2017-02-24,0.292
2017-02-27,0.281
2017-02-28,0.278
2017-03-01,0.29
2017-03-02,0.294
2017-03-03,0.318
2017-03-06,0.363
2017-03-07,0.364
2017-03-08,0.385
2017-03-09,0.402
2017-03-10,0.461
2017-03-13,0.485
2017-03-14,0.485
2017-03-15,0.452
2017-03-16,0.414
2017-03-17,0.447
2017-03-20,0.429
2017-03-21,0.449
2017-03-22,0.42
2017-03-23,0.405
2017-03-24,0.433
2017-03-27,0.392
2017-03-28,0.39
2017-03-29,0.364
2017-03-30,0.333
2017-03-31,0.325
2017-04-03,0.332
2017-04-04,0.307
2017-04-05,0.298
2017-04-06,0.273
2017-04-07,0.284
2017-04-10,0.266
2017-04-11,0.285
2017-04-12,0.275
2017-04-13,0.248
2017-04-18,0.231
2017-04-19,0.225
2017-04-20,0.228
2017-04-21,0.226
2017-04-24,0.3
2017-04-25,0.307
2017-04-26,0.336
2017-04-27,0.341
2017-04-28,0.336
2017-05-02,0.331
2017-05-03,0.337
2017-05-04,0.358
2017-05-05,0.371
2017-05-08,0.39
2017-05-09,0.405
2017-05-10,0.418
2017-05-11,0.414
2017-05-12,0.38
2017-05-15,0.374
2017-05-16,0.389
2017-05-17,0.359
2017-05-18,0.332
2017-05-19,0.347
2017-05-22,0.344
2017-05-23,0.372
2017-05-24,0.365
2017-05-26,0.372
2017-05-29,0.363
2017-05-30,0.353
2017-05-31,0.327
2017-06-01,0.314
2017-06-02,0.313
2017-06-06,0.316
2017-06-07,0.315
2017-06-08,0.322
2017-06-09,0.294
2017-06-12,0.293
2017-06-13,0.303
2017-06-14,0.305
2017-06-15,0.281
2017-06-16,0.327
2017-06-19,0.328
2017-06-20,0.319
2017-06-21,0.29
2017-06-22,0.285
2017-06-23,0.292
2017-06-26,0.29
2017-06-27,0.289
2017-06-28,0.349
2017-06-29,0.36
2017-06-30,0.392
2017-07-03,0.379
2017-07-04,0.396
2017-07-05,0.409
2017-07-06,0.407
2017-07-07,0.453
2017-07-10,0.446
2017-07-11,0.461
2017-07-12,0.444
2017-07-13,0.44
2017-07-14,0.438
2017-07-17,0.428
2017-07-18,0.411
2017-07-19,0.401
2017-07-20,0.395
2017-07-21,0.381
2017-07-24,0.388
2017-07-25,0.412
2017-07-26,0.436
2017-07-27,0.413
2017-07-28,0.446
2017-07-31,0.456
2017-08-02,0.401
2017-08-03,0.406
2017-08-04,0.339
2017-08-07,0.331
2017-08-08,0.301
2017-08-09,0.289
2017-08-10,0.262
2017-08-11,0.221
2017-08-14,0.243
2017-08-15,0.274
2017-08-16,0.322
2017-08-17,0.332
2017-08-18,0.327
2017-08-21,0.308
2017-08-22,0.311
2017-08-23,0.308
2017-08-24,0.302
2017-08-25,0.32
2017-08-28,0.315
2017-08-29,0.28
2017-08-30,0.303
2017-08-31,0.31
2017-09-01,0.312
2017-09-04,0.315
2017-09-05,0.347
2017-09-06,0.324
2017-09-07,0.348
2017-09-08,0.309
2017-09-11,0.327
2017-09-12,0.343
2017-09-13,0.368
2017-09-14,0.374
2017-09-15,0.384
2017-09-18,0.418
2017-09-19,0.424
2017-09-20,0.424
2017-09-21,0.436
2017-09-22,0.426
2017-09-25,0.42
2017-09-26,0.406
2017-09-27,0.434
2017-09-28,0.465
2017-09-29,0.448
2017-10-02,0.454
2017-10-03,0.463
2017-10-04,0.439
2017-10-05,0.446
2017-10-06,0.449
2017-10-09,0.433
2017-10-10,0.418
2017-10-11,0.438
2017-10-12,0.437
2017-10-13,0.42
2017-10-16,0.414
2017-10-17,0.394
2017-10-18,0.373
2017-10-19,0.375
2017-10-20,0.419
2017-10-23,0.408
2017-10-24,0.444
2017-10-25,0.449
2017-10-26,0.459
2017-10-27,0.433
2017-10-30,0.421
2017-10-31,0.409
2017-11-01,0.392
2017-11-02,0.415
2017-11-03,0.401
2017-11-06,0.388
2017-11-07,0.391
2017-11-08,0.375
2017-11-09,0.391
2017-11-10,0.433
2017-11-13,0.432
2017-11-14,0.439
2017-11-15,0.412
2017-11-16,0.416
2017-11-17,0.411
2017-11-20,0.405
2017-11-21,0.391
2017-11-22,0.393
2017-11-23,0.377
2017-11-24,0.383
2017-11-27,0.387
2017-11-28,0.384
2017-11-29,0.4
2017-11-30,0.421
2017-12-01,0.384
2017-12-04,0.376
2017-12-05,0.357
2017-12-06,0.338
2017-12-07,0.324
2017-12-08,0.335
2017-12-11,0.331
2017-12-12,0.32
2017-12-13,0.344
2017-12-14,0.332
2017-12-15,0.311
2017-12-18,0.319
2017-12-19,0.317
2017-12-20,0.344
2017-12-21,0.369
2017-12-22,0.368
2017-12-27,0.365
2017-12-28,0.364
2017-12-29,0.36
2018-01-03,0.364
2018-01-04,0.351
2018-01-05,0.34
2018-01-08,0.339
2018-01-09,0.347
2018-01-10,0.372
2018-01-11,0.406
2018-01-12,0.468
2018-01-15,0.468
2018-01-16,0.469
2018-01-17,0.428
2018-01-18,0.467
2018-01-19,0.488
2018-01-22,0.488
2018-01-23,0.49
2018-01-24,0.548
2018-01-25,0.563
2018-01-26,0.527
2018-01-29,0.556
2018-01-30,0.571
2018-01-31,0.549
2018-02-01,0.577
2018-02-02,0.628
2018-02-05,0.646
2018-02-06,0.617
2018-02-07,0.646
2018-02-08,0.679
2018-02-09,0.699
2018-02-12,0.703
2018-02-13,0.676
2018-02-14,0.69
2018-02-15,0.71
2018-02-16,0.704
2018-02-19,0.693
2018-02-20,0.727
2018-02-21,0.682
2018-02-22,0.696
2018-02-23,0.664
2018-02-26,0.653
2018-02-27,0.664
2018-02-28,0.646
2018-03-01,0.621
2018-03-02,0.611
2018-03-05,0.608
2018-03-06,0.624
2018-03-07,0.645
2018-03-08,0.645
2018-03-09,0.627
2018-03-12,0.623
2018-03-13,0.626
2018-03-14,0.647
2018-03-15,0.638
2018-03-16,0.621
2018-03-19,0.621
2018-03-20,0.611
2018-03-21,0.62
2018-03-22,0.607
2018-03-23,0.583
2018-03-26,0.602
2018-03-27,0.603
2018-03-28,0.557
2018-03-29,0.567
2018-04-03,0.568
2018-04-04,0.543
2018-04-05,0.546
2018-04-06,0.554
2018-04-09,0.546
2018-04-10,0.525
2018-04-11,0.541
2018-04-12,0.539
2018-04-13,0.562
2018-04-16,0.577
