Date,Value
2010-10-12,1.289
2010-10-13,1.33
2010-10-14,1.311
2010-10-15,1.329
2010-10-18,1.368
2010-10-19,1.371
2010-10-20,1.385
2010-10-21,1.385
2010-10-22,1.398
2010-10-25,1.385
2010-10-26,1.414
2010-10-27,1.439
2010-10-28,1.416
2010-10-29,1.392
2010-11-01,1.359
2010-11-02,1.349
2010-11-03,1.362
2010-11-04,1.37
2010-11-05,1.335
2010-11-08,1.326
2010-11-09,1.321
2010-11-10,1.365
2010-11-11,1.367
2010-11-12,1.375
2010-11-15,1.407
2010-11-16,1.396
2010-11-17,1.381
2010-11-18,1.412
2010-11-19,1.427
2010-11-22,1.448
2010-11-23,1.398
2010-11-24,1.403
2010-11-25,1.475
2010-11-26,1.489
2010-11-29,1.532
2010-11-30,1.481
2010-12-01,1.501
2010-12-02,1.519
2010-12-03,1.536
2010-12-06,1.527
2010-12-07,1.519
2010-12-08,1.57
2010-12-09,1.563
2010-12-10,1.574
2010-12-13,1.611
2010-12-14,1.626
2010-12-15,1.749
2010-12-16,1.742
2010-12-17,1.782
2010-12-20,1.695
2010-12-21,1.676
2010-12-22,1.643
2010-12-23,1.587
2010-12-27,1.632
2010-12-28,1.593
2010-12-29,1.623
2010-12-30,1.603
2011-01-03,1.58
2011-01-04,1.559
2011-01-05,1.538
2011-01-06,1.615
2011-01-07,1.64
2011-01-10,1.613
2011-01-11,1.593
2011-01-12,1.63
2011-01-13,1.661
2011-01-14,1.723
2011-01-17,1.756
2011-01-18,1.792
2011-01-19,1.757
2011-01-20,1.758
2011-01-21,1.771
2011-01-24,1.773
2011-01-25,1.74
2011-01-26,1.751
2011-01-27,1.759
2011-01-28,1.773
2011-01-31,1.743
2011-02-01,1.759
2011-02-02,1.789
2011-02-03,1.775
2011-02-04,1.797
2011-02-07,1.826
2011-02-08,1.813
2011-02-09,1.844
2011-02-10,1.852
2011-02-11,1.846
2011-02-14,1.81
2011-02-15,1.825
2011-02-16,1.83
2011-02-17,1.819
2011-02-18,1.808
2011-02-21,1.813
2011-02-22,1.766
2011-02-23,1.798
2011-02-24,1.763
2011-02-25,1.803
2011-02-28,1.803
2011-03-01,1.807
2011-03-02,1.784
2011-03-03,1.787
2011-03-04,1.811
2011-03-07,1.825
2011-03-08,1.838
2011-03-09,1.828
2011-03-10,1.803
2011-03-11,1.736
2011-03-14,1.77
2011-03-15,1.711
2011-03-16,1.72
2011-03-17,1.686
2011-03-18,1.692
2011-03-21,1.739
2011-03-22,1.785
2011-03-23,1.763
2011-03-24,1.768
2011-03-25,1.779
2011-03-28,1.811
2011-03-29,1.819
2011-03-30,1.856
2011-03-31,1.848
2011-04-01,1.881
2011-04-04,1.945
2011-04-05,1.931
2011-04-06,1.974
2011-04-07,2.015
2011-04-08,1.999
2011-04-11,2.038
2011-04-12,2.05
2011-04-13,2.047
2011-04-14,2.028
2011-04-15,2.037
2011-04-18,2.003
2011-04-19,1.993
2011-04-20,2.008
2011-04-21,1.973
2011-04-26,1.959
2011-04-27,1.97
2011-04-28,1.994
2011-04-29,1.986
2011-05-02,1.987
2011-05-03,1.973
2011-05-04,1.961
2011-05-05,1.959
2011-05-06,1.916
2011-05-09,1.86
2011-05-10,1.848
2011-05-11,1.822
2011-05-12,1.79
2011-05-13,1.801
2011-05-16,1.841
2011-05-17,1.826
2011-05-18,1.8
2011-05-19,1.823
2011-05-20,1.83
2011-05-23,1.744
2011-05-24,1.771
2011-05-25,1.789
2011-05-26,1.797
2011-05-27,1.753
2011-05-30,1.741
2011-05-31,1.753
2011-06-01,1.748
2011-06-03,1.687
2011-06-06,1.683
2011-06-07,1.691
2011-06-08,1.697
2011-06-09,1.651
2011-06-10,1.578
2011-06-14,1.598
2011-06-15,1.605
2011-06-16,1.594
2011-06-17,1.568
2011-06-20,1.571
2011-06-21,1.615
2011-06-22,1.609
2011-06-23,1.593
2011-06-24,1.576
2011-06-27,1.555
2011-06-28,1.572
2011-06-29,1.627
2011-06-30,1.645
2011-07-01,1.623
2011-07-04,1.594
2011-07-05,1.639
2011-07-06,1.616
2011-07-07,1.602
2011-07-08,1.628
2011-07-11,1.563
2011-07-12,1.446
2011-07-13,1.445
2011-07-14,1.445
2011-07-15,1.422
2011-07-18,1.399
2011-07-19,1.446
2011-07-20,1.467
2011-07-21,1.499
2011-07-22,1.509
2011-07-25,1.474
2011-07-26,1.451
2011-07-27,1.385
2011-07-28,1.344
2011-07-29,1.346
2011-08-02,1.252
2011-08-03,1.239
2011-08-04,1.23
2011-08-05,1.168
2011-08-08,1.186
2011-08-09,1.101
2011-08-10,1.136
2011-08-11,1.048
2011-08-12,1.08
2011-08-15,1.146
2011-08-16,1.1
2011-08-17,1.063
2011-08-18,0.892
2011-08-19,0.837
2011-08-22,0.876
2011-08-23,0.944
2011-08-24,0.943
2011-08-25,0.993
2011-08-26,0.985
2011-08-29,0.976
2011-08-30,1.033
2011-08-31,1.045
2011-09-01,1.086
2011-09-02,1.005
2011-09-05,0.915
2011-09-06,0.906
2011-09-07,0.99
2011-09-08,1.0
2011-09-09,0.995
2011-09-12,0.956
2011-09-13,0.95
2011-09-14,0.975
2011-09-15,0.987
2011-09-16,0.983
2011-09-19,0.951
2011-09-20,0.95
2011-09-21,0.925
2011-09-22,0.853
2011-09-23,0.838
2011-09-26,0.865
2011-09-27,0.863
2011-09-28,0.871
2011-09-29,0.881
2011-09-30,0.919
2011-10-03,0.874
2011-10-04,0.844
2011-10-05,0.872
2011-10-06,0.904
2011-10-07,0.931
2011-10-10,0.914
2011-10-11,0.956
2011-10-12,0.961
2011-10-13,0.997
2011-10-14,0.979
2011-10-17,1.013
2011-10-18,0.957
2011-10-19,0.997
2011-10-20,0.972
2011-10-21,0.951
2011-10-24,0.958
2011-10-25,0.992
2011-10-26,0.987
2011-10-27,0.995
2011-10-28,1.042
2011-10-31,0.994
2011-11-01,0.922
2011-11-02,0.906
2011-11-03,0.888
2011-11-04,0.878
2011-11-07,0.804
2011-11-08,0.839
2011-11-09,0.834
2011-11-10,0.843
2011-11-11,0.847
2011-11-14,0.853
2011-11-15,0.814
2011-11-16,0.839
2011-11-17,0.801
2011-11-18,0.804
2011-11-21,0.815
2011-11-22,0.82
2011-11-23,0.815
2011-11-24,0.852
2011-11-25,0.828
2011-11-28,0.869
2011-11-29,0.867
2011-11-30,0.861
2011-12-01,0.846
2011-12-02,0.821
2011-12-05,0.801
2011-12-06,0.817
2011-12-07,0.784
2011-12-08,0.746
2011-12-09,0.718
2011-12-12,0.725
2011-12-13,0.684
2011-12-14,0.693
2011-12-15,0.698
2011-12-16,0.693
2011-12-19,0.699
2011-12-20,0.711
2011-12-21,0.722
2011-12-22,0.719
2011-12-23,0.699
2011-12-27,0.694
2011-12-28,0.717
2011-12-29,0.699
2011-12-30,0.662
2012-01-03,0.671
2012-01-04,0.657
2012-01-05,0.625
2012-01-06,0.642
2012-01-09,0.688
2012-01-10,0.692
2012-01-11,0.715
2012-01-12,0.677
2012-01-13,0.689
2012-01-16,0.678
2012-01-17,0.683
2012-01-18,0.647
2012-01-19,0.666
2012-01-20,0.658
2012-01-23,0.703
2012-01-24,0.735
2012-01-25,0.72
2012-01-26,0.71
2012-01-27,0.689
2012-01-30,0.684
2012-01-31,0.66
2012-02-01,0.63
2012-02-02,0.605
2012-02-03,0.612
2012-02-06,0.645
2012-02-07,0.672
2012-02-08,0.707
2012-02-09,0.734
2012-02-10,0.745
2012-02-13,0.724
2012-02-14,0.708
2012-02-15,0.717
2012-02-16,0.66
2012-02-17,0.702
2012-02-20,0.717
2012-02-21,0.734
2012-02-22,0.706
2012-02-23,0.703
2012-02-24,0.684
2012-02-27,0.685
2012-02-28,0.647
2012-02-29,0.637
2012-03-01,0.626
2012-03-02,0.629
2012-03-05,0.599
2012-03-06,0.606
2012-03-07,0.626
2012-03-08,0.643
2012-03-09,0.647
2012-03-12,0.644
2012-03-13,0.658
2012-03-14,0.732
2012-03-15,0.828
2012-03-16,0.853
2012-03-19,0.849
2012-03-20,0.852
2012-03-21,0.885
2012-03-22,0.843
2012-03-23,0.823
2012-03-26,0.822
2012-03-27,0.827
2012-03-28,0.831
2012-03-29,0.805
2012-03-30,0.778
2012-04-02,0.806
2012-04-03,0.794
2012-04-04,0.804
2012-04-05,0.774
2012-04-10,0.684
2012-04-11,0.699
2012-04-12,0.7
2012-04-13,0.679
2012-04-16,0.661
2012-04-17,0.683
2012-04-18,0.699
2012-04-19,0.685
2012-04-20,0.679
2012-04-23,0.697
2012-04-24,0.683
2012-04-25,0.705
2012-04-26,0.696
2012-04-27,0.648
2012-04-30,0.658
2012-05-02,0.664
2012-05-03,0.63
2012-05-04,0.617
2012-05-07,0.603
2012-05-08,0.609
2012-05-09,0.596
2012-05-10,0.576
2012-05-11,0.587
2012-05-14,0.573
2012-05-15,0.564
2012-05-16,0.576
2012-05-18,0.551
2012-05-21,0.588
2012-05-22,0.626
2012-05-23,0.603
2012-05-24,0.575
2012-05-25,0.598
2012-05-29,0.595
2012-05-30,0.556
2012-05-31,0.538
2012-06-01,0.465
2012-06-04,0.462
2012-06-05,0.502
2012-06-06,0.529
2012-06-07,0.594
2012-06-08,0.546
2012-06-11,0.581
2012-06-12,0.51
2012-06-13,0.506
2012-06-14,0.516
2012-06-15,0.424
2012-06-18,0.465
2012-06-19,0.402
2012-06-20,0.534
2012-06-21,0.553
2012-06-22,0.502
2012-06-25,0.509
2012-06-26,0.538
2012-06-27,0.578
2012-06-28,0.578
2012-06-29,0.601
2012-07-02,0.599
2012-07-03,0.571
2012-07-04,0.598
2012-07-05,0.571
2012-07-06,0.519
2012-07-09,0.515
2012-07-10,0.509
2012-07-11,0.52
2012-07-12,0.498
2012-07-13,0.484
2012-07-16,0.498
2012-07-17,0.521
2012-07-18,0.491
2012-07-19,0.501
2012-07-20,0.497
2012-07-23,0.456
2012-07-24,0.511
2012-07-25,0.515
2012-07-26,0.492
2012-07-27,0.515
2012-07-30,0.509
2012-07-31,0.481
2012-08-02,0.462
2012-08-03,0.459
2012-08-06,0.484
2012-08-07,0.524
2012-08-08,0.549
2012-08-09,0.567
2012-08-10,0.557
2012-08-13,0.534
2012-08-14,0.547
2012-08-15,0.572
2012-08-16,0.553
2012-08-17,0.552
2012-08-20,0.554
2012-08-21,0.545
2012-08-22,0.541
2012-08-23,0.529
2012-08-24,0.506
2012-08-27,0.532
2012-08-28,0.514
2012-08-29,0.489
2012-08-30,0.501
2012-08-31,0.487
2012-09-03,0.499
2012-09-04,0.51
2012-09-05,0.481
2012-09-06,0.522
2012-09-07,0.543
2012-09-10,0.57
2012-09-11,0.565
2012-09-12,0.588
2012-09-13,0.568
2012-09-14,0.574
2012-09-17,0.599
2012-09-18,0.581
2012-09-19,0.585
2012-09-20,0.567
2012-09-21,0.573
2012-09-24,0.564
2012-09-25,0.553
2012-09-26,0.546
2012-09-27,0.543
2012-09-28,0.518
2012-10-01,0.513
2012-10-02,0.511
2012-10-03,0.506
2012-10-04,0.486
2012-10-05,0.499
2012-10-08,0.51
2012-10-09,0.491
2012-10-10,0.489
2012-10-11,0.471
2012-10-12,0.485
2012-10-15,0.472
2012-10-16,0.488
2012-10-17,0.506
2012-10-18,0.528
2012-10-19,0.524
2012-10-22,0.507
2012-10-23,0.495
2012-10-24,0.478
2012-10-25,0.503
2012-10-26,0.487
2012-10-29,0.485
2012-10-30,0.493
2012-10-31,0.512
2012-11-01,0.486
2012-11-02,0.477
2012-11-05,0.472
2012-11-06,0.482
2012-11-07,0.477
2012-11-08,0.454
2012-11-09,0.436
2012-11-12,0.435
2012-11-13,0.421
2012-11-14,0.429
2012-11-15,0.418
2012-11-16,0.434
2012-11-19,0.442
2012-11-20,0.443
2012-11-21,0.487
2012-11-22,0.487
2012-11-23,0.483
2012-11-26,0.475
2012-11-27,0.474
2012-11-28,0.472
2012-11-29,0.459
2012-11-30,0.445
2012-12-03,0.436
2012-12-04,0.45
2012-12-05,0.435
2012-12-06,0.42
2012-12-07,0.397
2012-12-10,0.37
2012-12-11,0.377
2012-12-12,0.413
2012-12-13,0.409
2012-12-14,0.437
2012-12-17,0.471
2012-12-18,0.466
2012-12-19,0.483
2012-12-20,0.488
2012-12-21,0.5
2012-12-27,0.492
2012-12-28,0.47
2013-01-03,0.508
2013-01-04,0.521
2013-01-07,0.509
2013-01-08,0.516
2013-01-09,0.515
2013-01-10,0.511
2013-01-11,0.564
2013-01-14,0.585
2013-01-15,0.569
2013-01-16,0.577
2013-01-17,0.62
2013-01-18,0.631
2013-01-21,0.613
2013-01-22,0.621
2013-01-23,0.61
2013-01-24,0.605
2013-01-25,0.624
2013-01-28,0.669
2013-01-29,0.699
2013-01-30,0.72
2013-01-31,0.707
2013-02-01,0.698
2013-02-04,0.712
2013-02-05,0.679
2013-02-06,0.674
2013-02-07,0.685
2013-02-08,0.669
2013-02-11,0.653
2013-02-12,0.662
2013-02-13,0.692
2013-02-14,0.699
2013-02-15,0.687
2013-02-18,0.69
2013-02-19,0.694
2013-02-20,0.712
2013-02-21,0.696
2013-02-22,0.698
2013-02-25,0.699
2013-02-26,0.664
2013-02-27,0.648
2013-02-28,0.635
2013-03-01,0.622
2013-03-04,0.605
2013-03-05,0.624
2013-03-06,0.646
2013-03-07,0.646
2013-03-08,0.652
2013-03-11,0.68
2013-03-12,0.695
2013-03-13,0.699
2013-03-14,0.732
2013-03-15,0.73
2013-03-18,0.668
2013-03-19,0.676
2013-03-20,0.656
2013-03-21,0.663
2013-03-22,0.651
2013-03-25,0.679
2013-03-26,0.673
2013-03-27,0.676
2013-03-28,0.655
2013-04-02,0.64
2013-04-03,0.625
2013-04-04,0.609
2013-04-05,0.612
2013-04-08,0.603
2013-04-09,0.632
2013-04-10,0.645
2013-04-11,0.636
2013-04-12,0.633
2013-04-15,0.61
2013-04-16,0.59
2013-04-17,0.594
2013-04-18,0.586
2013-04-19,0.579
2013-04-22,0.575
2013-04-23,0.543
2013-04-24,0.569
2013-04-25,0.551
2013-04-26,0.551
2013-04-29,0.539
2013-04-30,0.523
2013-05-02,0.547
2013-05-03,0.523
2013-05-06,0.537
2013-05-07,0.525
2013-05-08,0.543
2013-05-10,0.552
2013-05-13,0.568
2013-05-14,0.578
2013-05-15,0.606
2013-05-16,0.592
2013-05-17,0.591
2013-05-21,0.608
2013-05-22,0.604
2013-05-23,0.602
2013-05-24,0.619
2013-05-27,0.616
2013-05-28,0.62
2013-05-29,0.685
2013-05-30,0.683
2013-05-31,0.675
2013-06-03,0.694
2013-06-04,0.735
2013-06-05,0.749
2013-06-06,0.736
2013-06-07,0.751
2013-06-10,0.728
2013-06-11,0.814
2013-06-12,0.868
2013-06-13,0.816
2013-06-14,0.813
2013-06-17,0.8
2013-06-18,0.809
2013-06-19,0.797
2013-06-20,0.857
2013-06-21,0.9
2013-06-24,0.973
2013-06-25,1.035
2013-06-26,1.024
2013-06-27,0.999
2013-06-28,0.971
2013-07-01,0.986
2013-07-02,0.989
2013-07-03,0.951
2013-07-04,0.965
2013-07-05,0.945
2013-07-08,1.015
2013-07-09,1.013
2013-07-10,0.994
2013-07-11,1.004
2013-07-12,0.969
2013-07-15,0.972
2013-07-16,0.979
2013-07-17,0.988
2013-07-18,0.966
2013-07-19,0.936
2013-07-22,0.941
2013-07-23,0.942
2013-07-24,0.979
2013-07-25,1.007
2013-07-26,0.998
2013-07-29,0.993
2013-07-30,0.985
2013-07-31,1.002
2013-08-02,1.009
2013-08-05,0.983
2013-08-06,1.021
2013-08-07,0.985
2013-08-08,0.955
2013-08-09,0.95
2013-08-12,0.953
2013-08-13,0.943
2013-08-14,0.996
2013-08-15,0.981
2013-08-16,1.012
2013-08-19,1.024
2013-08-20,1.012
2013-08-21,1.011
2013-08-22,1.053
2013-08-23,1.08
2013-08-26,1.112
2013-08-27,1.077
2013-08-28,1.063
2013-08-29,1.084
2013-08-30,1.044
2013-09-02,1.074
2013-09-03,1.037
2013-09-04,1.086
2013-09-05,1.103
2013-09-06,1.12
2013-09-09,1.098
2013-09-10,1.138
2013-09-11,1.155
2013-09-12,1.132
2013-09-13,1.129
2013-09-16,1.097
2013-09-17,1.093
2013-09-18,1.092
2013-09-19,1.042
2013-09-20,1.07
2013-09-23,1.076
2013-09-24,1.066
2013-09-25,1.037
2013-09-26,1.044
2013-09-27,1.045
2013-09-30,1.005
2013-10-01,1.008
2013-10-02,1.002
2013-10-03,1.024
2013-10-04,1.027
2013-10-07,1.023
2013-10-08,1.02
2013-10-09,0.996
2013-10-10,1.012
2013-10-11,1.02
2013-10-14,1.029
2013-10-15,1.065
2013-10-16,1.074
2013-10-17,1.063
2013-10-18,1.046
2013-10-21,1.037
2013-10-22,1.015
2013-10-23,0.999
2013-10-24,0.987
2013-10-25,0.992
2013-10-28,0.987
2013-10-29,0.986
2013-10-30,0.977
2013-10-31,0.962
2013-11-01,0.948
2013-11-04,0.955
2013-11-05,0.966
2013-11-06,0.983
2013-11-07,0.986
2013-11-08,0.946
2013-11-11,0.967
2013-11-12,1.017
2013-11-13,1.012
2013-11-14,0.988
2013-11-15,0.978
2013-11-18,0.979
2013-11-19,0.967
2013-11-20,0.977
2013-11-21,0.974
2013-11-22,0.973
2013-11-25,0.946
2013-11-26,0.926
2013-11-27,0.898
2013-11-28,0.906
2013-11-29,0.921
2013-12-02,0.934
2013-12-03,0.969
2013-12-04,0.966
2013-12-05,0.991
2013-12-06,1.012
2013-12-09,1.023
2013-12-10,1.021
2013-12-11,1.021
2013-12-12,1.017
2013-12-13,1.032
2013-12-16,1.023
2013-12-17,1.065
2013-12-18,1.053
2013-12-19,1.079
2013-12-20,1.103
2013-12-23,1.106
2013-12-27,1.131
2013-12-30,1.138
2014-01-03,1.115
2014-01-06,1.068
2014-01-07,1.057
2014-01-08,1.062
2014-01-09,1.094
2014-01-10,1.092
2014-01-13,1.073
2014-01-14,1.052
2014-01-15,1.05
2014-01-16,1.017
2014-01-17,1.007
2014-01-20,0.999
2014-01-21,0.994
2014-01-22,0.946
2014-01-23,0.957
2014-01-24,0.908
2014-01-27,0.906
2014-01-28,0.925
2014-01-29,0.922
2014-01-30,0.878
2014-01-31,0.865
2014-02-03,0.847
2014-02-04,0.838
2014-02-05,0.841
2014-02-06,0.865
2014-02-07,0.879
2014-02-10,0.883
2014-02-11,0.905
2014-02-12,0.921
2014-02-13,0.913
2014-02-14,0.905
2014-02-17,0.914
2014-02-18,0.892
2014-02-19,0.887
2014-02-20,0.86
2014-02-21,0.884
2014-02-24,0.882
2014-02-25,0.879
2014-02-26,0.882
2014-02-27,0.841
2014-02-28,0.838
2014-03-03,0.843
2014-03-04,0.809
2014-03-05,0.852
2014-03-06,0.866
2014-03-07,0.896
2014-03-10,0.89
2014-03-11,0.884
2014-03-12,0.877
2014-03-13,0.844
2014-03-14,0.831
2014-03-17,0.85
2014-03-18,0.852
2014-03-19,0.848
2014-03-20,0.894
2014-03-21,0.889
2014-03-24,0.892
2014-03-25,0.845
2014-03-26,0.825
2014-03-27,0.832
2014-03-28,0.813
2014-03-31,0.844
2014-04-01,0.836
2014-04-02,0.838
2014-04-03,0.855
2014-04-04,0.831
2014-04-07,0.803
2014-04-08,0.792
2014-04-09,0.798
2014-04-10,0.793
2014-04-11,0.782
2014-04-14,0.758
2014-04-15,0.762
2014-04-16,0.749
2014-04-17,0.75
2014-04-22,0.779
2014-04-23,0.785
2014-04-24,0.771
2014-04-25,0.757
2014-04-28,0.749
2014-04-29,0.776
2014-04-30,0.748
2014-05-02,0.739
2014-05-05,0.742
2014-05-06,0.747
2014-05-07,0.747
2014-05-08,0.746
2014-05-09,0.722
2014-05-12,0.721
2014-05-13,0.711
2014-05-14,0.653
2014-05-15,0.62
2014-05-16,0.624
2014-05-19,0.651
2014-05-20,0.687
2014-05-21,0.706
2014-05-22,0.72
2014-05-23,0.713
2014-05-26,0.709
2014-05-27,0.695
2014-05-28,0.658
2014-05-30,0.657
2014-06-02,0.641
2014-06-03,0.646
2014-06-04,0.674
2014-06-05,0.691
2014-06-06,0.655
2014-06-10,0.676
2014-06-11,0.721
2014-06-12,0.698
2014-06-13,0.692
2014-06-16,0.689
2014-06-17,0.679
2014-06-18,0.705
2014-06-19,0.68
2014-06-20,0.666
2014-06-23,0.657
2014-06-24,0.666
2014-06-25,0.65
2014-06-26,0.609
2014-06-27,0.615
2014-06-30,0.603
2014-07-01,0.613
2014-07-02,0.6
2014-07-03,0.634
2014-07-04,0.612
2014-07-07,0.608
2014-07-08,0.586
2014-07-09,0.582
2014-07-10,0.577
2014-07-11,0.575
2014-07-14,0.578
2014-07-15,0.582
2014-07-16,0.582
2014-07-17,0.588
2014-07-18,0.557
2014-07-21,0.53
2014-07-22,0.52
2014-07-23,0.509
2014-07-24,0.506
2014-07-25,0.518
2014-07-28,0.499
2014-07-29,0.474
2014-07-30,0.482
2014-07-31,0.519
2014-08-04,0.502
2014-08-05,0.505
2014-08-06,0.502
2014-08-07,0.479
2014-08-08,0.443
2014-08-11,0.445
2014-08-12,0.433
2014-08-13,0.44
2014-08-14,0.427
2014-08-15,0.461
2014-08-18,0.468
2014-08-19,0.482
2014-08-20,0.473
2014-08-21,0.468
2014-08-22,0.468
2014-08-25,0.468
2014-08-26,0.467
2014-08-27,0.473
2014-08-28,0.45
2014-08-29,0.447
2014-09-01,0.425
2014-09-02,0.45
2014-09-03,0.488
2014-09-04,0.493
2014-09-05,0.496
2014-09-08,0.471
2014-09-09,0.522
2014-09-10,0.552
2014-09-11,0.504
2014-09-12,0.524
2014-09-15,0.534
2014-09-16,0.502
2014-09-17,0.518
2014-09-18,0.515
2014-09-19,0.531
2014-09-22,0.492
2014-09-23,0.449
2014-09-24,0.478
2014-09-25,0.48
2014-09-26,0.467
2014-09-29,0.485
2014-09-30,0.494
2014-10-01,0.488
2014-10-02,0.469
2014-10-03,0.477
2014-10-06,0.468
2014-10-07,0.464
2014-10-08,0.446
2014-10-09,0.449
2014-10-10,0.463
2014-10-13,0.457
2014-10-14,0.455
2014-10-15,0.438
2014-10-16,0.4
2014-10-17,0.466
2014-10-20,0.459
2014-10-21,0.436
2014-10-22,0.462
2014-10-23,0.465
2014-10-24,0.462
2014-10-27,0.49
2014-10-28,0.484
2014-10-29,0.487
2014-10-30,0.492
2014-10-31,0.474
2014-11-03,0.457
2014-11-04,0.475
2014-11-05,0.471
2014-11-06,0.462
2014-11-07,0.458
2014-11-10,0.442
2014-11-11,0.441
2014-11-12,0.408
2014-11-13,0.402
2014-11-14,0.375
2014-11-17,0.381
2014-11-18,0.388
2014-11-19,0.392
2014-11-20,0.392
2014-11-21,0.392
2014-11-24,0.388
2014-11-25,0.378
2014-11-26,0.362
2014-11-27,0.353
2014-11-28,0.338
2014-12-01,0.322
2014-12-02,0.333
2014-12-03,0.312
2014-12-04,0.314
2014-12-05,0.32
2014-12-08,0.334
2014-12-09,0.302
2014-12-10,0.296
2014-12-11,0.291
2014-12-12,0.27
2014-12-15,0.279
2014-12-16,0.279
2014-12-17,0.273
2014-12-18,0.259
2014-12-19,0.279
2014-12-22,0.268
2014-12-23,0.321
2014-12-29,0.308
2014-12-30,0.308
2015-01-05,0.248
2015-01-06,0.199
2015-01-07,0.139
2015-01-08,0.149
2015-01-09,0.15
2015-01-12,0.163
2015-01-13,0.144
2015-01-14,0.131
2015-01-15,0.101
2015-01-16,-0.092
2015-01-19,-0.127
2015-01-20,-0.179
2015-01-21,-0.278
2015-01-22,-0.286
2015-01-23,-0.398
2015-01-26,-0.362
2015-01-27,-0.177
2015-01-28,-0.128
2015-01-29,-0.137
2015-01-30,-0.148
2015-02-02,-0.176
2015-02-03,-0.196
2015-02-04,-0.182
2015-02-05,-0.203
2015-02-06,-0.176
2015-02-09,-0.166
2015-02-10,-0.128
2015-02-11,-0.077
2015-02-12,-0.05
2015-02-13,-0.044
2015-02-16,-0.039
2015-02-17,-0.005
2015-02-18,-0.032
2015-02-19,-0.048
2015-02-20,-0.04
2015-02-23,-0.029
2015-02-24,-0.02
2015-02-25,-0.037
2015-02-26,-0.052
2015-02-27,-0.066
2015-03-02,-0.077
2015-03-03,-0.1
2015-03-04,-0.094
2015-03-05,-0.05
2015-03-06,-0.064
2015-03-09,-0.092
2015-03-10,-0.111
2015-03-11,-0.144
2015-03-12,-0.17
2015-03-13,-0.118
2015-03-16,-0.11
2015-03-17,-0.128
2015-03-18,-0.125
2015-03-19,-0.139
2015-03-20,-0.121
2015-03-23,-0.147
2015-03-24,-0.142
2015-03-25,-0.144
2015-03-26,-0.131
2015-03-27,-0.105
2015-03-30,-0.068
2015-03-31,-0.067
2015-04-01,-0.111
2015-04-02,-0.121
2015-04-07,-0.127
2015-04-08,-0.129
2015-04-09,-0.148
2015-04-10,-0.165
2015-04-13,-0.179
2015-04-14,-0.192
2015-04-15,-0.197
2015-04-16,-0.23
2015-04-17,-0.215
2015-04-20,-0.236
2015-04-21,-0.239
2015-04-22,-0.227
2015-04-23,-0.205
2015-04-24,-0.147
2015-04-27,-0.17
2015-04-28,-0.168
2015-04-29,-0.137
2015-04-30,-0.028
2015-05-04,-0.043
2015-05-05,-0.03
2015-05-06,0.039
2015-05-07,0.101
2015-05-08,0.05
2015-05-11,0.013
2015-05-12,0.038
2015-05-13,0.009
2015-05-15,0.013
2015-05-18,-0.016
2015-05-19,-0.084
2015-05-20,-0.077
2015-05-21,-0.065
2015-05-22,-0.062
2015-05-26,-0.091
2015-05-27,-0.106
2015-05-28,-0.117
2015-05-29,-0.114
2015-06-01,-0.152
2015-06-02,-0.137
2015-06-03,-0.086
2015-06-04,0.039
2015-06-05,0.02
2015-06-08,0.037
2015-06-09,0.074
2015-06-10,0.156
2015-06-11,0.123
2015-06-12,0.071
2015-06-15,0.023
2015-06-16,0.015
2015-06-17,0.013
2015-06-18,0.023
2015-06-19,0.022
2015-06-22,0.074
2015-06-23,0.076
2015-06-24,0.068
2015-06-25,0.025
2015-06-26,0.024
2015-06-29,-0.016
2015-06-30,-0.002
2015-07-01,0.008
2015-07-02,0.039
2015-07-03,0.03
2015-07-06,-0.023
2015-07-07,-0.041
2015-07-08,-0.101
2015-07-09,-0.09
2015-07-10,-0.032
2015-07-13,0.048
2015-07-14,-0.013
2015-07-15,-0.004
2015-07-16,-0.009
2015-07-17,-0.03
2015-07-20,-0.028
2015-07-21,-0.07
2015-07-22,-0.061
2015-07-23,-0.082
2015-07-24,-0.112
2015-07-27,-0.15
2015-07-28,-0.136
2015-07-29,-0.114
2015-07-30,-0.112
2015-07-31,-0.128
2015-08-03,-0.123
2015-08-04,-0.185
2015-08-05,-0.154
2015-08-06,-0.148
2015-08-07,-0.173
2015-08-10,-0.197
2015-08-11,-0.215
2015-08-12,-0.267
2015-08-13,-0.253
2015-08-14,-0.242
2015-08-17,-0.265
2015-08-18,-0.285
2015-08-19,-0.272
2015-08-20,-0.262
2015-08-21,-0.29
2015-08-24,-0.307
2015-08-25,-0.261
2015-08-26,-0.233
2015-08-27,-0.205
2015-08-28,-0.2
2015-08-31,-0.206
2015-09-01,-0.168
2015-09-02,-0.179
2015-09-03,-0.176
2015-09-04,-0.202
2015-09-07,-0.218
2015-09-08,-0.207
2015-09-09,-0.198
2015-09-10,-0.189
2015-09-11,-0.166
2015-09-14,-0.169
2015-09-15,-0.155
2015-09-16,-0.085
2015-09-17,-0.052
2015-09-18,-0.113
2015-09-21,-0.118
2015-09-22,-0.133
2015-09-23,-0.158
2015-09-24,-0.154
2015-09-25,-0.156
2015-09-28,-0.181
2015-09-29,-0.206
2015-09-30,-0.192
2015-10-01,-0.225
2015-10-02,-0.245
2015-10-05,-0.293
2015-10-06,-0.29
2015-10-07,-0.261
2015-10-08,-0.282
2015-10-09,-0.261
2015-10-12,-0.258
2015-10-13,-0.274
2015-10-14,-0.276
