Date,Value
2010-10-12,0.5
2010-10-13,0.505
2010-10-14,0.506
2010-10-15,0.508
2010-10-18,0.501
2010-10-19,0.509
2010-10-20,0.508
2010-10-21,0.501
2010-10-22,0.494
2010-10-25,0.516
2010-10-26,0.537
2010-10-27,0.495
2010-10-28,0.499
2010-10-29,0.499
2010-11-01,0.506
2010-11-02,0.497
2010-11-03,0.484
2010-11-04,0.494
2010-11-05,0.491
2010-11-08,0.482
2010-11-09,0.482
2010-11-10,0.488
2010-11-11,0.483
2010-11-12,0.495
2010-11-15,0.478
2010-11-16,0.473
2010-11-17,0.489
2010-11-18,0.488
2010-11-19,0.493
2010-11-22,0.484
2010-11-23,0.483
2010-11-24,0.487
2010-11-25,0.485
2010-11-26,0.477
2010-11-29,0.48
2010-11-30,0.477
2010-12-01,0.471
2010-12-02,0.477
2010-12-03,0.479
2010-12-06,0.472
2010-12-07,0.47
2010-12-08,0.479
2010-12-09,0.488
2010-12-10,0.474
2010-12-13,0.485
2010-12-14,0.477
2010-12-15,0.494
2010-12-16,0.483
2010-12-17,0.489
2010-12-20,0.47
2010-12-21,0.47
2010-12-22,0.463
2010-12-23,0.464
2010-12-27,0.48
2010-12-28,0.463
2010-12-29,0.467
2010-12-30,0.44
2011-01-03,0.374
2011-01-04,0.385
2011-01-05,0.389
2011-01-06,0.395
2011-01-07,0.393
2011-01-10,0.389
2011-01-11,0.391
2011-01-12,0.396
2011-01-13,0.405
2011-01-14,0.412
2011-01-17,0.407
2011-01-18,0.413
2011-01-19,0.414
2011-01-20,0.409
2011-01-21,0.409
2011-01-24,0.428
2011-01-25,0.418
2011-01-26,0.422
2011-01-27,0.42
2011-01-28,0.425
2011-01-31,0.428
2011-02-01,0.437
2011-02-02,0.44
2011-02-03,0.435
2011-02-04,0.361
2011-02-07,0.355
2011-02-08,0.357
2011-02-09,0.369
2011-02-10,0.36
2011-02-11,0.347
2011-02-14,0.413
2011-02-15,0.362
2011-02-16,0.366
2011-02-17,0.364
2011-02-18,0.35
2011-02-21,0.358
2011-02-22,0.346
2011-02-23,0.357
2011-02-24,0.371
2011-02-25,0.369
2011-02-28,0.365
2011-03-01,0.367
2011-03-02,0.358
2011-03-03,0.373
2011-03-04,0.388
2011-03-07,0.394
2011-03-08,0.388
2011-03-09,0.443
2011-03-10,0.451
2011-03-11,0.43
2011-03-14,0.437
2011-03-15,0.332
2011-03-16,0.339
2011-03-17,0.326
2011-03-18,0.328
2011-03-21,0.365
2011-03-22,0.376
2011-03-23,0.452
2011-03-24,0.449
2011-03-25,0.439
2011-03-28,0.466
2011-03-29,0.465
2011-03-30,0.415
2011-03-31,0.415
2011-04-01,0.476
2011-04-04,0.435
2011-04-05,0.493
2011-04-06,0.507
2011-04-07,0.507
2011-04-08,0.503
2011-04-11,0.514
2011-04-12,0.519
2011-04-13,0.513
2011-04-14,0.509
2011-04-15,0.517
2011-04-18,0.499
2011-04-19,0.488
2011-04-20,0.49
2011-04-21,0.491
2011-04-26,0.488
2011-04-27,0.488
2011-04-28,0.479
2011-04-29,0.479
2011-05-02,0.489
2011-05-03,0.484
2011-05-04,0.486
2011-05-05,0.486
2011-05-06,0.406
2011-05-09,0.459
2011-05-10,0.454
2011-05-11,0.449
2011-05-12,0.341
2011-05-13,0.443
2011-05-16,0.357
2011-05-17,0.368
2011-05-18,0.361
2011-05-19,0.371
2011-05-20,0.375
2011-05-23,0.339
2011-05-24,0.35
2011-05-25,0.346
2011-05-26,0.338
2011-05-27,0.337
2011-05-30,0.33
2011-05-31,0.339
2011-06-01,0.344
2011-06-03,0.326
2011-06-06,0.313
2011-06-07,0.311
2011-06-08,0.306
2011-06-09,0.297
2011-06-10,0.269
2011-06-14,0.26
2011-06-15,0.262
2011-06-16,0.244
2011-06-17,0.23
2011-06-20,0.224
2011-06-21,0.233
2011-06-22,0.234
2011-06-23,0.227
2011-06-24,0.221
2011-06-27,0.206
2011-06-28,0.217
2011-06-29,0.345
2011-06-30,0.352
2011-07-01,0.231
2011-07-04,0.233
2011-07-05,0.355
2011-07-06,0.347
2011-07-07,0.347
2011-07-08,0.346
2011-07-11,0.335
2011-07-12,0.322
2011-07-13,0.306
2011-07-14,0.31
2011-07-15,0.317
2011-07-18,0.302
2011-07-19,0.312
2011-07-20,0.315
2011-07-21,0.317
2011-07-22,0.331
2011-07-25,0.323
2011-07-26,0.34
2011-07-27,0.318
2011-07-28,0.325
2011-07-29,0.318
2011-08-02,0.3
2011-08-03,0.285
2011-08-04,0.258
2011-08-05,0.245
2011-08-08,0.218
2011-08-09,0.262
2011-08-10,0.208
2011-08-11,0.213
2011-08-12,0.198
2011-08-15,0.201
2011-08-16,0.186
2011-08-17,0.171
2011-08-18,0.183
2011-08-19,0.16
2011-08-22,0.141
2011-08-23,0.152
2011-08-24,0.123
2011-08-25,0.13
2011-08-26,0.115
2011-08-29,0.138
2011-08-30,0.108
2011-08-31,0.045
2011-09-01,0.111
2011-09-02,0.128
2011-09-05,0.131
2011-09-06,0.151
2011-09-07,0.131
2011-09-08,0.119
2011-09-09,0.132
2011-09-12,0.127
2011-09-13,0.121
2011-09-14,0.127
2011-09-15,0.124
2011-09-16,0.128
2011-09-19,0.13
2011-09-20,0.124
2011-09-21,0.123
2011-09-22,0.149
2011-09-23,0.148
2011-09-26,0.142
2011-09-27,0.142
2011-09-28,0.145
2011-09-29,0.153
2011-09-30,0.139
2011-10-03,0.121
2011-10-04,0.121
2011-10-05,0.142
2011-10-06,0.127
2011-10-07,0.133
2011-10-10,0.15
2011-10-11,0.147
2011-10-12,0.122
2011-10-13,0.129
2011-10-14,0.147
2011-10-17,0.137
2011-10-18,0.161
2011-10-19,0.143
2011-10-20,0.137
2011-10-21,0.167
2011-10-24,0.171
2011-10-25,0.159
2011-10-26,0.121
2011-10-27,0.127
2011-10-28,0.132
2011-10-31,0.127
2011-11-01,0.16
2011-11-02,0.134
2011-11-03,0.119
2011-11-04,0.152
2011-11-07,0.162
2011-11-08,0.147
2011-11-09,0.146
2011-11-10,0.137
2011-11-11,0.161
2011-11-14,0.149
2011-11-15,0.153
2011-11-16,0.159
2011-11-17,0.162
2011-11-18,-0.005
2011-11-21,0.162
2011-11-22,0.156
2011-11-23,0.15
2011-11-24,0.162
2011-11-25,0.154
2011-11-28,0.146
2011-11-29,0.147
2011-11-30,0.149
2011-12-01,0.156
2011-12-02,0.157
2011-12-05,0.157
2011-12-06,0.153
2011-12-07,0.155
2011-12-08,0.152
2011-12-09,0.144
2011-12-12,0.145
2011-12-13,0.152
2011-12-14,0.154
2011-12-15,0.153
2011-12-16,0.159
2011-12-19,0.13
2011-12-20,0.148
2011-12-21,0.168
2011-12-22,0.158
2011-12-23,0.153
2011-12-27,0.162
2011-12-28,0.148
2011-12-29,0.153
2011-12-30,0.155
2012-01-03,0.154
2012-01-04,0.159
2012-01-05,0.15
2012-01-06,0.158
2012-01-09,0.131
2012-01-10,0.155
2012-01-11,0.164
2012-01-12,0.162
2012-01-13,0.16
2012-01-16,0.164
2012-01-17,0.16
2012-01-18,0.176
2012-01-19,0.183
2012-01-20,0.189
2012-01-23,0.188
2012-01-24,0.189
2012-01-25,0.196
2012-01-26,0.194
2012-01-27,0.195
2012-01-30,0.186
2012-01-31,0.191
2012-02-01,0.187
2012-02-02,0.187
2012-02-03,0.189
2012-02-06,0.187
2012-02-07,0.181
2012-02-08,0.194
2012-02-09,0.191
2012-02-10,0.193
2012-02-13,0.197
2012-02-14,0.197
2012-02-15,0.201
2012-02-16,0.201
2012-02-17,0.203
2012-02-20,0.195
2012-02-21,0.195
2012-02-22,0.19
2012-02-23,0.197
2012-02-24,0.192
2012-02-27,0.187
2012-02-28,0.188
2012-02-29,0.189
2012-03-01,0.202
2012-03-02,0.2
2012-03-05,0.195
2012-03-06,0.203
2012-03-07,0.2
2012-03-08,0.205
2012-03-09,0.207
2012-03-12,0.206
2012-03-13,0.207
2012-03-14,0.206
2012-03-15,0.208
2012-03-16,0.221
2012-03-19,0.222
2012-03-20,0.216
2012-03-21,0.22
2012-03-22,0.22
2012-03-23,0.219
2012-03-26,0.22
2012-03-27,0.221
2012-03-28,0.22
2012-03-29,0.222
2012-03-30,0.225
2012-04-02,0.223
2012-04-03,0.237
2012-04-04,0.235
2012-04-05,0.227
2012-04-10,0.212
2012-04-11,0.214
2012-04-12,0.216
2012-04-13,0.218
2012-04-16,0.208
2012-04-17,0.215
2012-04-18,0.219
2012-04-19,0.218
2012-04-20,0.221
2012-04-23,0.215
2012-04-24,0.209
2012-04-25,0.211
2012-04-26,0.21
2012-04-27,0.212
2012-04-30,0.205
2012-05-02,0.204
2012-05-03,0.217
2012-05-04,0.213
2012-05-07,0.203
2012-05-08,0.2
2012-05-09,0.207
2012-05-10,0.206
2012-05-11,0.204
2012-05-14,0.195
2012-05-15,0.208
2012-05-16,0.208
2012-05-18,0.197
2012-05-21,0.19
2012-05-22,0.185
2012-05-23,0.19
2012-05-24,0.187
2012-05-25,0.182
2012-05-29,0.171
2012-05-30,0.171
2012-05-31,0.122
2012-06-01,0.129
2012-06-04,0.073
2012-06-05,0.085
2012-06-06,0.09
2012-06-07,0.08
2012-06-08,0.1
2012-06-11,0.061
2012-06-12,0.054
2012-06-13,0.049
2012-06-14,0.061
2012-06-15,-0.168
2012-06-18,-0.157
2012-06-19,-0.141
2012-06-20,0.092
2012-06-21,0.071
2012-06-22,0.058
2012-06-25,0.075
2012-06-26,0.084
2012-06-27,0.084
2012-06-28,0.063
2012-06-29,0.012
2012-07-02,0.095
2012-07-03,0.111
2012-07-04,0.084
2012-07-05,0.102
2012-07-06,0.088
2012-07-09,0.092
2012-07-10,0.078
2012-07-11,0.065
2012-07-12,0.079
2012-07-13,0.055
2012-07-16,0.056
2012-07-17,0.047
2012-07-18,0.047
2012-07-19,0.055
2012-07-20,0.066
2012-07-23,0.044
2012-07-24,0.014
2012-07-25,0.019
2012-07-26,0.059
2012-07-27,0.037
2012-07-30,0.023
2012-07-31,0.038
2012-08-02,0.024
2012-08-03,0.005
2012-08-06,0.035
2012-08-07,0.035
2012-08-08,0.04
2012-08-09,0.042
2012-08-10,0.043
2012-08-13,0.049
2012-08-14,0.046
2012-08-15,0.058
2012-08-16,0.072
2012-08-17,0.075
2012-08-20,0.067
2012-08-21,0.075
2012-08-22,0.075
2012-08-23,0.065
2012-08-24,0.062
2012-08-27,-0.003
2012-08-28,0.026
2012-08-29,0.026
2012-08-30,0.023
2012-08-31,0.025
2012-09-03,0.012
2012-09-04,0.036
2012-09-05,0.034
2012-09-06,0.067
2012-09-07,0.109
2012-09-10,0.105
2012-09-11,0.131
2012-09-12,0.125
2012-09-13,0.112
2012-09-14,0.134
2012-09-17,0.115
2012-09-18,0.117
2012-09-19,0.142
2012-09-20,0.136
2012-09-21,0.128
2012-09-24,0.116
2012-09-25,0.116
2012-09-26,0.126
2012-09-27,0.133
2012-09-28,0.124
2012-10-01,0.119
2012-10-02,0.123
2012-10-03,0.12
2012-10-04,0.109
2012-10-05,0.102
2012-10-08,0.163
2012-10-09,0.17
2012-10-10,0.169
2012-10-11,0.163
2012-10-12,0.165
2012-10-15,0.157
2012-10-16,0.149
2012-10-17,0.153
2012-10-18,0.156
2012-10-19,0.153
2012-10-22,0.147
2012-10-23,0.145
2012-10-24,0.142
2012-10-25,0.144
2012-10-26,0.144
2012-10-29,0.142
2012-10-30,0.138
2012-10-31,0.146
2012-11-01,0.137
2012-11-02,0.142
2012-11-05,0.162
2012-11-06,0.13
2012-11-07,0.13
2012-11-08,0.127
2012-11-09,0.124
2012-11-12,0.125
2012-11-13,0.119
2012-11-14,0.125
2012-11-15,0.12
2012-11-16,0.117
2012-11-19,0.12
2012-11-20,0.102
2012-11-21,0.116
2012-11-22,0.132
2012-11-23,0.123
2012-11-26,0.127
2012-11-27,0.121
2012-11-28,0.116
2012-11-29,0.118
2012-11-30,0.117
2012-12-03,0.113
2012-12-04,0.106
2012-12-05,0.083
2012-12-06,0.077
2012-12-07,0.064
2012-12-10,0.061
2012-12-11,0.055
2012-12-12,0.067
2012-12-13,0.062
2012-12-14,0.073
2012-12-17,0.067
2012-12-18,0.062
2012-12-19,0.066
2012-12-20,0.064
2012-12-21,0.066
2012-12-27,0.065
2012-12-28,0.059
2013-01-03,0.06
2013-01-04,0.062
2013-01-07,0.062
2013-01-08,0.07
2013-01-09,0.076
2013-01-10,0.087
2013-01-11,0.091
2013-01-14,0.086
2013-01-15,0.083
2013-01-16,0.1
2013-01-17,0.106
2013-01-18,0.133
2013-01-21,0.13
2013-01-22,0.127
2013-01-23,0.126
2013-01-24,0.131
2013-01-25,0.133
2013-01-28,0.129
2013-01-29,0.13
2013-01-30,0.141
2013-01-31,0.14
2013-02-01,0.137
2013-02-04,0.135
2013-02-05,0.135
2013-02-06,0.149
2013-02-07,0.14
2013-02-08,0.146
2013-02-11,0.141
2013-02-12,0.141
2013-02-13,0.145
2013-02-14,0.144
2013-02-15,0.143
2013-02-18,0.148
2013-02-19,0.136
2013-02-20,0.145
2013-02-21,0.147
2013-02-22,0.14
2013-02-25,0.139
2013-02-26,0.135
2013-02-27,0.128
2013-02-28,0.137
2013-03-01,0.118
2013-03-04,0.13
2013-03-05,0.13
2013-03-06,0.135
2013-03-07,0.137
2013-03-08,0.142
2013-03-11,0.137
2013-03-12,0.139
2013-03-13,0.142
2013-03-14,0.138
2013-03-15,0.138
2013-03-18,0.128
2013-03-19,0.122
2013-03-20,0.126
2013-03-21,0.119
2013-03-22,0.121
2013-03-25,0.123
2013-03-26,0.129
2013-03-27,0.122
2013-03-28,0.119
2013-04-02,0.117
2013-04-03,0.106
2013-04-04,0.1
2013-04-05,0.101
2013-04-08,0.077
2013-04-09,0.098
2013-04-10,0.101
2013-04-11,0.106
2013-04-12,0.099
2013-04-15,0.091
2013-04-16,0.093
2013-04-17,0.088
2013-04-18,0.085
2013-04-19,0.086
2013-04-22,0.084
2013-04-23,0.071
2013-04-24,0.08
2013-04-25,0.089
2013-04-26,0.083
2013-04-29,0.077
2013-04-30,0.079
2013-05-02,0.081
2013-05-03,0.085
2013-05-06,0.069
2013-05-07,0.087
2013-05-08,0.085
2013-05-10,0.085
2013-05-13,0.083
2013-05-14,0.082
2013-05-15,0.098
2013-05-16,0.095
2013-05-17,0.076
2013-05-21,0.08
2013-05-22,0.074
2013-05-23,0.087
2013-05-24,0.084
2013-05-27,0.079
2013-05-28,0.074
2013-05-29,0.078
2013-05-30,0.13
2013-05-31,0.078
2013-06-03,0.093
2013-06-04,0.077
2013-06-05,0.099
2013-06-06,0.101
2013-06-07,0.064
2013-06-10,0.101
2013-06-11,0.085
2013-06-12,0.099
2013-06-13,0.064
2013-06-14,0.056
2013-06-17,0.073
2013-06-18,0.048
2013-06-19,0.063
2013-06-20,0.07
2013-06-21,0.091
2013-06-24,0.082
2013-06-25,0.093
2013-06-26,0.091
2013-06-27,0.075
2013-06-28,0.073
2013-07-01,0.072
2013-07-02,0.076
2013-07-03,0.072
2013-07-04,0.072
2013-07-05,0.069
2013-07-08,0.058
2013-07-09,0.077
2013-07-10,0.081
2013-07-11,0.072
2013-07-12,0.075
2013-07-15,0.074
2013-07-16,0.078
2013-07-17,0.073
2013-07-18,0.065
2013-07-19,0.074
2013-07-22,0.071
2013-07-23,0.066
2013-07-24,0.068
2013-07-25,0.079
2013-07-26,0.07
2013-07-29,0.073
2013-07-30,0.069
2013-07-31,0.076
2013-08-02,0.077
2013-08-05,0.079
2013-08-06,0.081
2013-08-07,0.082
2013-08-08,0.084
2013-08-09,0.11
2013-08-12,0.15
2013-08-13,0.103
2013-08-14,0.117
2013-08-15,0.117
2013-08-16,0.111
2013-08-19,0.115
2013-08-20,0.116
2013-08-21,0.111
2013-08-22,0.112
2013-08-23,0.118
2013-08-26,0.107
2013-08-27,0.1
2013-08-28,0.108
2013-08-29,0.104
2013-08-30,0.096
2013-09-02,0.098
2013-09-03,0.099
2013-09-04,0.104
2013-09-05,0.103
2013-09-06,0.086
2013-09-09,0.096
2013-09-10,0.098
2013-09-11,0.104
2013-09-12,0.092
2013-09-13,0.091
2013-09-16,0.098
2013-09-17,0.094
2013-09-18,0.097
2013-09-19,0.099
2013-09-20,0.102
2013-09-23,0.103
2013-09-24,0.096
2013-09-25,0.097
2013-09-26,0.11
2013-09-27,0.103
2013-09-30,0.096
2013-10-01,0.101
2013-10-02,0.1
2013-10-03,0.1
2013-10-04,0.097
2013-10-07,0.085
2013-10-08,0.091
2013-10-09,0.094
2013-10-10,0.114
2013-10-11,0.108
2013-10-14,0.078
2013-10-15,0.08
2013-10-16,0.087
2013-10-17,0.088
2013-10-18,0.088
2013-10-21,0.082
2013-10-22,0.081
2013-10-23,0.086
2013-10-24,0.078
2013-10-25,0.088
2013-10-28,0.088
2013-10-29,0.087
2013-10-30,0.088
2013-10-31,0.101
2013-11-01,0.097
2013-11-04,0.086
2013-11-05,0.085
2013-11-06,0.098
2013-11-07,0.092
2013-11-08,0.077
2013-11-11,0.076
2013-11-12,0.079
2013-11-13,0.086
2013-11-14,0.08
2013-11-15,0.08
2013-11-18,0.078
2013-11-19,0.077
2013-11-20,0.081
2013-11-21,0.071
2013-11-22,0.071
2013-11-25,0.058
2013-11-26,0.067
2013-11-27,0.065
2013-11-28,0.066
2013-11-29,0.064
2013-12-02,0.056
2013-12-03,0.048
2013-12-04,0.055
2013-12-05,0.048
2013-12-06,0.061
2013-12-09,0.043
2013-12-10,0.055
2013-12-11,0.051
2013-12-12,0.044
2013-12-13,0.045
2013-12-16,0.039
2013-12-17,0.038
2013-12-18,0.048
2013-12-19,0.043
2013-12-20,0.038
2013-12-23,0.041
2013-12-27,0.049
2013-12-30,0.045
2014-01-03,0.044
2014-01-06,0.041
2014-01-07,0.047
2014-01-08,0.046
2014-01-09,0.048
2014-01-10,0.051
2014-01-13,0.031
2014-01-14,0.045
2014-01-15,0.054
2014-01-16,0.059
2014-01-17,0.052
2014-01-20,0.05
2014-01-21,0.05
2014-01-22,0.05
2014-01-23,0.048
2014-01-24,0.045
2014-01-27,0.051
2014-01-28,0.045
2014-01-29,0.048
2014-01-30,0.044
2014-01-31,0.044
2014-02-03,0.042
2014-02-04,0.037
2014-02-05,0.056
2014-02-06,0.056
2014-02-07,0.06
2014-02-10,0.057
2014-02-11,0.061
2014-02-12,0.064
2014-02-13,0.065
2014-02-14,0.052
2014-02-17,0.045
2014-02-18,0.052
2014-02-19,0.053
2014-02-20,0.05
2014-02-21,0.049
2014-02-24,0.051
2014-02-25,0.057
2014-02-26,0.065
2014-02-27,0.06
2014-02-28,0.049
2014-03-03,0.05
2014-03-04,0.044
2014-03-05,0.062
2014-03-06,0.057
2014-03-07,0.059
2014-03-10,0.108
2014-03-11,0.102
2014-03-12,0.098
2014-03-13,0.083
2014-03-14,0.097
2014-03-17,0.09
2014-03-18,0.095
2014-03-19,0.078
2014-03-20,0.092
2014-03-21,0.091
2014-03-24,0.089
2014-03-25,0.091
2014-03-26,0.094
2014-03-27,0.09
2014-03-28,0.083
2014-03-31,0.085
2014-04-01,0.09
2014-04-02,0.092
2014-04-03,0.093
2014-04-04,0.093
2014-04-07,0.091
2014-04-08,0.084
2014-04-09,0.087
2014-04-10,0.082
2014-04-11,0.092
2014-04-14,0.08
2014-04-15,0.095
2014-04-16,0.091
2014-04-17,0.095
2014-04-22,0.089
2014-04-23,0.097
2014-04-24,0.1
2014-04-25,0.101
2014-04-28,0.094
2014-04-29,0.107
2014-04-30,0.104
2014-05-02,0.109
2014-05-05,0.1
2014-05-06,0.107
2014-05-07,0.112
2014-05-08,0.111
2014-05-09,0.105
2014-05-12,0.097
2014-05-13,0.1
2014-05-14,0.106
2014-05-15,0.1
2014-05-16,0.096
2014-05-19,0.088
2014-05-20,0.086
2014-05-21,0.085
2014-05-22,0.081
2014-05-23,0.086
2014-05-26,0.077
2014-05-27,0.076
2014-05-28,0.085
2014-05-30,0.07
2014-06-02,0.068
2014-06-03,0.054
2014-06-04,0.062
2014-06-05,0.057
2014-06-06,0.055
2014-06-10,0.057
2014-06-11,0.066
2014-06-12,0.059
2014-06-13,0.062
2014-06-16,0.059
2014-06-17,0.06
2014-06-18,0.068
2014-06-19,0.067
2014-06-20,0.073
2014-06-23,0.07
2014-06-24,0.075
2014-06-25,0.089
2014-06-26,0.093
2014-06-27,0.099
2014-06-30,0.092
2014-07-01,0.104
2014-07-02,0.1
2014-07-03,0.105
2014-07-04,0.095
2014-07-07,0.096
2014-07-08,0.098
2014-07-09,0.097
2014-07-10,0.1
2014-07-11,0.101
2014-07-14,0.1
2014-07-15,0.098
2014-07-16,0.143
2014-07-17,0.105
2014-07-18,0.097
2014-07-21,0.088
2014-07-22,0.093
2014-07-23,0.087
2014-07-24,0.096
2014-07-25,0.101
2014-07-28,0.105
2014-07-29,0.11
2014-07-30,0.107
2014-07-31,0.109
2014-08-04,0.099
2014-08-05,0.106
2014-08-06,0.112
2014-08-07,0.105
2014-08-08,0.1
2014-08-11,0.093
2014-08-12,0.098
2014-08-13,0.097
2014-08-14,0.099
2014-08-15,0.1
2014-08-18,0.094
2014-08-19,0.097
2014-08-20,0.102
2014-08-21,0.101
2014-08-22,0.095
2014-08-25,0.092
2014-08-26,0.093
2014-08-27,0.089
2014-08-28,0.086
2014-08-29,0.078
2014-09-01,0.069
2014-09-02,0.072
2014-09-03,0.076
2014-09-04,0.079
2014-09-05,0.081
2014-09-08,0.067
2014-09-09,0.067
2014-09-10,0.068
2014-09-11,0.051
2014-09-12,0.054
2014-09-15,0.049
2014-09-16,0.052
2014-09-17,0.048
2014-09-18,0.052
2014-09-19,0.059
2014-09-22,0.062
2014-09-23,0.06
2014-09-24,0.054
2014-09-25,0.062
2014-09-26,0.068
2014-09-29,0.066
2014-09-30,0.056
2014-10-01,0.058
2014-10-02,0.06
2014-10-03,0.059
2014-10-06,0.056
2014-10-07,0.057
2014-10-08,0.061
2014-10-09,0.058
2014-10-10,0.058
2014-10-13,0.066
2014-10-14,0.056
2014-10-15,0.048
2014-10-16,0.048
2014-10-17,0.053
2014-10-20,0.049
2014-10-21,0.037
2014-10-22,0.033
2014-10-23,0.041
2014-10-24,0.042
2014-10-27,0.039
2014-10-28,0.037
2014-10-29,0.043
2014-10-30,0.036
2014-10-31,0.036
2014-11-03,0.036
2014-11-04,0.036
2014-11-05,0.028
2014-11-06,0.025
2014-11-07,0.015
2014-11-10,0.013
2014-11-11,0.001
2014-11-12,-0.019
2014-11-13,-0.016
2014-11-14,-0.01
2014-11-17,-0.019
2014-11-18,-0.03
2014-11-19,-0.024
2014-11-20,-0.018
2014-11-21,-0.019
2014-11-24,-0.033
2014-11-25,-0.027
2014-11-26,-0.029
2014-11-27,-0.016
2014-11-28,-0.022
2014-12-01,-0.024
2014-12-02,-0.021
2014-12-03,-0.005
2014-12-04,0.002
2014-12-05,0.022
2014-12-08,0.002
2014-12-09,-0.007
2014-12-10,0.008
2014-12-11,0.013
2014-12-12,0.036
2014-12-15,0.03
2014-12-16,0.027
2014-12-17,0.022
2014-12-18,0.001
2014-12-19,-0.016
2014-12-22,-0.084
2014-12-23,-0.071
2014-12-29,-0.101
2014-12-30,-0.094
2015-01-05,-0.118
2015-01-06,-0.107
2015-01-07,-0.124
2015-01-08,-0.121
2015-01-09,-0.145
2015-01-12,-0.17
2015-01-13,-0.162
2015-01-14,-0.172
2015-01-15,-0.186
2015-01-16,-0.503
2015-01-19,-0.58
2015-01-20,-0.618
2015-01-21,-0.696
2015-01-22,-0.661
2015-01-23,-0.826
2015-01-26,-0.91
2015-01-27,-0.865
2015-01-28,-0.842
2015-01-29,-0.744
2015-01-30,-0.694
2015-02-02,-0.741
2015-02-03,-0.835
2015-02-04,-0.764
2015-02-05,-0.793
2015-02-06,-0.794
2015-02-09,-0.786
2015-02-10,-0.813
2015-02-11,-0.834
2015-02-12,-0.829
2015-02-13,-0.874
2015-02-16,-0.892
2015-02-17,-0.898
2015-02-18,-0.932
2015-02-19,-0.928
2015-02-20,-0.945
2015-02-23,-0.936
2015-02-24,-0.897
2015-02-25,-0.862
2015-02-26,-0.84
2015-02-27,-0.853
2015-03-02,-0.88
2015-03-03,-0.864
2015-03-04,-0.848
2015-03-05,-0.821
2015-03-06,-0.72
2015-03-09,-0.694
2015-03-10,-0.705
2015-03-11,-0.721
2015-03-12,-0.819
2015-03-13,-0.775
2015-03-16,-0.796
2015-03-17,-0.793
2015-03-18,-0.793
2015-03-19,-0.792
2015-03-20,-0.772
2015-03-23,-0.794
2015-03-24,-0.8
2015-03-25,-0.808
2015-03-26,-0.789
2015-03-27,-0.798
2015-03-30,-0.741
2015-03-31,-0.743
2015-04-01,-0.804
2015-04-02,-0.792
2015-04-07,-0.818
2015-04-08,-0.814
2015-04-09,-0.818
2015-04-10,-0.806
2015-04-13,-0.819
2015-04-14,-0.844
2015-04-15,-0.835
2015-04-16,-0.833
2015-04-17,-0.839
2015-04-20,-0.875
2015-04-21,-0.883
2015-04-22,-0.894
2015-04-23,-0.897
2015-04-24,-0.895
2015-04-27,-0.894
2015-04-28,-0.892
2015-04-29,-0.862
2015-04-30,-0.829
2015-05-04,-0.83
2015-05-05,-0.833
2015-05-06,-0.823
2015-05-07,-0.807
2015-05-08,-0.788
2015-05-11,-0.807
2015-05-12,-0.809
2015-05-13,-0.797
2015-05-15,-0.802
2015-05-18,-0.814
2015-05-19,-0.793
2015-05-20,-0.819
2015-05-21,-0.807
2015-05-22,-0.821
2015-05-26,-0.836
2015-05-27,-0.831
2015-05-28,-0.839
2015-05-29,-0.839
2015-06-01,-0.851
2015-06-02,-0.868
2015-06-03,-0.86
2015-06-04,-0.81
2015-06-05,-0.824
2015-06-08,-0.823
2015-06-09,-0.834
2015-06-10,-0.841
2015-06-11,-0.834
2015-06-12,-0.844
2015-06-15,-0.861
2015-06-16,-0.871
2015-06-17,-0.882
2015-06-18,-0.869
2015-06-19,-0.887
2015-06-22,-0.875
2015-06-23,-0.879
2015-06-24,-0.873
2015-06-25,-0.865
2015-06-26,-0.851
2015-06-29,-0.906
2015-06-30,-0.901
2015-07-01,-0.904
2015-07-02,-0.887
2015-07-03,-0.887
2015-07-06,-0.907
2015-07-07,-0.913
2015-07-08,-0.913
2015-07-09,-0.912
2015-07-10,-0.881
2015-07-13,-0.838
2015-07-14,-0.863
2015-07-15,-0.852
2015-07-16,-0.844
2015-07-17,-0.831
2015-07-20,-0.819
2015-07-21,-0.824
2015-07-22,-0.812
2015-07-23,-0.813
2015-07-24,-0.819
2015-07-27,-0.819
2015-07-28,-0.817
2015-07-29,-0.814
2015-07-30,-0.813
2015-07-31,-0.819
2015-08-03,-0.819
2015-08-04,-0.83
2015-08-05,-0.819
2015-08-06,-0.806
2015-08-07,-0.818
2015-08-10,-0.814
2015-08-11,-0.812
2015-08-12,-0.82
2015-08-13,-0.811
2015-08-14,-0.81
2015-08-17,-0.818
2015-08-18,-0.807
2015-08-19,-0.815
2015-08-20,-0.806
2015-08-21,-0.808
2015-08-24,-0.822
2015-08-25,-0.805
2015-08-26,-0.797
2015-08-27,-0.779
2015-08-28,-0.786
2015-08-31,-0.784
2015-09-01,-0.774
2015-09-02,-0.771
2015-09-03,-0.773
2015-09-04,-0.787
2015-09-07,-0.789
2015-09-08,-0.787
2015-09-09,-0.792
2015-09-10,-0.791
2015-09-11,-0.789
2015-09-14,-0.789
2015-09-15,-0.796
2015-09-16,-0.779
2015-09-17,-0.768
2015-09-18,-0.78
2015-09-21,-0.788
2015-09-22,-0.79
2015-09-23,-0.795
2015-09-24,-0.788
2015-09-25,-0.781
2015-09-28,-0.795
2015-09-29,-0.8
2015-09-30,-0.821
2015-10-01,-0.815
2015-10-02,-0.809
2015-10-05,-0.827
2015-10-06,-0.815
2015-10-07,-0.809
