Date,Value
2010-10-12,0.954
2010-10-13,0.991
2010-10-14,0.974
2010-10-15,0.992
2010-10-18,1.033
2010-10-19,1.034
2010-10-20,1.055
2010-10-21,1.053
2010-10-22,1.071
2010-10-25,1.064
2010-10-26,1.098
2010-10-27,1.129
2010-10-28,1.104
2010-10-29,1.086
2010-11-01,1.062
2010-11-02,1.047
2010-11-03,1.06
2010-11-04,1.061
2010-11-05,1.015
2010-11-08,1.008
2010-11-09,0.992
2010-11-10,1.034
2010-11-11,1.044
2010-11-12,1.041
2010-11-15,1.067
2010-11-16,1.067
2010-11-17,1.051
2010-11-18,1.083
2010-11-19,1.091
2010-11-22,1.113
2010-11-23,1.053
2010-11-24,1.071
2010-11-25,1.139
2010-11-26,1.148
2010-11-29,1.169
2010-11-30,1.129
2010-12-01,1.153
2010-12-02,1.165
2010-12-03,1.175
2010-12-06,1.17
2010-12-07,1.151
2010-12-08,1.201
2010-12-09,1.206
2010-12-10,1.213
2010-12-13,1.255
2010-12-14,1.266
2010-12-15,1.383
2010-12-16,1.377
2010-12-17,1.441
2010-12-20,1.354
2010-12-21,1.329
2010-12-22,1.306
2010-12-23,1.26
2010-12-27,1.295
2010-12-28,1.266
2010-12-29,1.295
2010-12-30,1.267
2011-01-03,1.242
2011-01-04,1.226
2011-01-05,1.211
2011-01-06,1.286
2011-01-07,1.307
2011-01-10,1.269
2011-01-11,1.258
2011-01-12,1.292
2011-01-13,1.306
2011-01-14,1.387
2011-01-17,1.409
2011-01-18,1.44
2011-01-19,1.403
2011-01-20,1.398
2011-01-21,1.42
2011-01-24,1.43
2011-01-25,1.393
2011-01-26,1.408
2011-01-27,1.412
2011-01-28,1.431
2011-01-31,1.399
2011-02-01,1.425
2011-02-02,1.454
2011-02-03,1.435
2011-02-04,1.414
2011-02-07,1.43
2011-02-08,1.419
2011-02-09,1.449
2011-02-10,1.445
2011-02-11,1.436
2011-02-14,1.453
2011-02-15,1.43
2011-02-16,1.439
2011-02-17,1.433
2011-02-18,1.417
2011-02-21,1.426
2011-02-22,1.383
2011-02-23,1.414
2011-02-24,1.403
2011-02-25,1.426
2011-02-28,1.42
2011-03-01,1.425
2011-03-02,1.403
2011-03-03,1.421
2011-03-04,1.453
2011-03-07,1.464
2011-03-08,1.468
2011-03-09,1.469
2011-03-10,1.444
2011-03-11,1.375
2011-03-14,1.409
2011-03-15,1.334
2011-03-16,1.346
2011-03-17,1.313
2011-03-18,1.32
2011-03-21,1.386
2011-03-22,1.429
2011-03-23,1.413
2011-03-24,1.414
2011-03-25,1.422
2011-03-28,1.45
2011-03-29,1.47
2011-03-30,1.516
2011-03-31,1.502
2011-04-01,1.566
2011-04-04,1.585
2011-04-05,1.565
2011-04-06,1.618
2011-04-07,1.646
2011-04-08,1.678
2011-04-11,1.725
2011-04-12,1.684
2011-04-13,1.724
2011-04-14,1.657
2011-04-15,1.661
2011-04-18,1.617
2011-04-19,1.6
2011-04-20,1.617
2011-04-21,1.624
2011-04-26,1.614
2011-04-27,1.58
2011-04-28,1.593
2011-04-29,1.591
2011-05-02,1.601
2011-05-03,1.622
2011-05-04,1.605
2011-05-05,1.608
2011-05-06,1.536
2011-05-09,1.513
2011-05-10,1.495
2011-05-11,1.467
2011-05-12,1.396
2011-05-13,1.435
2011-05-16,1.451
2011-05-17,1.444
2011-05-18,1.421
2011-05-19,1.446
2011-05-20,1.455
2011-05-23,1.362
2011-05-24,1.393
2011-05-25,1.4
2011-05-26,1.401
2011-05-27,1.368
2011-05-30,1.352
2011-05-31,1.369
2011-06-01,1.371
2011-06-03,1.313
2011-06-06,1.299
2011-06-07,1.302
2011-06-08,1.301
2011-06-09,1.266
2011-06-10,1.193
2011-06-14,1.2
2011-06-15,1.202
2011-06-16,1.173
2011-06-17,1.143
2011-06-20,1.141
2011-06-21,1.185
2011-06-22,1.183
2011-06-23,1.163
2011-06-24,1.148
2011-06-27,1.117
2011-06-28,1.138
2011-06-29,1.198
2011-06-30,1.21
2011-07-01,1.19
2011-07-04,1.177
2011-07-05,1.207
2011-07-06,1.191
2011-07-07,1.177
2011-07-08,1.2
2011-07-11,1.123
2011-07-12,1.011
2011-07-13,1.029
2011-07-14,1.024
2011-07-15,1.017
2011-07-18,1.0
2011-07-19,1.042
2011-07-20,1.056
2011-07-21,1.08
2011-07-22,1.091
2011-07-25,1.059
2011-07-26,1.029
2011-07-27,0.974
2011-07-28,0.928
2011-07-29,0.935
2011-08-02,0.848
2011-08-03,0.831
2011-08-04,0.814
2011-08-05,0.752
2011-08-08,0.754
2011-08-09,0.665
2011-08-10,0.708
2011-08-11,0.623
2011-08-12,0.634
2011-08-15,0.715
2011-08-16,0.681
2011-08-17,0.664
2011-08-18,0.484
2011-08-19,0.464
2011-08-22,0.539
2011-08-23,0.584
2011-08-24,0.602
2011-08-25,0.633
2011-08-26,0.62
2011-08-29,0.619
2011-08-30,0.659
2011-08-31,0.706
2011-09-01,0.719
2011-09-02,0.638
2011-09-05,0.549
2011-09-06,0.558
2011-09-07,0.627
2011-09-08,0.638
2011-09-09,0.624
2011-09-12,0.592
2011-09-13,0.579
2011-09-14,0.612
2011-09-15,0.614
2011-09-16,0.612
2011-09-19,0.579
2011-09-20,0.576
2011-09-21,0.56
2011-09-22,0.518
2011-09-23,0.5
2011-09-26,0.517
2011-09-27,0.525
2011-09-28,0.52
2011-09-29,0.539
2011-09-30,0.554
2011-10-03,0.496
2011-10-04,0.491
2011-10-05,0.519
2011-10-06,0.55
2011-10-07,0.569
2011-10-10,0.547
2011-10-11,0.593
2011-10-12,0.596
2011-10-13,0.612
2011-10-14,0.6
2011-10-17,0.628
2011-10-18,0.593
2011-10-19,0.616
2011-10-20,0.585
2011-10-21,0.581
2011-10-24,0.59
2011-10-25,0.611
2011-10-26,0.61
2011-10-27,0.612
2011-10-28,0.644
2011-10-31,0.603
2011-11-01,0.548
2011-11-02,0.525
2011-11-03,0.506
2011-11-04,0.496
2011-11-07,0.436
2011-11-08,0.458
2011-11-09,0.46
2011-11-10,0.473
2011-11-11,0.476
2011-11-14,0.475
2011-11-15,0.442
2011-11-16,0.466
2011-11-17,0.433
2011-11-18,0.469
2011-11-21,0.454
2011-11-22,0.453
2011-11-23,0.452
2011-11-24,0.478
2011-11-25,0.459
2011-11-28,0.493
2011-11-29,0.502
2011-11-30,0.493
2011-12-01,0.473
2011-12-02,0.441
2011-12-05,0.423
2011-12-06,0.441
2011-12-07,0.405
2011-12-08,0.374
2011-12-09,0.344
2011-12-12,0.363
2011-12-13,0.336
2011-12-14,0.339
2011-12-15,0.343
2011-12-16,0.351
2011-12-19,0.347
2011-12-20,0.38
2011-12-21,0.378
2011-12-22,0.386
2011-12-23,0.369
2011-12-27,0.361
2011-12-28,0.388
2011-12-29,0.373
2011-12-30,0.335
2012-01-03,0.34
2012-01-04,0.334
2012-01-05,0.309
2012-01-06,0.325
2012-01-09,0.364
2012-01-10,0.37
2012-01-11,0.393
2012-01-12,0.352
2012-01-13,0.364
2012-01-16,0.354
2012-01-17,0.36
2012-01-18,0.338
2012-01-19,0.36
2012-01-20,0.365
2012-01-23,0.399
2012-01-24,0.418
2012-01-25,0.413
2012-01-26,0.408
2012-01-27,0.384
2012-01-30,0.389
2012-01-31,0.363
2012-02-01,0.33
2012-02-02,0.31
2012-02-03,0.314
2012-02-06,0.337
2012-02-07,0.364
2012-02-08,0.371
2012-02-09,0.396
2012-02-10,0.415
2012-02-13,0.381
2012-02-14,0.375
2012-02-15,0.384
2012-02-16,0.332
2012-02-17,0.365
2012-02-20,0.371
2012-02-21,0.385
2012-02-22,0.366
2012-02-23,0.362
2012-02-24,0.355
2012-02-27,0.349
2012-02-28,0.313
2012-02-29,0.314
2012-03-01,0.303
2012-03-02,0.321
2012-03-05,0.29
2012-03-06,0.3
2012-03-07,0.314
2012-03-08,0.333
2012-03-09,0.34
2012-03-12,0.338
2012-03-13,0.344
2012-03-14,0.409
2012-03-15,0.498
2012-03-16,0.528
2012-03-19,0.516
2012-03-20,0.513
2012-03-21,0.552
2012-03-22,0.513
2012-03-23,0.504
2012-03-26,0.502
2012-03-27,0.5
2012-03-28,0.508
2012-03-29,0.481
2012-03-30,0.453
2012-04-02,0.481
2012-04-03,0.47
2012-04-04,0.478
2012-04-05,0.447
2012-04-10,0.345
2012-04-11,0.364
2012-04-12,0.363
2012-04-13,0.351
2012-04-16,0.332
2012-04-17,0.35
2012-04-18,0.367
2012-04-19,0.364
2012-04-20,0.357
2012-04-23,0.374
2012-04-24,0.362
2012-04-25,0.38
2012-04-26,0.369
2012-04-27,0.338
2012-04-30,0.341
2012-05-02,0.352
2012-05-03,0.315
2012-05-04,0.301
2012-05-07,0.285
2012-05-08,0.303
2012-05-09,0.279
2012-05-10,0.255
2012-05-11,0.272
2012-05-14,0.257
2012-05-15,0.263
2012-05-16,0.271
2012-05-18,0.241
2012-05-21,0.276
2012-05-22,0.309
2012-05-23,0.279
2012-05-24,0.252
2012-05-25,0.276
2012-05-29,0.261
2012-05-30,0.222
2012-05-31,0.215
2012-06-01,0.159
2012-06-04,0.125
2012-06-05,0.173
2012-06-06,0.183
2012-06-07,0.272
2012-06-08,0.198
2012-06-11,0.242
2012-06-12,0.17
2012-06-13,0.149
2012-06-14,0.147
2012-06-15,0.085
2012-06-18,0.115
2012-06-19,0.084
2012-06-20,0.164
2012-06-21,0.188
2012-06-22,0.14
2012-06-25,0.154
2012-06-26,0.167
2012-06-27,0.217
2012-06-28,0.209
2012-06-29,0.245
2012-07-02,0.245
2012-07-03,0.213
2012-07-04,0.239
2012-07-05,0.217
2012-07-06,0.175
2012-07-09,0.178
2012-07-10,0.163
2012-07-11,0.176
2012-07-12,0.14
2012-07-13,0.129
2012-07-16,0.133
2012-07-17,0.155
2012-07-18,0.132
2012-07-19,0.141
2012-07-20,0.129
2012-07-23,0.098
2012-07-24,0.145
2012-07-25,0.154
2012-07-26,0.137
2012-07-27,0.155
2012-07-30,0.149
2012-07-31,0.123
2012-08-02,0.106
2012-08-03,0.117
2012-08-06,0.133
2012-08-07,0.179
2012-08-08,0.202
2012-08-09,0.205
2012-08-10,0.201
2012-08-13,0.172
2012-08-14,0.185
2012-08-15,0.21
2012-08-16,0.203
2012-08-17,0.205
2012-08-20,0.204
2012-08-21,0.195
2012-08-22,0.187
2012-08-23,0.171
2012-08-24,0.148
2012-08-27,0.177
2012-08-28,0.155
2012-08-29,0.12
2012-08-30,0.136
2012-08-31,0.119
2012-09-03,0.14
2012-09-04,0.136
2012-09-05,0.112
2012-09-06,0.157
2012-09-07,0.191
2012-09-10,0.222
2012-09-11,0.213
2012-09-12,0.237
2012-09-13,0.227
2012-09-14,0.226
2012-09-17,0.245
2012-09-18,0.236
2012-09-19,0.254
2012-09-20,0.227
2012-09-21,0.227
2012-09-24,0.217
2012-09-25,0.206
2012-09-26,0.204
2012-09-27,0.207
2012-09-28,0.18
2012-10-01,0.178
2012-10-02,0.175
2012-10-03,0.17
2012-10-04,0.154
2012-10-05,0.159
2012-10-08,0.165
2012-10-09,0.143
2012-10-10,0.135
2012-10-11,0.12
2012-10-12,0.133
2012-10-15,0.118
2012-10-16,0.126
2012-10-17,0.153
2012-10-18,0.167
2012-10-19,0.165
2012-10-22,0.145
2012-10-23,0.134
2012-10-24,0.123
2012-10-25,0.155
2012-10-26,0.14
2012-10-29,0.142
2012-10-30,0.152
2012-10-31,0.168
2012-11-01,0.15
2012-11-02,0.136
2012-11-05,0.128
2012-11-06,0.136
2012-11-07,0.131
2012-11-08,0.12
2012-11-09,0.107
2012-11-12,0.098
2012-11-13,0.09
2012-11-14,0.089
2012-11-15,0.086
2012-11-16,0.099
2012-11-19,0.104
2012-11-20,0.106
2012-11-21,0.142
2012-11-22,0.134
2012-11-23,0.139
2012-11-26,0.131
2012-11-27,0.133
2012-11-28,0.127
2012-11-29,0.122
2012-11-30,0.111
2012-12-03,0.104
2012-12-04,0.105
2012-12-05,0.09
2012-12-06,0.086
2012-12-07,0.066
2012-12-10,0.049
2012-12-11,0.051
2012-12-12,0.081
2012-12-13,0.082
2012-12-14,0.098
2012-12-17,0.127
2012-12-18,0.126
2012-12-19,0.144
2012-12-20,0.145
2012-12-21,0.159
2012-12-27,0.158
2012-12-28,0.14
2013-01-03,0.17
2013-01-04,0.186
2013-01-07,0.172
2013-01-08,0.18
2013-01-09,0.172
2013-01-10,0.174
2013-01-11,0.209
2013-01-14,0.233
2013-01-15,0.223
2013-01-16,0.233
2013-01-17,0.269
2013-01-18,0.316
2013-01-21,0.286
2013-01-22,0.294
2013-01-23,0.289
2013-01-24,0.274
2013-01-25,0.296
2013-01-28,0.347
2013-01-29,0.37
2013-01-30,0.393
2013-01-31,0.397
2013-02-01,0.38
2013-02-04,0.387
2013-02-05,0.356
2013-02-06,0.341
2013-02-07,0.346
2013-02-08,0.331
2013-02-11,0.315
2013-02-12,0.32
2013-02-13,0.341
2013-02-14,0.35
2013-02-15,0.335
2013-02-18,0.34
2013-02-19,0.344
2013-02-20,0.364
2013-02-21,0.352
2013-02-22,0.353
2013-02-25,0.344
2013-02-26,0.315
2013-02-27,0.299
2013-02-28,0.295
2013-03-01,0.282
2013-03-04,0.264
2013-03-05,0.282
2013-03-06,0.312
2013-03-07,0.313
2013-03-08,0.317
2013-03-11,0.336
2013-03-12,0.35
2013-03-13,0.349
2013-03-14,0.376
2013-03-15,0.38
2013-03-18,0.308
2013-03-19,0.323
2013-03-20,0.302
2013-03-21,0.31
2013-03-22,0.302
2013-03-25,0.322
2013-03-26,0.313
2013-03-27,0.309
2013-03-28,0.286
2013-04-02,0.266
2013-04-03,0.268
2013-04-04,0.248
2013-04-05,0.254
2013-04-08,0.251
2013-04-09,0.272
2013-04-10,0.286
2013-04-11,0.278
2013-04-12,0.269
2013-04-15,0.258
2013-04-16,0.236
2013-04-17,0.239
2013-04-18,0.228
2013-04-19,0.225
2013-04-22,0.225
2013-04-23,0.192
2013-04-24,0.217
2013-04-25,0.201
2013-04-26,0.197
2013-04-29,0.185
2013-04-30,0.178
2013-05-02,0.199
2013-05-03,0.18
2013-05-06,0.199
2013-05-07,0.178
2013-05-08,0.212
2013-05-10,0.214
2013-05-13,0.225
2013-05-14,0.234
2013-05-15,0.267
2013-05-16,0.255
2013-05-17,0.248
2013-05-21,0.256
2013-05-22,0.269
2013-05-23,0.253
2013-05-24,0.272
2013-05-27,0.266
2013-05-28,0.277
2013-05-29,0.322
2013-05-30,0.322
2013-05-31,0.322
2013-06-03,0.338
2013-06-04,0.382
2013-06-05,0.379
2013-06-06,0.366
2013-06-07,0.399
2013-06-10,0.398
2013-06-11,0.441
2013-06-12,0.504
2013-06-13,0.454
2013-06-14,0.443
2013-06-17,0.427
2013-06-18,0.441
2013-06-19,0.427
2013-06-20,0.478
2013-06-21,0.526
2013-06-24,0.597
2013-06-25,0.643
2013-06-26,0.634
2013-06-27,0.602
2013-06-28,0.582
2013-07-01,0.597
2013-07-02,0.592
2013-07-03,0.558
2013-07-04,0.566
2013-07-05,0.538
2013-07-08,0.592
2013-07-09,0.589
2013-07-10,0.569
2013-07-11,0.584
2013-07-12,0.552
2013-07-15,0.561
2013-07-16,0.569
2013-07-17,0.589
2013-07-18,0.56
2013-07-19,0.531
2013-07-22,0.539
2013-07-23,0.546
2013-07-24,0.576
2013-07-25,0.581
2013-07-26,0.579
2013-07-29,0.573
2013-07-30,0.563
2013-07-31,0.586
2013-08-02,0.597
2013-08-05,0.576
2013-08-06,0.608
2013-08-07,0.572
2013-08-08,0.54
2013-08-09,0.532
2013-08-12,0.543
2013-08-13,0.527
2013-08-14,0.576
2013-08-15,0.553
2013-08-16,0.588
2013-08-19,0.593
2013-08-20,0.576
2013-08-21,0.583
2013-08-22,0.621
2013-08-23,0.648
2013-08-26,0.679
2013-08-27,0.649
2013-08-28,0.631
2013-08-29,0.656
2013-08-30,0.614
2013-09-02,0.647
2013-09-03,0.611
2013-09-04,0.656
2013-09-05,0.672
2013-09-06,0.687
2013-09-09,0.66
2013-09-10,0.696
2013-09-11,0.71
2013-09-12,0.688
2013-09-13,0.686
2013-09-16,0.649
2013-09-17,0.649
2013-09-18,0.65
2013-09-19,0.601
2013-09-20,0.622
2013-09-23,0.628
2013-09-24,0.62
2013-09-25,0.597
2013-09-26,0.6
2013-09-27,0.603
2013-09-30,0.557
2013-10-01,0.561
2013-10-02,0.56
2013-10-03,0.578
2013-10-04,0.572
2013-10-07,0.568
2013-10-08,0.564
2013-10-09,0.533
2013-10-10,0.559
2013-10-11,0.566
2013-10-14,0.556
2013-10-15,0.596
2013-10-16,0.605
2013-10-17,0.6
2013-10-18,0.577
2013-10-21,0.575
2013-10-22,0.559
2013-10-23,0.544
2013-10-24,0.533
2013-10-25,0.527
2013-10-28,0.528
2013-10-29,0.526
2013-10-30,0.521
2013-10-31,0.513
2013-11-01,0.504
2013-11-04,0.504
2013-11-05,0.512
2013-11-06,0.525
2013-11-07,0.524
2013-11-08,0.483
2013-11-11,0.504
2013-11-12,0.547
2013-11-13,0.538
2013-11-14,0.514
2013-11-15,0.514
2013-11-18,0.518
2013-11-19,0.504
2013-11-20,0.518
2013-11-21,0.515
2013-11-22,0.505
2013-11-25,0.486
2013-11-26,0.466
2013-11-27,0.442
2013-11-28,0.451
2013-11-29,0.46
2013-12-02,0.473
2013-12-03,0.499
2013-12-04,0.494
2013-12-05,0.516
2013-12-06,0.529
2013-12-09,0.549
2013-12-10,0.534
2013-12-11,0.538
2013-12-12,0.532
2013-12-13,0.534
2013-12-16,0.538
2013-12-17,0.582
2013-12-18,0.563
2013-12-19,0.586
2013-12-20,0.609
2013-12-23,0.614
2013-12-27,0.634
2013-12-30,0.641
2014-01-03,0.628
2014-01-06,0.59
2014-01-07,0.566
2014-01-08,0.567
2014-01-09,0.603
2014-01-10,0.594
2014-01-13,0.577
2014-01-14,0.561
2014-01-15,0.559
2014-01-16,0.526
2014-01-17,0.524
2014-01-20,0.508
2014-01-21,0.502
2014-01-22,0.468
2014-01-23,0.475
2014-01-24,0.436
2014-01-27,0.428
2014-01-28,0.447
2014-01-29,0.444
2014-01-30,0.399
2014-01-31,0.387
2014-02-03,0.37
2014-02-04,0.372
2014-02-05,0.369
2014-02-06,0.394
2014-02-07,0.419
2014-02-10,0.412
2014-02-11,0.432
2014-02-12,0.446
2014-02-13,0.441
2014-02-14,0.44
2014-02-17,0.44
2014-02-18,0.423
2014-02-19,0.422
2014-02-20,0.402
2014-02-21,0.426
2014-02-24,0.42
2014-02-25,0.417
2014-02-26,0.423
2014-02-27,0.386
2014-02-28,0.384
2014-03-03,0.39
2014-03-04,0.373
2014-03-05,0.405
2014-03-06,0.425
2014-03-07,0.451
2014-03-10,0.442
2014-03-11,0.441
2014-03-12,0.431
2014-03-13,0.419
2014-03-14,0.389
2014-03-17,0.404
2014-03-18,0.402
2014-03-19,0.41
2014-03-20,0.451
2014-03-21,0.437
2014-03-24,0.442
2014-03-25,0.403
2014-03-26,0.382
2014-03-27,0.387
2014-03-28,0.373
2014-03-31,0.401
2014-04-01,0.39
2014-04-02,0.394
2014-04-03,0.406
2014-04-04,0.39
2014-04-07,0.365
2014-04-08,0.355
2014-04-09,0.362
2014-04-10,0.348
2014-04-11,0.341
2014-04-14,0.319
2014-04-15,0.328
2014-04-16,0.321
2014-04-17,0.32
2014-04-22,0.341
2014-04-23,0.356
2014-04-24,0.348
2014-04-25,0.337
2014-04-28,0.323
2014-04-29,0.356
2014-04-30,0.326
2014-05-02,0.321
2014-05-05,0.324
2014-05-06,0.335
2014-05-07,0.337
2014-05-08,0.329
2014-05-09,0.317
2014-05-12,0.309
2014-05-13,0.302
2014-05-14,0.242
2014-05-15,0.225
2014-05-16,0.236
2014-05-19,0.255
2014-05-20,0.286
2014-05-21,0.302
2014-05-22,0.308
2014-05-23,0.301
2014-05-26,0.296
2014-05-27,0.283
2014-05-28,0.26
2014-05-30,0.252
2014-06-02,0.242
2014-06-03,0.258
2014-06-04,0.279
2014-06-05,0.29
2014-06-06,0.257
2014-06-10,0.269
2014-06-11,0.312
2014-06-12,0.29
2014-06-13,0.284
2014-06-16,0.288
2014-06-17,0.277
2014-06-18,0.301
2014-06-19,0.282
2014-06-20,0.269
2014-06-23,0.263
2014-06-24,0.272
2014-06-25,0.262
2014-06-26,0.236
2014-06-27,0.244
2014-06-30,0.23
2014-07-01,0.252
2014-07-02,0.242
2014-07-03,0.258
2014-07-04,0.239
2014-07-07,0.233
2014-07-08,0.213
2014-07-09,0.212
2014-07-10,0.217
2014-07-11,0.211
2014-07-14,0.209
2014-07-15,0.211
2014-07-16,0.209
2014-07-17,0.217
2014-07-18,0.192
2014-07-21,0.172
2014-07-22,0.168
2014-07-23,0.169
2014-07-24,0.158
2014-07-25,0.171
2014-07-28,0.159
2014-07-29,0.148
2014-07-30,0.153
2014-07-31,0.185
2014-08-04,0.173
2014-08-05,0.18
2014-08-06,0.184
2014-08-07,0.159
2014-08-08,0.152
2014-08-11,0.151
2014-08-12,0.147
2014-08-13,0.155
2014-08-14,0.153
2014-08-15,0.175
2014-08-18,0.174
2014-08-19,0.187
2014-08-20,0.18
2014-08-21,0.18
2014-08-22,0.186
2014-08-25,0.185
2014-08-26,0.183
2014-08-27,0.186
2014-08-28,0.163
2014-08-29,0.165
2014-09-01,0.141
2014-09-02,0.162
2014-09-03,0.2
2014-09-04,0.192
2014-09-05,0.174
2014-09-08,0.153
2014-09-09,0.195
2014-09-10,0.224
2014-09-11,0.173
2014-09-12,0.193
2014-09-15,0.206
2014-09-16,0.172
2014-09-17,0.188
2014-09-18,0.176
2014-09-19,0.192
2014-09-22,0.159
2014-09-23,0.129
2014-09-24,0.154
2014-09-25,0.168
2014-09-26,0.154
2014-09-29,0.171
2014-09-30,0.17
2014-10-01,0.171
2014-10-02,0.16
2014-10-03,0.165
2014-10-06,0.159
2014-10-07,0.159
2014-10-08,0.155
2014-10-09,0.151
2014-10-10,0.174
2014-10-13,0.165
2014-10-14,0.165
2014-10-15,0.157
2014-10-16,0.136
2014-10-17,0.194
2014-10-20,0.175
2014-10-21,0.166
2014-10-22,0.188
2014-10-23,0.185
2014-10-24,0.185
2014-10-27,0.201
2014-10-28,0.193
2014-10-29,0.192
2014-10-30,0.197
2014-10-31,0.182
2014-11-03,0.17
2014-11-04,0.185
2014-11-05,0.182
2014-11-06,0.175
2014-11-07,0.167
2014-11-10,0.151
2014-11-11,0.15
2014-11-12,0.116
2014-11-13,0.108
2014-11-14,0.077
2014-11-17,0.087
2014-11-18,0.092
2014-11-19,0.096
2014-11-20,0.1
2014-11-21,0.101
2014-11-24,0.099
2014-11-25,0.094
2014-11-26,0.085
2014-11-27,0.085
2014-11-28,0.074
2014-12-01,0.064
2014-12-02,0.077
2014-12-03,0.065
2014-12-04,0.072
2014-12-05,0.076
2014-12-08,0.089
2014-12-09,0.064
2014-12-10,0.06
2014-12-11,0.064
2014-12-12,0.052
2014-12-15,0.054
2014-12-16,0.056
2014-12-17,0.051
2014-12-18,0.019
2014-12-19,0.016
2014-12-22,0.009
2014-12-23,0.046
2014-12-29,0.031
2014-12-30,0.026
2015-01-05,-0.015
2015-01-06,-0.04
2015-01-07,-0.089
2015-01-08,-0.08
2015-01-09,-0.086
2015-01-12,-0.088
2015-01-13,-0.111
2015-01-14,-0.128
2015-01-15,-0.161
2015-01-16,-0.349
2015-01-19,-0.412
2015-01-20,-0.503
2015-01-21,-0.573
2015-01-22,-0.632
2015-01-23,-0.795
2015-01-26,-0.785
2015-01-27,-0.519
2015-01-28,-0.42
2015-01-29,-0.458
2015-01-30,-0.439
2015-02-02,-0.472
2015-02-03,-0.502
2015-02-04,-0.484
2015-02-05,-0.508
2015-02-06,-0.49
2015-02-09,-0.5
2015-02-10,-0.476
2015-02-11,-0.442
2015-02-12,-0.403
2015-02-13,-0.393
2015-02-16,-0.39
2015-02-17,-0.362
2015-02-18,-0.36
2015-02-19,-0.378
2015-02-20,-0.386
2015-02-23,-0.379
2015-02-24,-0.353
2015-02-25,-0.349
2015-02-26,-0.345
2015-02-27,-0.366
2015-03-02,-0.381
2015-03-03,-0.391
2015-03-04,-0.386
2015-03-05,-0.328
2015-03-06,-0.343
2015-03-09,-0.364
2015-03-10,-0.397
2015-03-11,-0.428
2015-03-12,-0.43
2015-03-13,-0.364
2015-03-16,-0.368
2015-03-17,-0.377
2015-03-18,-0.379
2015-03-19,-0.386
2015-03-20,-0.359
2015-03-23,-0.389
2015-03-24,-0.389
2015-03-25,-0.392
2015-03-26,-0.368
2015-03-27,-0.35
2015-03-30,-0.351
2015-03-31,-0.349
2015-04-01,-0.358
2015-04-02,-0.358
2015-04-07,-0.377
2015-04-08,-0.376
2015-04-09,-0.39
2015-04-10,-0.401
2015-04-13,-0.422
2015-04-14,-0.438
2015-04-15,-0.432
2015-04-16,-0.456
2015-04-17,-0.448
2015-04-20,-0.474
2015-04-21,-0.481
2015-04-22,-0.472
2015-04-23,-0.456
2015-04-24,-0.412
2015-04-27,-0.432
2015-04-28,-0.429
2015-04-29,-0.398
2015-04-30,-0.301
2015-05-04,-0.326
2015-05-05,-0.312
2015-05-06,-0.264
2015-05-07,-0.207
2015-05-08,-0.242
2015-05-11,-0.281
2015-05-12,-0.263
2015-05-13,-0.284
2015-05-15,-0.28
2015-05-18,-0.308
2015-05-19,-0.361
2015-05-20,-0.361
2015-05-21,-0.346
2015-05-22,-0.357
2015-05-26,-0.389
2015-05-27,-0.401
2015-05-28,-0.416
2015-05-29,-0.413
2015-06-01,-0.456
2015-06-02,-0.454
2015-06-03,-0.416
2015-06-04,-0.296
2015-06-05,-0.324
2015-06-08,-0.312
2015-06-09,-0.291
2015-06-10,-0.239
2015-06-11,-0.26
2015-06-12,-0.302
2015-06-15,-0.348
2015-06-16,-0.363
2015-06-17,-0.37
2015-06-18,-0.352
2015-06-19,-0.363
2015-06-22,-0.312
2015-06-23,-0.309
2015-06-24,-0.313
2015-06-25,-0.348
2015-06-26,-0.34
2015-06-29,-0.393
2015-06-30,-0.38
2015-07-01,-0.381
2015-07-02,-0.346
2015-07-03,-0.355
2015-07-06,-0.404
2015-07-07,-0.426
2015-07-08,-0.464
2015-07-09,-0.455
2015-07-10,-0.402
2015-07-13,-0.317
2015-07-14,-0.383
2015-07-15,-0.37
2015-07-16,-0.367
2015-07-17,-0.374
2015-07-20,-0.367
2015-07-21,-0.4
2015-07-22,-0.387
2015-07-23,-0.401
2015-07-24,-0.427
2015-07-27,-0.455
2015-07-28,-0.447
2015-07-29,-0.429
2015-07-30,-0.427
2015-07-31,-0.439
2015-08-03,-0.439
2015-08-04,-0.492
2015-08-05,-0.462
2015-08-06,-0.446
2015-08-07,-0.473
2015-08-10,-0.489
2015-08-11,-0.502
2015-08-12,-0.542
2015-08-13,-0.527
2015-08-14,-0.519
2015-08-17,-0.541
2015-08-18,-0.543
2015-08-19,-0.541
2015-08-20,-0.524
2015-08-21,-0.546
2015-08-24,-0.569
2015-08-25,-0.521
2015-08-26,-0.494
2015-08-27,-0.461
2015-08-28,-0.467
2015-08-31,-0.469
2015-09-01,-0.436
2015-09-02,-0.441
2015-09-03,-0.44
2015-09-04,-0.465
2015-09-07,-0.479
2015-09-08,-0.47
2015-09-09,-0.471
2015-09-10,-0.462
2015-09-11,-0.448
2015-09-14,-0.453
2015-09-15,-0.452
2015-09-16,-0.39
2015-09-17,-0.357
2015-09-18,-0.407
2015-09-21,-0.417
2015-09-22,-0.428
2015-09-23,-0.449
2015-09-24,-0.442
2015-09-25,-0.438
2015-09-28,-0.468
2015-09-29,-0.488
2015-09-30,-0.483
2015-10-01,-0.514
2015-10-02,-0.522
2015-10-05,-0.571
2015-10-06,-0.56
2015-10-07,-0.538
2015-10-08,-0.551
2015-10-09,-0.531
