Date,Value
2010-10-12,1.197
2010-10-13,1.238
2010-10-14,1.22
2010-10-15,1.238
2010-10-18,1.278
2010-10-19,1.28
2010-10-20,1.297
2010-10-21,1.297
2010-10-22,1.312
2010-10-25,1.299
2010-10-26,1.329
2010-10-27,1.357
2010-10-28,1.333
2010-10-29,1.31
2010-11-01,1.279
2010-11-02,1.268
2010-11-03,1.283
2010-11-04,1.288
2010-11-05,1.249
2010-11-08,1.241
2010-11-09,1.233
2010-11-10,1.276
2010-11-11,1.279
2010-11-12,1.285
2010-11-15,1.315
2010-11-16,1.308
2010-11-17,1.292
2010-11-18,1.324
2010-11-19,1.337
2010-11-22,1.359
2010-11-23,1.306
2010-11-24,1.314
2010-11-25,1.386
2010-11-26,1.399
2010-11-29,1.436
2010-11-30,1.387
2010-12-01,1.409
2010-12-02,1.425
2010-12-03,1.441
2010-12-06,1.432
2010-12-07,1.422
2010-12-08,1.472
2010-12-09,1.468
2010-12-10,1.479
2010-12-13,1.517
2010-12-14,1.532
2010-12-15,1.654
2010-12-16,1.647
2010-12-17,1.694
2010-12-20,1.607
2010-12-21,1.586
2010-12-22,1.556
2010-12-23,1.502
2010-12-27,1.545
2010-12-28,1.508
2010-12-29,1.539
2010-12-30,1.516
2011-01-03,1.491
2011-01-04,1.471
2011-01-05,1.451
2011-01-06,1.528
2011-01-07,1.553
2011-01-10,1.522
2011-01-11,1.505
2011-01-12,1.541
2011-01-13,1.566
2011-01-14,1.634
2011-01-17,1.664
2011-01-18,1.699
2011-01-19,1.664
2011-01-20,1.663
2011-01-21,1.678
2011-01-24,1.682
2011-01-25,1.648
2011-01-26,1.66
2011-01-27,1.667
2011-01-28,1.683
2011-01-31,1.651
2011-02-01,1.67
2011-02-02,1.7
2011-02-03,1.685
2011-02-04,1.687
2011-02-07,1.713
2011-02-08,1.7
2011-02-09,1.73
2011-02-10,1.735
2011-02-11,1.729
2011-02-14,1.716
2011-02-15,1.712
2011-02-16,1.718
2011-02-17,1.708
2011-02-18,1.696
2011-02-21,1.702
2011-02-22,1.656
2011-02-23,1.688
2011-02-24,1.66
2011-02-25,1.695
2011-02-28,1.694
2011-03-01,1.697
2011-03-02,1.675
2011-03-03,1.683
2011-03-04,1.71
2011-03-07,1.723
2011-03-08,1.733
2011-03-09,1.725
2011-03-10,1.7
2011-03-11,1.631
2011-03-14,1.666
2011-03-15,1.602
2011-03-16,1.612
2011-03-17,1.578
2011-03-18,1.585
2011-03-21,1.638
2011-03-22,1.684
2011-03-23,1.662
2011-03-24,1.666
2011-03-25,1.676
2011-03-28,1.707
2011-03-29,1.719
2011-03-30,1.762
2011-03-31,1.751
2011-04-01,1.798
2011-04-04,1.845
2011-04-05,1.826
2011-04-06,1.873
2011-04-07,1.911
2011-04-08,1.914
2011-04-11,1.955
2011-04-12,1.947
2011-04-13,1.962
2011-04-14,1.923
2011-04-15,1.93
2011-04-18,1.893
2011-04-19,1.881
2011-04-20,1.897
2011-04-21,1.88
2011-04-26,1.867
2011-04-27,1.858
2011-04-28,1.879
2011-04-29,1.873
2011-05-02,1.876
2011-05-03,1.88
2011-05-04,1.866
2011-05-05,1.865
2011-05-06,1.808
2011-05-09,1.768
2011-05-10,1.754
2011-05-11,1.728
2011-05-12,1.676
2011-05-13,1.704
2011-05-16,1.73
2011-05-17,1.716
2011-05-18,1.691
2011-05-19,1.715
2011-05-20,1.723
2011-05-23,1.633
2011-05-24,1.662
2011-05-25,1.677
2011-05-26,1.683
2011-05-27,1.641
2011-05-30,1.628
2011-05-31,1.642
2011-06-01,1.639
2011-06-03,1.578
2011-06-06,1.571
2011-06-07,1.577
2011-06-08,1.581
2011-06-09,1.539
2011-06-10,1.465
2011-06-14,1.482
2011-06-15,1.487
2011-06-16,1.469
2011-06-17,1.441
2011-06-20,1.443
2011-06-21,1.488
2011-06-22,1.484
2011-06-23,1.467
2011-06-24,1.45
2011-06-27,1.425
2011-06-28,1.444
2011-06-29,1.513
2011-06-30,1.529
2011-07-01,1.496
2011-07-04,1.472
2011-07-05,1.524
2011-07-06,1.504
2011-07-07,1.488
2011-07-08,1.514
2011-07-11,1.446
2011-07-12,1.329
2011-07-13,1.335
2011-07-14,1.334
2011-07-15,1.315
2011-07-18,1.294
2011-07-19,1.339
2011-07-20,1.358
2011-07-21,1.389
2011-07-22,1.397
2011-07-25,1.364
2011-07-26,1.338
2011-07-27,1.275
2011-07-28,1.232
2011-07-29,1.236
2011-08-02,1.144
2011-08-03,1.131
2011-08-04,1.118
2011-08-05,1.056
2011-08-08,1.07
2011-08-09,0.98
2011-08-10,1.021
2011-08-11,0.93
2011-08-12,0.957
2011-08-15,1.027
2011-08-16,0.985
2011-08-17,0.955
2011-08-18,0.774
2011-08-19,0.73
2011-08-22,0.781
2011-08-23,0.843
2011-08-24,0.849
2011-08-25,0.894
2011-08-26,0.885
2011-08-29,0.875
2011-08-30,0.932
2011-08-31,0.944
2011-09-01,0.988
2011-09-02,0.903
2011-09-05,0.811
2011-09-06,0.804
2011-09-07,0.888
2011-09-08,0.902
2011-09-09,0.892
2011-09-12,0.855
2011-09-13,0.846
2011-09-14,0.875
2011-09-15,0.884
2011-09-16,0.881
2011-09-19,0.847
2011-09-20,0.847
2011-09-21,0.824
2011-09-22,0.758
2011-09-23,0.743
2011-09-26,0.768
2011-09-27,0.767
2011-09-28,0.773
2011-09-29,0.785
2011-09-30,0.818
2011-10-03,0.769
2011-10-04,0.746
2011-10-05,0.774
2011-10-06,0.806
2011-10-07,0.832
2011-10-10,0.813
2011-10-11,0.856
2011-10-12,0.861
2011-10-13,0.891
2011-10-14,0.875
2011-10-17,0.907
2011-10-18,0.857
2011-10-19,0.893
2011-10-20,0.867
2011-10-21,0.846
2011-10-24,0.855
2011-10-25,0.887
2011-10-26,0.885
2011-10-27,0.89
2011-10-28,0.934
2011-10-31,0.888
2011-11-01,0.818
2011-11-02,0.801
2011-11-03,0.784
2011-11-04,0.773
2011-11-07,0.7
2011-11-08,0.733
2011-11-09,0.73
2011-11-10,0.74
2011-11-11,0.744
2011-11-14,0.749
2011-11-15,0.71
2011-11-16,0.734
2011-11-17,0.697
2011-11-18,0.7
2011-11-21,0.714
2011-11-22,0.717
2011-11-23,0.714
2011-11-24,0.748
2011-11-25,0.725
2011-11-28,0.766
2011-11-29,0.767
2011-11-30,0.76
2011-12-01,0.743
2011-12-02,0.715
2011-12-05,0.694
2011-12-06,0.712
2011-12-07,0.677
2011-12-08,0.641
2011-12-09,0.613
2011-12-12,0.623
2011-12-13,0.585
2011-12-14,0.593
2011-12-15,0.597
2011-12-16,0.595
2011-12-19,0.602
2011-12-20,0.617
2011-12-21,0.625
2011-12-22,0.624
2011-12-23,0.607
2011-12-27,0.6
2011-12-28,0.626
2011-12-29,0.607
2011-12-30,0.57
2012-01-03,0.577
2012-01-04,0.566
2012-01-05,0.535
2012-01-06,0.552
2012-01-09,0.597
2012-01-10,0.6
2012-01-11,0.624
2012-01-12,0.585
2012-01-13,0.596
2012-01-16,0.585
2012-01-17,0.592
2012-01-18,0.557
2012-01-19,0.577
2012-01-20,0.571
2012-01-23,0.614
2012-01-24,0.644
2012-01-25,0.63
2012-01-26,0.622
2012-01-27,0.6
2012-01-30,0.598
2012-01-31,0.573
2012-02-01,0.543
2012-02-02,0.517
2012-02-03,0.523
2012-02-06,0.554
2012-02-07,0.581
2012-02-08,0.609
2012-02-09,0.637
2012-02-10,0.651
2012-02-13,0.623
2012-02-14,0.61
2012-02-15,0.62
2012-02-16,0.563
2012-02-17,0.603
2012-02-20,0.615
2012-02-21,0.632
2012-02-22,0.606
2012-02-23,0.603
2012-02-24,0.587
2012-02-27,0.587
2012-02-28,0.549
2012-02-29,0.542
2012-03-01,0.53
2012-03-02,0.536
2012-03-05,0.507
2012-03-06,0.514
2012-03-07,0.533
2012-03-08,0.55
2012-03-09,0.556
2012-03-12,0.553
2012-03-13,0.565
2012-03-14,0.638
2012-03-15,0.736
2012-03-16,0.762
2012-03-19,0.755
2012-03-20,0.756
2012-03-21,0.79
2012-03-22,0.751
2012-03-23,0.735
2012-03-26,0.733
2012-03-27,0.735
2012-03-28,0.741
2012-03-29,0.713
2012-03-30,0.687
2012-04-02,0.716
2012-04-03,0.703
2012-04-04,0.712
2012-04-05,0.681
2012-04-10,0.588
2012-04-11,0.605
2012-04-12,0.604
2012-04-13,0.584
2012-04-16,0.567
2012-04-17,0.588
2012-04-18,0.604
2012-04-19,0.593
2012-04-20,0.586
2012-04-23,0.605
2012-04-24,0.591
2012-04-25,0.613
2012-04-26,0.603
2012-04-27,0.559
2012-04-30,0.568
2012-05-02,0.574
2012-05-03,0.54
2012-05-04,0.527
2012-05-07,0.513
2012-05-08,0.522
2012-05-09,0.506
2012-05-10,0.483
2012-05-11,0.495
2012-05-14,0.482
2012-05-15,0.477
2012-05-16,0.489
2012-05-18,0.463
2012-05-21,0.5
2012-05-22,0.538
2012-05-23,0.513
2012-05-24,0.484
2012-05-25,0.509
2012-05-29,0.503
2012-05-30,0.464
2012-05-31,0.45
2012-06-01,0.379
2012-06-04,0.371
2012-06-05,0.415
2012-06-06,0.437
2012-06-07,0.51
2012-06-08,0.453
2012-06-11,0.492
2012-06-12,0.421
2012-06-13,0.411
2012-06-14,0.418
2012-06-15,0.317
2012-06-18,0.354
2012-06-19,0.3
2012-06-20,0.435
2012-06-21,0.457
2012-06-22,0.406
2012-06-25,0.413
2012-06-26,0.438
2012-06-27,0.482
2012-06-28,0.48
2012-06-29,0.507
2012-07-02,0.505
2012-07-03,0.475
2012-07-04,0.503
2012-07-05,0.476
2012-07-06,0.426
2012-07-09,0.424
2012-07-10,0.416
2012-07-11,0.428
2012-07-12,0.401
2012-07-13,0.387
2012-07-16,0.399
2012-07-17,0.422
2012-07-18,0.388
2012-07-19,0.402
2012-07-20,0.395
2012-07-23,0.357
2012-07-24,0.41
2012-07-25,0.418
2012-07-26,0.394
2012-07-27,0.417
2012-07-30,0.411
2012-07-31,0.384
2012-08-02,0.365
2012-08-03,0.366
2012-08-06,0.388
2012-08-07,0.431
2012-08-08,0.454
2012-08-09,0.47
2012-08-10,0.461
2012-08-13,0.435
2012-08-14,0.449
2012-08-15,0.474
2012-08-16,0.457
2012-08-17,0.457
2012-08-20,0.457
2012-08-21,0.449
2012-08-22,0.444
2012-08-23,0.431
2012-08-24,0.408
2012-08-27,0.438
2012-08-28,0.417
2012-08-29,0.389
2012-08-30,0.403
2012-08-31,0.387
2012-09-03,0.402
2012-09-04,0.409
2012-09-05,0.381
2012-09-06,0.422
2012-09-07,0.445
2012-09-10,0.474
2012-09-11,0.467
2012-09-12,0.489
2012-09-13,0.474
2012-09-14,0.477
2012-09-17,0.501
2012-09-18,0.485
2012-09-19,0.492
2012-09-20,0.472
2012-09-21,0.477
2012-09-24,0.467
2012-09-25,0.456
2012-09-26,0.449
2012-09-27,0.447
2012-09-28,0.421
2012-10-01,0.419
2012-10-02,0.416
2012-10-03,0.411
2012-10-04,0.39
2012-10-05,0.401
2012-10-08,0.41
2012-10-09,0.389
2012-10-10,0.386
2012-10-11,0.368
2012-10-12,0.381
2012-10-15,0.368
2012-10-16,0.383
2012-10-17,0.403
2012-10-18,0.423
2012-10-19,0.419
2012-10-22,0.402
2012-10-23,0.39
2012-10-24,0.374
2012-10-25,0.403
2012-10-26,0.386
2012-10-29,0.385
2012-10-30,0.395
2012-10-31,0.412
2012-11-01,0.388
2012-11-02,0.377
2012-11-05,0.371
2012-11-06,0.382
2012-11-07,0.376
2012-11-08,0.356
2012-11-09,0.339
2012-11-12,0.337
2012-11-13,0.323
2012-11-14,0.328
2012-11-15,0.32
2012-11-16,0.335
2012-11-19,0.342
2012-11-20,0.345
2012-11-21,0.387
2012-11-22,0.384
2012-11-23,0.383
2012-11-26,0.374
2012-11-27,0.374
2012-11-28,0.372
2012-11-29,0.36
2012-11-30,0.347
2012-12-03,0.338
2012-12-04,0.35
2012-12-05,0.335
2012-12-06,0.322
2012-12-07,0.3
2012-12-10,0.276
2012-12-11,0.281
2012-12-12,0.315
2012-12-13,0.311
2012-12-14,0.335
2012-12-17,0.37
2012-12-18,0.366
2012-12-19,0.383
2012-12-20,0.387
2012-12-21,0.4
2012-12-27,0.393
2012-12-28,0.372
2013-01-03,0.409
2013-01-04,0.422
2013-01-07,0.409
2013-01-08,0.417
2013-01-09,0.414
2013-01-10,0.41
2013-01-11,0.459
2013-01-14,0.482
2013-01-15,0.467
2013-01-16,0.474
2013-01-17,0.515
2013-01-18,0.534
2013-01-21,0.513
2013-01-22,0.521
2013-01-23,0.512
2013-01-24,0.505
2013-01-25,0.525
2013-01-28,0.572
2013-01-29,0.602
2013-01-30,0.623
2013-01-31,0.614
2013-02-01,0.603
2013-02-04,0.616
2013-02-05,0.584
2013-02-06,0.575
2013-02-07,0.586
2013-02-08,0.569
2013-02-11,0.554
2013-02-12,0.561
2013-02-13,0.589
2013-02-14,0.597
2013-02-15,0.584
2013-02-18,0.587
2013-02-19,0.593
2013-02-20,0.61
2013-02-21,0.595
2013-02-22,0.597
2013-02-25,0.596
2013-02-26,0.562
2013-02-27,0.546
2013-02-28,0.535
2013-03-01,0.522
2013-03-04,0.504
2013-03-05,0.524
2013-03-06,0.548
2013-03-07,0.549
2013-03-08,0.553
2013-03-11,0.58
2013-03-12,0.594
2013-03-13,0.597
2013-03-14,0.628
2013-03-15,0.627
2013-03-18,0.561
2013-03-19,0.572
2013-03-20,0.552
2013-03-21,0.56
2013-03-22,0.548
2013-03-25,0.575
2013-03-26,0.567
2013-03-27,0.568
2013-03-28,0.547
2013-04-02,0.531
2013-04-03,0.521
2013-04-04,0.503
2013-04-05,0.507
2013-04-08,0.501
2013-04-09,0.527
2013-04-10,0.54
2013-04-11,0.532
2013-04-12,0.526
2013-04-15,0.507
2013-04-16,0.486
2013-04-17,0.49
2013-04-18,0.482
2013-04-19,0.475
2013-04-22,0.473
2013-04-23,0.441
2013-04-24,0.465
2013-04-25,0.447
2013-04-26,0.447
2013-04-29,0.435
2013-04-30,0.421
2013-05-02,0.445
2013-05-03,0.421
2013-05-06,0.436
2013-05-07,0.422
2013-05-08,0.445
2013-05-10,0.453
2013-05-13,0.468
2013-05-14,0.478
2013-05-15,0.507
2013-05-16,0.494
2013-05-17,0.491
2013-05-21,0.507
2013-05-22,0.507
2013-05-23,0.502
2013-05-24,0.519
2013-05-27,0.516
2013-05-28,0.521
2013-05-29,0.582
2013-05-30,0.579
2013-05-31,0.574
2013-06-03,0.592
2013-06-04,0.635
2013-06-05,0.644
2013-06-06,0.63
2013-06-07,0.651
2013-06-10,0.629
2013-06-11,0.708
2013-06-12,0.766
2013-06-13,0.713
2013-06-14,0.708
2013-06-17,0.694
2013-06-18,0.705
2013-06-19,0.692
2013-06-20,0.75
2013-06-21,0.795
2013-06-24,0.868
2013-06-25,0.927
2013-06-26,0.917
2013-06-27,0.891
2013-06-28,0.864
2013-07-01,0.879
2013-07-02,0.881
2013-07-03,0.842
2013-07-04,0.855
2013-07-05,0.833
2013-07-08,0.899
2013-07-09,0.897
2013-07-10,0.876
2013-07-11,0.888
2013-07-12,0.853
2013-07-15,0.859
2013-07-16,0.866
2013-07-17,0.878
2013-07-18,0.854
2013-07-19,0.824
2013-07-22,0.83
2013-07-23,0.833
2013-07-24,0.868
2013-07-25,0.889
2013-07-26,0.883
2013-07-29,0.877
2013-07-30,0.868
2013-07-31,0.887
2013-08-02,0.894
2013-08-05,0.87
2013-08-06,0.907
2013-08-07,0.869
2013-08-08,0.838
2013-08-09,0.831
2013-08-12,0.836
2013-08-13,0.825
2013-08-14,0.877
2013-08-15,0.859
2013-08-16,0.892
2013-08-19,0.902
2013-08-20,0.888
2013-08-21,0.89
2013-08-22,0.932
2013-08-23,0.96
2013-08-26,0.992
2013-08-27,0.96
2013-08-28,0.943
2013-08-29,0.966
2013-08-30,0.926
2013-09-02,0.956
2013-09-03,0.919
2013-09-04,0.968
2013-09-05,0.985
2013-09-06,1.002
2013-09-09,0.978
2013-09-10,1.017
2013-09-11,1.034
2013-09-12,1.01
2013-09-13,1.007
2013-09-16,0.974
2013-09-17,0.972
2013-09-18,0.97
2013-09-19,0.919
2013-09-20,0.946
2013-09-23,0.951
2013-09-24,0.943
2013-09-25,0.914
2013-09-26,0.92
2013-09-27,0.922
2013-09-30,0.88
2013-10-01,0.884
2013-10-02,0.877
2013-10-03,0.899
2013-10-04,0.901
2013-10-07,0.896
2013-10-08,0.893
2013-10-09,0.865
2013-10-10,0.885
2013-10-11,0.892
2013-10-14,0.897
2013-10-15,0.935
2013-10-16,0.943
2013-10-17,0.934
2013-10-18,0.915
2013-10-21,0.908
2013-10-22,0.887
2013-10-23,0.872
2013-10-24,0.859
2013-10-25,0.862
2013-10-28,0.857
2013-10-29,0.856
2013-10-30,0.848
2013-10-31,0.834
2013-11-01,0.821
2013-11-04,0.826
2013-11-05,0.836
2013-11-06,0.853
2013-11-07,0.855
2013-11-08,0.814
2013-11-11,0.836
2013-11-12,0.885
2013-11-13,0.878
2013-11-14,0.854
2013-11-15,0.847
2013-11-18,0.849
2013-11-19,0.836
2013-11-20,0.846
2013-11-21,0.844
2013-11-22,0.841
2013-11-25,0.817
2013-11-26,0.796
2013-11-27,0.769
2013-11-28,0.777
2013-11-29,0.791
2013-12-02,0.804
2013-12-03,0.837
2013-12-04,0.833
2013-12-05,0.858
2013-12-06,0.876
2013-12-09,0.89
2013-12-10,0.884
2013-12-11,0.886
2013-12-12,0.881
2013-12-13,0.892
2013-12-16,0.887
2013-12-17,0.93
2013-12-18,0.916
2013-12-19,0.942
2013-12-20,0.966
2013-12-23,0.97
2013-12-27,0.993
2013-12-30,1.001
2014-01-03,0.98
2014-01-06,0.934
2014-01-07,0.919
2014-01-08,0.924
2014-01-09,0.958
2014-01-10,0.954
2014-01-13,0.936
2014-01-14,0.916
2014-01-15,0.912
2014-01-16,0.878
2014-01-17,0.87
2014-01-20,0.86
2014-01-21,0.855
2014-01-22,0.81
2014-01-23,0.82
2014-01-24,0.773
2014-01-27,0.769
2014-01-28,0.788
2014-01-29,0.785
2014-01-30,0.74
2014-01-31,0.727
2014-02-03,0.71
2014-02-04,0.703
2014-02-05,0.704
2014-02-06,0.729
2014-02-07,0.746
2014-02-10,0.747
2014-02-11,0.769
2014-02-12,0.785
2014-02-13,0.777
2014-02-14,0.771
2014-02-17,0.779
2014-02-18,0.757
2014-02-19,0.753
2014-02-20,0.727
2014-02-21,0.752
2014-02-24,0.748
2014-02-25,0.745
2014-02-26,0.749
2014-02-27,0.708
2014-02-28,0.706
2014-03-03,0.712
2014-03-04,0.681
2014-03-05,0.722
2014-03-06,0.738
2014-03-07,0.767
2014-03-10,0.759
2014-03-11,0.755
2014-03-12,0.748
2014-03-13,0.719
2014-03-14,0.702
2014-03-17,0.72
2014-03-18,0.721
2014-03-19,0.721
2014-03-20,0.766
2014-03-21,0.758
2014-03-24,0.761
2014-03-25,0.715
2014-03-26,0.695
2014-03-27,0.702
2014-03-28,0.684
2014-03-31,0.715
2014-04-01,0.706
2014-04-02,0.708
2014-04-03,0.724
2014-04-04,0.703
2014-04-07,0.675
2014-04-08,0.664
2014-04-09,0.67
2014-04-10,0.661
2014-04-11,0.651
2014-04-14,0.627
2014-04-15,0.633
2014-04-16,0.621
2014-04-17,0.622
2014-04-22,0.648
2014-04-23,0.656
2014-04-24,0.644
2014-04-25,0.631
2014-04-28,0.622
2014-04-29,0.649
2014-04-30,0.621
2014-05-02,0.612
2014-05-05,0.615
2014-05-06,0.622
2014-05-07,0.623
2014-05-08,0.619
2014-05-09,0.598
2014-05-12,0.596
2014-05-13,0.587
2014-05-14,0.527
2014-05-15,0.498
2014-05-16,0.503
2014-05-19,0.529
2014-05-20,0.564
2014-05-21,0.582
2014-05-22,0.594
2014-05-23,0.586
2014-05-26,0.582
2014-05-27,0.569
2014-05-28,0.535
2014-05-30,0.532
2014-06-02,0.516
2014-06-03,0.525
2014-06-04,0.552
2014-06-05,0.568
2014-06-06,0.532
2014-06-10,0.55
2014-06-11,0.595
2014-06-12,0.572
2014-06-13,0.566
2014-06-16,0.564
2014-06-17,0.554
2014-06-18,0.579
2014-06-19,0.555
2014-06-20,0.541
2014-06-23,0.533
2014-06-24,0.542
2014-06-25,0.526
2014-06-26,0.489
2014-06-27,0.496
2014-06-30,0.482
2014-07-01,0.497
2014-07-02,0.485
2014-07-03,0.513
2014-07-04,0.491
2014-07-07,0.487
2014-07-08,0.466
2014-07-09,0.463
2014-07-10,0.46
2014-07-11,0.458
2014-07-14,0.459
2014-07-15,0.462
2014-07-16,0.463
2014-07-17,0.47
2014-07-18,0.44
2014-07-21,0.416
2014-07-22,0.407
2014-07-23,0.4
2014-07-24,0.394
2014-07-25,0.406
2014-07-28,0.39
2014-07-29,0.368
2014-07-30,0.377
2014-07-31,0.412
2014-08-04,0.398
2014-08-05,0.401
2014-08-06,0.399
2014-08-07,0.377
2014-08-08,0.348
2014-08-11,0.348
2014-08-12,0.34
2014-08-13,0.347
2014-08-14,0.337
2014-08-15,0.369
2014-08-18,0.374
2014-08-19,0.389
2014-08-20,0.379
2014-08-21,0.376
2014-08-22,0.377
2014-08-25,0.378
2014-08-26,0.376
2014-08-27,0.381
2014-08-28,0.358
2014-08-29,0.357
2014-09-01,0.335
2014-09-02,0.359
2014-09-03,0.397
2014-09-04,0.398
2014-09-05,0.394
2014-09-08,0.369
2014-09-09,0.42
2014-09-10,0.449
2014-09-11,0.399
2014-09-12,0.42
2014-09-15,0.432
2014-09-16,0.398
2014-09-17,0.415
2014-09-18,0.408
2014-09-19,0.425
2014-09-22,0.387
2014-09-23,0.347
2014-09-24,0.375
2014-09-25,0.381
2014-09-26,0.366
2014-09-29,0.385
2014-09-30,0.391
2014-10-01,0.387
2014-10-02,0.371
2014-10-03,0.377
2014-10-06,0.369
2014-10-07,0.367
2014-10-08,0.352
2014-10-09,0.353
2014-10-10,0.37
2014-10-13,0.363
2014-10-14,0.362
2014-10-15,0.348
2014-10-16,0.314
2014-10-17,0.379
2014-10-20,0.369
2014-10-21,0.35
2014-10-22,0.376
2014-10-23,0.376
2014-10-24,0.374
2014-10-27,0.4
2014-10-28,0.393
2014-10-29,0.395
2014-10-30,0.4
2014-10-31,0.383
2014-11-03,0.367
2014-11-04,0.384
2014-11-05,0.381
2014-11-06,0.373
2014-11-07,0.367
2014-11-10,0.351
2014-11-11,0.351
2014-11-12,0.318
2014-11-13,0.311
2014-11-14,0.282
2014-11-17,0.289
2014-11-18,0.297
2014-11-19,0.301
2014-11-20,0.302
2014-11-21,0.302
2014-11-24,0.299
2014-11-25,0.29
2014-11-26,0.276
2014-11-27,0.27
2014-11-28,0.255
2014-12-01,0.241
2014-12-02,0.253
2014-12-03,0.234
2014-12-04,0.237
2014-12-05,0.243
2014-12-08,0.257
2014-12-09,0.227
2014-12-10,0.221
2014-12-11,0.219
2014-12-12,0.2
2014-12-15,0.208
2014-12-16,0.209
2014-12-17,0.203
2014-12-18,0.19
2014-12-19,0.202
2014-12-22,0.191
2014-12-23,0.242
2014-12-29,0.228
2014-12-30,0.228
2015-01-05,0.173
2015-01-06,0.129
2015-01-07,0.073
2015-01-08,0.083
2015-01-09,0.081
2015-01-12,0.091
2015-01-13,0.07
2015-01-14,0.056
2015-01-15,0.023
2015-01-16,-0.169
2015-01-19,-0.21
2015-01-20,-0.271
2015-01-21,-0.368
2015-01-22,-0.388
2015-01-23,-0.513
2015-01-26,-0.484
2015-01-27,-0.28
2015-01-28,-0.218
2015-01-29,-0.234
2015-01-30,-0.238
2015-02-02,-0.265
2015-02-03,-0.285
2015-02-04,-0.271
2015-02-05,-0.294
2015-02-06,-0.268
2015-02-09,-0.263
2015-02-10,-0.226
2015-02-11,-0.18
2015-02-12,-0.151
2015-02-13,-0.141
2015-02-16,-0.136
2015-02-17,-0.103
2015-02-18,-0.129
2015-02-19,-0.147
2015-02-20,-0.144
2015-02-23,-0.134
2015-02-24,-0.121
2015-02-25,-0.132
2015-02-26,-0.141
2015-02-27,-0.157
2015-03-02,-0.168
2015-03-03,-0.188
2015-03-04,-0.183
2015-03-05,-0.133
2015-03-06,-0.149
2015-03-09,-0.175
2015-03-10,-0.197
2015-03-11,-0.231
2015-03-12,-0.251
2015-03-13,-0.195
2015-03-16,-0.189
2015-03-17,-0.205
2015-03-18,-0.203
2015-03-19,-0.215
2015-03-20,-0.194
2015-03-23,-0.221
2015-03-24,-0.218
2015-03-25,-0.22
2015-03-26,-0.203
2015-03-27,-0.179
2015-03-30,-0.148
2015-03-31,-0.146
2015-04-01,-0.185
2015-04-02,-0.192
2015-04-07,-0.202
2015-04-08,-0.203
2015-04-09,-0.22
2015-04-10,-0.236
2015-04-13,-0.252
2015-04-14,-0.265
2015-04-15,-0.266
2015-04-16,-0.297
2015-04-17,-0.284
2015-04-20,-0.305
2015-04-21,-0.31
2015-04-22,-0.298
2015-04-23,-0.277
2015-04-24,-0.222
2015-04-27,-0.245
2015-04-28,-0.243
2015-04-29,-0.212
2015-04-30,-0.107
2015-05-04,-0.126
2015-05-05,-0.112
2015-05-06,-0.049
2015-05-07,0.012
2015-05-08,-0.035
2015-05-11,-0.073
2015-05-12,-0.05
2015-05-13,-0.078
2015-05-15,-0.074
2015-05-18,-0.102
2015-05-19,-0.168
2015-05-20,-0.162
2015-05-21,-0.149
2015-05-22,-0.15
2015-05-26,-0.181
2015-05-27,-0.195
2015-05-28,-0.208
2015-05-29,-0.205
2015-06-01,-0.246
2015-06-02,-0.234
2015-06-03,-0.187
2015-06-04,-0.063
2015-06-05,-0.085
2015-06-08,-0.07
2015-06-09,-0.036
2015-06-10,0.037
2015-06-11,0.007
2015-06-12,-0.042
2015-06-15,-0.09
2015-06-16,-0.1
2015-06-17,-0.104
2015-06-18,-0.091
2015-06-19,-0.095
2015-06-22,-0.043
2015-06-23,-0.039
2015-06-24,-0.047
2015-06-25,-0.088
2015-06-26,-0.087
2015-06-29,-0.131
2015-06-30,-0.117
2015-07-01,-0.11
2015-07-02,-0.077
2015-07-03,-0.087
2015-07-06,-0.138
2015-07-07,-0.158
2015-07-08,-0.212
2015-07-09,-0.201
2015-07-10,-0.145
2015-07-13,-0.064
2015-07-14,-0.127
2015-07-15,-0.117
2015-07-16,-0.12
2015-07-17,-0.137
2015-07-20,-0.134
2015-07-21,-0.173
2015-07-22,-0.164
2015-07-23,-0.183
2015-07-24,-0.212
2015-07-27,-0.247
2015-07-28,-0.235
2015-07-29,-0.214
2015-07-30,-0.212
2015-07-31,-0.228
2015-08-03,-0.224
2015-08-04,-0.284
2015-08-05,-0.253
2015-08-06,-0.244
2015-08-07,-0.27
2015-08-10,-0.291
2015-08-11,-0.309
2015-08-12,-0.357
2015-08-13,-0.343
2015-08-14,-0.333
2015-08-17,-0.356
2015-08-18,-0.371
2015-08-19,-0.361
2015-08-20,-0.348
2015-08-21,-0.375
2015-08-24,-0.394
2015-08-25,-0.347
2015-08-26,-0.318
2015-08-27,-0.289
2015-08-28,-0.287
2015-08-31,-0.292
2015-09-01,-0.255
2015-09-02,-0.265
2015-09-03,-0.262
2015-09-04,-0.288
2015-09-07,-0.304
2015-09-08,-0.294
2015-09-09,-0.287
2015-09-10,-0.278
2015-09-11,-0.258
2015-09-14,-0.262
2015-09-15,-0.252
2015-09-16,-0.184
2015-09-17,-0.151
2015-09-18,-0.208
2015-09-21,-0.215
2015-09-22,-0.229
2015-09-23,-0.253
2015-09-24,-0.248
2015-09-25,-0.249
2015-09-28,-0.275
2015-09-29,-0.299
2015-09-30,-0.288
2015-10-01,-0.32
2015-10-02,-0.337
2015-10-05,-0.386
2015-10-06,-0.381
2015-10-07,-0.354
2015-10-08,-0.373
2015-10-09,-0.352
2015-10-12,-0.352
