time,open,high,low,close,USD,EUR,GBP,JPY,AUD,NZD,CAD,CHF,z_EUR,z_GBP,z_JPY,z_AUD,z_NZD,z_CAD,z_CHF,z_USD,xdiv_active
1662933600,108.62,108.865,107.8,108.316,16.075797003415044,13.785455141485919,11.744233352962068,10.336764316578213,7.6958537986238476,5.69071214843122,3.7019344444488085,1.6175,-1.6827047726594562,-2.0060129179445645,-2.6412887574761807,-2.385460402950214,-2.425787071127689,-2.3377690631465997,-3,-0.5944863012944658,-0.7147966388479561
1663027200,108.21,109.92,107.67,109.809,15.746232257845769,14.369049199810444,12.3825,10.361367579964584,8.3825,6.2604573355807585,4.2198725737752225,2.327807269533919,-2.8945035279250484,-3,-2.834255529133994,-3,-2.0428026320059516,-1.7244907747076244,-2.571037408109171,-1.9903352325822077,-2.1430356724664508
1663113600,109.835,109.92,109.265,109.631,16.227660399321362,13.6175,11.6175,,,5.6175,4.3825,2.3825,-3,-3,,,-3,-3,-3,-1.7855717593832345,-2.537051045416181
1663200000,109.585,109.925,109.375,109.711,15.6175,,,,,6.3825,,1.6175,,,,,-3,,-3,-3,-3.908395189221331
1663286400,109.54,109.995,109.2,109.506,,,,,,,,,,,,,,,,,
1663538400,109.415,109.905,109.23,109.466,,,,,,,,,,,,,,,,,
1663632000,109.29,110.015,109.075,109.942,,,,,,,,,,,,,,,,,
1663718400,109.9,111.36,109.86,110.346,,,,,,,,,,,,,,,,,
1663804800,111.22,111.58,110.22,111.105,16.0929976582466,14.015023267785663,11.802037337526343,10.005329123762273,7.902340884913189,5.90862301165922,3.7750760127840373,1.3398603068506123,0.058914775630054005,0.7763241665633624,0.020898524557932927,0.3829769219090625,0.35834113074815643,0.8820548518273053,2.588783110389756,0.3646966990062653,-1.4507602863289273
1663891200,111.005,113,110.84,112.962,16.11973828661482,14.056591642389677,12.022939980234792,10.050042420103612,7.859063709402731,6.040279641783057,3.6540635234553824,2.1327878759587664,0.2219280093712798,0.08996070680310413,-0.3924895694400968,0.5526913356755654,-0.31591875908279954,1.3566136335083046,-1.0414735369315022,0.46956190829340105,-1.4331492985964784
1664143200,112.99,114.445,112.665,114.02,16.058686000050937,14.06374320148792,12.047033765974168,10.01720854593561,8.070819802447131,6.129283824773313,4.053535908655077,1.9990408628939316,0.24997333916831413,0.1844461410751736,0.06748449386513719,-0.5554494309578931,-1.0139907825357877,-0.4198894796476566,-0.003761321984581655,0.23014117667033415,-0.890336149323602
1664236800,113.845,114.425,113.26,114.047,16.101124211121125,14.00692076254965,12.078360587675295,9.909388307736236,8.03639378984041,6.058375871120915,3.960251197924718,2.088625650301766,0.027140245292744843,0.30729642225606185,0.35533996966181897,-0.28544148894440124,0.22892498478789988,-0.3117553103943678,0.34755156981084834,0.39656553380832965,-0.5638914932562777
1664323200,114.105,114.745,112.455,112.508,15.96161270523973,14.013899634187947,11.936533175455173,10.009549543959203,7.944051126842437,6.306017669836757,4.034426676480534,1.9427357054787138,0.05450836936449712,-0.2488895080189331,0.03744919199687268,-0.4388146914318656,1.2000692934774795,0.13500657443346686,-0.224565860867789,-0.15053841082458466,-1.2008346638069365
1664409600,112.96,113.72,111.95,112.202,16.193925864779217,14.011602983961543,12.007713357422233,10.04415547138199,7.998163310669793,5.900344877184533,4.040187556189236,2.0136965543308194,0.04550189788840227,0.03024846047934416,0.17315871130192192,-0.007202703255712794,0.39080440319791,0.15759825956563248,0.05371197776791938,-1.5209871747389625,-2.00913611756839
1664496000,111.81,112.7,111.54,112.084,15.906091456987971,14.038748206451741,11.94077757446596,10.060948782344036,8.097970052917209,6.099286141142755,3.993442793405676,2.0475816105982294,0.15195375079114276,-0.46448961203168027,0.239014832721715,-0.7683925718996678,-0.7787148324921921,-0.025714535664014406,-0.3731891027312108,0.3682687961256037,0.1134187232167459
1664748000,112.15,112.53,111.405,111.656,15.828779828602471,14.022886992258087,11.93849356637154,10.007436969922724,7.934178089903295,5.9766419879170325,4.214809476149202,1.9050254620399893,0.0897529108160297,-0.24120170050376646,0.02916458793225244,-0.5162502752682779,-0.09160004738418463,0.8423901025458878,0.3724491684706299,0.6714516525393264,-0.16590080139935592
1664841600,111.505,111.825,109.965,109.981,15.887989066773496,14.028570400760833,12.002811432242764,10.096481106860217,7.9910536303920825,6.209255856485332,3.952104231986036,2.1117938727546233,0.11204078729738659,0.011025224481426532,0.3783572818047741,-0.035083802383989594,0.8206112019032622,-0.1878265412312308,0.438407344135778,0.439258561672561,-0.5340548795212345
1664928000,110.075,111.655,109.985,111.011,16.013612695862715,14.021637621556435,11.967058951056517,10.058278284254888,8.023912827944175,6.207606332207832,4.055174463391019,2.1078357871616644,0.08485341786836986,-0.1291805840920909,0.22854229119563527,0.09377579585951204,0.8141424792463995,-0.4327408893413269,-0.8457708796993274,0.053383121030253236,-0.6971070476806056
1665014400,110.88,112.235,110.72,112.183,15.9582684970943,13.934355951540994,12.051932990628085,9.93571559261519,7.9865036306505175,6.043523556144788,4.055481031838062,2.03838862747115,0.25742764101570803,-0.40731757355361253,0.2520957152345475,-0.052926938625421666,0.17068061233250442,0.21757267387475382,-0.3010872742835284,-0.32730590514273983,-0.9824409574722119
1665100800,112.215,112.775,111.865,112.683,16.083558151744725,13.91492856616666,12.005865531363778,10.051182137199278,8.090887557450257,6.051268832686655,4.193120575531263,1.805111175222218,0.33361346601310043,0.02300208377952082,0.20071426352658345,-0.7128435878451526,-0.4021084916600384,0.7573355903186794,0.7642699010893416,0.3276790264499065,-0.25219761482156206
1665352800,112.655,113.285,112.51,113.071,16.12399010943917,14.049188180788157,11.911492565281309,9.844315218032092,7.832449468028436,5.9168369039527535,3.881987484160856,1.4500218020491942,0.19289482662022175,0.3470879792889845,0.6105285567368941,0.6570609096924092,0.3261297884205733,0.462794179761349,2.1567772468659054,0.48623572329085746,0.38477748678635404
1665446400,113.005,113.47,112.295,113.128,16.06816448416266,14.027754293569954,11.764638510308547,9.945249646646507,7.90818791510608,6.017465714581274,4.026591912777369,1.9274544708721206,0.10884036694099512,0.9229862340841272,-0.21470726805291204,0.36004739174086403,0.06849299835793683,0.1042820108916443,-0.5689845421794466,0.2673117025986683,-0.19723117653299682
1665532800,113.23,113.495,112.905,113.224,15.96780039320962,14.005616524882075,12.028835000442232,9.687285920104221,8.15351655807185,6.04147636204378,3.982683319183394,1.8143511054459602,0.022025587772843237,0.1130784331067914,1.2263297250814846,0.6020257179288236,0.16265240017168753,-0.06790855222198404,0.7280348806040774,-0.2525459356108234,-0.8057317468247718
1665619200,113.175,113.85,112.02,112.253,16.05016107879526,14.074921875002474,12.02697367829857,9.91995652477014,8.057920860527682,5.939761755612724,4.084751549474229,2.0100449779644323,0.2938112745195056,0.10577913058262552,0.3138959812935704,0.22714062952032543,-0.2362284093618671,0.33235901754599534,0.03939207044875414,0.19671011292258272,0.3969438240021297
1665705600,112.475,113.3,112.06,113.202,16.056988789575943,14.053103232537797,11.823678465768092,9.749381992139305,7.562443316145453,6.026617032280783,4.001451747138979,2.0578796529635874,0.20824797073645823,0.6914569969878783,0.9828157171007613,1.7159085641354783,0.10438051874816924,0.005693126035213292,0.22697903122975466,0.2234854493174234,0.18161847075503637
1665957600,113.17,113.17,111.79,111.908,15.950603603852088,14.117734583143507,12.076730019708485,9.943344162862711,7.9425768195138495,5.953609374103483,4.026021921125103,2.0407317236032707,0.4617042476215952,0.3009020380724906,-0.22217975347956329,-0.22518894308294246,-0.18192402312359873,0.1020467495102093,0.15973224942459033,-0.19371135744279555,-1.1721340381463146
1666051200,111.97,112.35,111.63,111.994,16.108690928998904,14.018240542889252,11.963709268462305,9.913865144855436,8.148505932583259,6.043955493559449,3.818480135882158,2.0640161700347597,0.07153154074216721,-0.14231659426547025,0.33778374566495895,0.5823762062088604,0.17237448454685947,0.7118426043836932,0.25104380405788124,0.42623893725060535,-1.0947868019095095
1666137600,111.815,112.995,111.78,112.879,16.03920783286711,14.047856707766575,12.059118559635788,9.699684190078978,8.038599343956761,6.08587862285751,3.9223068728641377,1.7281614555008011,0.18767336379049224,0.2318374887677945,1.1777090585138126,0.15136997630102403,-0.6735578263334078,0.304678929944558,1.0660335078399958,0.15375620732200088,-0.9664344690179232
1666224000,112.9,113.03,112.05,112.818,15.858510500081824,14.067586051945629,11.989224029677054,9.883072770785963,8.389584376864379,6.021124690403221,3.969207896490721,2.048174985473643,0.26504334096324944,-0.042258707148808375,0.45853815378053886,1.5277818700563914,0.08284192314988618,-0.12075334709521149,0.18892151166134616,0.5548607839928503,-0.6863151227624269
1666310400,112.845,113.835,111.575,111.98,15.925519143654578,14.06803040921945,12.02414273361534,10.212996134098951,8.296363919221072,6.076546288133259,3.9593637333766845,2.0940531050680296,0.2667859185076477,0.09467738672682578,0.8352789572507875,1.1622114479257737,0.3001815220912106,-0.3187158166534548,0.3688357061491357,0.2920817895898928,-1.2130577000770446
1666562400,111.605,112.465,111.335,111.909,15.57436490820286,14.080033107236053,12.08430027642921,10.048678583182303,7.694093126657956,5.9315798150247385,3.7825340921439365,1.9045620657389486,0.3138553224943228,0.33058931933023117,-0.38179280927297204,1.1996347974197816,0.2683144508833773,0.8528074817884841,0.3742664088668683,1.6691572227338827,0.32128073086994036
1666656000,111.815,112.065,110.625,110.83,15.950161738010555,14.180495113593876,12.050164641525464,9.916036579099067,7.961130536298817,6.032818171525427,3.9230911515082156,1.9523602907172053,0.7078239748779424,0.19672408441358513,-0.6585366345171242,-0.3048585388328112,0.12869871186442122,-0.6032066548375258,-0.37364477868858587,-0.19544416466449127,-1.874081611029838
1666742400,110.84,111.015,109.465,109.552,15.941648084101297,14.144161100662094,11.965793454907596,9.95081436137929,7.995556559481704,5.925175585100846,3.957396671845222,1.9829520344732572,0.5653376496552739,-0.2682866281757161,-0.1928848573361129,-0.017425256934494777,-0.5868581560717929,-0.3341437502335538,-0.06685476677154069,-0.2288310427400097,-1.7521186481417934
1666828800,109.45,110.48,109.365,110.453,15.910938196941105,14.029248684498725,11.994263430291415,9.965360345981875,8.073383605932632,5.9857024401821715,3.9928264834537197,1.923443901345556,0.11470072352441439,-0.022496351798371533,-0.1358417804632376,-0.5755576935892734,-0.05606886203069845,-0.028131437436393517,0.3002199947233097,-0.6985239455599648,-1.9144872521132485
1666915200,110.395,110.925,110.135,110.606,15.966098562286827,14.05040197161163,12.005316481259573,10.003657865522056,7.9210992525490305,6.0739830219529996,4.01654718279273,1.8375603472816575,0.1976547906338394,0.020848946115975167,0.014344570674728201,0.30941469588615433,-0.5802589957098027,0.06489091291266934,0.6370182459542838,-0.2658936291229242,-0.7429088580002645
1667167200,110.675,111.535,110.585,111.42,16.06525913034585,13.956781861135052,12.034710720800133,9.899712966467625,7.707955899822449,6.098791549754349,3.770257974507242,1.687155823267657,-0.16948289750960047,0.13612047372601443,0.39328248444068736,1.1452709810884356,0.3874178421739192,0.9009491195794439,1.2268399087542863,0.2559181582190273,-0.5682632645336987
1667260800,111.44,111.655,110.565,111.359,15.973833273114117,14.063378943543118,11.941097072206357,9.938881030588911,7.903308895597612,5.954473776307765,4.1682224611732694,2.07370125324388,0.24854487663967978,-0.23099187370056,-0.47936446596932,-0.7583616031559862,-0.3570684211155688,0.6596959261696832,0.2890245225250192,-0.10261461523875634,-1.147980501216933
1667347200,111.365,112.025,110.26,111.226,16.04604140803986,14.02370578189832,11.935417359723287,9.991521874781046,7.9939149186731235,6.023053001842974,3.8396168391523298,2.0982424143108296,0.09296385058164683,0.2532652559871085,-0.03324754987824934,-0.0238630640269651,0.09040392879597614,0.6289535719516474,0.38526436984639045,0.18055454133277768,-0.8194664514784346
1667433600,112.03,113.045,111.705,112.804,16.106166853023222,13.893301005528823,11.858018098347353,9.875608845851263,7.546647100852918,5.881014907243655,4.056718683040811,1.6204769420004166,0.4184274292987307,0.5567917711868505,0.4878084476421056,1.7778545064591442,0.46660820688762755,0.22242620800317758,1.488325717645425,0.4163406000910661,-0.8632140526583678
1667520000,112.875,112.875,110.61,110.774,16.089912162473944,13.978192025398007,12.042202759834336,9.966830054691984,7.826460562761717,5.911812243117763,3.9282579080816618,1.898450328655022,-0.08552146902742606,0.16550101895818098,-0.2601564337883556,-1.3610936253982953,-0.69166868142931,-0.5626830738693185,-0.7964680105488473,-0.7051934311681769,-2.186196447252054
1667775600,111,111.17,109.92,109.993,15.722104575626245,14.06909099219342,11.964433591031312,9.999051450128144,7.871891757199381,6.03968539171726,3.86758418315491,1.9923528845367957,0.27094506742517765,-0.2789522272053874,-0.003719803419043245,-0.5023852658847813,0.1556289871265106,0.519277713118001,-0.029988688090997605,1.089785977936294,0.10481255595081851
1667869200,110,110.5,109.24,109.542,15.9388537248443,14.017493843232288,11.950312032439308,9.993188448369667,8.000493528214964,5.949939061309909,3.9799024760720014,1.940276185374615,0.06860330679328605,-0.3897095494956153,-0.026711967177777362,0.0019354047645613365,-0.39263481325561833,-0.07881381932548391,-0.468422075493214,-0.23978931433607645,-1.0302327186637943
1667955600,109.625,110.545,109.355,110.46,16.05669897491155,14.029710754553433,12.042245648811239,9.996788445610713,7.996903264173433,5.9675317529892915,3.9126784551218816,2.0346473044167617,0.11651276295463732,0.16566921102446816,-0.012594330938381785,-0.01214406206496818,-0.12732645886552227,0.3424374308945823,-0.27174356405303113,0.22234892122176625,-1.1380388083705353
1668042000,110.205,110.89,107.585,108.092,16.103672180894332,14.17310596179025,12.033439212419653,10.013571704660647,8.022856800539037,5.980562129942894,3.942606556078305,1.8710566272147473,0.6788469089813776,0.13113416635157824,0.053222371218219884,0.08963451191778939,-0.07622694140041518,-0.4501446582093742,-1.0113205708647275,-0.8131151442692574,-2.5146017881922655
1668128400,108.05,108.32,106.14,106.164,15.97184662576643,14.128681611227336,11.950096795613645,9.934369870799324,7.962500484964407,5.949584229972094,3.9806294428707516,1.8956278396259656,0.5046337695189609,-0.195698840730804,-0.514746111377853,-0.14705692170820997,-0.3954178041404422,-0.07596296913430824,-0.8186051794041922,-0.11040538915125758,-0.5910844423271706
1668380400,106.655,107.15,106.33,106.531,15.95410807290152,14.023161963936479,12.005473421573441,10.045082137712704,8.038094348369919,6.0887690986759,3.99282578086165,2.0743825349614355,0.09083123112344882,0.021464398327222207,-0.35358539382513154,0.14938960145066185,-0.6962282249090223,-0.028134192699412797,-0.5833924310700819,-0.35993668312534466,0.03447168886182883
1668474000,106.9,106.995,105.155,106.295,16.058923758998034,14.048145012841573,12.041610350360214,10.028310674091898,8.078750712991285,6.045611148300601,3.9607923229052524,1.9999963123421032,0.1888039719277366,0.16317784454985612,0.11102225134077483,0.30882632545601846,0.17886724823765096,-0.30751119289998163,-0.000014461403516834034,-0.4621471293963499,0.4125155202675151
1668560400,106.47,106.665,105.72,106.152,16.091563765629274,14.022689226288495,11.975962998826562,10.060977004086709,8.04941628499953,5.944548337118029,4.013678449251191,1.927797476370112,0.08897735799409894,-0.0942627496997561,0.23912550622239157,-0.38757870587867743,-0.21745750149792623,0.053640977455653834,0.283147151489757,-0.7181471814060622,0.8770865326611833
1668646800,106.25,107.14,105.975,106.592,16.062504204026983,14.03505304777585,11.993040142561833,9.94659935626979,8.053600152077887,6.04109205314833,4.023213370203257,2.0281382741857144,0.13746293245431757,-0.027293558581043532,-0.20941428913807703,-0.42039334963048514,-0.3222906129280763,0.09103282432649652,0.11034617327731133,0.24511452559601643,1.9471339471084228
1668733200,106.485,106.92,106.23,106.826,15.995997455514033,14.021577804297946,12.001863165158026,10.048637249182422,8.041845970249772,6.018235410103394,4.0244789399177225,2.0315785307255787,0.08461884038410486,0.007306530031476813,0.19073431051929704,-0.3282036882335033,0.07151141217017055,0.09599584281459818,0.12383737539442696,-0.015696252886147045,1.8228723547136845
1668985200,106.91,107.895,106.78,107.732,15.960360185056036,13.87127740363282,12.015776121632072,10.027502953434542,8.004320537452804,5.880584509756725,3.9504161749460187,1.911318881050132,0.5047944955575658,0.06186714365518496,0.10785471935114443,0.0169432841286413,0.46829604016970594,-0.1944463727607113,0.347769093921051,-0.15545025468220885,1.4477899836183212
1669078800,107.57,107.66,107.01,107.115,16.043743909766995,13.986071953524702,12.051067431463057,10.010256446820929,7.979892429293164,6.054098485222115,3.981865444423158,1.965513310274595,-0.054619790099205395,0.20026443711002995,0.040221360082073714,-0.0788532184581782,0.21215092243966502,-0.07111590422291086,-0.27048384098356953,0.1715447441842889,1.8241690702039497
1669165200,107.045,107.135,105.91,105.967,16.017578303931632,14.037540905844509,12.07493559780763,10.08114976705486,8.145699579301615,6.136499890030592,4.104941269116584,2.02562106507933,0.14721923860591304,0.2938650894416836,0.3182343806072976,0.5713708992220206,0.5352936863944773,0.4115343886924858,0.10047476501698083,0.06893452522209,1.0824497027875168
1669338000,105.845,106.345,105.605,105.917,15.77663528398889,14.037855634523957,12.050980016143955,10.009467359793089,8.036601877831636,5.936229713528685,4.0254037029489185,2.004031890147999,0.14845346872139792,0.1999216319370784,0.03712690114936921,0.1435367758103374,0.25007955478946897,0.09962236450556107,0.01581133391372161,0.8759400627886691,1.8596336657265864
1669590000,106.12,106.695,105.255,106.632,16.01090997565066,14.061620399300786,11.97197225029868,10.061772850489616,8.245612201493246,6.022887798280326,4.055504178060429,2.0330015306877796,0.24164862470896706,-0.10991274392674258,0.2422464725083006,-1.926370207790173,0.08975607168755359,0.2176634433742286,0.12941776740305644,0.04278421823788296,1.0329361834007615
1669683600,106.605,106.82,105.995,106.768,15.952982201018376,14.055315057986887,12.056147210045498,10.032355342739212,8.2588922183419,6.127422319064788,3.972586217352693,1.9193249504219456,0.21692179602700526,0.22018513743332999,0.12688369701651472,1.015263601340788,0.4996953688815215,-0.10750502998944024,0.31637274344335015,-0.3687670508362671,0.6930684460394989
1669770000,106.66,107.15,105.71,105.897,16.064459927798158,14.032853444139521,12.061623312601126,10.040884947977295,8.050931538073398,5.988199095631989,3.905963029577376,1.9385192928469739,0.1288370358412559,0.2416600494161842,0.16033312932272792,0.199731521856464,-0.04627805634514157,-0.7375448660597946,-0.482201624729617,-0.5055680611620345,0.10426969678237996
1669856400,105.57,105.86,104.55,104.689,16.04393777002159,14.147950403948157,12.06981988342708,9.992177849845993,7.94089581287597,5.90835042146672,3.9652527034450173,2.1528463326855705,0.5801976625417902,0.2738034644199187,-0.030675098643167108,-0.23178112597658856,-0.7188202237904308,-0.1362639080587547,0.5993973830806678,-0.3446099609536288,0.681339832644491
1669942800,104.795,105.575,103.935,104.5,16.033232059761723,13.969821220121164,11.984836080349302,9.945568209114032,8.074711280642651,5.8961879244383,4.061240878174308,1.955128185312626,-0.1183481563875961,-0.05946635157136745,-0.426916006948767,-0.5859708285698111,-0.8142123573466604,0.24016030656591436,-0.17596790073479987,-0.2606436059742941,1.5686799529692728
1670194800,104.435,105.36,104.065,105.239,16.130198852910457,14.00034413062901,12.0477444136466,10.000141564895443,7.977410668558543,5.982917263987954,3.6941064692683048,2.03351650354129,0.0013495318784706607,0.18723299469254714,0.0005551564527213568,-0.08858561349590972,-0.06699112161586769,1.1995824734576284,-0.2628745375787454,0.5105837369037468,2.951463705628795
1670288400,105.095,105.585,104.85,105.542,15.970164535425232,13.979974326507195,11.920720458202393,10.053522548600753,8.061135169336834,6.071542405212991,3.551598404987075,2.122815425459526,-0.07853205291295845,0.31090016391218256,-0.4197846949078749,0.2397457621052311,0.28055845181565214,1.7584376275016673,0.4816291194491211,-0.11700182186183353,1.8847168142900725
1670374800,105.565,105.8,104.82,105.056,15.954519462874611,13.93803428920703,12.004084678424134,10.015473757287898,7.982491070725994,6.210304738669296,4.214570736574861,2.054403180638092,-0.48600557484682894,0.016018346761308346,0.06068140112901438,-0.06866246774119983,0.8247244653697883,0.8414538689210215,0.21334580642388898,-0.1783550475505445,1.131293452174153
1670461200,105.225,105.415,104.685,104.756,15.934009960065273,13.96570807215952,11.967355046387267,9.948217382214809,8.163354782716173,6.047061100752621,3.9379233817397816,1.9964336480068032,-0.13447814839404001,-0.25603885186457703,-0.20306908935369164,0.6406069910438119,0.18455333628478865,-0.4868754373350446,-0.013985694090967846,0.25878447033225993,1.8608030886092983
1670547600,104.77,105.2,104.41,104.799,15.982508321211013,14.071376129261115,11.964168836131854,9.822800287030663,7.917499874412424,5.946758374892716,4.097265620585736,2.000566919272585,-0.5598127785185423,-0.2810287362207546,-1.3898016703477407,-0.6470598085300084,-0.20879068669523293,-0.7628676124371446,0.002223212833665739,-0.0685948187803436,1.5486115991134641
1670799600,104.85,105.235,104.64,105.104,16.039237185525575,14.071376129261115,12.035831163868146,10.177199712969337,8.082500125587575,5.946758374892716,4.097265620585736,2.000566919272585,-0.5598127785185423,-0.2810287362207546,-1.3898016703477407,-0.6470598085300084,-0.20879068669523293,-0.7628676124371446,0.002223212833665739,0.15387131578656993,2.1148050201797135
1670893200,104.94,105.085,103.53,103.943,16.1388414430114,13.6175,11.6175,9.6175,7.6175,5.853043055916102,3.6175,1.7882432463418745,-3,-3,-3,-3,-1.1526034830109622,-3,-1.6608372835931409,-1.0889524942070559,0.462129289047124
1670979600,103.99,104.195,103.395,103.739,16.03189073917254,,,9.6175,8.3825,6.3825,4.3825,1.7504767924596365,,,-3,-3,-3,-3,-1.957044765022459,-0.250123444490515,1.2858265918244571
1671066000,103.61,104.86,103.5,104.532,15.6175,,,10.3825,8.375696667108297,6.256408603104247,4.3825,2.276264011578981,,,-3,-2.9466405263395794,-2.0110478674842893,-3,-2.166776561403773,-3,-1.159752576667851
1671152400,104.155,104.48,103.82,104.333,15.235,,,,,5.936684664117356,,2.470503628836352,,,,,-0.2482954348338954,,1.8451122699464793,3,5.348365366060321
1671404400,104.405,104.56,103.765,104.344,16.744520993790875,,,,,5.964834859313731,,2.1951523401692237,,,,,-0.13790251249517332,,0.7653032947812693,2.919690171728917,5.886505379291161
1671498000,104.37,104.415,103.4,103.606,15.953743271909872,,,,,5.833317838913661,,1.9481790557477126,,,,,0.6536555336719155,,-0.20321938922465668,-0.18139893368678095,2.499077665856618
1671584400,103.625,104.065,103.515,103.847,16.02472501405667,,,,,5.645827890316327,,1.9234405454368297,,,,,1.3889102340536206,,0.3002331551496875,0.09696083943792853,2.620910339466352
1671670800,103.8,104.3,103.435,104.127,16.06699133972777,14.05961023602988,12.054894899362296,10.005652691309907,7.806610303771833,5.816439668647011,3.9133153259036875,2.045485839577311,0.23376563148972163,0.21527411514626113,0.022167416901595138,0.7583909656006562,0.7198444366783905,0.33993989841691186,0.1783758414796513,0.2627111361873324,2.8879569940265433
1671757200,104.175,104.235,103.815,104.01,16.056699829600944,14.057802696269711,12.129215829753457,9.974378974023733,7.987957271110125,6.003181492817938,3.8577426889121007,1.9176339788754346,0.22667724027337674,0.5067287441312075,-0.10047461167163484,-0.04722638780343067,0.012476442423285616,-1.115743616375679,0.3230040044100602,0.2223522729448825,3.0193643236949836
1672102800,103.835,104.11,103.585,103.893,16.016182847310155,14.064267258608375,11.89612543954344,9.913821741826345,7.958705760908211,5.874144104047537,4.028635845856562,1.9516234030456339,0.252028465130881,0.4073512174767086,0.33795395362217895,-0.32387638503363625,0.4935525331469148,0.11229743473161634,-0.189712144919083,0.06346214631432677,2.4611910288141963
1672189200,104.005,104.27,103.565,104.182,16.002016433777055,13.996362814771166,11.922706547396881,9.986676247047347,7.935491904469762,5.948965935922891,4.0440956263419965,2.112758553889247,-0.014263471485625819,0.3031115788357609,-0.05225001157902829,-0.5059458472959826,-0.4002671692322286,-0.3458480497411457,0.4421904074088111,0.007907583439431978,1.8215486923637956
1672275600,104.08,104.215,103.535,103.586,15.928665330716361,14.076211925498937,12.045153921304053,10.015662715577726,8.138139890690912,5.963213112295875,4.08036051162508,2.3463031078497156,0.2988702960742626,0.17707420119236475,0.061422414030296066,0.5417250615329884,-0.2885246094441146,0.3151392612748212,1.358051403332219,0.2797438011123091,1.8338999271111809
1672362000,103.64,103.865,103.145,103.269,16.008956068148983,14.018492001872483,11.805764159249271,10.071881088737312,7.954046844105246,6.109082491383225,3.947219047929522,1.9772104819653369,0.07251765440189427,0.7617091794146219,0.2818866224992618,-0.18020845448922934,-0.8555489520252938,-0.2069841257665799,-0.08937065895946282,0.035121835878365475,1.1770384021151825
1672707600,103.445,104.65,103.235,104.312,16.07802116581199,13.961554149040223,11.851870405331233,10.16121637636864,7.647149501981658,6.046386762419288,3.8042808015606715,1.7590757689657701,-0.15076804297951424,0.580900371250065,0.6322210837985882,1.3837274432091862,-0.3638177444650036,0.7675262683895242,0.9448009060165881,0.3059653561254453,0.9655134740857524
1672794000,104.375,104.385,103.595,104.021,15.9649695497097,14.092939771298445,11.990759764617737,9.846146858355942,7.85151328760294,5.96598967579116,4.0157752586668245,1.8840372710338367,0.3644696913664515,-0.03623621718534501,0.6033456535061121,-1.164601665859292,-0.266747640853645,0.061863759477742315,-0.9095115997346144,-0.13737431486392102,0.14653280054925208
1672880400,103.83,105.06,103.78,104.828,15.956115709675474,14.025138439757145,11.786254558889357,9.947621610599429,8.00190309193047,5.9287060718531555,4.037923482213613,1.668304553426959,0.0985821166946828,0.8382174161201651,-0.20540544862968876,0.00746310560969131,0.2795840319484111,-0.2974390761852015,1.3007664571491808,-0.3441905123492186,-0.33058979968640656
1672966800,104.84,105.5,103.62,103.646,16.039220365926788,14.23517275671383,11.963234523740418,10.162392405495373,8.019060970633658,5.8997218688515956,4.102354894408885,1.9818239955392043,0.9222461047601161,-0.28835667654574215,0.6368329627269514,0.07474890444572183,-0.786495146261994,0.4013917427799397,-0.07127844886586507,0.1538053565756418,-0.49463929349195424
1673218800,103.69,103.69,102.68,102.743,15.980253837454173,14.145161462921664,12.042227045780317,10.077155630418407,8.25054677692461,5.984841730791932,3.94996366694762,2.1643887027276043,0.5692606389084826,0.1655962579620276,0.30257109968002877,0.9825363800965087,-0.05944419297281492,-0.19622091393090085,0.6446615793239386,-0.07743593155226358,-0.5394464597112641
1673312400,102.975,103.25,102.77,102.98,16.34034970187764,14.061375188938447,12.03993247752603,10.038693625002589,8.051942695543525,5.94837595561169,4.051128595716945,1.9375907554229228,0.2406870154448897,0.15659795108247213,0.1517397058925013,-0.4073936905374482,-0.2024472328953357,0.20050429692919897,-0.2447421355963809,1.3347047132456438,1.3193636212104844
1673398800,102.98,103.23,102.85,102.928,16.05080820393022,14.02005825873765,11.920884993196568,9.903931178073718,7.995893602713138,6.122690587673307,4.024182566443503,1.6769515151793108,0.07865983818686173,0.3102549286409104,0.3767404781422808,-0.016103518772009925,0.4811395595031635,0.09483359389609074,1.2668568032183887,-0.398495717099775,-0.45853420731487854
1673485200,102.9,103.1,101.81,101.995,15.994611764056886,14.133801623623597,11.957394417258152,10.156223884514311,8.047187392949072,6.500163305719521,4.144309163989411,1.9604837505752286,0.5247122495043008,-0.3341614332693888,0.6126426843698465,0.1850485998002831,1.9614247283118478,0.565918290154555,-0.1549656840187112,-0.02113033703181955,-0.2509001094609512
1673571600,102,102.395,101.72,101.946,16.102583399848243,14.034873284603822,12.13671233706161,10.120706257839188,8.17304323002926,5.9923564881627795,3.940033391932219,2.019019283478348,0.1367579788385199,0.5361268120063164,0.47335787387916695,0.6786009020755305,-0.02997455622439294,-0.23516316889325917,0.07458542540528601,-0.8045756850842588,-0.5760085338301593
1673823600,101.9,102.3,101.465,101.946,15.937215678455743,14.034873284603822,12.13671233706161,10.120706257839188,8.17304323002926,5.9923564881627795,3.940033391932219,2.019019283478348,0.1367579788385199,0.5361268120063164,0.47335787387916695,0.6786009020755305,-0.02997455622439294,-0.23516316889325917,0.07458542540528601,-0.24621302566374953,0.05498645892130477
