Date,Value
2010-10-12,1.087
2010-10-13,1.126
2010-10-14,1.109
2010-10-15,1.127
2010-10-18,1.168
2010-10-19,1.169
2010-10-20,1.188
2010-10-21,1.188
2010-10-22,1.205
2010-10-25,1.194
2010-10-26,1.225
2010-10-27,1.255
2010-10-28,1.231
2010-10-29,1.21
2010-11-01,1.182
2010-11-02,1.169
2010-11-03,1.183
2010-11-04,1.186
2010-11-05,1.143
2010-11-08,1.137
2010-11-09,1.124
2010-11-10,1.167
2010-11-11,1.173
2010-11-12,1.175
2010-11-15,1.203
2010-11-16,1.2
2010-11-17,1.183
2010-11-18,1.215
2010-11-19,1.227
2010-11-22,1.249
2010-11-23,1.192
2010-11-24,1.205
2010-11-25,1.276
2010-11-26,1.287
2010-11-29,1.318
2010-11-30,1.272
2010-12-01,1.295
2010-12-02,1.308
2010-12-03,1.322
2010-12-06,1.314
2010-12-07,1.301
2010-12-08,1.351
2010-12-09,1.351
2010-12-10,1.361
2010-12-13,1.401
2010-12-14,1.414
2010-12-15,1.534
2010-12-16,1.528
2010-12-17,1.583
2010-12-20,1.496
2010-12-21,1.473
2010-12-22,1.446
2010-12-23,1.396
2010-12-27,1.435
2010-12-28,1.402
2010-12-29,1.432
2010-12-30,1.407
2011-01-03,1.38
2011-01-04,1.361
2011-01-05,1.344
2011-01-06,1.42
2011-01-07,1.444
2011-01-10,1.409
2011-01-11,1.395
2011-01-12,1.43
2011-01-13,1.45
2011-01-14,1.524
2011-01-17,1.551
2011-01-18,1.584
2011-01-19,1.547
2011-01-20,1.545
2011-01-21,1.563
2011-01-24,1.569
2011-01-25,1.534
2011-01-26,1.548
2011-01-27,1.553
2011-01-28,1.57
2011-01-31,1.538
2011-02-01,1.561
2011-02-02,1.59
2011-02-03,1.573
2011-02-04,1.56
2011-02-07,1.581
2011-02-08,1.569
2011-02-09,1.599
2011-02-10,1.599
2011-02-11,1.593
2011-02-14,1.599
2011-02-15,1.58
2011-02-16,1.588
2011-02-17,1.58
2011-02-18,1.566
2011-02-21,1.574
2011-02-22,1.529
2011-02-23,1.561
2011-02-24,1.541
2011-02-25,1.57
2011-02-28,1.567
2011-03-01,1.571
2011-03-02,1.549
2011-03-03,1.561
2011-03-04,1.591
2011-03-07,1.603
2011-03-08,1.611
2011-03-09,1.606
2011-03-10,1.581
2011-03-11,1.511
2011-03-14,1.546
2011-03-15,1.477
2011-03-16,1.488
2011-03-17,1.454
2011-03-18,1.461
2011-03-21,1.521
2011-03-22,1.566
2011-03-23,1.546
2011-03-24,1.548
2011-03-25,1.558
2011-03-28,1.587
2011-03-29,1.604
2011-03-30,1.649
2011-03-31,1.636
2011-04-01,1.695
2011-04-04,1.726
2011-04-05,1.705
2011-04-06,1.755
2011-04-07,1.789
2011-04-08,1.809
2011-04-11,1.852
2011-04-12,1.826
2011-04-13,1.856
2011-04-14,1.8
2011-04-15,1.806
2011-04-18,1.765
2011-04-19,1.75
2011-04-20,1.767
2011-04-21,1.766
2011-04-26,1.754
2011-04-27,1.729
2011-04-28,1.746
2011-04-29,1.742
2011-05-02,1.749
2011-05-03,1.765
2011-05-04,1.749
2011-05-05,1.75
2011-05-06,1.682
2011-05-09,1.654
2011-05-10,1.638
2011-05-11,1.611
2011-05-12,1.545
2011-05-13,1.584
2011-05-16,1.6
2011-05-17,1.589
2011-05-18,1.565
2011-05-19,1.59
2011-05-20,1.598
2011-05-23,1.506
2011-05-24,1.536
2011-05-25,1.547
2011-05-26,1.551
2011-05-27,1.514
2011-05-30,1.499
2011-05-31,1.515
2011-06-01,1.514
2011-06-03,1.454
2011-06-06,1.443
2011-06-07,1.448
2011-06-08,1.449
2011-06-09,1.411
2011-06-10,1.337
2011-06-14,1.349
2011-06-15,1.353
2011-06-16,1.329
2011-06-17,1.3
2011-06-20,1.3
2011-06-21,1.345
2011-06-22,1.342
2011-06-23,1.323
2011-06-24,1.307
2011-06-27,1.279
2011-06-28,1.299
2011-06-29,1.372
2011-06-30,1.387
2011-07-01,1.351
2011-07-04,1.333
2011-07-05,1.383
2011-07-06,1.364
2011-07-07,1.348
2011-07-08,1.374
2011-07-11,1.301
2011-07-12,1.186
2011-07-13,1.199
2011-07-14,1.196
2011-07-15,1.182
2011-07-18,1.164
2011-07-19,1.207
2011-07-20,1.224
2011-07-21,1.251
2011-07-22,1.26
2011-07-25,1.227
2011-07-26,1.199
2011-07-27,1.14
2011-07-28,1.095
2011-07-29,1.101
2011-08-02,1.011
2011-08-03,0.996
2011-08-04,0.982
2011-08-05,0.919
2011-08-08,0.927
2011-08-09,0.835
2011-08-10,0.88
2011-08-11,0.789
2011-08-12,0.809
2011-08-15,0.884
2011-08-16,0.846
2011-08-17,0.823
2011-08-18,0.638
2011-08-19,0.606
2011-08-22,0.669
2011-08-23,0.723
2011-08-24,0.736
2011-08-25,0.775
2011-08-26,0.764
2011-08-29,0.757
2011-08-30,0.808
2011-08-31,0.831
2011-09-01,0.867
2011-09-02,0.781
2011-09-05,0.689
2011-09-06,0.688
2011-09-07,0.768
2011-09-08,0.782
2011-09-09,0.769
2011-09-12,0.734
2011-09-13,0.723
2011-09-14,0.755
2011-09-15,0.76
2011-09-16,0.757
2011-09-19,0.724
2011-09-20,0.723
2011-09-21,0.703
2011-09-22,0.646
2011-09-23,0.63
2011-09-26,0.652
2011-09-27,0.655
2011-09-28,0.656
2011-09-29,0.671
2011-09-30,0.697
2011-10-03,0.644
2011-10-04,0.629
2011-10-05,0.657
2011-10-06,0.689
2011-10-07,0.712
2011-10-10,0.691
2011-10-11,0.736
2011-10-12,0.741
2011-10-13,0.764
2011-10-14,0.75
2011-10-17,0.78
2011-10-18,0.736
2011-10-19,0.768
2011-10-20,0.739
2011-10-21,0.722
2011-10-24,0.733
2011-10-25,0.76
2011-10-26,0.761
2011-10-27,0.764
2011-10-28,0.802
2011-10-31,0.758
2011-11-01,0.694
2011-11-02,0.674
2011-11-03,0.658
2011-11-04,0.646
2011-11-07,0.578
2011-11-08,0.606
2011-11-09,0.606
2011-11-10,0.617
2011-11-11,0.62
2011-11-14,0.623
2011-11-15,0.586
2011-11-16,0.61
2011-11-17,0.575
2011-11-18,0.588
2011-11-21,0.595
2011-11-22,0.595
2011-11-23,0.593
2011-11-24,0.624
2011-11-25,0.603
2011-11-28,0.641
2011-11-29,0.646
2011-11-30,0.638
2011-12-01,0.619
2011-12-02,0.589
2011-12-05,0.568
2011-12-06,0.587
2011-12-07,0.551
2011-12-08,0.517
2011-12-09,0.489
2011-12-12,0.503
2011-12-13,0.469
2011-12-14,0.475
2011-12-15,0.479
2011-12-16,0.481
2011-12-19,0.485
2011-12-20,0.506
2011-12-21,0.51
2011-12-22,0.513
2011-12-23,0.497
2011-12-27,0.489
2011-12-28,0.517
2011-12-29,0.499
2011-12-30,0.461
2012-01-03,0.467
2012-01-04,0.458
2012-01-05,0.43
2012-01-06,0.446
2012-01-09,0.489
2012-01-10,0.493
2012-01-11,0.516
2012-01-12,0.476
2012-01-13,0.488
2012-01-16,0.477
2012-01-17,0.485
2012-01-18,0.454
2012-01-19,0.474
2012-01-20,0.473
2012-01-23,0.512
2012-01-24,0.538
2012-01-25,0.527
2012-01-26,0.521
2012-01-27,0.498
2012-01-30,0.499
2012-01-31,0.474
2012-02-01,0.442
2012-02-02,0.418
2012-02-03,0.423
2012-02-06,0.45
2012-02-07,0.478
2012-02-08,0.496
2012-02-09,0.524
2012-02-10,0.54
2012-02-13,0.508
2012-02-14,0.499
2012-02-15,0.509
2012-02-16,0.453
2012-02-17,0.49
2012-02-20,0.499
2012-02-21,0.515
2012-02-22,0.492
2012-02-23,0.488
2012-02-24,0.476
2012-02-27,0.474
2012-02-28,0.438
2012-02-29,0.433
2012-03-01,0.421
2012-03-02,0.433
2012-03-05,0.403
2012-03-06,0.412
2012-03-07,0.428
2012-03-08,0.446
2012-03-09,0.453
2012-03-12,0.45
2012-03-13,0.46
2012-03-14,0.53
2012-03-15,0.626
2012-03-16,0.654
2012-03-19,0.644
2012-03-20,0.643
2012-03-21,0.68
2012-03-22,0.642
2012-03-23,0.629
2012-03-26,0.626
2012-03-27,0.627
2012-03-28,0.634
2012-03-29,0.605
2012-03-30,0.579
2012-04-02,0.608
2012-04-03,0.594
2012-04-04,0.604
2012-04-05,0.572
2012-04-10,0.475
2012-04-11,0.493
2012-04-12,0.492
2012-04-13,0.474
2012-04-16,0.457
2012-04-17,0.477
2012-04-18,0.494
2012-04-19,0.486
2012-04-20,0.479
2012-04-23,0.497
2012-04-24,0.484
2012-04-25,0.505
2012-04-26,0.494
2012-04-27,0.456
2012-04-30,0.462
2012-05-02,0.47
2012-05-03,0.434
2012-05-04,0.421
2012-05-07,0.407
2012-05-08,0.42
2012-05-09,0.4
2012-05-10,0.375
2012-05-11,0.39
2012-05-14,0.377
2012-05-15,0.377
2012-05-16,0.387
2012-05-18,0.36
2012-05-21,0.396
2012-05-22,0.433
2012-05-23,0.406
2012-05-24,0.377
2012-05-25,0.402
2012-05-29,0.392
2012-05-30,0.353
2012-05-31,0.344
2012-06-01,0.278
2012-06-04,0.26
2012-06-05,0.306
2012-06-06,0.323
2012-06-07,0.404
2012-06-08,0.338
2012-06-11,0.381
2012-06-12,0.309
2012-06-13,0.294
2012-06-14,0.297
2012-06-15,0.202
2012-06-18,0.236
2012-06-19,0.193
2012-06-20,0.313
2012-06-21,0.337
2012-06-22,0.287
2012-06-25,0.296
2012-06-26,0.316
2012-06-27,0.363
2012-06-28,0.358
2012-06-29,0.39
2012-07-02,0.389
2012-07-03,0.357
2012-07-04,0.385
2012-07-05,0.359
2012-07-06,0.312
2012-07-09,0.313
2012-07-10,0.302
2012-07-11,0.314
2012-07-12,0.282
2012-07-13,0.27
2012-07-16,0.278
2012-07-17,0.301
2012-07-18,0.268
2012-07-19,0.282
2012-07-20,0.273
2012-07-23,0.239
2012-07-24,0.289
2012-07-25,0.299
2012-07-26,0.276
2012-07-27,0.298
2012-07-30,0.293
2012-07-31,0.266
2012-08-02,0.247
2012-08-03,0.254
2012-08-06,0.272
2012-08-07,0.318
2012-08-08,0.339
2012-08-09,0.351
2012-08-10,0.344
2012-08-13,0.316
2012-08-14,0.329
2012-08-15,0.354
2012-08-16,0.341
2012-08-17,0.342
2012-08-20,0.341
2012-08-21,0.333
2012-08-22,0.327
2012-08-23,0.313
2012-08-24,0.29
2012-08-27,0.321
2012-08-28,0.298
2012-08-29,0.267
2012-08-30,0.283
2012-08-31,0.266
2012-09-03,0.283
2012-09-04,0.285
2012-09-05,0.259
2012-09-06,0.301
2012-09-07,0.328
2012-09-10,0.358
2012-09-11,0.349
2012-09-12,0.372
2012-09-13,0.361
2012-09-14,0.362
2012-09-17,0.384
2012-09-18,0.37
2012-09-19,0.382
2012-09-20,0.359
2012-09-21,0.362
2012-09-24,0.351
2012-09-25,0.341
2012-09-26,0.335
2012-09-27,0.335
2012-09-28,0.308
2012-10-01,0.307
2012-10-02,0.304
2012-10-03,0.298
2012-10-04,0.279
2012-10-05,0.288
2012-10-08,0.295
2012-10-09,0.272
2012-10-10,0.267
2012-10-11,0.25
2012-10-12,0.263
2012-10-15,0.249
2012-10-16,0.261
2012-10-17,0.285
2012-10-18,0.302
2012-10-19,0.299
2012-10-22,0.28
2012-10-23,0.268
2012-10-24,0.255
2012-10-25,0.286
2012-10-26,0.27
2012-10-29,0.27
2012-10-30,0.28
2012-10-31,0.296
2012-11-01,0.275
2012-11-02,0.262
2012-11-05,0.255
2012-11-06,0.266
2012-11-07,0.26
2012-11-08,0.244
2012-11-09,0.229
2012-11-12,0.224
2012-11-13,0.211
2012-11-14,0.214
2012-11-15,0.208
2012-11-16,0.223
2012-11-19,0.229
2012-11-20,0.232
2012-11-21,0.271
2012-11-22,0.266
2012-11-23,0.267
2012-11-26,0.259
2012-11-27,0.26
2012-11-28,0.256
2012-11-29,0.247
2012-11-30,0.235
2012-12-03,0.226
2012-12-04,0.235
2012-12-05,0.22
2012-12-06,0.21
2012-12-07,0.189
2012-12-10,0.168
2012-12-11,0.172
2012-12-12,0.204
2012-12-13,0.201
2012-12-14,0.221
2012-12-17,0.254
2012-12-18,0.252
2012-12-19,0.269
2012-12-20,0.272
2012-12-21,0.285
2012-12-27,0.281
2012-12-28,0.261
2013-01-03,0.295
2013-01-04,0.31
2013-01-07,0.296
2013-01-08,0.304
2013-01-09,0.299
2013-01-10,0.297
2013-01-11,0.34
2013-01-14,0.364
2013-01-15,0.351
2013-01-16,0.359
2013-01-17,0.397
2013-01-18,0.428
2013-01-21,0.403
2013-01-22,0.411
2013-01-23,0.405
2013-01-24,0.393
2013-01-25,0.414
2013-01-28,0.464
2013-01-29,0.491
2013-01-30,0.513
2013-01-31,0.51
2013-02-01,0.497
2013-02-04,0.508
2013-02-05,0.475
2013-02-06,0.463
2013-02-07,0.472
2013-02-08,0.455
2013-02-11,0.441
2013-02-12,0.447
2013-02-13,0.471
2013-02-14,0.48
2013-02-15,0.466
2013-02-18,0.47
2013-02-19,0.476
2013-02-20,0.494
2013-02-21,0.48
2013-02-22,0.482
2013-02-25,0.477
2013-02-26,0.445
2013-02-27,0.429
2013-02-28,0.42
2013-03-01,0.408
2013-03-04,0.39
2013-03-05,0.409
2013-03-06,0.436
2013-03-07,0.437
2013-03-08,0.441
2013-03-11,0.465
2013-03-12,0.478
2013-03-13,0.479
2013-03-14,0.509
2013-03-15,0.51
2013-03-18,0.441
2013-03-19,0.454
2013-03-20,0.433
2013-03-21,0.442
2013-03-22,0.431
2013-03-25,0.455
2013-03-26,0.446
2013-03-27,0.445
2013-03-28,0.423
2013-04-02,0.406
2013-04-03,0.401
2013-04-04,0.382
2013-04-05,0.387
2013-04-08,0.383
2013-04-09,0.406
2013-04-10,0.42
2013-04-11,0.411
2013-04-12,0.404
2013-04-15,0.389
2013-04-16,0.367
2013-04-17,0.371
2013-04-18,0.362
2013-04-19,0.357
2013-04-22,0.355
2013-04-23,0.323
2013-04-24,0.347
2013-04-25,0.33
2013-04-26,0.328
2013-04-29,0.316
2013-04-30,0.305
2013-05-02,0.328
2013-05-03,0.306
2013-05-06,0.323
2013-05-07,0.306
2013-05-08,0.334
2013-05-10,0.34
2013-05-13,0.353
2013-05-14,0.363
2013-05-15,0.394
2013-05-16,0.381
2013-05-17,0.377
2013-05-21,0.389
2013-05-22,0.395
2013-05-23,0.385
2013-05-24,0.403
2013-05-27,0.399
2013-05-28,0.407
2013-05-29,0.461
2013-05-30,0.458
2013-05-31,0.457
2013-06-03,0.473
2013-06-04,0.518
2013-06-05,0.521
2013-06-06,0.507
2013-06-07,0.534
2013-06-10,0.519
2013-06-11,0.583
2013-06-12,0.645
2013-06-13,0.593
2013-06-14,0.585
2013-06-17,0.57
2013-06-18,0.582
2013-06-19,0.569
2013-06-20,0.624
2013-06-21,0.67
2013-06-24,0.743
2013-06-25,0.797
2013-06-26,0.788
2013-06-27,0.759
2013-06-28,0.735
2013-07-01,0.751
2013-07-02,0.75
2013-07-03,0.712
2013-07-04,0.723
2013-07-05,0.698
2013-07-08,0.759
2013-07-09,0.756
2013-07-10,0.735
2013-07-11,0.749
2013-07-12,0.715
2013-07-15,0.723
2013-07-16,0.73
2013-07-17,0.746
2013-07-18,0.719
2013-07-19,0.689
2013-07-22,0.697
2013-07-23,0.701
2013-07-24,0.735
2013-07-25,0.747
2013-07-26,0.744
2013-07-29,0.737
2013-07-30,0.729
2013-07-31,0.749
2013-08-02,0.758
2013-08-05,0.735
2013-08-06,0.77
2013-08-07,0.732
2013-08-08,0.699
2013-08-09,0.691
2013-08-12,0.7
2013-08-13,0.687
2013-08-14,0.737
2013-08-15,0.717
2013-08-16,0.751
2013-08-19,0.758
2013-08-20,0.743
2013-08-21,0.748
2013-08-22,0.788
2013-08-23,0.817
2013-08-26,0.849
2013-08-27,0.818
2013-08-28,0.799
2013-08-29,0.824
2013-08-30,0.783
2013-09-02,0.815
2013-09-03,0.778
2013-09-04,0.826
2013-09-05,0.842
2013-09-06,0.859
2013-09-09,0.833
2013-09-10,0.871
2013-09-11,0.887
2013-09-12,0.863
2013-09-13,0.86
2013-09-16,0.825
2013-09-17,0.825
2013-09-18,0.824
2013-09-19,0.773
2013-09-20,0.797
2013-09-23,0.802
2013-09-24,0.795
2013-09-25,0.768
2013-09-26,0.772
2013-09-27,0.775
2013-09-30,0.731
2013-10-01,0.736
2013-10-02,0.731
2013-10-03,0.751
2013-10-04,0.749
2013-10-07,0.745
2013-10-08,0.742
2013-10-09,0.711
2013-10-10,0.734
2013-10-11,0.742
2013-10-14,0.74
2013-10-15,0.779
2013-10-16,0.787
2013-10-17,0.78
2013-10-18,0.76
2013-10-21,0.755
2013-10-22,0.735
2013-10-23,0.721
2013-10-24,0.707
2013-10-25,0.707
2013-10-28,0.704
2013-10-29,0.702
2013-10-30,0.696
2013-10-31,0.684
2013-11-01,0.673
2013-11-04,0.675
2013-11-05,0.685
2013-11-06,0.701
2013-11-07,0.701
2013-11-08,0.66
2013-11-11,0.682
2013-11-12,0.728
2013-11-13,0.72
2013-11-14,0.696
2013-11-15,0.692
2013-11-18,0.696
2013-11-19,0.682
2013-11-20,0.693
2013-11-21,0.692
2013-11-22,0.685
2013-11-25,0.664
2013-11-26,0.643
2013-11-27,0.617
2013-11-28,0.625
2013-11-29,0.637
2013-12-02,0.65
2013-12-03,0.68
2013-12-04,0.676
2013-12-05,0.7
2013-12-06,0.715
2013-12-09,0.732
2013-12-10,0.722
2013-12-11,0.725
2013-12-12,0.72
2013-12-13,0.727
2013-12-16,0.726
2013-12-17,0.77
2013-12-18,0.753
2013-12-19,0.778
2013-12-20,0.803
2013-12-23,0.806
2013-12-27,0.828
2013-12-30,0.836
2014-01-03,0.818
2014-01-06,0.776
2014-01-07,0.756
2014-01-08,0.76
2014-01-09,0.795
2014-01-10,0.789
2014-01-13,0.771
2014-01-14,0.753
2014-01-15,0.749
2014-01-16,0.714
2014-01-17,0.709
2014-01-20,0.697
2014-01-21,0.691
2014-01-22,0.651
2014-01-23,0.659
2014-01-24,0.616
2014-01-27,0.61
2014-01-28,0.629
2014-01-29,0.626
2014-01-30,0.581
2014-01-31,0.567
2014-02-03,0.55
2014-02-04,0.548
2014-02-05,0.547
2014-02-06,0.571
2014-02-07,0.592
2014-02-10,0.59
2014-02-11,0.611
2014-02-12,0.626
2014-02-13,0.619
2014-02-14,0.616
2014-02-17,0.621
2014-02-18,0.6
2014-02-19,0.598
2014-02-20,0.574
2014-02-21,0.599
2014-02-24,0.594
2014-02-25,0.591
2014-02-26,0.595
2014-02-27,0.556
2014-02-28,0.554
2014-03-03,0.56
2014-03-04,0.535
2014-03-05,0.572
2014-03-06,0.59
2014-03-07,0.618
2014-03-10,0.608
2014-03-11,0.606
2014-03-12,0.599
2014-03-13,0.576
2014-03-14,0.554
2014-03-17,0.571
2014-03-18,0.57
2014-03-19,0.574
2014-03-20,0.617
2014-03-21,0.607
2014-03-24,0.611
2014-03-25,0.567
2014-03-26,0.547
2014-03-27,0.553
2014-03-28,0.537
2014-03-31,0.566
2014-04-01,0.557
2014-04-02,0.559
2014-04-03,0.573
2014-04-04,0.555
2014-04-07,0.528
2014-04-08,0.517
2014-04-09,0.524
2014-04-10,0.512
2014-04-11,0.503
2014-04-14,0.48
2014-04-15,0.486
2014-04-16,0.477
2014-04-17,0.477
2014-04-22,0.501
2014-04-23,0.512
2014-04-24,0.502
2014-04-25,0.489
2014-04-28,0.478
2014-04-29,0.508
2014-04-30,0.478
2014-05-02,0.471
2014-05-05,0.474
2014-05-06,0.483
2014-05-07,0.484
2014-05-08,0.479
2014-05-09,0.462
2014-05-12,0.457
2014-05-13,0.449
2014-05-14,0.388
2014-05-15,0.365
2014-05-16,0.371
2014-05-19,0.395
2014-05-20,0.428
2014-05-21,0.446
2014-05-22,0.454
2014-05-23,0.447
2014-05-26,0.442
2014-05-27,0.429
2014-05-28,0.4
2014-05-30,0.395
2014-06-02,0.382
2014-06-03,0.395
2014-06-04,0.418
2014-06-05,0.433
2014-06-06,0.397
2014-06-10,0.413
2014-06-11,0.457
2014-06-12,0.435
2014-06-13,0.428
2014-06-16,0.429
2014-06-17,0.419
2014-06-18,0.443
2014-06-19,0.421
2014-06-20,0.407
2014-06-23,0.4
2014-06-24,0.409
2014-06-25,0.395
2014-06-26,0.362
2014-06-27,0.37
2014-06-30,0.356
2014-07-01,0.375
2014-07-02,0.363
2014-07-03,0.386
2014-07-04,0.364
2014-07-07,0.36
2014-07-08,0.34
2014-07-09,0.337
2014-07-10,0.338
2014-07-11,0.334
2014-07-14,0.334
2014-07-15,0.336
2014-07-16,0.336
2014-07-17,0.345
2014-07-18,0.316
2014-07-21,0.294
2014-07-22,0.288
2014-07-23,0.285
2014-07-24,0.276
2014-07-25,0.289
2014-07-28,0.274
2014-07-29,0.258
2014-07-30,0.265
2014-07-31,0.299
2014-08-04,0.287
2014-08-05,0.291
2014-08-06,0.291
2014-08-07,0.268
2014-08-08,0.249
2014-08-11,0.248
2014-08-12,0.243
2014-08-13,0.251
2014-08-14,0.244
2014-08-15,0.272
2014-08-18,0.274
2014-08-19,0.289
2014-08-20,0.28
2014-08-21,0.278
2014-08-22,0.281
2014-08-25,0.282
2014-08-26,0.28
2014-08-27,0.284
2014-08-28,0.261
2014-08-29,0.262
2014-09-01,0.239
2014-09-02,0.261
2014-09-03,0.299
2014-09-04,0.296
2014-09-05,0.285
2014-09-08,0.261
2014-09-09,0.309
2014-09-10,0.339
2014-09-11,0.287
2014-09-12,0.308
2014-09-15,0.321
2014-09-16,0.286
2014-09-17,0.303
2014-09-18,0.294
2014-09-19,0.31
2014-09-22,0.274
2014-09-23,0.238
2014-09-24,0.265
2014-09-25,0.275
2014-09-26,0.26
2014-09-29,0.279
2014-09-30,0.281
2014-10-01,0.28
2014-10-02,0.266
2014-10-03,0.271
2014-10-06,0.264
2014-10-07,0.263
2014-10-08,0.254
2014-10-09,0.252
2014-10-10,0.272
2014-10-13,0.264
2014-10-14,0.264
2014-10-15,0.253
2014-10-16,0.225
2014-10-17,0.288
2014-10-20,0.274
2014-10-21,0.259
2014-10-22,0.284
2014-10-23,0.282
2014-10-24,0.28
2014-10-27,0.302
2014-10-28,0.295
2014-10-29,0.296
2014-10-30,0.301
2014-10-31,0.284
2014-11-03,0.27
2014-11-04,0.287
2014-11-05,0.284
2014-11-06,0.276
2014-11-07,0.269
2014-11-10,0.253
2014-11-11,0.253
2014-11-12,0.22
2014-11-13,0.212
2014-11-14,0.182
2014-11-17,0.19
2014-11-18,0.197
2014-11-19,0.201
2014-11-20,0.204
2014-11-21,0.204
2014-11-24,0.202
2014-11-25,0.194
2014-11-26,0.183
2014-11-27,0.18
2014-11-28,0.166
2014-12-01,0.155
2014-12-02,0.167
2014-12-03,0.151
2014-12-04,0.156
2014-12-05,0.161
2014-12-08,0.174
2014-12-09,0.147
2014-12-10,0.142
2014-12-11,0.142
2014-12-12,0.126
2014-12-15,0.132
2014-12-16,0.134
2014-12-17,0.129
2014-12-18,0.11
2014-12-19,0.114
2014-12-22,0.104
2014-12-23,0.15
2014-12-29,0.135
2014-12-30,0.134
2015-01-05,0.085
2015-01-06,0.049
2015-01-07,-0.003
2015-01-08,0.007
2015-01-09,0.003
2015-01-12,0.007
2015-01-13,-0.015
2015-01-14,-0.031
2015-01-15,-0.065
2015-01-16,-0.256
2015-01-19,-0.305
2015-01-20,-0.379
2015-01-21,-0.467
2015-01-22,-0.504
2015-01-23,-0.646
2015-01-26,-0.625
2015-01-27,-0.395
2015-01-28,-0.315
2015-01-29,-0.341
2015-01-30,-0.336
2015-02-02,-0.365
2015-02-03,-0.387
2015-02-04,-0.372
2015-02-05,-0.396
2015-02-06,-0.373
2015-02-09,-0.374
2015-02-10,-0.342
2015-02-11,-0.301
2015-02-12,-0.268
2015-02-13,-0.257
2015-02-16,-0.252
2015-02-17,-0.222
2015-02-18,-0.239
2015-02-19,-0.257
2015-02-20,-0.259
2015-02-23,-0.251
2015-02-24,-0.232
2015-02-25,-0.236
2015-02-26,-0.239
2015-02-27,-0.257
2015-03-02,-0.27
2015-03-03,-0.285
2015-03-04,-0.281
2015-03-05,-0.226
2015-03-06,-0.243
2015-03-09,-0.266
2015-03-10,-0.293
2015-03-11,-0.325
2015-03-12,-0.338
2015-03-13,-0.277
2015-03-16,-0.276
2015-03-17,-0.288
2015-03-18,-0.288
2015-03-19,-0.297
2015-03-20,-0.274
2015-03-23,-0.302
2015-03-24,-0.3
2015-03-25,-0.303
2015-03-26,-0.282
2015-03-27,-0.26
2015-03-30,-0.242
2015-03-31,-0.24
2015-04-01,-0.268
2015-04-02,-0.271
2015-04-07,-0.285
2015-04-08,-0.285
2015-04-09,-0.301
2015-04-10,-0.314
2015-04-13,-0.333
2015-04-14,-0.347
2015-04-15,-0.345
2015-04-16,-0.372
2015-04-17,-0.362
2015-04-20,-0.385
2015-04-21,-0.39
2015-04-22,-0.379
2015-04-23,-0.361
2015-04-24,-0.31
2015-04-27,-0.332
2015-04-28,-0.33
2015-04-29,-0.299
2015-04-30,-0.198
2015-05-04,-0.22
2015-05-05,-0.206
2015-05-06,-0.15
2015-05-07,-0.09
2015-05-08,-0.133
2015-05-11,-0.171
2015-05-12,-0.151
2015-05-13,-0.176
2015-05-15,-0.171
2015-05-18,-0.199
2015-05-19,-0.261
2015-05-20,-0.257
2015-05-21,-0.243
2015-05-22,-0.249
2015-05-26,-0.28
2015-05-27,-0.294
2015-05-28,-0.309
2015-05-29,-0.306
2015-06-01,-0.348
2015-06-02,-0.34
2015-06-03,-0.298
2015-06-04,-0.176
2015-06-05,-0.201
2015-06-08,-0.187
2015-06-09,-0.158
2015-06-10,-0.095
2015-06-11,-0.121
2015-06-12,-0.167
2015-06-15,-0.214
2015-06-16,-0.227
2015-06-17,-0.232
2015-06-18,-0.217
2015-06-19,-0.224
2015-06-22,-0.172
2015-06-23,-0.168
2015-06-24,-0.174
2015-06-25,-0.213
2015-06-26,-0.209
2015-06-29,-0.257
2015-06-30,-0.244
2015-07-01,-0.24
2015-07-02,-0.206
2015-07-03,-0.216
2015-07-06,-0.266
2015-07-07,-0.287
2015-07-08,-0.333
2015-07-09,-0.324
2015-07-10,-0.269
2015-07-13,-0.186
2015-07-14,-0.251
2015-07-15,-0.24
2015-07-16,-0.24
2015-07-17,-0.252
2015-07-20,-0.248
2015-07-21,-0.284
2015-07-22,-0.273
2015-07-23,-0.29
2015-07-24,-0.318
2015-07-27,-0.35
2015-07-28,-0.34
2015-07-29,-0.32
2015-07-30,-0.318
2015-07-31,-0.332
2015-08-03,-0.33
2015-08-04,-0.387
2015-08-05,-0.357
2015-08-06,-0.345
2015-08-07,-0.371
2015-08-10,-0.39
2015-08-11,-0.405
2015-08-12,-0.45
2015-08-13,-0.435
2015-08-14,-0.426
2015-08-17,-0.449
2015-08-18,-0.457
2015-08-19,-0.451
2015-08-20,-0.436
2015-08-21,-0.461
2015-08-24,-0.482
2015-08-25,-0.434
2015-08-26,-0.406
2015-08-27,-0.375
2015-08-28,-0.377
2015-08-31,-0.38
2015-09-01,-0.345
2015-09-02,-0.353
2015-09-03,-0.351
2015-09-04,-0.376
2015-09-07,-0.391
2015-09-08,-0.382
2015-09-09,-0.379
2015-09-10,-0.37
2015-09-11,-0.353
2015-09-14,-0.358
2015-09-15,-0.352
2015-09-16,-0.286
2015-09-17,-0.253
2015-09-18,-0.307
2015-09-21,-0.316
2015-09-22,-0.328
2015-09-23,-0.351
2015-09-24,-0.345
2015-09-25,-0.343
2015-09-28,-0.372
2015-09-29,-0.394
2015-09-30,-0.385
2015-10-01,-0.417
2015-10-02,-0.43
2015-10-05,-0.479
2015-10-06,-0.472
2015-10-07,-0.447
2015-10-08,-0.463
2015-10-09,-0.442
