Date,Value
2024-04-11,4.62
2024-04-12,4.7
2024-04-15,4.63
2024-04-16,4.69
2024-04-17,4.76
2024-04-18,4.7
2024-04-19,4.66
2024-04-22,4.73
2024-04-23,4.68
2024-04-24,4.72
2024-04-26,4.8
2024-04-29,4.77
2024-04-30,4.72
2024-05-01,4.73
2024-05-02,4.67
2024-05-03,4.61
2024-05-06,4.57
2024-05-07,4.53
2024-05-08,4.51
2024-05-09,4.59
2024-05-10,4.58
2024-05-13,4.57
2024-05-14,4.53
2024-05-15,4.51
2024-05-16,4.42
2024-05-17,4.44
2024-05-20,4.45
2024-05-21,4.46
2024-05-22,4.52
2024-05-23,4.57
2024-05-24,4.6
2024-05-27,4.61
2024-05-28,4.64
2024-05-29,4.71
2024-05-30,4.7
2024-05-31,4.65
2024-06-04,4.59
2024-06-05,4.55
2024-06-06,4.52
2024-06-07,4.5
2024-06-10,4.59
2024-06-11,4.59
2024-06-12,4.59
2024-06-13,4.51
2024-06-14,4.46
2024-06-17,4.43
2024-06-18,4.44
2024-06-19,4.39
2024-06-20,4.44
2024-06-21,4.46
2024-06-24,4.43
2024-06-25,4.41
2024-06-26,4.47
2024-06-27,4.52
2024-07-01,4.49
2024-07-02,4.51
2024-07-03,4.52
2024-07-04,4.53
2024-07-05,4.5
2024-07-08,4.47
2024-07-09,4.44
2024-07-10,4.35
2024-07-11,4.31
2024-07-12,4.23
2024-07-15,4.17
2024-07-16,4.09
2024-07-17,4.11
2024-07-18,4.07
2024-07-19,4.07
2024-07-22,4.09
2024-07-23,4.09
2024-07-24,4.08
2024-07-25,4.09
2024-07-26,4.05
2024-07-29,4.03
2024-07-30,4.05
2024-07-31,4.03
2024-08-01,3.97
2024-08-02,3.94
2024-08-05,3.79
2024-08-06,3.88
2024-08-07,3.98
2024-08-08,3.93
2024-08-09,3.9
2024-08-12,3.91
2024-08-13,3.91
2024-08-14,3.82
2024-08-15,3.73
2024-08-16,3.72
2024-08-19,3.78
2024-08-20,3.81
2024-08-21,3.81
2024-08-22,3.81
2024-08-23,3.83
2024-08-26,3.78
2024-08-27,3.83
2024-08-28,3.84
2024-08-29,3.87
2024-08-30,3.87
2024-09-02,3.91
2024-09-03,3.9
2024-09-04,3.82
2024-09-05,3.78
2024-09-06,3.76
2024-09-09,3.81
2024-09-10,3.8
2024-09-11,3.74
2024-09-12,3.74
2024-09-13,3.69
2024-09-16,3.65
2024-09-17,3.68
2024-09-18,3.71
2024-09-19,3.74
2024-09-20,3.72
2024-09-23,3.76
2024-09-24,3.75
2024-09-25,3.73
2024-09-26,3.75
2024-09-27,3.75
2024-09-30,3.76
2024-10-01,3.75
2024-10-02,3.74
2024-10-03,3.77
2024-10-04,3.77
2024-10-07,3.83
2024-10-08,3.83
2024-10-09,3.83
2024-10-10,3.9
2024-10-11,3.97
2024-10-14,4.03
2024-10-15,3.98
2024-10-16,3.94
2024-10-17,3.92
2024-10-18,3.96
2024-10-21,3.97
2024-10-22,4.01
2024-10-23,4.02
2024-10-24,4.0
2024-10-25,3.93
2024-10-29,3.94
2024-10-30,3.95
2024-10-31,3.97
2024-11-01,3.96
2024-11-04,4.09
2024-11-05,4.08
2024-11-06,4.2
2024-11-07,4.25
2024-11-08,4.21
2024-11-11,4.24
2024-11-12,4.26
2024-11-13,4.34
2024-11-14,4.37
2024-11-15,4.38
2024-11-18,4.34
2024-11-19,4.29
2024-11-20,4.28
2024-11-21,4.28
2024-11-22,4.22
2024-11-25,4.11
2024-11-26,4.06
2024-11-27,4.11
2024-11-28,4.04
2024-11-29,4.04
2024-12-02,4.01
2024-12-03,3.98
2024-12-04,4.0
2024-12-05,4.03
2024-12-06,4.04
2024-12-09,4.0
2024-12-10,3.99
2024-12-11,3.99
2024-12-12,4.02
2024-12-13,4.04
2024-12-16,4.06
2024-12-17,4.06
2024-12-18,4.04
2024-12-19,4.05
2024-12-20,4.1
2024-12-23,4.01
2024-12-24,4.0
2024-12-27,3.94
2024-12-30,4.0
2024-12-31,3.91
2025-01-03,3.9
2025-01-06,3.94
2025-01-07,3.95
2025-01-08,4.01
2025-01-09,3.99
2025-01-10,3.99
2025-01-13,4.06
2025-01-14,4.16
2025-01-15,4.25
2025-01-16,4.17
2025-01-17,4.18
2025-01-20,4.18
2025-01-21,4.1
2025-01-22,4.08
2025-01-23,4.08
2025-01-24,4.07
2025-01-27,4.07
2025-01-28,4.0
2025-01-29,3.98
2025-01-30,4.0
2025-01-31,4.02
2025-02-03,3.95
2025-02-04,3.96
2025-02-05,3.94
2025-02-07,4.01
2025-02-10,4.04
2025-02-11,4.06
2025-02-12,4.09
2025-02-13,4.11
2025-02-14,4.09
2025-02-17,4.12
2025-02-18,4.12
2025-02-19,4.14
2025-02-20,4.15
2025-02-21,4.18
2025-02-24,4.14
2025-02-25,4.1
2025-02-26,4.1
2025-02-27,4.09
2025-02-28,4.0
2025-03-03,4.02
2025-03-04,3.98
2025-03-05,4.07
2025-03-06,4.14
2025-03-07,4.06
2025-03-10,4.07
2025-03-11,4.03
2025-03-12,4.09
2025-03-13,4.08
2025-03-14,4.09
2025-03-17,4.13
2025-03-18,4.13
2025-03-19,4.09
2025-03-20,4.04
2025-03-21,4.06
2025-03-24,4.07
2025-03-25,4.06
2025-03-26,4.05
2025-03-27,4.09
2025-03-28,4.06
2025-03-31,4.01
2025-04-01,4.0
2025-04-02,3.98
2025-04-03,3.9
2025-04-04,3.78
2025-04-07,3.78
2025-04-08,3.88
2025-04-09,3.9
2025-04-10,3.92
2025-04-11,3.95
2025-04-14,3.95
2025-04-15,3.84
2025-04-16,3.86
2025-04-17,3.82
2025-04-22,3.82
2025-04-23,3.84
2025-04-24,3.83
2025-04-28,3.77
2025-04-29,3.81
2025-04-30,3.8
2025-05-01,3.8
2025-05-02,3.8
2025-05-05,3.85
2025-05-06,3.89
2025-05-07,3.83
2025-05-08,3.8
2025-05-09,3.83
2025-05-12,3.87
2025-05-13,3.94
2025-05-14,3.97
2025-05-15,3.94
2025-05-16,3.93
2025-05-19,3.98
2025-05-20,3.96
2025-05-21,3.97
2025-05-22,3.95
2025-05-23,3.94
2025-05-26,3.91
2025-05-27,3.88
2025-05-28,3.95
2025-05-29,4.0
2025-05-30,3.96
2025-06-03,3.97
2025-06-04,3.91
2025-06-05,3.87
2025-06-06,3.95
2025-06-09,3.96
2025-06-10,3.95
2025-06-11,3.96
2025-06-12,3.93
2025-06-13,3.92
2025-06-16,3.98
2025-06-17,3.97
2025-06-18,3.97
2025-06-19,3.96
2025-06-23,3.96
2025-06-24,3.93
2025-06-25,3.88
2025-06-26,3.84
2025-06-27,3.85
2025-06-30,3.86
2025-07-01,3.82
2025-07-02,3.84
2025-07-03,3.86
2025-07-04,3.86
2025-07-07,3.84
2025-07-08,3.86
2025-07-09,3.9
2025-07-10,3.83
2025-07-11,3.84
2025-07-14,3.85
2025-07-15,3.88
2025-07-16,3.87
2025-07-17,3.86
2025-07-18,3.89
2025-07-21,3.85
2025-07-22,3.85
2025-07-23,3.84
2025-07-24,3.87
2025-07-25,3.88
2025-07-28,3.87
2025-07-29,3.86
2025-07-30,3.82
2025-07-31,3.82
2025-08-01,3.82
2025-08-04,3.77
2025-08-05,3.72
2025-08-06,3.75
2025-08-07,3.73
2025-08-08,3.72
2025-08-11,3.72
2025-08-12,3.72
2025-08-13,3.71
2025-08-14,3.68
2025-08-15,3.71
2025-08-18,3.73
2025-08-19,3.77
2025-08-20,3.64
2025-08-21,3.61
2025-08-22,3.64
2025-08-25,3.62
2025-08-26,3.62
2025-08-27,3.62
2025-08-28,3.59
2025-08-29,3.59
2025-09-01,3.6
2025-09-02,3.63
2025-09-03,3.66
2025-09-04,3.62
2025-09-05,3.61
2025-09-08,3.57
2025-09-09,3.56
2025-09-10,3.58
2025-09-11,3.55
2025-09-12,3.54
2025-09-15,3.57
2025-09-16,3.53
2025-09-17,3.51
2025-09-18,3.43
2025-09-19,3.39
2025-09-22,3.42
2025-09-23,3.39
2025-09-24,3.38
2025-09-25,3.39
2025-09-26,3.4
2025-09-29,3.38
2025-09-30,3.36
2025-10-01,3.37
2025-10-02,3.36
2025-10-03,3.38
2025-10-06,3.38
2025-10-07,3.37
2025-10-08,3.33
2025-10-09,3.28
2025-10-10,3.31
2025-10-13,3.29
2025-10-14,3.27
2025-10-15,3.22
2025-10-16,3.2
2025-10-17,3.15
2025-10-20,3.17
2025-10-21,3.14
2025-10-22,3.14
2025-10-23,3.15
2025-10-24,3.17
2025-10-28,3.2
2025-10-29,3.24
2025-10-30,3.29
2025-10-31,3.25
2025-11-03,3.27
2025-11-04,3.28
2025-11-05,3.27
2025-11-06,3.3
2025-11-07,3.25
2025-11-10,3.26
2025-11-11,3.26
2025-11-12,3.25
2025-11-13,3.31
2025-11-14,3.55
2025-11-17,3.57
2025-11-18,3.55
2025-11-19,3.51
2025-11-20,3.55
2025-11-21,3.58
2025-11-24,3.58
2025-11-25,3.56
2025-11-26,3.64
2025-11-27,3.71
2025-11-28,3.77
2025-12-01,3.83
2025-12-02,3.88
2025-12-03,3.81
2025-12-04,3.8
2025-12-05,3.85
2025-12-08,3.95
2025-12-09,4.02
2025-12-10,4.08
2025-12-11,4.05
2025-12-12,4.07
2025-12-15,4.03
2025-12-16,3.97
2025-12-17,3.98
2025-12-18,3.95
2025-12-19,3.92
2025-12-22,3.98
2025-12-23,3.96
2025-12-24,3.96
2025-12-29,3.95
2025-12-30,3.89
2025-12-31,3.9
2026-01-05,3.93
2026-01-06,3.9
2026-01-07,3.89
2026-01-08,3.84
2026-01-09,3.82
2026-01-12,3.82
2026-01-13,3.84
2026-01-14,3.87
2026-01-15,3.8
2026-01-16,3.84
2026-01-19,3.9
2026-01-20,3.94
2026-01-21,3.98
2026-01-22,3.99
2026-01-23,4.03
2026-01-26,4.03
2026-01-27,4.04
2026-01-28,4.08
2026-01-29,4.09
2026-01-30,4.07
2026-02-02,4.07
2026-02-03,4.05
2026-02-04,4.0
2026-02-05,3.99
2026-02-09,3.99
2026-02-10,3.98
2026-02-11,3.95
2026-02-12,3.98
2026-02-13,3.94
2026-02-16,3.91
2026-02-17,3.89
2026-02-18,3.8
2026-02-19,3.82
2026-02-20,3.77
2026-02-23,3.8
2026-02-24,3.79
2026-02-25,3.8
2026-02-26,3.8
2026-02-27,3.78
2026-03-02,3.79
2026-03-03,3.83
2026-03-04,3.86
2026-03-05,3.9
2026-03-06,3.95
2026-03-09,4.17
2026-03-10,4.06
2026-03-11,4.04
2026-03-12,4.14
2026-03-13,4.17
2026-03-16,4.24
2026-03-17,4.19
2026-03-18,4.1
2026-03-19,4.18
2026-03-20,4.28
2026-03-23,4.42
2026-03-24,4.36
2026-03-25,4.25
2026-03-26,4.25
2026-03-27,4.31
2026-03-30,4.3
2026-03-31,4.25
2026-04-01,4.11
2026-04-02,4.23
2026-04-07,4.21
2026-04-08,4.14
2026-04-09,4.23
2026-04-10,4.24
2026-04-13,4.29
2026-04-14,4.2
2026-04-15,4.17
2026-04-16,4.15
2026-04-17,4.16
2026-04-20,4.09
2026-04-21,4.12
2026-04-22,4.16
2026-04-23,4.21
2026-04-24,4.19
2026-04-28,4.22
2026-04-29,4.19
2026-04-30,4.24
2026-05-01,4.17
2026-05-04,4.14
2026-05-05,4.14
2026-05-06,4.17
2026-05-07,4.13
2026-05-08,4.18
2026-05-11,4.17
2026-05-12,4.23
2026-05-13,4.27
2026-05-14,4.24
2026-05-15,4.27
2026-05-18,4.32
2026-05-19,4.25
2026-05-20,4.29
2026-05-21,4.21
2026-05-22,4.19
2026-05-25,4.14
2026-05-26,4.09
2026-05-27,4.1
2026-05-28,4.13
2026-05-29,4.05
2026-06-02,4.06
2026-06-03,4.05
2026-06-04,4.05
2026-06-05,4.02
2026-06-08,4.09
2026-06-09,4.05
2026-06-10,4.03
2026-06-11,4.04
2026-06-12,3.96
2026-06-15,3.89
2026-06-16,3.88
2026-06-17,3.82
2026-06-18,3.9
2026-06-19,3.91
2026-06-22,3.91
2026-06-23,3.89
2026-06-24,3.85
2026-06-25,3.82
2026-06-26,3.84
2026-06-29,3.85
2026-06-30,3.84
2026-07-01,3.88
2026-07-02,3.92
2026-07-03,3.91
2026-07-06,3.88
2026-07-07,3.87
2026-07-08,3.93
2026-07-09,4.03
2026-07-13,4.08
2026-07-14,4.17
2026-07-15,4.17
2026-07-16,4.13
2026-07-17,4.12
2026-07-20,4.2
2026-07-21,4.16
2026-07-22,4.17
2026-07-23,4.19
2026-07-24,4.29
2026-07-27,4.2
2026-07-28,4.21
2026-07-29,4.14
2026-07-30,4.2
2026-07-31,4.15
2026-08-03,4.21
2026-08-04,4.2
2026-08-05,4.11
2026-08-06,4.12
2026-08-07,4.16
2026-08-10,4.13
2026-08-11,4.14
2026-08-12,4.14
2026-08-13,4.09
2026-08-14,4.12
2026-08-17,4.14
2026-08-18,4.15
2026-08-19,4.12
2026-08-20,4.11
2026-08-21,4.16
2026-08-24,4.15
2026-08-25,4.15
2026-08-26,4.12
2026-08-27,4.17
2026-08-28,4.18
2026-08-31,4.18
2026-09-01,4.23
2026-09-02,4.19
2026-09-03,4.2
2026-09-04,4.22
2026-09-07,4.21
2026-09-08,4.19
2026-09-09,4.22
2026-09-10,4.3
2026-09-11,4.53
