Date,Value
2026-08-04,3.63
2026-08-05,3.55
2026-08-06,3.54
2026-08-07,3.59
2026-08-10,3.57
2026-08-11,3.58
2026-08-12,3.56
2026-08-13,3.51
2026-08-14,3.54
2026-08-17,3.55
2026-08-18,3.56
2026-08-19,3.52
2026-08-20,3.53
2026-08-21,3.58
2026-08-24,3.56
2026-08-25,3.57
2026-08-26,3.54
2026-08-27,3.59
2026-08-28,3.6
2026-08-31,3.61
2026-09-01,3.65
2026-09-02,3.58
2026-09-03,3.59
2026-09-04,3.62
2026-09-07,3.61
2026-09-08,3.59
2026-09-09,3.62
2026-09-10,3.69
2026-09-11,3.93
2026-09-14,3.91
2026-09-15,3.94
2026-09-16,3.88
2026-09-17,3.88
2026-09-18,3.83
2026-09-21,3.85
2026-09-22,3.87
2026-09-23,3.83
2026-09-24,3.93
