Date,Value
2024-04-12,4.88
2024-04-15,4.82
2024-04-16,4.9
2024-04-17,4.97
2024-04-18,4.9
2024-04-19,4.86
2024-04-22,4.93
2024-04-23,4.88
2024-04-24,4.92
2024-04-26,5.0
2024-04-29,4.96
2024-04-30,4.9
2024-05-01,4.92
2024-05-02,4.87
2024-05-03,4.83
2024-05-06,4.77
2024-05-07,4.72
2024-05-08,4.67
2024-05-09,4.74
2024-05-10,4.73
2024-05-13,4.72
2024-05-14,4.69
2024-05-15,4.66
2024-05-16,4.58
2024-05-17,4.6
2024-05-20,4.62
2024-05-21,4.64
2024-05-22,4.68
2024-05-23,4.74
2024-05-24,4.78
2024-05-27,4.79
2024-05-28,4.82
2024-05-29,4.89
2024-05-30,4.89
2024-05-31,4.82
2024-06-04,4.74
2024-06-05,4.67
2024-06-06,4.64
2024-06-07,4.63
2024-06-10,4.73
2024-06-11,4.73
2024-06-12,4.74
2024-06-13,4.66
2024-06-14,4.61
2024-06-17,4.59
2024-06-18,4.59
2024-06-19,4.54
2024-06-20,4.59
2024-06-21,4.62
2024-06-24,4.59
2024-06-25,4.56
2024-06-26,4.61
2024-06-27,4.67
2024-07-01,4.65
2024-07-02,4.68
2024-07-03,4.71
2024-07-04,4.74
2024-07-05,4.71
2024-07-08,4.66
2024-07-09,4.62
2024-07-10,4.59
2024-07-11,4.57
2024-07-12,4.51
2024-07-15,4.45
2024-07-16,4.37
2024-07-17,4.39
2024-07-18,4.35
2024-07-19,4.37
2024-07-22,4.4
2024-07-23,4.4
2024-07-24,4.41
2024-07-25,4.43
2024-07-26,4.38
2024-07-29,4.36
2024-07-30,4.4
2024-07-31,4.34
2024-08-01,4.27
2024-08-02,4.24
2024-08-05,4.16
2024-08-06,4.22
2024-08-07,4.31
2024-08-08,4.29
2024-08-09,4.26
2024-08-12,4.25
2024-08-13,4.23
2024-08-14,4.17
2024-08-15,4.15
2024-08-16,4.13
2024-08-19,4.19
2024-08-20,4.21
2024-08-21,4.17
2024-08-22,4.18
2024-08-23,4.2
2024-08-26,4.17
2024-08-27,4.22
2024-08-28,4.26
2024-08-29,4.29
2024-08-30,4.27
2024-09-02,4.31
2024-09-03,4.3
2024-09-04,4.22
2024-09-05,4.19
2024-09-06,4.17
2024-09-09,4.23
2024-09-10,4.21
2024-09-11,4.15
2024-09-12,4.15
2024-09-13,4.1
2024-09-16,4.07
2024-09-17,4.1
2024-09-18,4.13
2024-09-19,4.18
2024-09-20,4.18
2024-09-23,4.21
2024-09-24,4.21
2024-09-25,4.2
2024-09-26,4.23
2024-09-27,4.23
2024-09-30,4.25
2024-10-01,4.23
2024-10-02,4.23
2024-10-03,4.27
2024-10-04,4.27
2024-10-07,4.32
2024-10-08,4.3
2024-10-09,4.3
2024-10-10,4.36
2024-10-11,4.4
2024-10-14,4.45
2024-10-15,4.42
2024-10-16,4.4
2024-10-17,4.4
2024-10-18,4.43
2024-10-21,4.43
2024-10-22,4.48
2024-10-23,4.51
2024-10-24,4.49
2024-10-25,4.42
2024-10-29,4.44
2024-10-30,4.45
2024-10-31,4.47
2024-11-01,4.47
2024-11-04,4.56
2024-11-05,4.55
2024-11-06,4.67
2024-11-07,4.71
2024-11-08,4.66
2024-11-11,4.68
2024-11-12,4.67
2024-11-13,4.74
2024-11-14,4.79
2024-11-15,4.78
2024-11-18,4.74
2024-11-19,4.69
2024-11-20,4.69
2024-11-21,4.71
2024-11-22,4.67
2024-11-25,4.56
2024-11-26,4.5
2024-11-27,4.54
2024-11-28,4.48
2024-11-29,4.46
2024-12-02,4.42
2024-12-03,4.38
2024-12-04,4.41
2024-12-05,4.45
2024-12-06,4.46
2024-12-09,4.42
2024-12-10,4.41
2024-12-11,4.42
2024-12-12,4.48
2024-12-13,4.51
2024-12-16,4.53
2024-12-17,4.55
2024-12-18,4.53
2024-12-19,4.57
2024-12-20,4.64
2024-12-23,4.56
2024-12-24,4.57
2024-12-27,4.51
2024-12-30,4.59
2024-12-31,4.52
2025-01-03,4.51
2025-01-06,4.56
2025-01-07,4.58
2025-01-08,4.65
2025-01-09,4.63
2025-01-10,4.64
2025-01-13,4.71
2025-01-14,4.79
2025-01-15,4.86
2025-01-16,4.76
2025-01-17,4.74
2025-01-20,4.74
2025-01-21,4.66
2025-01-22,4.66
2025-01-23,4.66
2025-01-24,4.63
2025-01-27,4.63
2025-01-28,4.56
2025-01-29,4.54
2025-01-30,4.57
2025-01-31,4.59
2025-02-03,4.53
2025-02-04,4.55
2025-02-05,4.54
2025-02-07,4.57
2025-02-10,4.6
2025-02-11,4.6
2025-02-12,4.65
2025-02-13,4.66
2025-02-14,4.61
2025-02-17,4.64
2025-02-18,4.65
2025-02-19,4.68
2025-02-20,4.67
2025-02-21,4.68
2025-02-24,4.63
2025-02-25,4.59
2025-02-26,4.59
2025-02-27,4.6
2025-02-28,4.5
2025-03-03,4.52
2025-03-04,4.49
2025-03-05,4.6
2025-03-06,4.69
2025-03-07,4.63
2025-03-10,4.64
2025-03-11,4.62
2025-03-12,4.68
2025-03-13,4.66
2025-03-14,4.66
2025-03-17,4.69
2025-03-18,4.68
2025-03-19,4.65
2025-03-20,4.59
2025-03-21,4.61
2025-03-24,4.62
2025-03-25,4.62
2025-03-26,4.62
2025-03-27,4.68
2025-03-28,4.65
2025-03-31,4.59
2025-04-01,4.58
2025-04-02,4.54
2025-04-03,4.44
2025-04-04,4.34
2025-04-07,4.39
2025-04-08,4.54
2025-04-09,4.76
2025-04-10,4.65
2025-04-11,4.77
2025-04-14,4.72
2025-04-15,4.59
2025-04-16,4.59
2025-04-17,4.53
2025-04-22,4.56
2025-04-23,4.55
2025-04-24,4.52
2025-04-28,4.45
2025-04-29,4.48
2025-04-30,4.44
2025-05-01,4.46
2025-05-02,4.44
2025-05-05,4.49
2025-05-06,4.57
2025-05-07,4.52
2025-05-08,4.48
2025-05-09,4.51
2025-05-12,4.55
2025-05-13,4.62
2025-05-14,4.65
2025-05-15,4.64
2025-05-16,4.61
2025-05-19,4.68
2025-05-20,4.66
2025-05-21,4.68
2025-05-22,4.68
2025-05-23,4.66
2025-05-26,4.62
2025-05-27,4.58
2025-05-28,4.62
2025-05-29,4.64
2025-05-30,4.56
2025-06-03,4.6
2025-06-04,4.55
2025-06-05,4.53
2025-06-06,4.62
2025-06-09,4.65
2025-06-10,4.63
2025-06-11,4.62
2025-06-12,4.57
2025-06-13,4.55
2025-06-16,4.63
2025-06-17,4.61
2025-06-18,4.6
2025-06-19,4.59
2025-06-23,4.58
2025-06-24,4.56
2025-06-25,4.51
2025-06-26,4.49
2025-06-27,4.52
2025-06-30,4.54
2025-07-01,4.48
2025-07-02,4.5
2025-07-03,4.53
2025-07-04,4.54
2025-07-07,4.52
2025-07-08,4.55
2025-07-09,4.6
2025-07-10,4.52
2025-07-11,4.52
2025-07-14,4.56
2025-07-15,4.58
2025-07-16,4.59
2025-07-17,4.58
2025-07-18,4.6
2025-07-21,4.57
2025-07-22,4.56
2025-07-23,4.53
2025-07-24,4.58
2025-07-25,4.6
2025-07-28,4.57
2025-07-29,4.56
2025-07-30,4.52
2025-07-31,4.51
2025-08-01,4.52
2025-08-04,4.47
2025-08-05,4.42
2025-08-06,4.45
2025-08-07,4.41
2025-08-08,4.4
2025-08-11,4.41
2025-08-12,4.39
2025-08-13,4.4
2025-08-14,4.4
2025-08-15,4.43
2025-08-18,4.45
2025-08-19,4.49
2025-08-20,4.39
2025-08-21,4.35
2025-08-22,4.38
2025-08-25,4.38
2025-08-26,4.38
2025-08-27,4.37
2025-08-28,4.34
2025-08-29,4.35
2025-09-01,4.37
2025-09-02,4.42
2025-09-03,4.48
2025-09-04,4.43
2025-09-05,4.4
2025-09-08,4.35
2025-09-09,4.31
2025-09-10,4.33
2025-09-11,4.3
2025-09-12,4.28
2025-09-15,4.32
2025-09-16,4.28
2025-09-17,4.27
2025-09-18,4.23
2025-09-19,4.2
2025-09-22,4.23
2025-09-23,4.22
2025-09-24,4.2
2025-09-25,4.22
2025-09-26,4.23
2025-09-29,4.21
2025-09-30,4.19
2025-10-01,4.22
2025-10-02,4.19
2025-10-03,4.21
2025-10-06,4.23
2025-10-07,4.23
2025-10-08,4.18
2025-10-09,4.11
2025-10-10,4.14
2025-10-13,4.1
2025-10-14,4.09
2025-10-15,4.04
2025-10-16,4.0
2025-10-17,3.96
2025-10-20,4.0
2025-10-21,3.97
2025-10-22,3.96
2025-10-23,3.98
2025-10-24,4.0
2025-10-28,4.01
2025-10-29,4.05
2025-10-30,4.09
2025-10-31,4.06
2025-11-03,4.09
2025-11-04,4.1
2025-11-05,4.09
2025-11-06,4.13
2025-11-07,4.08
2025-11-10,4.11
2025-11-11,4.11
2025-11-12,4.1
2025-11-13,4.18
2025-11-14,4.29
2025-11-17,4.3
2025-11-18,4.28
2025-11-19,4.21
2025-11-20,4.25
2025-11-21,4.28
2025-11-24,4.28
2025-11-25,4.27
2025-11-26,4.33
2025-11-27,4.34
2025-11-28,4.36
2025-12-01,4.41
2025-12-02,4.47
2025-12-03,4.4
2025-12-04,4.38
2025-12-05,4.45
2025-12-08,4.53
2025-12-09,4.58
2025-12-10,4.61
2025-12-11,4.57
2025-12-12,4.6
2025-12-15,4.58
2025-12-16,4.54
2025-12-17,4.55
2025-12-18,4.53
2025-12-19,4.49
2025-12-22,4.57
2025-12-23,4.55
2025-12-24,4.55
2025-12-29,4.53
2025-12-30,4.48
2025-12-31,4.5
2026-01-05,4.54
2026-01-06,4.51
2026-01-07,4.49
2026-01-08,4.43
2026-01-09,4.41
2026-01-12,4.4
2026-01-13,4.43
2026-01-14,4.48
2026-01-15,4.4
2026-01-16,4.44
2026-01-19,4.49
2026-01-20,4.52
2026-01-21,4.56
2026-01-22,4.57
2026-01-23,4.59
2026-01-26,4.59
2026-01-27,4.6
2026-01-28,4.63
2026-01-29,4.62
2026-01-30,4.61
2026-02-02,4.62
2026-02-03,4.6
2026-02-04,4.56
2026-02-05,4.54
2026-02-09,4.54
2026-02-10,4.53
2026-02-11,4.49
2026-02-12,4.52
2026-02-13,4.47
2026-02-16,4.44
2026-02-17,4.42
2026-02-18,4.36
2026-02-19,4.39
2026-02-20,4.34
2026-02-23,4.36
2026-02-24,4.35
2026-02-25,4.36
2026-02-26,4.35
2026-02-27,4.33
2026-03-02,4.35
2026-03-03,4.39
2026-03-04,4.4
2026-03-05,4.45
2026-03-06,4.49
2026-03-09,4.68
2026-03-10,4.57
2026-03-11,4.57
2026-03-12,4.66
2026-03-13,4.66
2026-03-16,4.73
2026-03-17,4.68
2026-03-18,4.6
2026-03-19,4.68
2026-03-20,4.73
2026-03-23,4.87
2026-03-24,4.83
2026-03-25,4.72
2026-03-26,4.73
2026-03-27,4.77
2026-03-30,4.78
2026-03-31,4.73
2026-04-01,4.61
2026-04-02,4.73
2026-04-07,4.72
2026-04-08,4.63
2026-04-09,4.7
2026-04-10,4.7
2026-04-13,4.76
2026-04-14,4.67
2026-04-15,4.64
2026-04-16,4.65
2026-04-17,4.68
2026-04-20,4.6
2026-04-21,4.62
2026-04-22,4.67
2026-04-23,4.72
2026-04-24,4.69
2026-04-28,4.74
2026-04-29,4.7
2026-04-30,4.73
2026-05-01,4.69
2026-05-04,4.66
2026-05-05,4.65
2026-05-06,4.66
2026-05-07,4.62
2026-05-08,4.69
2026-05-11,4.67
2026-05-12,4.71
2026-05-13,4.75
2026-05-14,4.73
2026-05-15,4.75
2026-05-18,4.82
2026-05-19,4.74
2026-05-20,4.8
2026-05-21,4.72
2026-05-22,4.69
2026-05-25,4.64
2026-05-26,4.61
2026-05-27,4.59
2026-05-28,4.62
2026-05-29,4.52
2026-06-02,4.55
2026-06-03,4.55
2026-06-04,4.55
2026-06-05,4.53
2026-06-08,4.6
2026-06-09,4.56
2026-06-10,4.54
2026-06-11,4.55
2026-06-12,4.47
2026-06-15,4.41
2026-06-16,4.45
2026-06-17,4.38
2026-06-18,4.44
2026-06-19,4.44
2026-06-22,4.45
2026-06-23,4.42
2026-06-24,4.38
2026-06-25,4.34
2026-06-26,4.36
2026-06-29,4.38
2026-06-30,4.36
2026-07-01,4.41
2026-07-02,4.45
2026-07-03,4.45
2026-07-06,4.42
2026-07-07,4.43
2026-07-08,4.51
2026-07-09,4.58
2026-07-13,4.61
2026-07-14,4.66
2026-07-15,4.68
2026-07-16,4.65
2026-07-17,4.65
2026-07-20,4.71
2026-07-21,4.68
2026-07-22,4.7
2026-07-23,4.72
2026-07-24,4.79
2026-07-27,4.71
2026-07-28,4.72
2026-07-29,4.65
2026-07-30,4.73
2026-07-31,4.67
2026-08-03,4.74
2026-08-04,4.73
2026-08-05,4.66
2026-08-06,4.68
2026-08-07,4.71
2026-08-10,4.67
2026-08-11,4.69
2026-08-12,4.7
2026-08-13,4.65
2026-08-14,4.68
2026-08-17,4.72
2026-08-18,4.74
2026-08-19,4.71
2026-08-20,4.69
2026-08-21,4.75
2026-08-24,4.73
2026-08-25,4.73
2026-08-26,4.68
2026-08-27,4.73
2026-08-28,4.74
2026-08-31,4.74
2026-09-01,4.8
2026-09-02,4.78
2026-09-03,4.78
2026-09-04,4.79
2026-09-07,4.78
2026-09-08,4.76
2026-09-09,4.79
2026-09-10,4.88
2026-09-11,5.03
2026-09-14,5.01
2026-09-15,5.05
2026-09-16,5.02
