Date,Value
2010-10-12,1.713
2010-10-13,1.751
2010-10-14,1.733
2010-10-15,1.749
2010-10-18,1.775
2010-10-19,1.786
2010-10-20,1.788
2010-10-21,1.785
2010-10-22,1.789
2010-10-25,1.773
2010-10-26,1.802
2010-10-27,1.81
2010-10-28,1.792
2010-10-29,1.762
2010-11-01,1.719
2010-11-02,1.717
2010-11-03,1.723
2010-11-04,1.745
2010-11-05,1.728
2010-11-08,1.714
2010-11-09,1.726
2010-11-10,1.769
2010-11-11,1.776
2010-11-12,1.791
2010-11-15,1.837
2010-11-16,1.805
2010-11-17,1.798
2010-11-18,1.819
2010-11-19,1.836
2010-11-22,1.855
2010-11-23,1.82
2010-11-24,1.812
2010-11-25,1.876
2010-11-26,1.897
2010-11-29,1.962
2010-11-30,1.91
2010-12-01,1.916
2010-12-02,1.951
2010-12-03,1.966
2010-12-06,1.964
2010-12-07,1.962
2010-12-08,2.014
2010-12-09,1.993
2010-12-10,2.006
2010-12-13,2.031
2010-12-14,2.051
2010-12-15,2.178
2010-12-16,2.169
2010-12-17,2.176
2010-12-20,2.088
2010-12-21,2.079
2010-12-22,2.032
2010-12-23,1.968
2010-12-27,2.025
2010-12-28,1.973
2010-12-29,2.002
2010-12-30,1.993
2011-01-03,1.983
2011-01-04,1.964
2011-01-05,1.934
2011-01-06,2.009
2011-01-07,2.037
2011-01-10,2.028
2011-01-11,1.998
2011-01-12,2.036
2011-01-13,2.097
2011-01-14,2.124
2011-01-17,2.172
2011-01-18,2.215
2011-01-19,2.184
2011-01-20,2.19
2011-01-21,2.195
2011-01-24,2.192
2011-01-25,2.16
2011-01-26,2.165
2011-01-27,2.182
2011-01-28,2.187
2011-01-31,2.162
2011-02-01,2.164
2011-02-02,2.195
2011-02-03,2.188
2011-02-04,2.235
2011-02-07,2.26
2011-02-08,2.272
2011-02-09,2.306
2011-02-10,2.321
2011-02-11,2.298
2011-02-14,2.236
2011-02-15,2.292
2011-02-16,2.279
2011-02-17,2.271
2011-02-18,2.244
2011-02-21,2.258
2011-02-22,2.223
2011-02-23,2.239
2011-02-24,2.206
2011-02-25,2.244
2011-02-28,2.244
2011-03-01,2.265
2011-03-02,2.225
2011-03-03,2.222
2011-03-04,2.225
2011-03-07,2.251
2011-03-08,2.257
2011-03-09,2.264
2011-03-10,2.255
2011-03-11,2.228
2011-03-14,2.245
2011-03-15,2.17
2011-03-16,2.194
2011-03-17,2.169
2011-03-18,2.155
2011-03-21,2.175
2011-03-22,2.198
2011-03-23,2.204
2011-03-24,2.223
2011-03-25,2.233
2011-03-28,2.273
2011-03-29,2.236
2011-03-30,2.217
2011-03-31,2.262
2011-04-01,2.26
2011-04-04,2.332
2011-04-05,2.356
2011-04-06,2.37
2011-04-07,2.417
2011-04-08,2.385
2011-04-11,2.426
2011-04-12,2.465
2011-04-13,2.436
2011-04-14,2.441
2011-04-15,2.464
2011-04-18,2.453
2011-04-19,2.465
2011-04-20,2.467
2011-04-21,2.403
2011-04-26,2.383
2011-04-27,2.447
2011-04-28,2.495
2011-04-29,2.472
2011-05-02,2.458
2011-05-03,2.399
2011-05-04,2.397
2011-05-05,2.388
2011-05-06,2.388
2011-05-09,2.278
2011-05-10,2.278
2011-05-11,2.258
2011-05-12,2.276
2011-05-13,2.245
2011-05-16,2.297
2011-05-17,2.308
2011-05-18,2.279
2011-05-19,2.304
2011-05-20,2.303
2011-05-23,2.258
2011-05-24,2.266
2011-05-25,2.295
2011-05-26,2.301
2011-05-27,2.255
2011-05-30,2.249
2011-05-31,2.256
2011-06-01,2.238
2011-06-03,2.198
2011-06-06,2.196
2011-06-07,2.212
2011-06-08,2.227
2011-06-09,2.171
2011-06-10,2.111
2011-06-14,2.133
2011-06-15,2.145
2011-06-16,2.182
2011-06-17,2.168
2011-06-20,2.172
2011-06-21,2.187
2011-06-22,2.173
2011-06-23,2.168
2011-06-24,2.147
2011-06-27,2.159
2011-06-28,2.169
2011-06-29,2.151
2011-06-30,2.169
2011-07-01,2.207
2011-07-04,2.169
2011-07-05,2.158
2011-07-06,2.127
2011-07-07,2.126
2011-07-08,2.143
2011-07-11,2.096
2011-07-12,1.978
2011-07-13,1.942
2011-07-14,1.95
2011-07-15,1.906
2011-07-18,1.87
2011-07-19,1.926
2011-07-20,1.957
2011-07-21,2.003
2011-07-22,2.024
2011-07-25,1.98
2011-07-26,1.97
2011-07-27,1.89
2011-07-28,1.859
2011-07-29,1.847
2011-08-02,1.748
2011-08-03,1.73
2011-08-04,1.743
2011-08-05,1.682
2011-08-08,1.722
2011-08-09,1.675
2011-08-10,1.662
2011-08-11,1.601
2011-08-12,1.657
2011-08-15,1.71
2011-08-16,1.637
2011-08-17,1.566
2011-08-18,1.471
2011-08-19,1.36
2011-08-22,1.344
2011-08-23,1.432
2011-08-24,1.39
2011-08-25,1.463
2011-08-26,1.457
2011-08-29,1.47
2011-08-30,1.503
2011-08-31,1.55
2011-09-01,1.542
2011-09-02,1.5
2011-09-05,1.423
2011-09-06,1.428
2011-09-07,1.481
2011-09-08,1.459
2011-09-09,1.483
2011-09-12,1.435
2011-09-13,1.449
2011-09-14,1.45
2011-09-15,1.478
2011-09-16,1.471
2011-09-19,1.446
2011-09-20,1.442
2011-09-21,1.407
2011-09-22,1.322
2011-09-23,1.304
2011-09-26,1.33
2011-09-27,1.335
2011-09-28,1.348
2011-09-29,1.342
2011-09-30,1.396
2011-10-03,1.374
2011-10-04,1.305
2011-10-05,1.336
2011-10-06,1.366
2011-10-07,1.398
2011-10-10,1.396
2011-10-11,1.421
2011-10-12,1.428
2011-10-13,1.498
2011-10-14,1.465
2011-10-17,1.512
2011-10-18,1.425
2011-10-19,1.476
2011-10-20,1.458
2011-10-21,1.469
2011-10-24,1.451
2011-10-25,1.492
2011-10-26,1.459
2011-10-27,1.486
2011-10-28,1.54
2011-10-31,1.492
2011-11-01,1.418
2011-11-02,1.403
2011-11-03,1.373
2011-11-04,1.379
2011-11-07,1.303
2011-11-08,1.342
2011-11-09,1.324
2011-11-10,1.331
2011-11-11,1.34
2011-11-14,1.349
2011-11-15,1.317
2011-11-16,1.339
2011-11-17,1.301
2011-11-18,1.362
2011-11-21,1.289
2011-11-22,1.307
2011-11-23,1.305
2011-11-24,1.344
2011-11-25,1.311
2011-11-28,1.349
2011-11-29,1.337
2011-11-30,1.331
2011-12-01,1.331
2011-12-02,1.326
2011-12-05,1.315
2011-12-06,1.322
2011-12-07,1.294
2011-12-08,1.255
2011-12-09,1.22
2011-12-12,1.218
2011-12-13,1.163
2011-12-14,1.171
2011-12-15,1.185
2011-12-16,1.18
2011-12-19,1.158
2011-12-20,1.18
2011-12-21,1.192
2011-12-22,1.194
2011-12-23,1.14
2011-12-27,1.151
2011-12-28,1.149
2011-12-29,1.14
2011-12-30,1.109
2012-01-03,1.125
2012-01-04,1.099
2012-01-05,1.065
2012-01-06,1.086
2012-01-09,1.13
2012-01-10,1.148
2012-01-11,1.163
2012-01-12,1.132
2012-01-13,1.148
2012-01-16,1.132
2012-01-17,1.117
2012-01-18,1.094
2012-01-19,1.121
2012-01-20,1.117
2012-01-23,1.162
2012-01-24,1.183
2012-01-25,1.177
2012-01-26,1.16
2012-01-27,1.137
2012-01-30,1.121
2012-01-31,1.103
2012-02-01,1.077
2012-02-02,1.067
2012-02-03,1.082
2012-02-06,1.124
2012-02-07,1.145
2012-02-08,1.201
2012-02-09,1.217
2012-02-10,1.213
2012-02-13,1.237
2012-02-14,1.209
2012-02-15,1.198
2012-02-16,1.165
2012-02-17,1.217
2012-02-20,1.245
2012-02-21,1.253
2012-02-22,1.225
2012-02-23,1.214
2012-02-24,1.198
2012-02-27,1.182
2012-02-28,1.143
2012-02-29,1.14
2012-03-01,1.139
2012-03-02,1.133
2012-03-05,1.101
2012-03-06,1.098
2012-03-07,1.128
2012-03-08,1.139
2012-03-09,1.131
2012-03-12,1.13
2012-03-13,1.136
2012-03-14,1.209
2012-03-15,1.266
2012-03-16,1.299
2012-03-19,1.304
2012-03-20,1.324
2012-03-21,1.347
2012-03-22,1.277
2012-03-23,1.241
2012-03-26,1.246
2012-03-27,1.263
2012-03-28,1.262
2012-03-29,1.257
2012-03-30,1.211
2012-04-02,1.236
2012-04-03,1.24
2012-04-04,1.251
2012-04-05,1.228
2012-04-10,1.149
2012-04-11,1.152
2012-04-12,1.167
2012-04-13,1.156
2012-04-16,1.126
2012-04-17,1.138
2012-04-18,1.165
2012-04-19,1.14
2012-04-20,1.145
2012-04-23,1.158
2012-04-24,1.134
2012-04-25,1.147
2012-04-26,1.145
2012-04-27,1.086
2012-04-30,1.104
2012-05-02,1.107
2012-05-03,1.073
2012-05-04,1.062
2012-05-07,1.043
2012-05-08,1.037
2012-05-09,1.034
2012-05-10,1.044
2012-05-11,1.055
2012-05-14,1.025
2012-05-15,0.995
2012-05-16,1.004
2012-05-18,0.98
2012-05-21,1.014
2012-05-22,1.044
2012-05-23,1.027
2012-05-24,1.008
2012-05-25,1.016
2012-05-29,1.027
2012-05-30,0.987
2012-05-31,0.945
2012-06-01,0.881
2012-06-04,0.883
2012-06-05,0.899
2012-06-06,0.95
2012-06-07,0.974
2012-06-08,0.971
2012-06-11,0.982
2012-06-12,0.911
2012-06-13,0.94
2012-06-14,0.962
2012-06-15,1.017
2012-06-18,1.054
2012-06-19,0.994
2012-06-20,0.986
2012-06-21,0.99
2012-06-22,0.936
2012-06-25,0.95
2012-06-26,0.993
2012-06-27,1.016
2012-06-28,1.027
2012-06-29,1.029
2012-07-02,1.025
2012-07-03,1.007
2012-07-04,1.026
2012-07-05,1.006
2012-07-06,0.945
2012-07-09,0.934
2012-07-10,0.935
2012-07-11,0.947
2012-07-12,0.953
2012-07-13,0.935
2012-07-16,0.957
2012-07-17,0.98
2012-07-18,1.009
2012-07-19,0.975
2012-07-20,0.984
2012-07-23,0.924
2012-07-24,0.991
2012-07-25,0.964
2012-07-26,0.964
2012-07-27,0.97
2012-07-30,0.96
2012-07-31,0.932
2012-08-02,0.915
2012-08-03,0.886
2012-08-06,0.935
2012-08-07,0.949
2012-08-08,0.993
2012-08-09,1.014
2012-08-10,1.002
2012-08-13,0.992
2012-08-14,1.004
2012-08-15,1.025
2012-08-16,0.998
2012-08-17,1.0
2012-08-20,1.011
2012-08-21,0.999
2012-08-22,0.999
2012-08-23,0.987
2012-08-24,0.963
2012-08-27,0.962
2012-08-28,0.969
2012-08-29,0.956
2012-08-30,0.951
2012-08-31,0.952
2012-09-03,0.947
2012-09-04,0.979
2012-09-05,0.944
2012-09-06,0.986
2012-09-07,1.007
2012-09-10,1.03
2012-09-11,1.028
2012-09-12,1.059
2012-09-13,1.004
2012-09-14,1.028
2012-09-17,1.064
2012-09-18,1.036
2012-09-19,1.034
2012-09-20,1.024
2012-09-21,1.027
2012-09-24,1.027
2012-09-25,1.011
2012-09-26,1.017
2012-09-27,1.009
2012-09-28,0.995
2012-10-01,0.969
2012-10-02,0.974
2012-10-03,0.97
2012-10-04,0.976
2012-10-05,0.987
2012-10-08,1.003
2012-10-09,1.002
2012-10-10,1.003
2012-10-11,0.998
2012-10-12,1.008
2012-10-15,1.002
2012-10-16,1.011
2012-10-17,1.027
2012-10-18,1.056
2012-10-19,1.051
2012-10-22,1.032
2012-10-23,1.036
2012-10-24,1.0
2012-10-25,1.006
2012-10-26,0.993
2012-10-29,0.986
2012-10-30,0.991
2012-10-31,1.015
2012-11-01,0.981
2012-11-02,0.993
2012-11-05,0.982
2012-11-06,0.98
2012-11-07,0.991
2012-11-08,0.962
2012-11-09,0.94
2012-11-12,0.934
2012-11-13,0.934
2012-11-14,0.952
2012-11-15,0.934
2012-11-16,0.948
2012-11-19,0.958
2012-11-20,0.954
2012-11-21,0.993
2012-11-22,1.003
2012-11-23,0.989
2012-11-26,0.988
2012-11-27,0.98
2012-11-28,0.979
2012-11-29,0.965
2012-11-30,0.954
2012-12-03,0.945
2012-12-04,0.947
2012-12-05,0.935
2012-12-06,0.921
2012-12-07,0.895
2012-12-10,0.863
2012-12-11,0.873
2012-12-12,0.927
2012-12-13,0.939
2012-12-14,0.989
2012-12-17,1.002
2012-12-18,0.994
2012-12-19,1.008
2012-12-20,1.014
2012-12-21,1.023
2012-12-27,1.017
2012-12-28,1.004
2013-01-03,1.031
2013-01-04,1.047
2013-01-07,1.048
2013-01-08,1.045
2013-01-09,1.047
2013-01-10,1.05
2013-01-11,1.109
2013-01-14,1.106
2013-01-15,1.105
2013-01-16,1.12
2013-01-17,1.175
2013-01-18,1.191
2013-01-21,1.165
2013-01-22,1.173
2013-01-23,1.155
2013-01-24,1.145
2013-01-25,1.16
2013-01-28,1.2
2013-01-29,1.218
2013-01-30,1.239
2013-01-31,1.221
2013-02-01,1.207
2013-02-04,1.211
2013-02-05,1.177
2013-02-06,1.193
2013-02-07,1.193
2013-02-08,1.188
2013-02-11,1.163
2013-02-12,1.174
2013-02-13,1.212
2013-02-14,1.217
2013-02-15,1.204
2013-02-18,1.21
2013-02-19,1.21
2013-02-20,1.225
2013-02-21,1.219
2013-02-22,1.213
2013-02-25,1.217
2013-02-26,1.185
2013-02-27,1.167
2013-02-28,1.149
2013-03-01,1.136
2013-03-04,1.12
2013-03-05,1.132
2013-03-06,1.143
2013-03-07,1.136
2013-03-08,1.153
2013-03-11,1.188
2013-03-12,1.208
2013-03-13,1.216
2013-03-14,1.258
2013-03-15,1.256
2013-03-18,1.213
2013-03-19,1.207
2013-03-20,1.189
2013-03-21,1.194
2013-03-22,1.186
2013-03-25,1.207
2013-03-26,1.214
2013-03-27,1.22
2013-03-28,1.203
2013-04-02,1.187
2013-04-03,1.159
2013-04-04,1.157
2013-04-05,1.152
2013-04-08,1.128
2013-04-09,1.168
2013-04-10,1.176
2013-04-11,1.171
2013-04-12,1.181
2013-04-15,1.142
2013-04-16,1.123
2013-04-17,1.129
2013-04-18,1.113
2013-04-19,1.11
2013-04-22,1.102
2013-04-23,1.068
2013-04-24,1.107
2013-04-25,1.097
2013-04-26,1.089
2013-04-29,1.081
2013-04-30,1.06
2013-05-02,1.066
2013-05-03,1.059
2013-05-06,1.077
2013-05-07,1.057
2013-05-08,1.062
2013-05-10,1.053
2013-05-13,1.074
2013-05-14,1.082
2013-05-15,1.105
2013-05-16,1.082
2013-05-17,1.091
2013-05-21,1.107
2013-05-22,1.095
2013-05-23,1.1
2013-05-24,1.113
2013-05-27,1.109
2013-05-28,1.115
2013-05-29,1.19
2013-05-30,1.193
2013-05-31,1.171
2013-06-03,1.191
2013-06-04,1.219
2013-06-05,1.263
2013-06-06,1.256
2013-06-07,1.241
2013-06-10,1.266
2013-06-11,1.338
2013-06-12,1.359
2013-06-13,1.32
2013-06-14,1.332
2013-06-17,1.32
2013-06-18,1.324
2013-06-19,1.315
2013-06-20,1.374
2013-06-21,1.41
2013-06-24,1.478
2013-06-25,1.544
2013-06-26,1.523
2013-06-27,1.509
2013-06-28,1.48
2013-07-01,1.488
2013-07-02,1.494
2013-07-03,1.461
2013-07-04,1.486
2013-07-05,1.471
2013-07-08,1.559
2013-07-09,1.556
2013-07-10,1.561
2013-07-11,1.551
2013-07-12,1.516
2013-07-15,1.505
2013-07-16,1.511
2013-07-17,1.51
2013-07-18,1.494
2013-07-19,1.472
2013-07-22,1.466
2013-07-23,1.462
2013-07-24,1.501
2013-07-25,1.572
2013-07-26,1.542
2013-07-29,1.548
2013-07-30,1.532
2013-07-31,1.543
2013-08-02,1.553
2013-08-05,1.526
2013-08-06,1.563
2013-08-07,1.54
2013-08-08,1.524
2013-08-09,1.539
2013-08-12,1.533
2013-08-13,1.518
2013-08-14,1.576
2013-08-15,1.575
2013-08-16,1.598
2013-08-19,1.617
2013-08-20,1.616
2013-08-21,1.597
2013-08-22,1.637
2013-08-23,1.653
2013-08-26,1.679
2013-08-27,1.632
2013-08-28,1.637
2013-08-29,1.64
2013-08-30,1.601
2013-09-02,1.624
2013-09-03,1.594
2013-09-04,1.641
2013-09-05,1.66
2013-09-06,1.666
2013-09-09,1.662
2013-09-10,1.703
2013-09-11,1.722
2013-09-12,1.71
2013-09-13,1.711
2013-09-16,1.675
2013-09-17,1.663
2013-09-18,1.662
2013-09-19,1.631
2013-09-20,1.662
2013-09-23,1.67
2013-09-24,1.647
2013-09-25,1.627
2013-09-26,1.642
2013-09-27,1.634
2013-09-30,1.603
2013-10-01,1.599
2013-10-02,1.602
2013-10-03,1.625
2013-10-04,1.631
2013-10-07,1.632
2013-10-08,1.622
2013-10-09,1.625
2013-10-10,1.637
2013-10-11,1.641
2013-10-14,1.657
2013-10-15,1.684
2013-10-16,1.701
2013-10-17,1.69
2013-10-18,1.67
2013-10-21,1.65
2013-10-22,1.63
2013-10-23,1.604
2013-10-24,1.619
2013-10-25,1.62
2013-10-28,1.623
2013-10-29,1.622
2013-10-30,1.605
2013-10-31,1.588
2013-11-01,1.584
2013-11-04,1.594
2013-11-05,1.609
2013-11-06,1.618
2013-11-07,1.622
2013-11-08,1.588
2013-11-11,1.604
2013-11-12,1.655
2013-11-13,1.66
2013-11-14,1.636
2013-11-15,1.617
2013-11-18,1.615
2013-11-19,1.603
2013-11-20,1.628
2013-11-21,1.611
2013-11-22,1.622
2013-11-25,1.576
2013-11-26,1.554
2013-11-27,1.529
2013-11-28,1.54
2013-11-29,1.555
2013-12-02,1.567
2013-12-03,1.611
2013-12-04,1.615
2013-12-05,1.635
2013-12-06,1.667
2013-12-09,1.675
2013-12-10,1.676
2013-12-11,1.67
2013-12-12,1.674
2013-12-13,1.704
2013-12-16,1.682
2013-12-17,1.714
2013-12-18,1.711
2013-12-19,1.739
2013-12-20,1.751
2013-12-23,1.758
2013-12-27,1.782
2013-12-30,1.79
2014-01-03,1.766
2014-01-06,1.716
2014-01-07,1.719
2014-01-08,1.724
2014-01-09,1.745
2014-01-10,1.744
2014-01-13,1.723
2014-01-14,1.701
2014-01-15,1.713
2014-01-16,1.701
2014-01-17,1.679
2014-01-20,1.671
2014-01-21,1.67
2014-01-22,1.614
2014-01-23,1.632
2014-01-24,1.575
2014-01-27,1.58
2014-01-28,1.596
2014-01-29,1.606
2014-01-30,1.559
2014-01-31,1.561
2014-02-03,1.534
2014-02-04,1.527
2014-02-05,1.526
2014-02-06,1.548
2014-02-07,1.554
2014-02-10,1.564
2014-02-11,1.586
2014-02-12,1.592
2014-02-13,1.587
2014-02-14,1.578
2014-02-17,1.58
2014-02-18,1.562
2014-02-19,1.555
2014-02-20,1.537
2014-02-21,1.557
2014-02-24,1.559
2014-02-25,1.55
2014-02-26,1.553
2014-02-27,1.518
2014-02-28,1.507
2014-03-03,1.503
2014-03-04,1.466
2014-03-05,1.506
2014-03-06,1.52
2014-03-07,1.55
2014-03-10,1.558
2014-03-11,1.543
2014-03-12,1.528
2014-03-13,1.51
2014-03-14,1.488
2014-03-17,1.506
2014-03-18,1.513
2014-03-19,1.507
2014-03-20,1.547
2014-03-21,1.545
2014-03-24,1.555
2014-03-25,1.509
2014-03-26,1.484
2014-03-27,1.489
2014-03-28,1.469
2014-03-31,1.499
2014-04-01,1.498
2014-04-02,1.498
2014-04-03,1.522
2014-04-04,1.482
2014-04-07,1.46
2014-04-08,1.448
2014-04-09,1.457
2014-04-10,1.474
2014-04-11,1.464
2014-04-14,1.44
2014-04-15,1.449
2014-04-16,1.428
2014-04-17,1.427
2014-04-22,1.456
2014-04-23,1.471
2014-04-24,1.448
2014-04-25,1.436
2014-04-28,1.415
2014-04-29,1.452
2014-04-30,1.428
2014-05-02,1.428
2014-05-05,1.425
2014-05-06,1.434
2014-05-07,1.426
2014-05-08,1.425
2014-05-09,1.404
2014-05-12,1.401
2014-05-13,1.389
2014-05-14,1.336
2014-05-15,1.305
2014-05-16,1.317
2014-05-19,1.326
2014-05-20,1.382
2014-05-21,1.405
2014-05-22,1.432
2014-05-23,1.42
2014-05-26,1.424
2014-05-27,1.396
2014-05-28,1.359
2014-05-30,1.374
2014-06-02,1.376
2014-06-03,1.375
2014-06-04,1.398
2014-06-05,1.417
2014-06-06,1.384
2014-06-10,1.415
2014-06-11,1.458
2014-06-12,1.44
2014-06-13,1.438
2014-06-16,1.435
2014-06-17,1.43
2014-06-18,1.459
2014-06-19,1.434
2014-06-20,1.416
2014-06-23,1.404
2014-06-24,1.414
2014-06-25,1.393
2014-06-26,1.356
2014-06-27,1.357
2014-06-30,1.352
2014-07-01,1.344
2014-07-02,1.334
2014-07-03,1.384
2014-07-04,1.372
2014-07-07,1.366
2014-07-08,1.335
2014-07-09,1.332
2014-07-10,1.329
2014-07-11,1.323
2014-07-14,1.325
2014-07-15,1.326
2014-07-16,1.323
2014-07-17,1.278
2014-07-18,1.248
2014-07-21,1.213
2014-07-22,1.197
2014-07-23,1.187
2014-07-24,1.174
2014-07-25,1.185
2014-07-28,1.162
2014-07-29,1.114
2014-07-30,1.128
2014-07-31,1.15
2014-08-04,1.122
2014-08-05,1.129
2014-08-06,1.125
2014-08-07,1.095
2014-08-08,1.047
2014-08-11,1.046
2014-08-12,1.011
2014-08-13,1.013
2014-08-14,0.997
2014-08-15,1.027
2014-08-18,1.026
2014-08-19,1.036
2014-08-20,1.038
2014-08-21,1.032
2014-08-22,1.036
2014-08-25,1.028
2014-08-26,1.027
2014-08-27,1.035
2014-08-28,1.007
2014-08-29,0.998
2014-09-01,0.978
2014-09-02,1.005
2014-09-03,1.047
2014-09-04,1.055
2014-09-05,1.097
2014-09-08,1.085
2014-09-09,1.13
2014-09-10,1.164
2014-09-11,1.115
2014-09-12,1.135
2014-09-15,1.148
2014-09-16,1.112
2014-09-17,1.129
2014-09-18,1.134
2014-09-19,1.146
2014-09-22,1.114
2014-09-23,1.062
2014-09-24,1.094
2014-09-25,1.087
2014-09-26,1.085
2014-09-29,1.096
2014-09-30,1.113
2014-10-01,1.093
2014-10-02,1.069
2014-10-03,1.079
2014-10-06,1.068
2014-10-07,1.066
2014-10-08,1.031
2014-10-09,1.048
2014-10-10,1.046
2014-10-13,1.039
2014-10-14,1.037
2014-10-15,1.008
2014-10-16,0.967
2014-10-17,1.013
2014-10-20,1.014
2014-10-21,0.983
2014-10-22,1.012
2014-10-23,1.035
2014-10-24,1.032
2014-10-27,1.051
2014-10-28,1.036
2014-10-29,1.041
2014-10-30,1.056
2014-10-31,1.034
2014-11-03,1.018
2014-11-04,1.032
2014-11-05,1.019
2014-11-06,1.018
2014-11-07,1.018
2014-11-10,1.003
2014-11-11,0.996
2014-11-12,0.955
2014-11-13,0.958
2014-11-14,0.935
2014-11-17,0.94
2014-11-18,0.938
2014-11-19,0.938
2014-11-20,0.932
2014-11-21,0.924
2014-11-24,0.92
2014-11-25,0.905
2014-11-26,0.884
2014-11-27,0.863
2014-11-28,0.852
2014-12-01,0.818
2014-12-02,0.829
2014-12-03,0.801
2014-12-04,0.806
2014-12-05,0.804
2014-12-08,0.813
2014-12-09,0.783
2014-12-10,0.769
2014-12-11,0.758
2014-12-12,0.725
2014-12-15,0.736
2014-12-16,0.721
2014-12-17,0.705
2014-12-18,0.598
2014-12-19,0.688
2014-12-22,0.682
2014-12-23,0.713
2014-12-29,0.718
2014-12-30,0.697
2015-01-05,0.625
2015-01-06,0.558
2015-01-07,0.471
2015-01-08,0.476
2015-01-09,0.502
2015-01-12,0.522
2015-01-13,0.511
2015-01-14,0.518
2015-01-15,0.523
2015-01-16,0.339
2015-01-19,0.291
2015-01-20,0.278
2015-01-21,0.222
2015-01-22,0.249
2015-01-23,0.188
2015-01-26,0.246
2015-01-27,0.431
2015-01-28,0.44
2015-01-29,0.406
2015-01-30,0.376
2015-02-02,0.336
2015-02-03,0.27
2015-02-04,0.285
2015-02-05,0.298
2015-02-06,0.318
2015-02-09,0.329
2015-02-10,0.356
2015-02-11,0.434
2015-02-12,0.454
2015-02-13,0.422
2015-02-16,0.432
2015-02-17,0.472
2015-02-18,0.491
2015-02-19,0.485
2015-02-20,0.516
2015-02-23,0.533
2015-02-24,0.54
2015-02-25,0.504
2015-02-26,0.466
2015-02-27,0.454
2015-03-02,0.424
2015-03-03,0.406
2015-03-04,0.434
2015-03-05,0.442
2015-03-06,0.423
2015-03-09,0.414
2015-03-10,0.39
2015-03-11,0.369
2015-03-12,0.351
2015-03-13,0.388
2015-03-16,0.386
2015-03-17,0.354
2015-03-18,0.363
2015-03-19,0.331
2015-03-20,0.34
2015-03-23,0.316
2015-03-24,0.323
2015-03-25,0.313
2015-03-26,0.312
2015-03-27,0.33
2015-03-30,0.333
2015-03-31,0.319
2015-04-01,0.318
2015-04-02,0.3
2015-04-07,0.294
2015-04-08,0.294
2015-04-09,0.261
2015-04-10,0.236
2015-04-13,0.229
2015-04-14,0.197
2015-04-15,0.183
2015-04-16,0.149
2015-04-17,0.163
2015-04-20,0.138
2015-04-21,0.137
2015-04-22,0.14
2015-04-23,0.168
2015-04-24,0.23
2015-04-27,0.213
2015-04-28,0.219
2015-04-29,0.256
2015-04-30,0.377
2015-05-04,0.385
2015-05-05,0.405
2015-05-06,0.492
2015-05-07,0.56
2015-05-08,0.507
2015-05-11,0.479
2015-05-12,0.498
2015-05-13,0.484
2015-05-15,0.476
2015-05-18,0.448
2015-05-19,0.402
2015-05-20,0.395
2015-05-21,0.409
2015-05-22,0.425
2015-05-26,0.405
2015-05-27,0.404
2015-05-28,0.412
2015-05-29,0.422
2015-06-01,0.397
2015-06-02,0.408
2015-06-03,0.495
2015-06-04,0.639
2015-06-05,0.645
2015-06-08,0.652
2015-06-09,0.692
2015-06-10,0.801
2015-06-11,0.762
2015-06-12,0.701
2015-06-15,0.653
2015-06-16,0.659
2015-06-17,0.653
2015-06-18,0.655
2015-06-19,0.658
2015-06-22,0.702
2015-06-23,0.699
2015-06-24,0.692
2015-06-25,0.66
2015-06-26,0.653
2015-06-29,0.618
2015-06-30,0.637
2015-07-01,0.648
2015-07-02,0.672
2015-07-03,0.673
2015-07-06,0.615
2015-07-07,0.611
2015-07-08,0.518
2015-07-09,0.538
2015-07-10,0.605
2015-07-13,0.681
2015-07-14,0.642
2015-07-15,0.652
2015-07-16,0.64
2015-07-17,0.61
2015-07-20,0.619
2015-07-21,0.573
2015-07-22,0.586
2015-07-23,0.556
2015-07-24,0.532
2015-07-27,0.498
2015-07-28,0.522
2015-07-29,0.546
2015-07-30,0.557
2015-07-31,0.539
2015-08-03,0.546
2015-08-04,0.485
2015-08-05,0.518
2015-08-06,0.528
2015-08-07,0.501
2015-08-10,0.474
2015-08-11,0.457
2015-08-12,0.401
2015-08-13,0.418
2015-08-14,0.434
2015-08-17,0.41
2015-08-18,0.373
2015-08-19,0.394
2015-08-20,0.386
2015-08-21,0.366
2015-08-24,0.354
2015-08-25,0.386
2015-08-26,0.411
2015-08-27,0.431
2015-08-28,0.451
2015-08-31,0.443
2015-09-01,0.492
2015-09-02,0.48
2015-09-03,0.486
2015-09-04,0.46
2015-09-07,0.439
2015-09-08,0.446
2015-09-09,0.484
2015-09-10,0.484
2015-09-11,0.553
2015-09-14,0.55
2015-09-15,0.583
2015-09-16,0.651
2015-09-17,0.676
2015-09-18,0.599
2015-09-21,0.596
2015-09-22,0.574
2015-09-23,0.554
2015-09-24,0.566
2015-09-25,0.551
2015-09-28,0.542
2015-09-29,0.512
2015-09-30,0.546
2015-10-01,0.51
2015-10-02,0.49
2015-10-05,0.446
2015-10-06,0.455
2015-10-07,0.497
2015-10-08,0.469
2015-10-09,0.484
2015-10-12,0.503
2015-10-13,0.481
2015-10-14,0.473
2015-10-15,0.457
2015-10-16,0.458
2015-10-19,0.461
2015-10-20,0.435
2015-10-21,0.415
2015-10-22,0.385
2015-10-23,0.366
2015-10-26,0.364
2015-10-27,0.356
2015-10-28,0.333
2015-10-29,0.349
2015-10-30,0.38
2015-11-02,0.406
2015-11-03,0.388
2015-11-04,0.387
