Date,Value,Source
2009-07-09,2.43,
2009-07-10,2.445,
2009-07-13,2.383,
2009-07-14,2.403,
2009-07-15,2.419,
2009-07-16,2.432,
2009-07-17,2.415,
2009-07-20,2.456,
2009-07-21,2.413,
2009-07-22,2.361,
2009-07-23,2.359,
2009-07-24,2.347,
2009-07-27,2.315,
2009-07-28,2.3,
2009-07-29,2.225,
2009-07-30,2.203,
2009-07-31,2.192,
2009-08-03,2.138,
2009-08-04,2.162,
2009-08-05,2.184,
2009-08-06,2.211,
2009-08-07,2.175,
2009-08-10,2.226,
2009-08-11,2.191,
2009-08-12,2.149,
2009-08-13,2.182,
2009-08-14,2.144,
2009-08-17,2.117,
2009-08-18,2.167,
2009-08-19,2.118,
2009-08-20,2.139,
2009-08-21,2.131,
2009-08-24,2.177,
2009-08-25,2.142,
2009-08-26,2.138,
2009-08-27,2.12,
2009-08-28,2.14,
2009-08-31,2.124,
2009-09-01,2.163,
2009-09-02,2.148,
2009-09-03,2.163,
2009-09-04,2.176,
2009-09-07,2.206,
2009-09-08,2.22,
2009-09-09,2.242,
2009-09-10,2.271,
2009-09-11,2.259,
2009-09-14,2.224,
2009-09-15,2.239,
2009-09-16,2.246,
2009-09-17,2.273,
2009-09-18,2.239,
2009-09-21,2.249,
2009-09-22,2.247,
2009-09-23,2.236,
2009-09-24,2.2,
2009-09-25,2.205,
2009-09-28,2.179,
2009-09-29,2.178,
2009-09-30,2.155,
2009-10-01,2.139,
2009-10-02,2.098,
2009-10-05,2.102,
2009-10-06,2.106,
2009-10-07,2.104,
2009-10-08,2.104,
2009-10-09,2.148,
2009-10-12,2.183,
2009-10-13,2.151,
2009-10-14,2.165,
2009-10-15,2.183,
2009-10-16,2.224,
2009-10-19,2.25,
2009-10-20,2.281,
2009-10-21,2.255,
2009-10-22,2.267,
2009-10-23,2.293,
2009-10-26,2.291,
2009-10-27,2.276,
2009-10-28,2.21,
2009-10-29,2.219,
2009-10-30,2.207,
2009-11-02,2.166,
2009-11-03,2.1,
2009-11-04,2.16,
2009-11-05,2.143,
2009-11-06,2.117,
2009-11-09,2.143,
2009-11-10,2.133,
2009-11-11,2.145,
2009-11-12,2.122,
2009-11-13,2.112,
2009-11-16,2.132,
2009-11-17,2.103,
2009-11-18,2.098,
2009-11-19,2.127,
2009-11-20,2.117,
2009-11-23,2.104,
2009-11-24,2.049,
2009-11-25,2.037,
2009-11-26,2.032,
2009-11-27,1.998,
2009-11-30,2.002,
2009-12-01,1.987,
2009-12-02,2.015,
2009-12-03,2.029,
2009-12-04,2.003,
2009-12-07,2.047,
2009-12-08,2.033,
2009-12-09,2.007,
2009-12-10,1.994,
2009-12-11,2.001,
2009-12-14,1.989,
2009-12-15,1.977,
2009-12-16,1.99,
2009-12-17,1.982,
2009-12-18,1.952,
2009-12-21,1.916,
2009-12-22,1.946,
2009-12-23,1.938,
2009-12-28,1.953,
2009-12-29,1.96,
2009-12-30,1.972,
2010-01-04,2.049,
2010-01-05,2.065,
2010-01-06,2.062,
2010-01-07,2.07,
2010-01-08,2.064,
2010-01-11,2.072,
2010-01-12,2.054,
2010-01-13,2.043,
2010-01-14,1.985,
2010-01-15,1.977,
2010-01-18,1.977,
2010-01-19,1.978,
2010-01-20,1.973,
2010-01-21,2.02,
2010-01-22,1.999,
2010-01-25,2.018,
2010-01-26,2.018,
2010-01-27,2.006,
2010-01-28,2.03,
2010-01-29,2.01,
2010-02-01,1.995,
2010-02-02,1.993,
2010-02-03,1.998,
2010-02-04,1.989,
2010-02-05,1.936,
2010-02-08,1.925,
2010-02-09,1.93,
2010-02-10,1.976,
2010-02-11,1.955,
2010-02-12,1.958,
2010-02-15,1.939,
2010-02-16,1.938,
2010-02-17,1.92,
2010-02-18,1.931,
2010-02-19,1.986,
2010-02-22,2.006,
2010-02-23,2.001,
2010-02-24,1.935,
2010-02-25,1.926,
2010-02-26,1.931,
2010-03-01,1.924,
2010-03-02,1.902,
2010-03-03,1.899,
2010-03-04,1.908,
2010-03-05,1.887,
2010-03-08,1.892,
2010-03-09,1.864,
2010-03-10,1.902,
2010-03-11,1.924,
2010-03-12,1.951,
2010-03-15,1.941,
2010-03-16,1.959,
2010-03-17,1.962,
2010-03-18,1.963,
2010-03-19,1.98,
2010-03-22,1.962,
2010-03-23,1.934,
2010-03-24,1.954,
2010-03-25,1.96,
2010-03-26,1.966,
2010-03-29,1.962,
2010-03-30,1.966,
2010-03-31,1.941,
2010-04-01,1.943,
2010-04-06,1.978,
2010-04-07,2.002,
2010-04-08,1.957,
2010-04-09,1.976,
2010-04-12,2.018,
2010-04-13,2.015,
2010-04-14,1.992,
2010-04-15,1.966,
2010-04-16,1.947,
2010-04-19,1.935,
2010-04-20,1.949,
2010-04-21,1.949,
2010-04-22,1.937,
2010-04-23,1.909,
2010-04-26,1.908,
2010-04-27,1.886,
2010-04-28,1.826,
2010-04-29,1.85,
2010-04-30,1.865,
2010-05-03,1.854,
2010-05-04,1.852,
2010-05-05,1.765,
2010-05-06,1.715,
2010-05-07,1.651,
2010-05-10,1.783,
2010-05-11,1.766,
2010-05-12,1.759,
2010-05-14,1.744,
2010-05-17,1.719,
2010-05-18,1.704,
2010-05-19,1.639,
2010-05-20,1.641,
2010-05-21,1.583,
2010-05-25,1.499,
2010-05-26,1.501,
2010-05-27,1.541,
2010-05-28,1.585,
2010-05-31,1.573,
2010-06-01,1.549,
2010-06-02,1.532,
2010-06-03,1.546,
2010-06-04,1.575,
2010-06-07,1.505,
2010-06-08,1.496,
2010-06-09,1.515,
2010-06-10,1.545,
2010-06-11,1.578,
2010-06-14,1.589,
2010-06-15,1.588,
2010-06-16,1.59,
2010-06-17,1.597,
2010-06-18,1.592,
2010-06-21,1.637,
2010-06-22,1.626,
2010-06-23,1.575,
2010-06-24,1.567,
2010-06-25,1.532,
2010-06-28,1.555,
2010-06-29,1.504,
2010-06-30,1.509,
2010-07-01,1.488,
2010-07-02,1.447,
2010-07-05,1.463,
2010-07-06,1.474,
2010-07-07,1.448,
2010-07-08,1.46,
2010-07-09,1.474,
2010-07-12,1.447,
2010-07-13,1.418,
2010-07-14,1.488,
2010-07-15,1.462,
2010-07-16,1.484,
2010-07-19,1.46,
2010-07-20,1.462,
2010-07-21,1.455,
2010-07-22,1.456,
2010-07-23,1.485,
2010-07-26,1.523,
2010-07-27,1.537,
2010-07-28,1.503,
2010-07-29,1.513,
2010-07-30,1.5,
2010-08-02,1.519,
2010-08-03,1.532,
2010-08-04,1.488,
2010-08-05,1.488,
2010-08-06,1.467,
2010-08-09,1.424,
2010-08-10,1.404,
2010-08-11,1.365,
2010-08-12,1.323,
2010-08-13,1.311,
2010-08-16,1.268,
2010-08-17,1.225,
2010-08-18,1.203,
2010-08-19,1.207,
2010-08-20,1.197,
2010-08-23,1.185,
2010-08-24,1.149,
2010-08-25,1.114,
2010-08-26,1.158,
2010-08-27,1.17,
2010-08-30,1.215,
2010-08-31,1.192,
2010-09-01,1.2,
2010-09-02,1.252,
2010-09-03,1.29,
2010-09-06,1.342,
2010-09-07,1.354,
2010-09-08,1.352,
2010-09-09,1.403,
2010-09-10,1.428,
2010-09-13,1.512,
2010-09-14,1.483,
2010-09-15,1.508,
2010-09-16,1.516,
2010-09-17,1.479,
2010-09-20,1.489,
2010-09-21,1.466,
2010-09-22,1.395,
2010-09-23,1.373,
2010-09-24,1.403,
2010-09-27,1.402,
2010-09-28,1.334,
2010-09-29,1.336,
2010-09-30,1.372,
2010-10-01,1.425,
2010-10-04,1.403,
2010-10-05,1.396,
2010-10-06,1.408,
2010-10-07,1.426,
2010-10-08,1.45,
2010-10-11,1.414,
2010-10-12,1.364,
2010-10-13,1.405,
2010-10-14,1.386,
2010-10-15,1.404,
2010-10-18,1.441,
2010-10-19,1.445,
2010-10-20,1.457,
2010-10-21,1.457,
2010-10-22,1.469,
2010-10-25,1.455,
2010-10-26,1.483,
2010-10-27,1.505,
2010-10-28,1.483,
2010-10-29,1.458,
2010-11-01,1.423,
2010-11-02,1.415,
2010-11-03,1.427,
2010-11-04,1.438,
2010-11-05,1.405,
2010-11-08,1.396,
2010-11-09,1.394,
2010-11-10,1.437,
2010-11-11,1.439,
2010-11-12,1.449,
2010-11-15,1.483,
2010-11-16,1.469,
2010-11-17,1.455,
2010-11-18,1.485,
2010-11-19,1.5,
2010-11-22,1.521,
2010-11-23,1.473,
2010-11-24,1.476,
2010-11-25,1.547,
2010-11-26,1.562,
2010-11-29,1.609,
2010-11-30,1.558,
2010-12-01,1.575,
2010-12-02,1.596,
2010-12-03,1.613,
2010-12-06,1.605,
2010-12-07,1.599,
2010-12-08,1.649,
2010-12-09,1.64,
2010-12-10,1.652,
2010-12-13,1.686,
2010-12-14,1.703,
2010-12-15,1.826,
2010-12-16,1.819,
2010-12-17,1.853,
2010-12-20,1.766,
2010-12-21,1.749,
2010-12-22,1.714,
2010-12-23,1.656,
2010-12-27,1.703,
2010-12-28,1.662,
2010-12-29,1.692,
2010-12-30,1.674,
2011-01-03,1.653,
2011-01-04,1.632,
2011-01-05,1.609,
2011-01-06,1.686,
2011-01-07,1.712,
2011-01-10,1.687,
2011-01-11,1.666,
2011-01-12,1.703,
2011-01-13,1.739,
2011-01-14,1.795,
2011-01-17,1.831,
2011-01-18,1.868,
2011-01-19,1.834,
2011-01-20,1.835,
2011-01-21,1.847,
2011-01-24,1.848,
2011-01-25,1.815,
2011-01-26,1.825,
2011-01-27,1.834,
2011-01-28,1.847,
2011-01-31,1.818,
2011-02-01,1.831,
2011-02-02,1.861,
2011-02-03,1.849,
2011-02-04,1.89,
2011-02-07,1.922,
2011-02-08,1.91,
2011-02-09,1.941,
2011-02-10,1.952,
2011-02-11,1.946,
2011-02-14,1.886,
2011-02-15,1.922,
2011-02-16,1.925,
2011-02-17,1.913,
2011-02-18,1.903,
2011-02-21,1.907,
2011-02-22,1.86,
2011-02-23,1.891,
2011-02-24,1.852,
2011-02-25,1.895,
2011-02-28,1.897,
2011-03-01,1.9,
2011-03-02,1.877,
2011-03-03,1.876,
2011-03-04,1.896,
2011-03-07,1.912,
2011-03-08,1.927,
2011-03-09,1.916,
2011-03-10,1.892,
2011-03-11,1.828,
2011-03-14,1.861,
2011-03-15,1.804,
2011-03-16,1.813,
2011-03-17,1.779,
2011-03-18,1.785,
2011-03-21,1.826,
2011-03-22,1.871,
2011-03-23,1.849,
2011-03-24,1.856,
2011-03-25,1.868,
2011-03-28,1.902,
2011-03-29,1.904,
2011-03-30,1.935,
2011-03-31,1.931,
2011-04-01,1.949,
2011-04-04,2.029,
2011-04-05,2.02,
2011-04-06,2.06,
2011-04-07,2.102,
2011-04-08,2.068,
2011-04-11,2.107,
2011-04-12,2.137,
2011-04-13,2.117,
2011-04-14,2.116,
2011-04-15,2.127,
2011-04-18,2.097,
2011-04-19,2.09,
2011-04-20,2.103,
2011-04-21,2.05,
2011-04-26,2.034,
2011-04-27,2.066,
2011-04-28,2.094,
2011-04-29,2.083,
2011-05-02,2.081,
2011-05-03,2.049,
2011-05-04,2.038,
2011-05-05,2.035,
2011-05-06,2.009,
2011-05-09,1.935,
2011-05-10,1.925,
2011-05-11,1.9,
2011-05-12,1.887,
2011-05-13,1.881,
2011-05-16,1.935,
2011-05-17,1.92,
2011-05-18,1.894,
2011-05-19,1.916,
2011-05-20,1.922,
2011-05-23,1.841,
2011-05-24,1.866,
2011-05-25,1.887,
2011-05-26,1.896,
2011-05-27,1.849,
2011-05-30,1.839,
2011-05-31,1.849,
2011-06-01,1.842,
2011-06-03,1.782,
2011-06-06,1.78,
2011-06-07,1.789,
2011-06-08,1.798,
2011-06-09,1.749,
2011-06-10,1.676,
2011-06-14,1.699,
2011-06-15,1.708,
2011-06-16,1.704,
2011-06-17,1.679,
2011-06-20,1.683,
2011-06-21,1.725,
2011-06-22,1.717,
2011-06-23,1.703,
2011-06-24,1.686,
2011-06-27,1.668,
2011-06-28,1.684,
2011-06-29,1.721,
2011-06-30,1.739,
2011-07-01,1.735,
2011-07-04,1.701,
2011-07-05,1.732,
2011-07-06,1.708,
2011-07-07,1.696,
2011-07-08,1.72,
2011-07-11,1.658,
2011-07-12,1.541,
2011-07-13,1.534,
2011-07-14,1.535,
2011-07-15,1.509,
2011-07-18,1.484,
2011-07-19,1.532,
2011-07-20,1.555,
2011-07-21,1.59,
2011-07-22,1.601,
2011-07-25,1.565,
2011-07-26,1.543,
2011-07-27,1.475,
2011-07-28,1.436,
2011-07-29,1.436,
2011-08-02,1.341,
2011-08-03,1.327,
2011-08-04,1.322,
2011-08-05,1.26,
2011-08-08,1.282,
2011-08-09,1.202,
2011-08-10,1.23,
2011-08-11,1.145,
2011-08-12,1.182,
2011-08-15,1.245,
2011-08-16,1.195,
2011-08-17,1.153,
2011-08-18,0.991,
2011-08-19,0.927,
2011-08-22,0.956,
2011-08-23,1.029,
2011-08-24,1.021,
2011-08-25,1.076,
2011-08-26,1.068,
2011-08-29,1.061,
2011-08-30,1.116,
2011-08-31,1.133,
2011-09-01,1.168,
2011-09-02,1.091,
2011-09-05,1.002,
2011-09-06,0.994,
2011-09-07,1.075,
2011-09-08,1.082,
2011-09-09,1.08,
2011-09-12,1.04,
2011-09-13,1.037,
2011-09-14,1.059,
2011-09-15,1.073,
2011-09-16,1.069,
2011-09-19,1.037,
2011-09-20,1.036,
2011-09-21,1.01,
2011-09-22,0.934,
2011-09-23,0.919,
2011-09-26,0.947,
2011-09-27,0.944,
2011-09-28,0.954,
2011-09-29,0.961,
2011-09-30,1.003,
2011-10-03,0.962,
2011-10-04,0.925,
2011-10-05,0.954,
2011-10-06,0.985,
2011-10-07,1.014,
2011-10-10,0.999,
2011-10-11,1.038,
2011-10-12,1.044,
2011-10-13,1.085,
2011-10-14,1.065,
2011-10-17,1.101,
2011-10-18,1.039,
2011-10-19,1.082,
2011-10-20,1.059,
2011-10-21,1.04,
2011-10-24,1.044,
2011-10-25,1.08,
2011-10-26,1.071,
2011-10-27,1.082,
2011-10-28,1.13,
2011-10-31,1.082,
2011-11-01,1.009,
2011-11-02,0.993,
2011-11-03,0.974,
2011-11-04,0.967,
2011-11-07,0.891,
2011-11-08,0.927,
2011-11-09,0.92,
2011-11-10,0.929,
2011-11-11,0.934,
2011-11-14,0.94,
2011-11-15,0.902,
2011-11-16,0.926,
2011-11-17,0.888,
2011-11-18,0.898,
2011-11-21,0.898,
2011-11-22,0.905,
2011-11-23,0.9,
2011-11-24,0.938,
2011-11-25,0.913,
2011-11-28,0.954,
2011-11-29,0.95,
2011-11-30,0.945,
2011-12-01,0.932,
2011-12-02,0.91,
2011-12-05,0.89,
2011-12-06,0.905,
2011-12-07,0.873,
2011-12-08,0.835,
2011-12-09,0.806,
2011-12-12,0.811,
2011-12-13,0.767,
2011-12-14,0.776,
2011-12-15,0.782,
2011-12-16,0.777,
2011-12-19,0.78,
2011-12-20,0.791,
2011-12-21,0.804,
2011-12-22,0.801,
2011-12-23,0.776,
2011-12-27,0.774,
2011-12-28,0.793,
2011-12-29,0.776,
2011-12-30,0.74,
2012-01-03,0.749,
2012-01-04,0.734,
2012-01-05,0.701,
2012-01-06,0.719,
2012-01-09,0.764,
2012-01-10,0.77,
2012-01-11,0.792,
2012-01-12,0.756,
2012-01-13,0.768,
2012-01-16,0.756,
2012-01-17,0.759,
2012-01-18,0.723,
2012-01-19,0.743,
2012-01-20,0.733,
2012-01-23,0.78,
2012-01-24,0.813,
2012-01-25,0.797,
2012-01-26,0.786,
2012-01-27,0.765,
2012-01-30,0.758,
2012-01-31,0.735,
2012-02-01,0.706,
2012-02-02,0.681,
2012-02-03,0.689,
2012-02-06,0.724,
2012-02-07,0.75,
2012-02-08,0.791,
2012-02-09,0.817,
2012-02-10,0.826,
2012-02-13,0.81,
2012-02-14,0.792,
2012-02-15,0.799,
2012-02-16,0.744,
2012-02-17,0.788,
2012-02-20,0.805,
2012-02-21,0.821,
2012-02-22,0.793,
2012-02-23,0.789,
2012-02-24,0.769,
2012-02-27,0.769,
2012-02-28,0.73,
2012-02-29,0.72,
2012-03-01,0.711,
2012-03-02,0.71,
2012-03-05,0.681,
2012-03-06,0.686,
2012-03-07,0.708,
2012-03-08,0.724,
2012-03-09,0.727,
2012-03-12,0.724,
2012-03-13,0.738,
2012-03-14,0.812,
2012-03-15,0.905,
2012-03-16,0.931,
2012-03-19,0.928,
2012-03-20,0.934,
2012-03-21,0.964,
2012-03-22,0.919,
2012-03-23,0.897,
2012-03-26,0.896,
2012-03-27,0.903,
2012-03-28,0.907,
2012-03-29,0.883,
2012-03-30,0.854,
2012-04-02,0.882,
2012-04-03,0.872,
2012-04-04,0.882,
2012-04-05,0.852,
2012-04-10,0.765,
2012-04-11,0.778,
2012-04-12,0.78,
2012-04-13,0.759,
2012-04-16,0.741,
2012-04-17,0.762,
2012-04-18,0.779,
2012-04-19,0.763,
2012-04-20,0.759,
2012-04-23,0.776,
2012-04-24,0.76,
2012-04-25,0.782,
2012-04-26,0.773,
2012-04-27,0.723,
2012-04-30,0.735,
2012-05-02,0.739,
2012-05-03,0.706,
2012-05-04,0.693,
2012-05-07,0.679,
2012-05-08,0.683,
2012-05-09,0.672,
2012-05-10,0.655,
2012-05-11,0.666,
2012-05-14,0.65,
2012-05-15,0.638,
2012-05-16,0.65,
2012-05-18,0.626,
2012-05-21,0.662,
2012-05-22,0.699,
2012-05-23,0.678,
2012-05-24,0.65,
2012-05-25,0.672,
2012-05-29,0.672,
2012-05-30,0.632,
2012-05-31,0.61,
2012-06-01,0.538,
2012-06-04,0.537,
2012-06-05,0.573,
2012-06-06,0.605,
2012-06-07,0.662,
2012-06-08,0.622,
2012-06-11,0.654,
2012-06-12,0.582,
2012-06-13,0.584,
2012-06-14,0.596,
2012-06-15,0.523,
2012-06-18,0.567,
2012-06-19,0.498,
2012-06-20,0.615,
2012-06-21,0.632,
2012-06-22,0.58,
2012-06-25,0.587,
2012-06-26,0.619,
2012-06-27,0.657,
2012-06-28,0.658,
2012-06-29,0.678,
2012-07-02,0.676,
2012-07-03,0.649,
2012-07-04,0.675,
2012-07-05,0.649,
2012-07-06,0.595,
2012-07-09,0.59,
2012-07-10,0.586,
2012-07-11,0.597,
2012-07-12,0.579,
2012-07-13,0.564,
2012-07-16,0.579,
2012-07-17,0.603,
2012-07-18,0.579,
2012-07-19,0.584,
2012-07-20,0.582,
2012-07-23,0.538,
2012-07-24,0.595,
2012-07-25,0.595,
2012-07-26,0.575,
2012-07-27,0.596,
2012-07-30,0.589,
2012-07-31,0.561,
2012-08-02,0.542,
2012-08-03,0.535,
2012-08-06,0.564,
2012-08-07,0.6,
2012-08-08,0.627,
2012-08-09,0.647,
2012-08-10,0.636,
2012-08-13,0.615,
2012-08-14,0.628,
2012-08-15,0.652,
2012-08-16,0.632,
2012-08-17,0.631,
2012-08-20,0.634,
2012-08-21,0.625,
2012-08-22,0.622,
2012-08-23,0.61,
2012-08-24,0.587,
2012-08-27,0.609,
2012-08-28,0.595,
2012-08-29,0.572,
2012-08-30,0.581,
2012-08-31,0.569,
2012-09-03,0.578,
2012-09-04,0.593,
2012-09-05,0.563,
2012-09-06,0.604,
2012-09-07,0.624,
2012-09-10,0.651,
2012-09-11,0.646,
2012-09-12,0.67,
2012-09-13,0.645,
2012-09-14,0.654,
2012-09-17,0.681,
2012-09-18,0.661,
2012-09-19,0.663,
2012-09-20,0.647,
2012-09-21,0.653,
2012-09-24,0.645,
2012-09-25,0.633,
2012-09-26,0.627,
2012-09-27,0.623,
2012-09-28,0.599,
2012-10-01,0.593,
2012-10-02,0.592,
2012-10-03,0.587,
2012-10-04,0.569,
2012-10-05,0.582,
2012-10-08,0.594,
2012-10-09,0.578,
2012-10-10,0.577,
2012-10-11,0.56,
2012-10-12,0.573,
2012-10-15,0.562,
2012-10-16,0.577,
2012-10-17,0.594,
2012-10-18,0.618,
2012-10-19,0.613,
2012-10-22,0.597,
2012-10-23,0.587,
2012-10-24,0.567,
2012-10-25,0.589,
2012-10-26,0.573,
2012-10-29,0.57,
2012-10-30,0.578,
2012-10-31,0.597,
2012-11-01,0.57,
2012-11-02,0.564,
2012-11-05,0.559,
2012-11-06,0.567,
2012-11-07,0.564,
2012-11-08,0.539,
2012-11-09,0.52,
2012-11-12,0.52,
2012-11-13,0.506,
2012-11-14,0.516,
2012-11-15,0.504,
2012-11-16,0.52,
2012-11-19,0.528,
2012-11-20,0.529,
2012-11-21,0.573,
2012-11-22,0.575,
2012-11-23,0.569,
2012-11-26,0.561,
2012-11-27,0.559,
2012-11-28,0.558,
2012-11-29,0.544,
2012-11-30,0.53,
2012-12-03,0.52,
2012-12-04,0.535,
2012-12-05,0.52,
2012-12-06,0.504,
2012-12-07,0.48,
2012-12-10,0.452,
2012-12-11,0.459,
2012-12-12,0.498,
2012-12-13,0.495,
2012-12-14,0.526,
2012-12-17,0.559,
2012-12-18,0.553,
2012-12-19,0.569,
2012-12-20,0.575,
2012-12-21,0.587,
2012-12-27,0.578,
2012-12-28,0.557,
2013-01-03,0.595,
2013-01-04,0.607,
2013-01-07,0.597,
2013-01-08,0.603,
2013-01-09,0.603,
2013-01-10,0.599,
2013-01-11,0.655,
2013-01-14,0.673,
2013-01-15,0.658,
2013-01-16,0.666,
2013-01-17,0.711,
2013-01-18,0.718,
2013-01-21,0.701,
2013-01-22,0.709,
2013-01-23,0.696,
2013-01-24,0.693,
2013-01-25,0.711,
2013-01-28,0.754,
2013-01-29,0.784,
2013-01-30,0.805,
2013-01-31,0.789,
2013-02-01,0.781,
2013-02-04,0.794,
2013-02-05,0.762,
2013-02-06,0.76,
2013-02-07,0.771,
2013-02-08,0.756,
2013-02-11,0.739,
2013-02-12,0.748,
2013-02-13,0.781,
2013-02-14,0.786,
2013-02-15,0.775,
2013-02-18,0.777,
2013-02-19,0.782,
2013-02-20,0.799,
2013-02-21,0.784,
2013-02-22,0.784,
2013-02-25,0.787,
2013-02-26,0.752,
2013-02-27,0.736,
2013-02-28,0.721,
2013-03-01,0.708,
2013-03-04,0.691,
2013-03-05,0.71,
2013-03-06,0.73,
2013-03-07,0.729,
2013-03-08,0.736,
2013-03-11,0.767,
2013-03-12,0.781,
2013-03-13,0.787,
2013-03-14,0.821,
2013-03-15,0.818,
2013-03-18,0.759,
2013-03-19,0.765,
2013-03-20,0.746,
2013-03-21,0.752,
2013-03-22,0.74,
2013-03-25,0.768,
2013-03-26,0.764,
2013-03-27,0.768,
2013-03-28,0.747,
2013-04-02,0.733,
2013-04-03,0.715,
2013-04-04,0.701,
2013-04-05,0.703,
2013-04-08,0.691,
2013-04-09,0.722,
2013-04-10,0.734,
2013-04-11,0.727,
2013-04-12,0.726,
2013-04-15,0.699,
2013-04-16,0.68,
2013-04-17,0.683,
2013-04-18,0.675,
2013-04-19,0.668,
2013-04-22,0.664,
2013-04-23,0.631,
2013-04-24,0.658,
2013-04-25,0.642,
2013-04-26,0.641,
2013-04-29,0.63,
2013-04-30,0.612,
2013-05-02,0.634,
2013-05-03,0.611,
2013-05-06,0.625,
2013-05-07,0.614,
2013-05-08,0.628,
2013-05-10,0.637,
2013-05-13,0.653,
2013-05-14,0.664,
2013-05-15,0.69,
2013-05-16,0.675,
2013-05-17,0.675,
2013-05-21,0.694,
2013-05-22,0.687,
2013-05-23,0.688,
2013-05-24,0.703,
2013-05-27,0.701,
2013-05-28,0.704,
2013-05-29,0.772,
2013-05-30,0.771,
2013-05-31,0.76,
2013-06-03,0.78,
2013-06-04,0.818,
2013-06-05,0.838,
2013-06-06,0.826,
2013-06-07,0.835,
2013-06-10,0.815,
2013-06-11,0.904,
2013-06-12,0.954,
2013-06-13,0.902,
2013-06-14,0.902,
2013-06-17,0.889,
2013-06-18,0.898,
2013-06-19,0.886,
2013-06-20,0.947,
2013-06-21,0.988,
2013-06-24,1.061,
2013-06-25,1.125,
2013-06-26,1.112,
2013-06-27,1.089,
2013-06-28,1.06,
2013-07-01,1.075,
2013-07-02,1.078,
2013-07-03,1.04,
2013-07-04,1.057,
2013-07-05,1.038,
2013-07-08,1.111,
2013-07-09,1.109,
2013-07-10,1.093,
2013-07-11,1.1,
2013-07-12,1.065,
2013-07-15,1.066,
2013-07-16,1.072,
2013-07-17,1.08,
2013-07-18,1.059,
2013-07-19,1.03,
2013-07-22,1.033,
2013-07-23,1.034,
2013-07-24,1.071,
2013-07-25,1.106,
2013-07-26,1.094,
2013-07-29,1.09,
2013-07-30,1.081,
2013-07-31,1.097,
2013-08-02,1.104,
2013-08-05,1.078,
2013-08-06,1.116,
2013-08-07,1.082,
2013-08-08,1.053,
2013-08-09,1.051,
2013-08-12,1.052,
2013-08-13,1.042,
2013-08-14,1.096,
2013-08-15,1.084,
2013-08-16,1.113,
2013-08-19,1.127,
2013-08-20,1.116,
2013-08-21,1.112,
2013-08-22,1.155,
2013-08-23,1.181,
2013-08-26,1.212,
2013-08-27,1.175,
2013-08-28,1.163,
2013-08-29,1.182,
2013-08-30,1.142,
2013-09-02,1.171,
2013-09-03,1.135,
2013-09-04,1.184,
2013-09-05,1.201,
2013-09-06,1.216,
2013-09-09,1.198,
2013-09-10,1.238,
2013-09-11,1.256,
2013-09-12,1.233,
2013-09-13,1.231,
2013-09-16,1.199,
2013-09-17,1.194,
2013-09-18,1.192,
2013-09-19,1.144,
2013-09-20,1.174,
2013-09-23,1.18,
2013-09-24,1.169,
2013-09-25,1.14,
2013-09-26,1.149,
2013-09-27,1.148,
2013-09-30,1.11,
2013-10-01,1.112,
2013-10-02,1.106,
2013-10-03,1.129,
2013-10-04,1.133,
2013-10-07,1.129,
2013-10-08,1.125,
2013-10-09,1.105,
2013-10-10,1.12,
2013-10-11,1.127,
2013-10-14,1.139,
2013-10-15,1.174,
2013-10-16,1.183,
2013-10-17,1.172,
2013-10-18,1.155,
2013-10-21,1.144,
2013-10-22,1.122,
2013-10-23,1.105,
2013-10-24,1.096,
2013-10-25,1.102,
2013-10-28,1.097,
2013-10-29,1.096,
2013-10-30,1.086,
2013-10-31,1.07,
2013-11-01,1.057,
2013-11-04,1.064,
2013-11-05,1.076,
2013-11-06,1.093,
2013-11-07,1.096,
2013-11-08,1.057,
2013-11-11,1.077,
2013-11-12,1.128,
2013-11-13,1.125,
2013-11-14,1.101,
2013-11-15,1.088,
2013-11-18,1.089,
2013-11-19,1.077,
2013-11-20,1.088,
2013-11-21,1.084,
2013-11-22,1.085,
2013-11-25,1.056,
2013-11-26,1.035,
2013-11-27,1.007,
2013-11-28,1.015,
2013-11-29,1.031,
2013-12-02,1.043,
2013-12-03,1.08,
2013-12-04,1.078,
2013-12-05,1.103,
2013-12-06,1.126,
2013-12-09,1.136,
2013-12-10,1.135,
2013-12-11,1.134,
2013-12-12,1.131,
2013-12-13,1.149,
2013-12-16,1.137,
2013-12-17,1.177,
2013-12-18,1.168,
2013-12-19,1.195,
2013-12-20,1.217,
2013-12-23,1.22,
2013-12-27,1.245,
2013-12-30,1.253,
2014-01-03,1.229,
2014-01-06,1.18,
2014-01-07,1.172,
2014-01-08,1.178,
2014-01-09,1.208,
2014-01-10,1.207,
2014-01-13,1.187,
2014-01-14,1.166,
2014-01-15,1.166,
2014-01-16,1.135,
2014-01-17,1.122,
2014-01-20,1.116,
2014-01-21,1.111,
2014-01-22,1.061,
2014-01-23,1.073,
2014-01-24,1.022,
2014-01-27,1.022,
2014-01-28,1.04,
2014-01-29,1.039,
2014-01-30,0.994,
2014-01-31,0.983,
2014-02-03,0.964,
2014-02-04,0.954,
2014-02-05,0.958,
2014-02-06,0.981,
2014-02-07,0.993,
2014-02-10,0.999,
2014-02-11,1.021,
2014-02-12,1.036,
2014-02-13,1.028,
2014-02-14,1.019,
2014-02-17,1.029,
2014-02-18,1.007,
2014-02-19,1.001,
2014-02-20,0.974,
