Date,Value,Source
2018-12-21,-0.153,curve
2018-12-27,-0.158,curve
2018-12-28,-0.154,curve
2019-01-03,-0.205,curve
2019-01-04,-0.205,curve
2019-01-07,-0.182,curve
2019-01-08,-0.137,curve
2019-01-09,-0.131,curve
2019-01-10,-0.132,curve
2019-01-11,-0.152,curve
2019-01-14,-0.147,curve
2019-01-15,-0.144,curve
2019-01-16,-0.135,curve
2019-01-17,-0.141,curve
2019-01-18,-0.099,curve
2019-01-21,-0.121,curve
2019-01-22,-0.126,curve
2019-01-23,-0.134,curve
2019-01-24,-0.169,curve
2019-01-25,-0.181,curve
2019-01-28,-0.167,curve
2019-01-29,-0.174,curve
2019-01-30,-0.183,curve
2019-01-31,-0.21,curve
2019-02-01,-0.233,curve
2019-02-04,-0.212,curve
2019-02-05,-0.189,curve
2019-02-06,-0.21,curve
2019-02-07,-0.209,curve
2019-02-08,-0.247,curve
2019-02-11,-0.254,curve
2019-02-12,-0.243,curve
2019-02-13,-0.234,curve
2019-02-14,-0.234,curve
2019-02-15,-0.247,curve
2019-02-18,-0.249,curve
2019-02-19,-0.246,curve
2019-02-20,-0.251,curve
2019-02-21,-0.252,curve
2019-02-22,-0.257,curve
2019-02-25,-0.255,curve
2019-02-26,-0.257,curve
2019-02-27,-0.253,curve
2019-02-28,-0.236,curve
2019-03-01,-0.212,curve
2019-03-04,-0.203,curve
2019-03-05,-0.197,curve
2019-03-06,-0.227,curve
2019-03-07,-0.245,curve
2019-03-08,-0.304,curve
2019-03-11,-0.306,curve
2019-03-12,-0.281,curve
2019-03-13,-0.297,curve
2019-03-14,-0.275,curve
2019-03-15,-0.281,curve
2019-03-18,-0.295,curve
2019-03-19,-0.295,curve
2019-03-20,-0.283,curve
2019-03-21,-0.326,curve
2019-03-22,-0.38,curve
2019-03-25,-0.373,curve
2019-03-26,-0.382,curve
2019-03-27,-0.355,curve
2019-03-28,-0.376,curve
2019-03-29,-0.352,curve
2019-04-01,-0.32,curve
2019-04-02,-0.317,curve
2019-04-03,-0.28,curve
2019-04-04,-0.276,curve
2019-04-05,-0.271,curve
2019-04-08,-0.259,curve
2019-04-09,-0.258,curve
2019-04-10,-0.253,curve
2019-04-11,-0.266,curve
2019-04-12,-0.265,curve
2019-04-15,-0.22,curve
2019-04-16,-0.22,curve
2019-04-17,-0.191,curve
2019-04-18,-0.226,curve
2019-04-23,-0.246,curve
2019-04-24,-0.258,curve
2019-04-25,-0.285,curve
2019-04-26,-0.277,curve
2019-04-29,-0.26,curve
2019-04-30,-0.267,curve
2019-05-02,-0.255,curve
2019-05-03,-0.23,curve
2019-05-06,-0.268,curve
2019-05-07,-0.277,curve
2019-05-08,-0.287,curve
2019-05-09,-0.308,curve
2019-05-10,-0.305,curve
2019-05-13,-0.311,curve
2019-05-14,-0.315,curve
2019-05-15,-0.337,curve
2019-05-16,-0.353,curve
2019-05-17,-0.341,curve
2019-05-20,-0.336,curve
2019-05-21,-0.337,curve
2019-05-22,-0.336,curve
2019-05-23,-0.352,curve
2019-05-24,-0.377,curve
2019-05-27,-0.383,curve
2019-05-28,-0.407,curve
2019-05-29,-0.413,curve
2019-05-31,-0.445,curve
2019-06-03,-0.458,curve
2019-06-04,-0.459,curve
2019-06-05,-0.446,curve
2019-06-06,-0.459,curve
2019-06-07,-0.459,curve
2019-06-11,-0.449,curve
2019-06-12,-0.437,curve
2019-06-13,-0.43,curve
2019-06-14,-0.443,curve
2019-06-17,-0.448,curve
2019-06-18,-0.464,curve
2019-06-19,-0.489,curve
2019-06-20,-0.481,curve
2019-06-21,-0.461,curve
2019-06-24,-0.465,curve
2019-06-25,-0.487,curve
2019-06-26,-0.476,curve
2019-06-27,-0.462,curve
2019-06-28,-0.482,curve
2019-07-01,-0.488,curve
2019-07-02,-0.516,curve
2019-07-03,-0.568,curve
2019-07-04,-0.585,curve
2019-07-05,-0.602,curve
2019-07-08,-0.58,curve
2019-07-09,-0.565,curve
2019-07-10,-0.463,curve
2019-07-11,-0.488,curve
2019-07-12,-0.438,curve
2019-07-15,-0.456,curve
2019-07-16,-0.481,curve
2019-07-17,-0.507,curve
2019-07-18,-0.54,curve
2019-07-19,-0.558,curve
2019-07-22,-0.565,curve
2019-07-23,-0.567,curve
2019-07-24,-0.603,curve
2019-07-25,-0.639,curve
2019-07-26,-0.625,curve
2019-07-29,-0.643,curve
2019-07-30,-0.651,curve
2019-07-31,-0.654,curve
2019-08-02,-0.772,curve
2019-08-05,-0.811,curve
2019-08-06,-0.822,curve
2019-08-07,-0.855,curve
2019-08-08,-0.888,curve
2019-08-09,-0.908,curve
2019-08-12,-0.908,curve
2019-08-13,-0.932,curve
2019-08-14,-0.96,curve
2019-08-15,-1.006,curve
2019-08-16,-1.072,curve
2019-08-19,-1.052,curve
2019-08-20,-1.022,curve
2019-08-21,-1.002,curve
2019-08-22,-0.93,curve
2019-08-23,-0.863,curve
2019-08-26,-0.928,curve
2019-08-27,-0.941,curve
2019-08-28,-1.007,curve
2019-08-29,-0.997,curve
2019-08-30,-0.975,curve
2019-09-02,-0.977,curve
2019-09-03,-0.986,curve
2019-09-04,-0.95,curve
2019-09-05,-0.903,curve
2019-09-06,-0.843,curve
2019-09-09,-0.848,curve
2019-09-10,-0.804,curve
2019-09-11,-0.738,curve
2019-09-12,-0.707,curve
2019-09-13,-0.671,curve
2019-09-16,-0.626,curve
2019-09-17,-0.713,curve
2019-09-18,-0.722,curve
2019-09-19,-0.704,curve
2019-09-20,-0.705,curve
2019-09-23,-0.764,curve
2019-09-24,-0.772,curve
2019-09-25,-0.81,curve
2019-09-26,-0.765,curve
2019-09-27,-0.746,curve
2019-09-30,-0.7,curve
2019-10-01,-0.675,curve
2019-10-02,-0.677,curve
2019-10-03,-0.71,curve
2019-10-04,-0.752,curve
2019-10-07,-0.765,curve
2019-10-08,-0.737,curve
2019-10-09,-0.734,curve
2019-10-10,-0.707,curve
2019-10-11,-0.666,curve
2019-10-14,-0.64,curve
2019-10-15,-0.627,curve
2019-10-16,-0.588,curve
2019-10-17,-0.544,curve
2019-10-18,-0.563,curve
2019-10-21,-0.509,curve
2019-10-22,-0.516,curve
2019-10-23,-0.56,curve
2019-10-24,-0.561,curve
2019-10-25,-0.539,curve
2019-10-28,-0.51,curve
2019-10-29,-0.493,curve
2019-10-30,-0.467,curve
2019-10-31,-0.511,curve
2019-11-01,-0.509,curve
2019-11-04,-0.473,curve
2019-11-05,-0.415,curve
2019-11-06,-0.395,curve
2019-11-07,-0.406,curve
2019-11-08,-0.359,curve
2019-11-11,-0.365,curve
2019-11-12,-0.337,curve
2019-11-13,-0.384,curve
2019-11-14,-0.455,curve
2019-11-15,-0.468,curve
2019-11-18,-0.464,curve
2019-11-19,-0.464,curve
2019-11-20,-0.536,curve
2019-11-21,-0.509,curve
2019-11-22,-0.517,curve
2019-11-25,-0.545,curve
2019-11-26,-0.552,curve
2019-11-27,-0.563,curve
2019-11-28,-0.594,curve
2019-11-29,-0.58,curve
2019-12-02,-0.54,curve
2019-12-03,-0.552,curve
2019-12-04,-0.606,curve
2019-12-05,-0.577,curve
2019-12-06,-0.565,curve
2019-12-09,-0.569,curve
2019-12-10,-0.541,curve
2019-12-11,-0.524,curve
2019-12-12,-0.548,curve
2019-12-13,-0.49,curve
2019-12-16,-0.538,curve
2019-12-17,-0.528,curve
2019-12-18,-0.521,curve
2019-12-19,-0.473,curve
2019-12-20,-0.468,curve
2019-12-23,-0.487,curve
2019-12-27,-0.484,curve
2019-12-30,-0.456,curve
2020-01-03,-0.509,curve
2020-01-06,-0.534,curve
2020-01-07,-0.528,curve
2020-01-08,-0.529,curve
2020-01-09,-0.486,curve
2020-01-10,-0.488,curve
2020-01-13,-0.479,curve
2020-01-14,-0.47,curve
2020-01-15,-0.51,curve
2020-01-16,-0.524,curve
2020-01-17,-0.554,curve
2020-01-20,-0.545,curve
2020-01-21,-0.575,curve
2020-01-22,-0.595,curve
2020-01-23,-0.633,curve
2020-01-24,-0.641,curve
2020-01-27,-0.701,curve
2020-01-28,-0.737,curve
2020-01-29,-0.686,curve
2020-01-30,-0.708,curve
2020-01-31,-0.698,curve
2020-02-03,-0.719,curve
2020-02-04,-0.687,curve
2020-02-05,-0.661,curve
2020-02-06,-0.635,curve
2020-02-07,-0.658,curve
2020-02-10,-0.672,curve
2020-02-11,-0.664,curve
2020-02-12,-0.638,curve
2020-02-13,-0.685,curve
2020-02-14,-0.679,curve
2020-02-17,-0.684,curve
2020-02-18,-0.692,curve
2020-02-19,-0.689,curve
2020-02-20,-0.704,curve
2020-02-21,-0.74,curve
2020-02-24,-0.783,curve
2020-02-25,-0.771,curve
2020-02-26,-0.793,curve
2020-02-27,-0.781,curve
2020-02-28,-0.832,curve
2020-03-02,-0.833,curve
2020-03-03,-0.816,curve
2020-03-04,-0.821,curve
2020-03-05,-0.766,curve
2020-03-06,-0.811,curve
2020-03-09,-0.889,curve
2020-03-10,-0.866,curve
2020-03-11,-0.805,curve
2020-03-12,-0.81,curve
2020-03-13,-0.661,curve
2020-03-16,-0.577,curve
2020-03-17,-0.485,curve
2020-03-18,-0.494,curve
2020-03-19,-0.39,curve
2020-03-20,-0.334,curve
2020-03-23,-0.416,curve
2020-03-24,-0.36,curve
2020-03-25,-0.281,curve
2020-03-26,-0.284,curve
2020-03-27,-0.32,curve
2020-03-30,-0.375,curve
2020-03-31,-0.368,curve
2020-04-01,-0.354,curve
2020-04-02,-0.317,curve
2020-04-03,-0.324,curve
2020-04-06,-0.33,curve
2020-04-07,-0.283,curve
2020-04-08,-0.252,curve
2020-04-09,-0.259,curve
2020-04-14,-0.322,curve
2020-04-15,-0.37,curve
2020-04-16,-0.366,curve
2020-04-17,-0.419,curve
2020-04-20,-0.472,curve
2020-04-21,-0.436,curve
2020-04-22,-0.428,curve
2020-04-23,-0.378,curve
2020-04-24,-0.425,curve
2020-04-27,-0.463,curve
2020-04-28,-0.449,curve
2020-04-29,-0.48,curve
2020-04-30,-0.487,curve
2020-05-04,-0.522,curve
2020-05-05,-0.513,curve
2020-05-06,-0.533,curve
2020-05-07,-0.494,curve
2020-05-08,-0.529,curve
2020-05-11,-0.506,curve
2020-05-12,-0.479,curve
2020-05-13,-0.541,curve
2020-05-14,-0.526,curve
2020-05-15,-0.524,curve
2020-05-18,-0.552,curve
2020-05-19,-0.52,curve
2020-05-20,-0.502,curve
2020-05-22,-0.514,curve
2020-05-25,-0.512,curve
2020-05-26,-0.465,curve
2020-05-27,-0.474,curve
2020-05-28,-0.445,curve
2020-05-29,-0.471,curve
2020-06-02,-0.432,curve
2020-06-03,-0.403,curve
2020-06-04,-0.374,curve
2020-06-05,-0.334,curve
2020-06-08,-0.3,curve
2020-06-09,-0.324,curve
2020-06-10,-0.297,curve
2020-06-11,-0.36,curve
2020-06-12,-0.437,curve
2020-06-15,-0.483,curve
2020-06-16,-0.406,curve
2020-06-17,-0.378,curve
2020-06-18,-0.402,curve
2020-06-19,-0.399,curve
2020-06-22,-0.406,curve
2020-06-23,-0.393,curve
2020-06-24,-0.377,curve
2020-06-25,-0.418,curve
2020-06-26,-0.43,curve
2020-06-29,-0.435,curve
2020-06-30,-0.439,curve
2020-07-01,-0.435,curve
2020-07-02,-0.404,curve
2020-07-03,-0.399,curve
2020-07-06,-0.383,curve
2020-07-07,-0.387,curve
2020-07-08,-0.38,curve
2020-07-09,-0.415,curve
2020-07-10,-0.448,curve
2020-07-13,-0.437,curve
2020-07-14,-0.419,curve
2020-07-15,-0.431,curve
2020-07-16,-0.434,curve
2020-07-17,-0.445,curve
2020-07-20,-0.425,curve
2020-07-21,-0.42,curve
2020-07-22,-0.449,curve
2020-07-23,-0.472,curve
2020-07-24,-0.486,curve
2020-07-27,-0.475,curve
2020-07-28,-0.499,curve
2020-07-29,-0.516,curve
2020-07-30,-0.516,curve
2020-07-31,-0.529,curve
2020-08-03,-0.52,curve
2020-08-04,-0.491,curve
2020-08-05,-0.495,curve
2020-08-06,-0.486,curve
2020-08-07,-0.512,curve
2020-08-10,-0.516,curve
2020-08-11,-0.522,curve
2020-08-12,-0.454,curve
2020-08-13,-0.455,curve
2020-08-14,-0.422,curve
2020-08-17,-0.442,curve
2020-08-18,-0.454,curve
2020-08-19,-0.471,curve
2020-08-20,-0.463,curve
2020-08-21,-0.498,curve
2020-08-24,-0.483,curve
2020-08-25,-0.45,curve
2020-08-26,-0.422,curve
2020-08-27,-0.46,curve
2020-08-28,-0.389,curve
2020-08-31,-0.41,curve
2020-09-01,-0.395,curve
2020-09-02,-0.438,curve
2020-09-03,-0.461,curve
2020-09-04,-0.47,curve
2020-09-07,-0.453,curve
2020-09-08,-0.449,curve
2020-09-09,-0.466,curve
2020-09-10,-0.454,curve
2020-09-11,-0.443,curve
2020-09-14,-0.467,curve
2020-09-15,-0.462,curve
2020-09-16,-0.471,curve
2020-09-17,-0.465,curve
2020-09-18,-0.476,curve
2020-09-21,-0.491,curve
2020-09-22,-0.495,curve
2020-09-23,-0.492,curve
2020-09-24,-0.486,curve
2020-09-25,-0.484,curve
2020-09-28,-0.493,curve
2020-09-29,-0.503,curve
2020-09-30,-0.5,curve
2020-10-01,-0.489,curve
2020-10-02,-0.504,curve
2020-10-05,-0.501,curve
2020-10-06,-0.488,curve
2020-10-07,-0.491,curve
2020-10-08,-0.476,curve
2020-10-09,-0.495,curve
2020-10-12,-0.487,curve
2020-10-13,-0.488,curve
2020-10-14,-0.488,curve
2020-10-15,-0.521,curve
2020-10-16,-0.528,curve
2020-10-19,-0.523,curve
2020-10-20,-0.524,curve
2020-10-21,-0.491,curve
2020-10-22,-0.496,curve
2020-10-23,-0.489,curve
2020-10-26,-0.505,curve
2020-10-27,-0.494,curve
2020-10-28,-0.533,curve
2020-10-29,-0.521,curve
2020-10-30,-0.518,curve
2020-11-02,-0.508,curve
2020-11-03,-0.498,curve
2020-11-04,-0.506,curve
2020-11-05,-0.51,curve
2020-11-06,-0.516,curve
2020-11-09,-0.507,curve
2020-11-10,-0.421,curve
2020-11-11,-0.377,curve
2020-11-12,-0.424,curve
2020-11-13,-0.462,curve
2020-11-16,-0.477,curve
2020-11-17,-0.467,curve
2020-11-18,-0.461,curve
2020-11-19,-0.466,curve
2020-11-20,-0.466,curve
2020-11-23,-0.466,curve
2020-11-24,-0.465,curve
2020-11-25,-0.467,curve
2020-11-26,-0.478,curve
2020-11-27,-0.485,curve
2020-11-30,-0.509,curve
2020-12-01,-0.504,curve
2020-12-02,-0.504,curve
2020-12-03,-0.52,curve
2020-12-04,-0.539,curve
2020-12-07,-0.517,curve
2020-12-08,-0.511,curve
2020-12-09,-0.505,curve
2020-12-10,-0.546,curve
2020-12-11,-0.552,curve
2020-12-14,-0.556,curve
2020-12-15,-0.547,curve
2020-12-16,-0.532,curve
2020-12-17,-0.53,curve
2020-12-18,-0.533,curve
2020-12-21,-0.564,curve
2020-12-22,-0.543,curve
2020-12-23,-0.541,curve
2020-12-28,-0.513,curve
2020-12-29,-0.527,curve
2020-12-30,-0.525,curve
2021-01-04,-0.551,curve
2021-01-05,-0.563,curve
2021-01-06,-0.539,curve
2021-01-07,-0.543,curve
2021-01-08,-0.527,curve
2021-01-11,-0.526,curve
2021-01-12,-0.47,curve
2021-01-13,-0.464,curve
2021-01-14,-0.474,curve
2021-01-15,-0.477,curve
2021-01-18,-0.491,curve
2021-01-19,-0.468,curve
2021-01-20,-0.472,curve
2021-01-21,-0.473,curve
2021-01-22,-0.451,curve
2021-01-25,-0.47,curve
2021-01-26,-0.479,curve
2021-01-27,-0.474,curve
2021-01-28,-0.49,curve
2021-01-29,-0.454,curve
2021-02-01,-0.439,curve
2021-02-02,-0.435,curve
2021-02-03,-0.417,curve
2021-02-04,-0.409,curve
2021-02-05,-0.389,curve
2021-02-08,-0.349,curve
2021-02-09,-0.369,curve
2021-02-10,-0.35,curve
2021-02-11,-0.383,curve
2021-02-12,-0.391,curve
2021-02-15,-0.326,curve
2021-02-16,-0.317,curve
2021-02-17,-0.288,curve
2021-02-18,-0.306,curve
2021-02-19,-0.281,curve
2021-02-22,-0.252,curve
2021-02-23,-0.269,curve
2021-02-24,-0.277,curve
2021-02-25,-0.246,curve
2021-02-26,-0.229,curve
2021-03-01,-0.259,curve
2021-03-02,-0.291,curve
2021-03-03,-0.296,curve
2021-03-04,-0.29,curve
2021-03-05,-0.274,curve
2021-03-08,-0.266,curve
2021-03-09,-0.27,curve
2021-03-10,-0.257,curve
2021-03-11,-0.313,curve
2021-03-12,-0.299,curve
2021-03-15,-0.277,curve
2021-03-16,-0.292,curve
2021-03-17,-0.292,curve
2021-03-18,-0.236,curve
2021-03-19,-0.265,curve
2021-03-22,-0.287,curve
2021-03-23,-0.298,curve
2021-03-24,-0.32,curve
2021-03-25,-0.339,curve
2021-03-26,-0.329,curve
2021-03-29,-0.317,curve
2021-03-30,-0.265,curve
2021-03-31,-0.267,curve
2021-04-01,-0.285,curve
2021-04-06,-0.287,curve
2021-04-07,-0.303,curve
2021-04-08,-0.292,curve
2021-04-09,-0.267,curve
2021-04-12,-0.273,curve
2021-04-13,-0.241,curve
2021-04-14,-0.227,curve
2021-04-15,-0.233,curve
2021-04-16,-0.236,curve
2021-04-19,-0.234,curve
2021-04-20,-0.222,curve
2021-04-21,-0.233,curve
2021-04-22,-0.269,curve
2021-04-23,-0.263,curve
2021-04-26,-0.253,curve
2021-04-27,-0.251,curve
2021-04-28,-0.226,curve
2021-04-29,-0.222,curve
2021-04-30,-0.21,curve
2021-05-03,-0.191,curve
2021-05-04,-0.189,curve
2021-05-05,-0.224,curve
2021-05-06,-0.215,curve
2021-05-07,-0.193,curve
2021-05-10,-0.2,curve
2021-05-11,-0.159,curve
2021-05-12,-0.146,curve
2021-05-14,-0.126,curve
2021-05-17,-0.138,curve
2021-05-18,-0.12,curve
2021-05-19,-0.1,curve
2021-05-20,-0.113,curve
2021-05-21,-0.138,curve
2021-05-25,-0.154,curve
2021-05-26,-0.178,curve
2021-05-27,-0.185,curve
2021-05-28,-0.142,curve
2021-05-31,-0.134,curve
2021-06-01,-0.14,curve
2021-06-02,-0.135,curve
2021-06-03,-0.111,curve
2021-06-04,-0.104,curve
2021-06-07,-0.125,curve
2021-06-08,-0.13,curve
2021-06-09,-0.165,curve
2021-06-10,-0.178,curve
2021-06-11,-0.225,curve
2021-06-14,-0.216,curve
2021-06-15,-0.227,curve
2021-06-16,-0.204,curve
2021-06-17,-0.187,curve
2021-06-18,-0.223,curve
2021-06-21,-0.228,curve
2021-06-22,-0.175,curve
2021-06-23,-0.192,curve
2021-06-24,-0.183,curve
2021-06-25,-0.209,curve
2021-06-28,-0.184,curve
2021-06-29,-0.191,curve
2021-06-30,-0.2,curve
2021-07-01,-0.214,curve
2021-07-02,-0.229,curve
2021-07-05,-0.224,curve
2021-07-06,-0.223,curve
2021-07-07,-0.285,curve
2021-07-08,-0.324,curve
2021-07-09,-0.314,curve
2021-07-12,-0.303,curve
2021-07-13,-0.274,curve
2021-07-14,-0.253,curve
2021-07-15,-0.315,curve
2021-07-16,-0.312,curve
2021-07-19,-0.337,curve
2021-07-20,-0.37,curve
2021-07-21,-0.363,curve
2021-07-22,-0.345,curve
2021-07-23,-0.369,curve
2021-07-26,-0.393,curve
2021-07-27,-0.378,curve
2021-07-28,-0.373,curve
2021-07-29,-0.368,curve
2021-07-30,-0.373,curve
2021-08-02,-0.382,curve
2021-08-03,-0.393,curve
2021-08-04,-0.425,curve
2021-08-05,-0.434,curve
2021-08-06,-0.421,curve
2021-08-09,-0.404,curve
2021-08-10,-0.388,curve
2021-08-11,-0.386,curve
2021-08-12,-0.4,curve
2021-08-13,-0.396,curve
2021-08-16,-0.402,curve
2021-08-17,-0.398,curve
2021-08-18,-0.387,curve
2021-08-19,-0.386,curve
2021-08-20,-0.395,curve
2021-08-23,-0.377,curve
2021-08-24,-0.384,curve
2021-08-25,-0.374,curve
2021-08-26,-0.337,curve
2021-08-27,-0.334,curve
2021-08-30,-0.337,curve
2021-08-31,-0.347,curve
2021-09-01,-0.318,curve
2021-09-02,-0.322,curve
2021-09-03,-0.332,curve
2021-09-06,-0.313,curve
2021-09-07,-0.281,curve
2021-09-08,-0.247,curve
2021-09-09,-0.273,curve
2021-09-10,-0.282,curve
2021-09-13,-0.263,curve
2021-09-14,-0.242,curve
2021-09-15,-0.272,curve
2021-09-16,-0.234,curve
2021-09-17,-0.222,curve
2021-09-20,-0.239,curve
2021-09-21,-0.224,curve
2021-09-22,-0.234,curve
2021-09-23,-0.235,curve
2021-09-24,-0.171,curve
2021-09-27,-0.147,curve
2021-09-28,-0.127,curve
2021-09-29,-0.125,curve
2021-09-30,-0.166,curve
2021-10-01,-0.176,curve
2021-10-04,-0.161,curve
2021-10-05,-0.158,curve
2021-10-06,-0.107,curve
2021-10-07,-0.131,curve
2021-10-08,-0.09,curve
2021-10-11,-0.065,curve
2021-10-12,-0.039,curve
2021-10-13,-0.048,curve
2021-10-14,-0.106,curve
2021-10-15,-0.128,curve
2021-10-18,-0.071,curve
2021-10-19,-0.088,curve
2021-10-20,-0.064,curve
2021-10-21,-0.064,curve
2021-10-22,-0.042,curve
2021-10-25,-0.039,curve
2021-10-26,-0.057,curve
2021-10-27,-0.078,curve
2021-10-28,-0.114,curve
2021-10-29,-0.046,curve
2021-11-01,-0.013,curve
2021-11-02,-0.069,curve
2021-11-03,-0.124,curve
2021-11-04,-0.126,curve
2021-11-05,-0.156,curve
2021-11-08,-0.181,curve
2021-11-09,-0.176,curve
2021-11-10,-0.184,curve
2021-11-11,-0.135,curve
2021-11-12,-0.103,curve
2021-11-15,-0.153,curve
2021-11-16,-0.096,curve
2021-11-17,-0.107,curve
2021-11-18,-0.136,curve
2021-11-19,-0.151,curve
2021-11-22,-0.197,curve
2021-11-23,-0.152,curve
2021-11-24,-0.124,curve
2021-11-25,-0.143,curve
2021-11-26,-0.188,curve
2021-11-29,-0.198,curve
2021-11-30,-0.234,curve
2021-12-01,-0.195,curve
2021-12-02,-0.25,curve
2021-12-03,-0.257,curve
2021-12-06,-0.28,curve
2021-12-07,-0.273,curve
2021-12-08,-0.286,curve
2021-12-09,-0.282,curve
2021-12-10,-0.287,curve
2021-12-13,-0.309,curve
2021-12-14,-0.287,curve
2021-12-15,-0.276,curve
2021-12-16,-0.26,curve
2021-12-17,-0.276,curve
2021-12-20,-0.295,curve
2021-12-21,-0.27,curve
2021-12-22,-0.196,curve
2021-12-23,-0.194,curve
2021-12-27,-0.163,curve
2021-12-28,-0.178,curve
2021-12-29,-0.159,curve
2021-12-30,-0.127,curve
2022-01-03,-0.112,curve
2022-01-04,-0.079,curve
2022-01-05,-0.045,curve
2022-01-06,-0.029,curve
2022-01-07,-0.003,curve
2022-01-10,0.066,curve
2022-01-11,0.046,curve
2022-01-12,0.058,curve
2022-01-13,0.008,curve
2022-01-14,-0.002,curve
2022-01-17,0.023,curve
2022-01-18,0.058,curve
2022-01-19,0.057,curve
2022-01-20,0.023,curve
2022-01-21,0.002,curve
2022-01-24,-0.024,curve
2022-01-25,0.003,curve
2022-01-26,-0.002,curve
2022-01-27,0.029,curve
2022-01-28,0.02,curve
2022-01-31,0.045,curve
2022-02-01,0.071,curve
2022-02-02,0.097,curve
2022-02-03,0.102,curve
2022-02-04,0.194,curve
2022-02-07,0.271,curve
2022-02-08,0.3,curve
2022-02-09,0.3,curve
2022-02-10,0.287,curve
2022-02-11,0.314,curve
2022-02-14,0.257,curve
2022-02-15,0.331,curve
2022-02-16,0.285,curve
2022-02-17,0.279,curve
2022-02-18,0.251,curve
2022-02-21,0.234,curve
2022-02-22,0.216,curve
2022-02-23,0.268,curve
2022-02-24,0.222,curve
2022-02-25,0.257,curve
2022-02-28,0.263,curve
2022-03-01,0.185,curve
2022-03-02,0.081,curve
2022-03-03,0.18,curve
2022-03-04,0.157,curve
2022-03-07,0.13,curve
2022-03-08,0.199,curve
2022-03-09,0.252,curve
2022-03-10,0.252,curve
2022-03-11,0.329,curve
2022-03-14,0.378,curve
2022-03-15,0.38,curve
2022-03-16,0.425,curve
2022-03-17,0.389,curve
2022-03-18,0.37,curve
2022-03-21,0.383,curve
2022-03-22,0.469,curve
2022-03-23,0.409,curve
2022-03-24,0.436,curve
2022-03-25,0.483,curve
2022-03-28,0.606,curve
2022-03-29,0.683,curve
2022-03-30,0.716,curve
2022-03-31,0.677,curve
2022-04-01,0.64,curve
2022-04-04,0.533,curve
2022-04-05,0.555,curve
2022-04-06,0.663,curve
2022-04-07,0.627,curve
2022-04-08,0.705,curve
2022-04-11,0.755,curve
2022-04-12,0.885,curve
2022-04-13,0.933,curve
2022-04-14,0.781,curve
2022-04-19,0.894,curve
2022-04-20,0.894,curve
2022-04-21,0.884,curve
2022-04-22,0.91,curve
2022-04-25,0.853,curve
2022-04-26,0.836,curve
2022-04-27,0.785,curve
2022-04-28,0.766,curve
2022-04-29,0.824,curve
2022-05-02,0.859,curve
2022-05-03,0.888,curve
2022-05-04,0.857,curve
2022-05-05,0.868,curve
2022-05-06,0.903,curve
2022-05-09,0.991,curve
2022-05-10,0.955,curve
2022-05-11,0.9,curve
2022-05-12,0.744,curve
2022-05-13,0.701,curve
2022-05-16,0.747,curve
2022-05-17,0.746,curve
2022-05-18,0.753,curve
2022-05-19,0.684,curve
2022-05-20,0.688,curve
2022-05-23,0.664,curve
2022-05-24,0.704,curve
2022-05-25,0.679,curve
2022-05-27,0.737,curve
2022-05-30,0.776,curve
2022-05-31,0.779,curve
2022-06-01,0.866,curve
2022-06-02,0.93,curve
2022-06-03,0.962,curve
2022-06-07,0.982,curve
2022-06-08,1.04,curve
2022-06-09,1.024,curve
2022-06-10,1.032,curve
2022-06-13,1.149,curve
2022-06-14,1.255,curve
2022-06-15,1.429,curve
2022-06-16,1.371,curve
2022-06-17,1.369,curve
2022-06-20,1.334,curve
2022-06-21,1.45,curve
2022-06-22,1.358,curve
2022-06-23,1.291,curve
2022-06-24,1.187,curve
2022-06-27,1.292,curve
2022-06-28,1.406,curve
2022-06-29,1.296,curve
2022-06-30,1.149,curve
2022-07-01,0.992,curve
2022-07-04,0.863,curve
2022-07-05,0.823,curve
2022-07-06,0.777,curve
2022-07-07,0.767,curve
2022-07-08,0.821,curve
2022-07-11,0.824,curve
2022-07-12,0.758,curve
2022-07-13,0.75,curve
2022-07-14,0.786,curve
2022-07-15,0.699,curve
2022-07-18,0.801,curve
2022-07-19,0.838,curve
2022-07-20,0.834,curve
2022-07-21,0.874,curve
2022-07-22,0.724,curve
2022-07-25,0.735,curve
2022-07-26,0.606,curve
2022-07-27,0.548,curve
2022-07-28,0.537,curve
2022-07-29,0.52,curve
2022-08-02,0.372,curve
2022-08-03,0.474,curve
2022-08-04,0.485,curve
2022-08-05,0.434,curve
2022-08-08,0.491,curve
2022-08-09,0.498,curve
2022-08-10,0.473,curve
2022-08-11,0.453,curve
2022-08-12,0.504,curve
2022-08-15,0.46,curve
2022-08-16,0.405,curve
2022-08-17,0.513,curve
2022-08-18,0.538,curve
2022-08-19,0.594,curve
2022-08-22,0.623,curve
2022-08-23,0.733,curve
2022-08-24,0.773,curve
2022-08-25,0.796,curve
2022-08-26,0.785,curve
2022-08-29,0.927,curve
2022-08-30,0.76,curve
2022-08-31,0.786,curve
2022-09-01,0.85,curve
2022-09-02,0.856,curve
2022-09-05,0.851,curve
2022-09-06,0.856,curve
2022-09-07,0.876,curve
2022-09-08,0.859,curve
2022-09-09,0.972,curve
2022-09-12,0.969,curve
2022-09-13,0.964,curve
2022-09-14,1.049,curve
2022-09-15,1.089,curve
2022-09-16,1.073,curve
2022-09-19,1.056,curve
2022-09-20,1.172,curve
2022-09-21,1.201,curve
2022-09-22,1.193,curve
2022-09-23,1.224,curve
2022-09-26,1.337,curve
