,USD,GBP,JPY,CHF,CAD,AUD,NZD
2023-10-19,1.055800,0.870980,158.210000,0.947000,1.448500,1.671800,1.811900
2023-10-20,1.059100,0.872130,158.800000,0.944200,1.449200,1.677200,1.816600
2023-10-23,1.059700,0.871530,158.910000,0.946100,1.454200,1.680500,1.822000
2023-10-24,1.063200,0.870250,159.260000,0.950100,1.456400,1.670800,1.817300
2023-10-25,1.057600,0.872400,158.550000,0.947400,1.454900,1.667800,1.816600
2023-10-26,1.054000,0.871700,158.480000,0.946600,1.456500,1.671900,1.818000
2023-10-27,1.054100,0.870230,158.080000,0.950200,1.457200,1.661600,1.810200
2023-10-30,1.060500,0.873450,158.800000,0.956400,1.467000,1.663700,1.817500
2023-10-31,1.061900,0.873660,160.300000,0.960700,1.471200,1.673900,1.822400
2023-11-01,1.053700,0.869450,159.330000,0.957200,1.461000,1.656100,1.806800
2023-11-02,1.066100,0.873050,159.890000,0.962200,1.470700,1.654300,1.804100
2023-11-03,1.070200,0.869830,159.870000,0.962500,1.465300,1.647800,1.791700
2023-11-06,1.074100,0.866400,160.870000,0.964600,1.466400,1.652400,1.798700
2023-11-07,1.068600,0.868550,160.770000,0.962600,1.467900,1.663600,1.804600
2023-11-08,1.067100,0.870150,160.970000,0.959900,1.471100,1.659200,1.800600
2023-11-09,1.069100,0.872050,161.570000,0.963700,1.473600,1.669900,1.803500
2023-11-10,1.068300,0.874350,161.770000,0.963600,1.475300,1.679500,1.811900
2023-11-13,1.067000,0.871550,161.960000,0.965600,1.475400,1.674200,1.814200
2023-11-14,1.072400,0.872300,162.670000,0.966800,1.483200,1.681900,1.827000
2023-11-15,1.086800,0.871880,163.390000,0.964000,1.485400,1.664800,1.798500
2023-11-16,1.084900,0.875200,164.050000,0.965100,1.489100,1.673600,1.814100
2023-11-17,1.087200,0.873950,162.290000,0.964300,1.490800,1.670900,1.816100
2023-11-20,1.092800,0.876300,162.120000,0.966500,1.499400,1.666900,1.813200
2023-11-21,1.095500,0.873260,161.610000,0.967300,1.502900,1.665300,1.802600
2023-11-22,1.091100,0.870300,162.250000,0.964000,1.495900,1.661800,1.806500
2023-11-23,1.090000,0.869400,162.980000,0.964400,1.494000,1.663300,1.805200
2023-11-24,1.091600,0.868180,163.300000,0.964000,1.493500,1.662100,1.799200
2023-11-27,1.095100,0.866710,162.860000,0.964000,1.492900,1.657500,1.795500
2023-11-28,1.094900,0.868200,162.740000,0.964500,1.488700,1.656700,1.798000
2023-11-29,1.098500,0.865250,162.120000,0.962800,1.492000,1.658600,1.784300
2023-11-30,1.093100,0.863680,161.190000,0.956200,1.487000,1.654200,1.776200
2023-12-01,1.087500,0.860450,161.140000,0.953000,1.473600,1.644800,1.763800
2023-12-04,1.086800,0.857900,159.470000,0.947600,1.471600,1.635100,1.755500
2023-12-05,1.081700,0.857230,159.130000,0.945600,1.470000,1.649200,1.763700
2023-12-06,1.077800,0.856100,158.700000,0.942900,1.461600,1.639100,1.750900
2023-12-07,1.077100,0.857500,156.180000,0.944600,1.465600,1.640700,1.755400
2023-12-08,1.077700,0.856900,155.530000,0.943800,1.462700,1.632700,1.753200
2023-12-11,1.075700,0.855800,157.540000,0.947800,1.460900,1.642000,1.760800
2023-12-12,1.080400,0.859280,156.840000,0.944300,1.465600,1.639800,1.757300
2023-12-13,1.078700,0.861200,157.130000,0.945200,1.464400,1.645200,1.769100
2023-12-14,1.091900,0.859550,154.800000,0.949000,1.467700,1.628800,1.760300
2023-12-15,1.094600,0.858330,155.150000,0.948800,1.465300,1.632400,1.761200
2023-12-18,1.091800,0.862630,155.950000,0.948000,1.458400,1.622500,1.751400
2023-12-19,1.096200,0.860950,158.200000,0.947000,1.467300,1.627300,1.755000
2023-12-20,1.094400,0.865550,157.120000,0.946000,1.460900,1.618600,1.742100
2023-12-21,1.098300,0.868050,156.790000,0.943200,1.466800,1.624300,1.753600
2023-12-22,1.102300,0.866600,156.660000,0.941700,1.463900,1.619700,1.750500
2023-12-27,1.106500,0.868300,157.810000,0.943800,1.461200,1.617000,1.748300
2023-12-28,1.111400,0.870600,156.570000,0.930200,1.469800,1.624600,1.753600
2023-12-29,1.105000,0.869050,156.330000,0.926000,1.464200,1.626300,1.750400
2024-01-02,1.095600,0.866450,155.680000,0.930500,1.456500,1.614700,1.747100
2024-01-03,1.091900,0.864700,156.160000,0.932200,1.457400,1.623600,1.751500
2024-01-04,1.095300,0.862780,157.910000,0.931300,1.460300,1.628000,1.752800
2024-01-05,1.092100,0.862100,158.570000,0.932000,1.460000,1.633700,1.756400
2024-01-08,1.094600,0.861500,158.190000,0.930800,1.465100,1.637800,1.760700
2024-01-09,1.094000,0.859380,157.630000,0.931300,1.461300,1.633900,1.752600
2024-01-10,1.094600,0.860230,159.030000,0.933600,1.464900,1.633400,1.756700
2024-01-11,1.098700,0.861450,159.710000,0.933800,1.467700,1.636900,1.757700
2024-01-12,1.094200,0.859500,159.170000,0.935000,1.463400,1.637500,1.755200
2024-01-15,1.094500,0.860750,159.670000,0.935100,1.469500,1.644900,1.767900
2024-01-16,1.088200,0.860780,159.640000,0.936100,1.466100,1.648400,1.768100
2024-01-17,1.087700,0.858180,160.650000,0.940600,1.470100,1.659200,1.777900
2024-01-18,1.087500,0.857730,160.890000,0.943200,1.468100,1.657900,1.780200
2024-01-19,1.088700,0.858250,161.170000,0.945900,1.465600,1.650000,1.779800
2024-01-22,1.089000,0.855750,160.950000,0.945800,1.462000,1.652000,1.780000
2024-01-23,1.087200,0.854930,160.880000,0.944600,1.464800,1.649300,1.783900
2024-01-24,1.090500,0.855430,160.460000,0.941500,1.466900,1.652000,1.778500
2024-01-25,1.089300,0.855380,160.810000,0.942000,1.471400,1.653700,1.780500
2024-01-26,1.087100,0.853680,160.620000,0.939600,1.460700,1.648300,1.780100
2024-01-29,1.082300,0.852500,160.130000,0.933900,1.454200,1.639800,1.769600
2024-01-30,1.084600,0.856280,159.970000,0.936500,1.456400,1.646200,1.772100
2024-01-31,1.083700,0.854350,160.190000,0.934800,1.455800,1.646800,1.770500
2024-02-01,1.081400,0.853530,158.960000,0.933600,1.454400,1.659400,1.775700
2024-02-02,1.088300,0.852630,159.580000,0.931500,1.455600,1.646800,1.767300
2024-02-05,1.074600,0.855950,159.720000,0.934700,1.450700,1.656200,1.775500
2024-02-06,1.074300,0.854600,159.560000,0.936600,1.452600,1.651500,1.771300
2024-02-07,1.077600,0.853050,159.710000,0.939300,1.450100,1.650400,1.762200
2024-02-08,1.075800,0.853780,160.550000,0.940900,1.450500,1.656900,1.766800
2024-02-09,1.077200,0.854400,161.000000,0.943200,1.448600,1.654300,1.755300
2024-02-12,1.077300,0.853910,160.510000,0.943000,1.450400,1.650500,1.756800
2024-02-13,1.079300,0.850980,161.170000,0.948100,1.451100,1.652600,1.763600
2024-02-14,1.071300,0.852580,161.280000,0.949300,1.450900,1.652100,1.760700
2024-02-15,1.074300,0.856350,161.260000,0.948400,1.454700,1.652500,1.762500
2024-02-16,1.076800,0.856050,161.880000,0.949100,1.451800,1.651700,1.764800
2024-02-19,1.077600,0.854480,161.590000,0.949200,1.452200,1.647900,1.753600
2024-02-20,1.080200,0.856600,162.180000,0.952600,1.456200,1.645700,1.749300
2024-02-21,1.080900,0.856190,162.120000,0.951000,1.461800,1.648600,1.747900
2024-02-22,1.084400,0.856250,163.120000,0.953500,1.461800,1.651500,1.749700
2024-02-23,1.083400,0.853400,162.910000,0.952200,1.458700,1.646700,1.744500
2024-02-26,1.085200,0.854950,163.380000,0.954600,1.467400,1.656000,1.756000
2024-02-27,1.085600,0.856200,163.040000,0.954400,1.465000,1.656500,1.760100
2024-02-28,1.080800,0.855480,162.870000,0.952000,1.468900,1.663900,1.772800
2024-02-29,1.082600,0.856550,162.530000,0.953400,1.471900,1.668400,1.780700
2024-03-01,1.081300,0.855880,162.820000,0.958200,1.467900,1.663700,1.776400
2024-03-04,1.084600,0.855830,163.220000,0.960400,1.471900,1.664000,1.778900
2024-03-05,1.084900,0.855430,163.010000,0.960900,1.474700,1.670900,1.784700
2024-03-06,1.087400,0.854980,162.670000,0.961900,1.477000,1.666700,1.781200
2024-03-07,1.089500,0.854450,161.090000,0.957700,1.470500,1.650100,1.768800
2024-03-08,1.093200,0.851680,160.990000,0.958800,1.470100,1.646900,1.767400
2024-03-11,1.092600,0.852080,160.430000,0.959400,1.475300,1.654600,1.770500
2024-03-12,1.091600,0.854580,161.390000,0.958800,1.473900,1.653300,1.773700
2024-03-13,1.093900,0.854510,161.830000,0.959900,1.475600,1.654200,1.777000
2024-03-14,1.092500,0.854200,161.700000,0.961600,1.472500,1.652900,1.774800
2024-03-15,1.089200,0.854100,162.030000,0.961300,1.473100,1.657900,1.786000
2024-03-18,1.089200,0.855250,162.510000,0.963000,1.474500,1.658300,1.788100
2024-03-19,1.085400,0.854450,163.370000,0.963000,1.476700,1.665100,1.793800
2024-03-20,1.084400,0.854380,164.540000,0.965800,1.473600,1.663300,1.797600
2024-03-21,1.090700,0.856780,164.960000,0.976600,1.473600,1.653500,1.796300
2024-03-22,1.082300,0.857950,163.740000,0.972900,1.468800,1.660100,1.802000
2024-03-25,1.083500,0.856980,163.780000,0.972400,1.472200,1.658000,1.804600
2024-03-26,1.085500,0.858460,164.400000,0.981000,1.471800,1.657400,1.803600
2024-03-27,1.081600,0.857680,163.520000,0.981100,1.471200,1.660000,1.804300
2024-03-28,1.081100,0.855100,163.450000,0.976600,1.467200,1.660700,1.809200
2024-04-02,1.074900,0.855100,163.010000,0.976500,1.457700,1.652200,1.804000
2024-04-03,1.078300,0.857130,163.660000,0.979200,1.462600,1.653900,1.805400
2024-04-04,1.085200,0.857880,164.690000,0.984600,1.465200,1.644600,1.799800
2024-04-05,1.084100,0.857730,164.100000,0.979300,1.470200,1.646100,1.800100
2024-04-08,1.082300,0.857950,164.430000,0.980700,1.471500,1.643300,1.798400
2024-04-09,1.086700,0.856630,164.970000,0.981900,1.474900,1.640700,1.793800
2024-04-10,1.086000,0.855150,164.890000,0.981000,1.472800,1.639900,1.785600
2024-04-11,1.072900,0.855250,164.180000,0.978700,1.468800,1.644800,1.792000
2024-04-12,1.065200,0.854240,163.160000,0.971600,1.464300,1.641300,1.787200
2024-04-15,1.065600,0.854050,164.050000,0.972500,1.464500,1.644100,1.794300
2024-04-16,1.063700,0.854400,164.540000,0.971200,1.466800,1.657800,1.807200
2024-04-17,1.063800,0.854000,164.540000,0.969300,1.469100,1.655600,1.801200
2024-04-18,1.067900,0.856280,164.820000,0.970400,1.468700,1.656700,1.801300
2024-04-19,1.065300,0.856200,164.680000,0.968000,1.466600,1.662200,1.810500
2024-04-22,1.063200,0.863280,164.510000,0.969300,1.459200,1.651700,1.800400
2024-04-23,1.067400,0.860500,165.230000,0.972400,1.462300,1.653600,1.804700
2024-04-24,1.068600,0.859450,165.570000,0.977400,1.462800,1.642100,1.801000
2024-04-25,1.072000,0.856750,166.760000,0.979200,1.465900,1.641500,1.799000
2024-04-26,1.071400,0.856430,168.030000,0.977900,1.463200,1.639200,1.801000
2024-04-29,1.072000,0.854930,167.530000,0.977600,1.463500,1.632200,1.793200
2024-04-30,1.071800,0.854780,168.270000,0.978700,1.467200,1.642300,1.803500
2024-05-02,1.069800,0.855380,165.630000,0.975900,1.467800,1.638600,1.804700
2024-05-03,1.074400,0.855730,164.620000,0.974400,1.468200,1.633000,1.795200
2024-05-06,1.077600,0.856600,165.700000,0.975400,1.473100,1.624800,1.789100
2024-05-07,1.076600,0.858050,166.450000,0.977000,1.473000,1.629700,1.791800
2024-05-08,1.074300,0.860830,167.150000,0.977000,1.478400,1.637400,1.794800
2024-05-09,1.073200,0.859950,167.320000,0.976000,1.472800,1.629900,1.788100
2024-05-10,1.077900,0.860550,167.870000,0.977900,1.474700,1.632000,1.792300
2024-05-13,1.079500,0.860230,168.250000,0.978400,1.475700,1.630500,1.792300
2024-05-14,1.079600,0.859830,168.890000,0.980100,1.475300,1.632900,1.793400
2024-05-15,1.083200,0.858400,168.430000,0.980000,1.476300,1.630800,1.786000
2024-05-16,1.086600,0.858500,168.330000,0.982200,1.481000,1.629000,1.779400
2024-05-17,1.084400,0.856850,168.960000,0.985500,1.478400,1.628100,1.775100
2024-05-20,1.086100,0.855480,169.250000,0.988000,1.479800,1.625900,1.777300
2024-05-21,1.086400,0.854400,169.860000,0.988400,1.479700,1.627800,1.781000
2024-05-22,1.083000,0.851650,169.540000,0.990500,1.481000,1.628800,1.772400
2024-05-23,1.085400,0.851750,169.900000,0.990700,1.483200,1.633300,1.770300
2024-05-24,1.084000,0.852410,170.280000,0.992400,1.486500,1.639400,1.774700
2024-05-27,1.084300,0.850700,170.070000,0.992200,1.481300,1.632000,1.766500
2024-05-28,1.088200,0.850800,170.540000,0.990800,1.482000,1.631400,1.764800
2024-05-29,1.085700,0.851300,170.740000,0.990700,1.483800,1.637000,1.771600
2024-05-30,1.081500,0.851050,169.500000,0.980800,1.482800,1.634100,1.770600
2024-05-31,1.085200,0.853650,170.520000,0.981800,1.480400,1.631500,1.769600
2024-06-03,1.084200,0.851750,170.090000,0.977200,1.478400,1.629000,1.761400
2024-06-04,1.086500,0.851430,168.290000,0.970300,1.486000,1.636400,1.762400
2024-06-05,1.087200,0.850480,169.720000,0.970400,1.486700,1.635300,1.757700
2024-06-06,1.086500,0.850880,169.740000,0.968700,1.487900,1.636800,1.758400
2024-06-07,1.089800,0.851200,169.520000,0.969600,1.490200,1.634500,1.759600
2024-06-10,1.075600,0.845650,168.740000,0.963700,1.480100,1.630400,1.759500
2024-06-11,1.073000,0.841980,168.460000,0.962200,1.478100,1.626000,1.751300
2024-06-12,1.076500,0.843650,169.350000,0.964100,1.479500,1.628000,1.752800
2024-06-13,1.078400,0.844680,169.580000,0.966800,1.482300,1.623200,1.747700
2024-06-14,1.068600,0.842050,167.800000,0.953400,1.470400,1.615600,1.741800
2024-06-17,1.071200,0.845730,169.110000,0.956100,1.472600,1.624600,1.752600
2024-06-18,1.071500,0.845400,169.410000,0.951200,1.473100,1.620700,1.756200
2024-06-19,1.074900,0.844550,169.780000,0.950600,1.473700,1.612500,1.752800
2024-06-20,1.071900,0.845130,169.820000,0.954600,1.469600,1.607600,1.749200
2024-06-21,1.068800,0.845310,169.820000,0.953700,1.463200,1.603100,1.742700
2024-06-24,1.073000,0.847300,171.170000,0.958600,1.468200,1.615700,1.754300
2024-06-25,1.071400,0.844650,170.840000,0.957500,1.465000,1.610900,1.749800
2024-06-26,1.068900,0.844530,171.420000,0.958500,1.462800,1.605300,1.753700
2024-06-27,1.069600,0.845900,171.660000,0.960400,1.464700,1.607800,1.754300
2024-06-28,1.070500,0.846380,171.940000,0.963400,1.467000,1.607900,1.760100
2024-07-01,1.074500,0.847900,173.150000,0.968900,1.471100,1.610900,1.763800
2024-07-02,1.072900,0.847550,173.310000,0.969700,1.472700,1.612000,1.769300
2024-07-03,1.075800,0.846800,174.180000,0.971800,1.470300,1.612300,1.771700
2024-07-04,1.080000,0.846630,173.840000,0.971700,1.470500,1.604600,1.764100
2024-07-05,1.082400,0.846130,174.060000,0.973000,1.473600,1.607300,1.767200
2024-07-08,1.083500,0.844100,174.370000,0.971100,1.477200,1.606700,1.765500
2024-07-09,1.081400,0.844910,174.200000,0.971200,1.475200,1.606200,1.768100
2024-07-10,1.082500,0.845180,174.790000,0.972300,1.475800,1.605600,1.780400
2024-07-11,1.085500,0.843050,175.390000,0.974900,1.479600,1.607500,1.783600
2024-07-12,1.089000,0.840290,172.870000,0.974700,1.483400,1.607600,1.781900
2024-07-15,1.090700,0.840450,172.340000,0.975500,1.487900,1.608800,1.790400
2024-07-16,1.090200,0.840580,172.650000,0.976100,1.491100,1.616900,1.796000
2024-07-17,1.093400,0.839150,171.210000,0.969300,1.494900,1.622200,1.797500
2024-07-18,1.093000,0.841750,171.020000,0.966600,1.495300,1.623700,1.801000
2024-07-19,1.089000,0.842800,171.610000,0.968800,1.493800,1.627600,1.808700
2024-07-22,1.088800,0.842150,170.800000,0.967100,1.497100,1.637000,1.817100
2024-07-23,1.086000,0.840730,169.640000,0.968100,1.494400,1.639600,1.820900
2024-07-24,1.084800,0.839730,167.230000,0.960900,1.495300,1.642800,1.826700
2024-07-25,1.085100,0.842800,165.620000,0.953400,1.502000,1.663800,1.840100
2024-07-26,1.086000,0.843780,167.840000,0.959400,1.500900,1.655900,1.842700
2024-07-29,1.081700,0.843450,166.440000,0.957800,1.497600,1.653400,1.841800
2024-07-30,1.082400,0.842600,167.610000,0.959200,1.499600,1.656000,1.838600
2024-07-31,1.082800,0.843800,162.760000,0.953300,1.497700,1.663500,1.828900
2024-08-01,1.078900,0.843280,162.660000,0.946700,1.491200,1.650100,1.814000
2024-08-02,1.083500,0.850000,161.370000,0.943300,1.503500,1.662900,1.819600
2024-08-05,1.096600,0.858780,155.980000,0.930400,1.518800,1.700800,1.846100
2024-08-06,1.091500,0.859980,158.290000,0.932500,1.509700,1.683700,1.842300
2024-08-07,1.092200,0.858080,160.620000,0.940900,1.501000,1.664300,1.815000
2024-08-08,1.093000,0.860930,159.740000,0.936800,1.502100,1.667700,1.823000
2024-08-09,1.091700,0.857080,160.330000,0.943500,1.500700,1.660900,1.815600
2024-08-12,1.092500,0.855540,161.250000,0.949100,1.499800,1.656000,1.811000
2024-08-13,1.093100,0.854580,161.170000,0.948000,1.501400,1.657200,1.808900
2024-08-14,1.101900,0.857830,161.980000,0.951500,1.511500,1.664300,1.832400
2024-08-15,1.101100,0.856150,162.140000,0.954100,1.509000,1.660900,1.832000
2024-08-16,1.099400,0.851280,162.720000,0.954000,1.509500,1.657700,1.824000
2024-08-19,1.104100,0.852430,161.220000,0.954300,1.509800,1.648600,1.817000
2024-08-20,1.108400,0.851940,162.180000,0.952700,1.508500,1.645400,1.804200
2024-08-21,1.111600,0.853030,162.260000,0.950300,1.511700,1.649500,1.810900
2024-08-22,1.113500,0.849430,162.640000,0.949000,1.513000,1.655000,1.810700
2024-08-23,1.112100,0.847330,162.370000,0.947600,1.510600,1.651800,1.806100
2024-08-26,1.116300,0.846450,160.940000,0.946000,1.507600,1.649600,1.800800
2024-08-27,1.116200,0.844380,161.240000,0.944000,1.504100,1.646100,1.791200
2024-08-28,1.111700,0.841630,160.570000,0.937500,1.498200,1.640700,1.782300
2024-08-29,1.108800,0.841750,160.360000,0.936400,1.492700,1.627400,1.768000
2024-08-30,1.108700,0.841200,161.190000,0.941600,1.494100,1.630100,1.770900
2024-09-02,1.106100,0.842180,162.560000,0.941500,1.493200,1.632200,1.776700
2024-09-03,1.103500,0.840850,161.260000,0.940900,1.495100,1.639400,1.783900
2024-09-04,1.105000,0.842480,160.260000,0.939600,1.498000,1.645000,1.786100
2024-09-05,1.109700,0.843180,159.200000,0.939000,1.499600,1.649800,1.787400
2024-09-06,1.110300,0.842930,158.930000,0.936500,1.498400,1.650300,1.785800
2024-09-09,1.104300,0.843650,158.530000,0.937600,1.497900,1.659600,1.800400
2024-09-10,1.103100,0.842650,157.810000,0.934900,1.497300,1.655100,1.792100
2024-09-11,1.104300,0.843750,156.600000,0.935800,1.499700,1.656000,1.796600
2024-09-12,1.101600,0.844600,157.020000,0.941400,1.496400,1.649700,1.796000
2024-09-13,1.108100,0.844750,156.170000,0.938700,1.506100,1.654200,1.797300
2024-09-16,1.112600,0.842780,155.660000,0.939400,1.510900,1.649200,1.795800
2024-09-17,1.113900,0.842780,156.710000,0.940500,1.513400,1.647200,1.796500
2024-09-18,1.112400,0.842250,157.940000,0.938800,1.511700,1.640000,1.787700
2024-09-19,1.115600,0.839530,159.530000,0.946000,1.511000,1.635200,1.784500
2024-09-20,1.116600,0.839100,161.080000,0.948600,1.514800,1.638800,1.791900
2024-09-23,1.111900,0.835180,159.580000,0.944800,1.506500,1.627400,1.777000
2024-09-24,1.113300,0.832200,160.140000,0.943900,1.503300,1.623700,1.770700
2024-09-25,1.119400,0.836530,161.490000,0.949500,1.504400,1.627600,1.772500
2024-09-26,1.115500,0.834280,160.780000,0.945200,1.502500,1.621700,1.769100
2024-09-27,1.115800,0.833380,159.630000,0.942000,1.503600,1.618000,1.764900
2024-09-30,1.119600,0.835430,159.820000,0.943900,1.513300,1.616600,1.761600
2024-10-01,1.108600,0.831930,159.370000,0.939400,1.498600,1.604000,1.754800
2024-10-02,1.107100,0.832880,160.260000,0.938800,1.493200,1.604800,1.761400
2024-10-03,1.103900,0.842580,161.980000,0.938700,1.494500,1.612400,1.774900
2024-10-04,1.102900,0.837350,161.690000,0.939400,1.495200,1.612100,1.777900
2024-10-07,1.098200,0.839180,162.630000,0.938800,1.491400,1.615500,1.784700
2024-10-08,1.098200,0.837780,162.490000,0.941000,1.498100,1.629300,1.793300
2024-10-09,1.095700,0.837400,162.970000,0.939700,1.498500,1.628300,1.803800
2024-10-10,1.093200,0.836860,162.850000,0.939300,1.503100,1.627600,1.799800
2024-10-11,1.093800,0.837050,162.940000,0.937800,1.506300,1.623300,1.794100
2024-10-14,1.091500,0.836650,163.390000,0.940900,1.504700,1.624800,1.794800
2024-10-15,1.090300,0.833550,162.850000,0.940100,1.506300,1.623600,1.790200
2024-10-16,1.089700,0.836050,162.570000,0.939700,1.501300,1.629100,1.792400
2024-10-17,1.086600,0.834550,162.500000,0.938000,1.497500,1.622800,1.790300
2024-10-18,1.084700,0.831650,162.750000,0.940100,1.496000,1.616500,1.786500
2024-10-21,1.085300,0.833150,162.790000,0.938000,1.499800,1.623000,1.792000
2024-10-22,1.082100,0.833400,163.220000,0.936500,1.496400,1.617700,1.787000
2024-10-23,1.076700,0.831480,164.660000,0.934000,1.490000,1.623300,1.791800
2024-10-24,1.080100,0.832100,164.120000,0.934900,1.492200,1.623400,1.791400
2024-10-25,1.082500,0.833580,164.450000,0.938200,1.498900,1.631100,1.802500
2024-10-28,1.081800,0.832900,165.180000,0.936700,1.503000,1.637200,1.805900
2024-10-29,1.077400,0.830200,165.660000,0.936900,1.498100,1.642300,1.807600
2024-10-30,1.081500,0.834250,165.910000,0.939300,1.507200,1.646000,1.809900
2024-10-31,1.088200,0.837530,166.300000,0.941200,1.513400,1.655900,1.822000
2024-11-01,1.088500,0.839980,165.540000,0.942700,1.514400,1.653000,1.816400
2024-11-04,1.090400,0.840630,165.470000,0.941000,1.515500,1.651600,1.819600
2024-11-05,1.089700,0.839200,165.930000,0.940200,1.512800,1.645200,1.816900
2024-11-06,1.069500,0.832230,165.050000,0.936800,1.489300,1.630100,1.799700
2024-11-07,1.078500,0.831850,165.710000,0.943200,1.496000,1.619600,1.793200
2024-11-08,1.077200,0.831880,164.180000,0.939300,1.498300,1.625900,1.797000
2024-11-11,1.065100,0.826800,163.820000,0.936900,1.484800,1.618600,1.785700
2024-11-12,1.061700,0.828350,163.710000,0.935400,1.479900,1.620600,1.784800
2024-11-13,1.062900,0.834130,164.710000,0.937900,1.484000,1.629900,1.794100
2024-11-14,1.053300,0.831580,164.240000,0.936900,1.475900,1.628500,1.795800
2024-11-15,1.058300,0.834550,164.360000,0.938900,1.486100,1.634500,1.801500
2024-11-18,1.055200,0.835600,163.740000,0.936400,1.487300,1.635200,1.806200
2024-11-19,1.057800,0.836380,162.710000,0.932900,1.483300,1.626400,1.794900
2024-11-20,1.056200,0.833800,164.420000,0.934200,1.476700,1.622500,1.794700
2024-11-21,1.052600,0.832730,162.530000,0.929400,1.470000,1.614100,1.792400
2024-11-22,1.041200,0.832050,160.840000,0.927200,1.456100,1.601800,1.782400
2024-11-25,1.049500,0.834650,161.640000,0.932400,1.464800,1.611100,1.792600
2024-11-26,1.052200,0.834800,161.130000,0.931400,1.483300,1.619100,1.796000
2024-11-27,1.053100,0.834000,159.650000,0.930900,1.480700,1.624700,1.789300
2024-11-28,1.054200,0.832300,159.890000,0.931400,1.477000,1.622800,1.791200
2024-11-29,1.056200,0.832050,158.640000,0.930900,1.479600,1.624500,1.787300
2024-12-02,1.050700,0.828980,157.740000,0.931600,1.474800,1.621100,1.784200
2024-12-03,1.051200,0.831230,157.300000,0.930900,1.475300,1.622000,1.787300
2024-12-04,1.049200,0.828300,158.590000,0.930500,1.475500,1.638400,1.798700
2024-12-05,1.054000,0.828000,158.520000,0.930500,1.480900,1.637700,1.798500
2024-12-06,1.058100,0.828550,159.250000,0.928400,1.488200,1.650600,1.811300
2024-12-09,1.056800,0.828050,159.400000,0.929500,1.491900,1.638000,1.803000
2024-12-10,1.052700,0.825550,159.740000,0.926700,1.490800,1.645200,1.808300
2024-12-11,1.050700,0.824580,160.350000,0.928000,1.490500,1.652500,1.818000
2024-12-12,1.049100,0.824280,159.600000,0.931900,1.486500,1.641300,1.811400
2024-12-13,1.051800,0.830430,161.450000,0.938500,1.495400,1.648800,1.821800
2024-12-16,1.049800,0.829450,161.730000,0.937200,1.495900,1.651000,1.818900
2024-12-17,1.049700,0.826480,161.630000,0.941300,1.499500,1.654700,1.822900
2024-12-18,1.049600,0.825200,161.520000,0.938200,1.502200,1.660200,1.830300
2024-12-19,1.039500,0.824450,163.070000,0.931900,1.493000,1.663100,1.838700
2024-12-20,1.039000,0.829650,162.890000,0.929700,1.494600,1.667400,1.844500
2024-12-23,1.039300,0.829950,163.360000,0.933600,1.497800,1.666700,1.842900
2024-12-24,1.039500,0.828050,163.250000,0.935800,1.498800,1.668100,1.842900
2024-12-27,1.043500,0.830980,164.650000,0.939600,1.500200,1.677700,1.850800
2024-12-30,1.044400,0.829500,164.570000,0.943500,1.503500,1.675600,1.847000
2024-12-31,1.038900,0.829180,163.060000,0.941200,1.494800,1.677200,1.853200
2025-01-02,1.032100,0.831180,162.040000,0.937100,1.488500,1.661800,1.840200
2025-01-03,1.029900,0.829930,161.770000,0.936200,1.484200,1.655600,1.836600
2025-01-06,1.042600,0.830980,163.250000,0.939600,1.491400,1.655500,1.835400
2025-01-07,1.039300,0.829150,163.860000,0.942600,1.487800,1.655700,1.831700
2025-01-08,1.028600,0.834030,162.940000,0.937900,1.480300,1.660000,1.838300
2025-01-09,1.030500,0.838080,162.560000,0.939700,1.483100,1.663000,1.841700
2025-01-10,1.030400,0.836930,162.860000,0.941600,1.484500,1.665500,1.845400
2025-01-13,1.019800,0.841600,160.220000,0.934600,1.469900,1.657800,1.835800
2025-01-14,1.024500,0.842880,161.630000,0.939500,1.474400,1.660100,1.832400
2025-01-15,1.030000,0.843130,161.750000,0.939400,1.478400,1.661600,1.838100
2025-01-16,1.027200,0.842580,160.460000,0.937600,1.477600,1.657400,1.838900
2025-01-17,1.029800,0.844530,160.230000,0.939400,1.486400,1.664600,1.843500
2025-01-20,1.031600,0.845880,161.360000,0.942900,1.492400,1.662700,1.840700
2025-01-21,1.035700,0.845530,161.260000,0.942700,1.496300,1.663900,1.840600
2025-01-22,1.044300,0.844660,162.720000,0.944900,1.497200,1.660300,1.838700
2025-01-23,1.040400,0.844680,162.580000,0.944200,1.498400,1.659400,1.837700
2025-01-24,1.047200,0.844130,163.900000,0.949400,1.501500,1.660000,1.836400
2025-01-27,1.053000,0.841060,162.210000,0.945300,1.509600,1.670000,1.846400
2025-01-28,1.042100,0.838680,161.860000,0.944100,1.501900,1.669800,1.843900
2025-01-29,1.039600,0.837230,161.500000,0.943000,1.501100,1.671000,1.842600
2025-01-30,1.040300,0.836850,160.320000,0.944100,1.499700,1.670500,1.840800
2025-01-31,1.039300,0.836080,160.990000,0.944900,1.503500,1.670200,1.839100
2025-02-03,1.027400,0.831360,158.870000,0.939300,1.505100,1.667100,1.842400
2025-02-04,1.033500,0.831880,160.520000,0.939600,1.489400,1.662900,1.841800
2025-02-05,1.042200,0.830850,159.250000,0.939500,1.487600,1.658000,1.832100
2025-02-06,1.036000,0.836880,157.950000,0.938500,1.486500,1.654700,1.831700
