session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-03-23,6N,6NH7,2027-03-15,0.592750000,3,,
2026-03-23,6N,6NM7,2027-06-14,0.592250000,3,,
2026-03-23,6N,6NU7,2027-09-13,0.591600000,3,,
2026-03-24,6N,6NM6,2026-06-15,0.583250000,3,64959,48428
2026-03-24,6N,6NU6,2026-09-14,0.584850000,3,52,10
2026-03-24,6N,6NZ6,2026-12-14,0.586300000,3,,
2026-03-24,6N,6NH7,2027-03-15,0.587250000,3,,
2026-03-24,6N,6NM7,2027-06-14,0.586950000,3,,
2026-03-24,6N,6NU7,2027-09-13,0.586450000,3,,
2026-03-25,6N,6NM6,2026-06-15,0.582550000,3,64662,37098
2026-03-25,6N,6NU6,2026-09-14,0.584250000,3,64,55
2026-03-25,6N,6NZ6,2026-12-14,0.585700000,3,,
2026-03-25,6N,6NH7,2027-03-15,0.586650000,3,,
2026-03-25,6N,6NM7,2027-06-14,0.586450000,3,,
2026-03-25,6N,6NU7,2027-09-13,0.586000000,3,,
2026-03-26,6N,6NM6,2026-06-15,0.577800000,3,65735,34644
2026-03-26,6N,6NU6,2026-09-14,0.579500000,3,64,6
2026-03-26,6N,6NZ6,2026-12-14,0.581000000,3,,
2026-03-26,6N,6NH7,2027-03-15,0.582100000,3,,
2026-03-26,6N,6NM7,2027-06-14,0.582000000,3,,
2026-03-26,6N,6NU7,2027-09-13,0.581650000,3,,
2026-03-27,6N,6NM6,2026-06-15,0.575750000,3,68034,33670
2026-03-27,6N,6NU6,2026-09-14,0.577350000,3,57,14
2026-03-27,6N,6NZ6,2026-12-14,0.578750000,3,,
2026-03-27,6N,6NH7,2027-03-15,0.579550000,3,,
2026-03-27,6N,6NM7,2027-06-14,0.579250000,3,,
2026-03-27,6N,6NU7,2027-09-13,0.578750000,3,,
2026-03-30,6N,6NM6,2026-06-15,0.573250000,3,69107,33637
2026-03-30,6N,6NU6,2026-09-14,0.574850000,3,60,11
2026-03-30,6N,6NZ6,2026-12-14,0.576150000,3,,
2026-03-30,6N,6NH7,2027-03-15,0.576900000,3,,
2026-03-30,6N,6NM7,2027-06-14,0.576600000,3,,
2026-03-30,6N,6NU7,2027-09-13,0.576000000,3,,
2026-03-31,6N,6NM6,2026-06-15,0.575300000,3,70746,54254
2026-03-31,6N,6NU6,2026-09-14,0.576900000,3,59,15
2026-03-31,6N,6NZ6,2026-12-14,0.578200000,3,,
2026-03-31,6N,6NH7,2027-03-15,0.578950000,3,,
2026-03-31,6N,6NM7,2027-06-14,0.578650000,3,,
2026-03-31,6N,6NU7,2027-09-13,0.578150000,3,,
2026-04-01,6N,6NM6,2026-06-15,0.576000000,3,71256,37336
2026-04-01,6N,6NU6,2026-09-14,0.577700000,3,58,3
2026-04-01,6N,6NZ6,2026-12-14,0.579050000,3,,
2026-04-01,6N,6NH7,2027-03-15,0.579950000,3,,
2026-04-01,6N,6NM7,2027-06-14,0.579850000,3,,
2026-04-01,6N,6NU7,2027-09-13,0.579500000,3,,
2026-04-02,6N,6NM6,2026-06-15,0.573400000,3,73234,39345
2026-04-02,6N,6NU6,2026-09-14,0.575050000,3,59,8
2026-04-02,6N,6NZ6,2026-12-14,0.576350000,3,,
2026-04-02,6N,6NH7,2027-03-15,0.577150000,3,,
2026-04-02,6N,6NM7,2027-06-14,0.576950000,3,,
2026-04-02,6N,6NU7,2027-09-13,0.576450000,3,,
2026-04-03,6N,6NM6,2026-06-15,0.570800000,3,74046,7796
2026-04-03,6N,6NU6,2026-09-14,0.572400000,3,59,2
2026-04-03,6N,6NZ6,2026-12-14,0.573750000,3,,
2026-04-03,6N,6NH7,2027-03-15,0.574550000,3,,
2026-04-03,6N,6NM7,2027-06-14,0.574350000,3,,
2026-04-03,6N,6NU7,2027-09-13,0.573850000,3,,
2026-04-06,6N,6NM6,2026-06-15,0.572950000,3,74004,19619
2026-04-06,6N,6NU6,2026-09-14,0.574600000,3,59,3
2026-04-06,6N,6NZ6,2026-12-14,0.576000000,3,,
2026-04-06,6N,6NH7,2027-03-15,0.576900000,3,,
2026-04-06,6N,6NM7,2027-06-14,0.576800000,3,,
2026-04-06,6N,6NU7,2027-09-13,0.576400000,3,,
2026-04-07,6N,6NM6,2026-06-15,0.572000000,3,76892,37952
2026-04-07,6N,6NU6,2026-09-14,0.573650000,3,60,2
2026-04-07,6N,6NZ6,2026-12-14,0.575050000,3,,
2026-04-07,6N,6NH7,2027-03-15,0.576000000,3,,
2026-04-07,6N,6NM7,2027-06-14,0.575950000,3,,
2026-04-07,6N,6NU7,2027-09-13,0.575650000,3,,
2026-04-08,6N,6NM6,2026-06-15,0.582600000,3,80351,68614
2026-04-08,6N,6NU6,2026-09-14,0.584250000,3,56,7
2026-04-08,6N,6NZ6,2026-12-14,0.585600000,3,,
2026-04-08,6N,6NH7,2027-03-15,0.586450000,3,,
2026-04-08,6N,6NM7,2027-06-14,0.586350000,3,,
2026-04-08,6N,6NU7,2027-09-13,0.586000000,3,,
2026-04-09,6N,6NM6,2026-06-15,0.586900000,3,80461,32107
2026-04-09,6N,6NU6,2026-09-14,0.588450000,3,53,10
2026-04-09,6N,6NZ6,2026-12-14,0.589650000,3,,
2026-04-09,6N,6NH7,2027-03-15,0.590250000,3,,
2026-04-09,6N,6NM7,2027-06-14,0.590000000,3,,
2026-04-09,6N,6NU7,2027-09-13,0.589450000,3,,
2026-04-10,6N,6NM6,2026-06-15,0.585750000,3,79626,24511
2026-04-10,6N,6NU6,2026-09-14,0.587350000,3,53,1
2026-04-10,6N,6NZ6,2026-12-14,0.588550000,3,,
2026-04-10,6N,6NH7,2027-03-15,0.589250000,3,,
2026-04-10,6N,6NM7,2027-06-14,0.589050000,3,,
2026-04-10,6N,6NU7,2027-09-13,0.588550000,3,,
2026-04-13,6N,6NM6,2026-06-15,0.588500000,3,79380,27079
2026-04-13,6N,6NU6,2026-09-14,0.590000000,3,54,7
2026-04-13,6N,6NZ6,2026-12-14,0.591100000,3,,
2026-04-13,6N,6NH7,2027-03-15,0.591650000,3,,
2026-04-13,6N,6NM7,2027-06-14,0.591400000,3,,
2026-04-13,6N,6NU7,2027-09-13,0.590850000,3,,
2026-04-14,6N,6NM6,2026-06-15,0.591650000,3,80671,35632
2026-04-14,6N,6NU6,2026-09-14,0.593150000,3,56,2
2026-04-14,6N,6NZ6,2026-12-14,0.594200000,3,,
2026-04-14,6N,6NH7,2027-03-15,0.594750000,3,,
2026-04-14,6N,6NM7,2027-06-14,0.594600000,3,,
2026-04-14,6N,6NU7,2027-09-13,0.594100000,3,,
2026-04-15,6N,6NM6,2026-06-15,0.592850000,3,80549,22145
2026-04-15,6N,6NU6,2026-09-14,0.594400000,3,54,2
2026-04-15,6N,6NZ6,2026-12-14,0.595500000,3,,
2026-04-15,6N,6NH7,2027-03-15,0.596150000,3,,
2026-04-15,6N,6NM7,2027-06-14,0.596000000,3,,
2026-04-15,6N,6NU7,2027-09-13,0.595600000,3,,
2026-04-16,6N,6NM6,2026-06-15,0.589800000,3,80820,22901
2026-04-16,6N,6NU6,2026-09-14,0.591350000,3,54,0
2026-04-16,6N,6NZ6,2026-12-14,0.592500000,3,,
2026-04-16,6N,6NH7,2027-03-15,0.593100000,3,,
2026-04-16,6N,6NM7,2027-06-14,0.593100000,3,,
2026-04-16,6N,6NU7,2027-09-13,0.592800000,3,,
2026-04-17,6N,6NM6,2026-06-15,0.590250000,3,81587,33874
2026-04-17,6N,6NU6,2026-09-14,0.591800000,3,54,2
2026-04-17,6N,6NZ6,2026-12-14,0.592850000,3,,
2026-04-17,6N,6NH7,2027-03-15,0.593450000,3,,
2026-04-17,6N,6NM7,2027-06-14,0.593350000,3,,
2026-04-17,6N,6NU7,2027-09-13,0.593000000,3,,
2026-04-20,6N,6NM6,2026-06-15,0.589950000,3,82510,31471
2026-04-20,6N,6NU6,2026-09-14,0.591550000,3,54,3
2026-04-20,6N,6NZ6,2026-12-14,0.592700000,3,1,1
2026-04-20,6N,6NH7,2027-03-15,0.593300000,3,,
2026-04-20,6N,6NM7,2027-06-14,0.593300000,3,,
2026-04-20,6N,6NU7,2027-09-13,0.592950000,3,,
2026-04-21,6N,6NM6,2026-06-15,0.590500000,3,82452,46684
2026-04-21,6N,6NU6,2026-09-14,0.591950000,3,55,25
2026-04-21,6N,6NZ6,2026-12-14,0.593000000,3,1,0
2026-04-21,6N,6NH7,2027-03-15,0.593600000,3,,
2026-04-21,6N,6NM7,2027-06-14,0.593550000,3,,
2026-04-21,6N,6NU7,2027-09-13,0.593200000,3,,
2026-04-22,6N,6NM6,2026-06-15,0.591600000,3,82481,23406
2026-04-22,6N,6NU6,2026-09-14,0.593050000,3,54,1
2026-04-22,6N,6NZ6,2026-12-14,0.594050000,3,1,0
2026-04-22,6N,6NH7,2027-03-15,0.594600000,3,,
2026-04-22,6N,6NM7,2027-06-14,0.594550000,3,,
2026-04-22,6N,6NU7,2027-09-13,0.594200000,3,,
2026-04-23,6N,6NM6,2026-06-15,0.587050000,3,83359,41366
2026-04-23,6N,6NU6,2026-09-14,0.588450000,3,63,10
2026-04-23,6N,6NZ6,2026-12-14,0.589450000,3,1,0
2026-04-23,6N,6NH7,2027-03-15,0.589900000,3,,
2026-04-23,6N,6NM7,2027-06-14,0.589900000,3,,
2026-04-23,6N,6NU7,2027-09-13,0.589550000,3,,
2026-04-24,6N,6NM6,2026-06-15,0.589050000,3,83350,27113
2026-04-24,6N,6NU6,2026-09-14,0.590400000,3,64,2
2026-04-24,6N,6NZ6,2026-12-14,0.591350000,3,1,0
2026-04-24,6N,6NH7,2027-03-15,0.591750000,3,,
2026-04-24,6N,6NM7,2027-06-14,0.591650000,3,,
2026-04-24,6N,6NU7,2027-09-13,0.591300000,3,,
2026-04-27,6N,6NM6,2026-06-15,0.591950000,3,83276,20374
2026-04-27,6N,6NU6,2026-09-14,0.593350000,3,62,46
2026-04-27,6N,6NZ6,2026-12-14,0.594250000,3,1,0
2026-04-27,6N,6NH7,2027-03-15,0.594750000,3,,
2026-04-27,6N,6NM7,2027-06-14,0.594650000,3,,
2026-04-27,6N,6NU7,2027-09-13,0.594350000,3,,
2026-04-28,6N,6NM6,2026-06-15,0.589450000,3,83472,27320
2026-04-28,6N,6NU6,2026-09-14,0.590800000,3,56,21
2026-04-28,6N,6NZ6,2026-12-14,0.591650000,3,1,0
2026-04-28,6N,6NH7,2027-03-15,0.592100000,3,,
2026-04-28,6N,6NM7,2027-06-14,0.591950000,3,,
2026-04-28,6N,6NU7,2027-09-13,0.591500000,3,,
2026-04-29,6N,6NM6,2026-06-15,0.583450000,3,83401,39176
2026-04-29,6N,6NU6,2026-09-14,0.584850000,3,59,13
2026-04-29,6N,6NZ6,2026-12-14,0.585850000,3,1,0
2026-04-29,6N,6NH7,2027-03-15,0.586350000,3,,
2026-04-29,6N,6NM7,2027-06-14,0.586350000,3,,
2026-04-29,6N,6NU7,2027-09-13,0.586150000,3,,
2026-04-30,6N,6NM6,2026-06-15,0.591500000,3,84896,48909
2026-04-30,6N,6NU6,2026-09-14,0.592900000,3,58,19
2026-04-30,6N,6NZ6,2026-12-14,0.593850000,3,1,0
2026-04-30,6N,6NH7,2027-03-15,0.594350000,3,,
2026-04-30,6N,6NM7,2027-06-14,0.594350000,3,,
2026-04-30,6N,6NU7,2027-09-13,0.594100000,3,,
2026-05-01,6N,6NM6,2026-06-15,0.591350000,3,85288,29385
2026-05-01,6N,6NU6,2026-09-14,0.592800000,3,62,52
2026-05-01,6N,6NZ6,2026-12-14,0.593850000,3,22,22
2026-05-01,6N,6NH7,2027-03-15,0.594450000,3,,
2026-05-01,6N,6NM7,2027-06-14,0.594550000,3,,
2026-05-01,6N,6NU7,2027-09-13,0.594350000,3,,
2026-05-04,6N,6NM6,2026-06-15,0.588250000,3,84251,44895
2026-05-04,6N,6NU6,2026-09-14,0.589700000,3,73,135
2026-05-04,6N,6NZ6,2026-12-14,0.590850000,3,22,0
2026-05-04,6N,6NH7,2027-03-15,0.591600000,3,,
2026-05-04,6N,6NM7,2027-06-14,0.591900000,3,,
2026-05-04,6N,6NU7,2027-09-13,0.591900000,3,,
2026-05-05,6N,6NM6,2026-06-15,0.589800000,3,85245,33843
2026-05-05,6N,6NU6,2026-09-14,0.591200000,3,73,2
2026-05-05,6N,6NZ6,2026-12-14,0.592300000,3,22,0
2026-05-05,6N,6NH7,2027-03-15,0.593000000,3,,
2026-05-05,6N,6NM7,2027-06-14,0.593200000,3,,
2026-05-05,6N,6NU7,2027-09-13,0.593200000,3,,
2026-05-06,6N,6NM6,2026-06-15,0.596450000,3,85341,51844
2026-05-06,6N,6NU6,2026-09-14,0.597900000,3,76,159
2026-05-06,6N,6NZ6,2026-12-14,0.598800000,3,25,3
2026-05-06,6N,6NH7,2027-03-15,0.599350000,3,,
2026-05-06,6N,6NM7,2027-06-14,0.599500000,3,,
2026-05-06,6N,6NU7,2027-09-13,0.599400000,3,,
2026-05-07,6N,6NM6,2026-06-15,0.596050000,3,84759,37722
2026-05-07,6N,6NU6,2026-09-14,0.597500000,3,92,109
2026-05-07,6N,6NZ6,2026-12-14,0.598550000,3,25,0
2026-05-07,6N,6NH7,2027-03-15,0.599200000,3,,
2026-05-07,6N,6NM7,2027-06-14,0.599450000,3,,
2026-05-07,6N,6NU7,2027-09-13,0.599350000,3,,
2026-05-08,6N,6NM6,2026-06-15,0.596650000,3,85002,24916
2026-05-08,6N,6NU6,2026-09-14,0.598100000,3,92,11
2026-05-08,6N,6NZ6,2026-12-14,0.599100000,3,25,0
2026-05-08,6N,6NH7,2027-03-15,0.599750000,3,,
2026-05-08,6N,6NM7,2027-06-14,0.599900000,3,,
2026-05-08,6N,6NU7,2027-09-13,0.599650000,3,,
2026-05-11,6N,6NM6,2026-06-15,0.596850000,3,85960,19874
2026-05-11,6N,6NU6,2026-09-14,0.598300000,3,89,16
2026-05-11,6N,6NZ6,2026-12-14,0.599350000,3,25,0
2026-05-11,6N,6NH7,2027-03-15,0.600000000,3,,
2026-05-11,6N,6NM7,2027-06-14,0.600150000,3,,
2026-05-11,6N,6NU7,2027-09-13,0.599950000,3,,
2026-05-12,6N,6NM6,2026-06-15,0.595800000,3,86114,25859
2026-05-12,6N,6NU6,2026-09-14,0.597200000,3,88,18
2026-05-12,6N,6NZ6,2026-12-14,0.598250000,3,25,1
2026-05-12,6N,6NH7,2027-03-15,0.598900000,3,,
2026-05-12,6N,6NM7,2027-06-14,0.599050000,3,,
2026-05-12,6N,6NU7,2027-09-13,0.598800000,3,,
2026-05-13,6N,6NM6,2026-06-15,0.593900000,3,85019,26692
2026-05-13,6N,6NU6,2026-09-14,0.595350000,3,92,25
2026-05-13,6N,6NZ6,2026-12-14,0.596400000,3,25,0
2026-05-13,6N,6NH7,2027-03-15,0.597100000,3,,
2026-05-13,6N,6NM7,2027-06-14,0.597300000,3,,
2026-05-13,6N,6NU7,2027-09-13,0.597050000,3,,
2026-05-14,6N,6NM6,2026-06-15,0.592350000,3,87335,27015
2026-05-14,6N,6NU6,2026-09-14,0.593850000,3,92,14
2026-05-14,6N,6NZ6,2026-12-14,0.594950000,3,25,0
2026-05-14,6N,6NH7,2027-03-15,0.595650000,3,,
2026-05-14,6N,6NM7,2027-06-14,0.595900000,3,,
2026-05-14,6N,6NU7,2027-09-13,0.595750000,3,,
2026-05-15,6N,6NM6,2026-06-15,0.584650000,3,89612,35304
2026-05-15,6N,6NU6,2026-09-14,0.586100000,3,1173,1122
2026-05-15,6N,6NZ6,2026-12-14,0.587250000,3,20,6
2026-05-15,6N,6NH7,2027-03-15,0.588100000,3,,
2026-05-15,6N,6NM7,2027-06-14,0.588450000,3,,
2026-05-15,6N,6NU7,2027-09-13,0.588400000,3,,
2026-05-18,6N,6NM6,2026-06-15,0.586450000,3,82130,48254
2026-05-18,6N,6NU6,2026-09-14,0.587950000,3,9694,12587
2026-05-18,6N,6NZ6,2026-12-14,0.589050000,3,20,1
2026-05-18,6N,6NH7,2027-03-15,0.589850000,3,,
2026-05-18,6N,6NM7,2027-06-14,0.590200000,3,,
2026-05-18,6N,6NU7,2027-09-13,0.590150000,3,,
2026-05-19,6N,6NM6,2026-06-15,0.583950000,3,77125,40843
2026-05-19,6N,6NU6,2026-09-14,0.585450000,3,15400,13771
2026-05-19,6N,6NZ6,2026-12-14,0.586650000,3,20,1
2026-05-19,6N,6NH7,2027-03-15,0.587500000,3,,
2026-05-19,6N,6NM7,2027-06-14,0.588000000,3,,
2026-05-19,6N,6NU7,2027-09-13,0.588050000,3,,
2026-05-20,6N,6NM6,2026-06-15,0.587850000,3,71455,53930
2026-05-20,6N,6NU6,2026-09-14,0.589350000,3,26465,13934
2026-05-20,6N,6NZ6,2026-12-14,0.590550000,3,20,3
2026-05-20,6N,6NH7,2027-03-15,0.591400000,3,,
2026-05-20,6N,6NM7,2027-06-14,0.591850000,3,,
2026-05-20,6N,6NU7,2027-09-13,0.591900000,3,,
2026-05-21,6N,6NM6,2026-06-15,0.587400000,3,68591,41703
2026-05-21,6N,6NU6,2026-09-14,0.589000000,3,21761,6161
2026-05-21,6N,6NZ6,2026-12-14,0.590250000,3,20,0
2026-05-21,6N,6NH7,2027-03-15,0.591150000,3,,
2026-05-21,6N,6NM7,2027-06-14,0.591650000,3,,
2026-05-21,6N,6NU7,2027-09-13,0.591700000,3,,
2026-05-22,6N,6NM6,2026-06-15,0.586250000,3,68582,27312
2026-05-22,6N,6NU6,2026-09-14,0.587850000,3,21119,4932
2026-05-22,6N,6NZ6,2026-12-14,0.589150000,3,20,0
2026-05-22,6N,6NH7,2027-03-15,0.590200000,3,,
2026-05-22,6N,6NM7,2027-06-14,0.590800000,3,,
2026-05-22,6N,6NU7,2027-09-13,0.591000000,3,,
2026-05-26,6N,6NM6,2026-06-15,0.583950000,3,70896,35882
2026-05-26,6N,6NU6,2026-09-14,0.585550000,3,20498,11413
2026-05-26,6N,6NZ6,2026-12-14,0.586900000,3,20,5
2026-05-26,6N,6NH7,2027-03-15,0.587950000,3,,
2026-05-26,6N,6NM7,2027-06-14,0.588550000,3,,
2026-05-26,6N,6NU7,2027-09-13,0.588800000,3,,
2026-05-27,6N,6NM6,2026-06-15,0.590000000,3,88552,77477
2026-05-27,6N,6NU6,2026-09-14,0.591550000,3,26118,11804
2026-05-27,6N,6NZ6,2026-12-14,0.592800000,3,20,0
2026-05-27,6N,6NH7,2027-03-15,0.593700000,3,,
2026-05-27,6N,6NM7,2027-06-14,0.594150000,3,,
2026-05-27,6N,6NU7,2027-09-13,0.594350000,3,,
2026-05-28,6N,6NM6,2026-06-15,0.593300000,3,90438,45328
2026-05-28,6N,6NU6,2026-09-14,0.594900000,3,29720,13410
2026-05-28,6N,6NZ6,2026-12-14,0.596100000,3,20,0
2026-05-28,6N,6NH7,2027-03-15,0.596950000,3,,
2026-05-28,6N,6NM7,2027-06-14,0.597450000,3,,
2026-05-28,6N,6NU7,2027-09-13,0.597550000,3,,
2026-05-29,6N,6NM6,2026-06-15,0.598750000,3,93660,38230
2026-05-29,6N,6NU6,2026-09-14,0.600350000,3,31788,2459
2026-05-29,6N,6NZ6,2026-12-14,0.601550000,3,20,1
2026-05-29,6N,6NH7,2027-03-15,0.602400000,3,,
2026-05-29,6N,6NM7,2027-06-14,0.602900000,3,,
2026-05-29,6N,6NU7,2027-09-13,0.603000000,3,,
2026-06-01,6N,6NM6,2026-06-15,0.593950000,3,88975,51799
2026-06-01,6N,6NU6,2026-09-14,0.595550000,3,32334,7820
2026-06-01,6N,6NZ6,2026-12-14,0.596750000,3,23,4
2026-06-01,6N,6NH7,2027-03-15,0.597650000,3,,
2026-06-01,6N,6NM7,2027-06-14,0.598200000,3,,
2026-06-01,6N,6NU7,2027-09-13,0.598400000,3,,
2026-06-01,6N,6NZ7,2027-12-13,0.000000000,1,,
2026-06-02,6N,6NM6,2026-06-15,0.592750000,3,96291,33776
2026-06-02,6N,6NU6,2026-09-14,0.594300000,3,40334,10810
2026-06-02,6N,6NZ6,2026-12-14,0.595550000,3,23,0
2026-06-02,6N,6NH7,2027-03-15,0.596450000,3,,
2026-06-02,6N,6NM7,2027-06-14,0.597050000,3,,
2026-06-02,6N,6NU7,2027-09-13,0.597250000,3,,
2026-06-03,6N,6NM6,2026-06-15,0.586550000,3,94364,47023
2026-06-03,6N,6NU6,2026-09-14,0.588100000,3,47625,16025
2026-06-03,6N,6NZ6,2026-12-14,0.589350000,3,23,3
2026-06-03,6N,6NH7,2027-03-15,0.590300000,3,,
2026-06-03,6N,6NM7,2027-06-14,0.590950000,3,,
2026-06-03,6N,6NU7,2027-09-13,0.591300000,3,,
2026-06-04,6N,6NM6,2026-06-15,0.587200000,3,90413,27018
2026-06-04,6N,6NU6,2026-09-14,0.588750000,3,48530,4140
2026-06-04,6N,6NZ6,2026-12-14,0.590000000,3,23,0
2026-06-04,6N,6NH7,2027-03-15,0.590950000,3,,
2026-06-04,6N,6NM7,2027-06-14,0.591600000,3,,
2026-06-04,6N,6NU7,2027-09-13,0.591900000,3,,
2026-06-05,6N,6NM6,2026-06-15,0.579850000,3,92891,42775
2026-06-05,6N,6NU6,2026-09-14,0.581400000,3,50291,5418
2026-06-05,6N,6NZ6,2026-12-14,0.582700000,3,23,1
2026-06-05,6N,6NH7,2027-03-15,0.583900000,3,,
2026-06-05,6N,6NM7,2027-06-14,0.584750000,3,,
2026-06-05,6N,6NU7,2027-09-13,0.585250000,3,,
2026-06-08,6N,6NM6,2026-06-15,0.581100000,3,85873,51346
2026-06-08,6N,6NU6,2026-09-14,0.582650000,3,59253,15723
2026-06-08,6N,6NZ6,2026-12-14,0.584000000,3,66,86
2026-06-08,6N,6NH7,2027-03-15,0.585050000,3,,
2026-06-08,6N,6NM7,2027-06-14,0.585900000,3,,
2026-06-08,6N,6NU7,2027-09-13,0.586200000,3,,
2026-06-09,6N,6NM6,2026-06-15,0.582200000,3,84284,42119
2026-06-09,6N,6NU6,2026-09-14,0.583800000,3,64834,12174
2026-06-09,6N,6NZ6,2026-12-14,0.585100000,3,67,3
2026-06-09,6N,6NH7,2027-03-15,0.586150000,3,,
2026-06-09,6N,6NM7,2027-06-14,0.587000000,3,,
2026-06-09,6N,6NU7,2027-09-13,0.587450000,3,,
2026-06-10,6N,6NM6,2026-06-15,0.581050000,3,71594,61553
2026-06-10,6N,6NU6,2026-09-14,0.582600000,3,78145,32919
2026-06-10,6N,6NZ6,2026-12-14,0.583900000,3,68,1
2026-06-10,6N,6NH7,2027-03-15,0.585000000,3,,
2026-06-10,6N,6NM7,2027-06-14,0.585850000,3,,
2026-06-10,6N,6NU7,2027-09-13,0.586400000,3,,
2026-06-11,6N,6NM6,2026-06-15,0.581900000,3,49887,64259
2026-06-11,6N,6NU6,2026-09-14,0.583400000,3,92022,48630
2026-06-11,6N,6NZ6,2026-12-14,0.584650000,3,70,59
2026-06-11,6N,6NH7,2027-03-15,0.585700000,3,,
2026-06-11,6N,6NM7,2027-06-14,0.586500000,3,,
2026-06-11,6N,6NU7,2027-09-13,0.586800000,3,,
2026-06-12,6N,6NM6,2026-06-15,0.583350000,3,37458,24646
2026-06-12,6N,6NU6,2026-09-14,0.584850000,3,98279,58847
2026-06-12,6N,6NZ6,2026-12-14,0.586150000,3,74,7
2026-06-12,6N,6NH7,2027-03-15,0.587300000,3,,
2026-06-12,6N,6NM7,2027-06-14,0.588200000,3,,
2026-06-12,6N,6NU7,2027-09-13,0.588750000,3,,
2026-06-15,6N,6NM6,2026-06-15,0.584200000,2,37453,1089
2026-06-15,6N,6NU6,2026-09-14,0.584150000,3,97634,30844
2026-06-15,6N,6NZ6,2026-12-14,0.585500000,3,78,7
2026-06-15,6N,6NH7,2027-03-15,0.586700000,3,,
2026-06-15,6N,6NM7,2027-06-14,0.587750000,3,,
2026-06-15,6N,6NU7,2027-09-13,0.588350000,3,,
2026-06-15,6N,6NZ7,2027-12-13,0.588950000,3,,
2026-06-16,6N,6NM6,2026-06-15,,,37453,0
2026-06-16,6N,6NU6,2026-09-14,0.585200000,3,97639,26477
2026-06-16,6N,6NZ6,2026-12-14,0.586600000,3,79,4
2026-06-16,6N,6NH7,2027-03-15,0.587850000,3,,
2026-06-16,6N,6NM7,2027-06-14,0.588900000,3,,
2026-06-16,6N,6NU7,2027-09-13,0.589550000,3,,
2026-06-16,6N,6NZ7,2027-12-13,0.590150000,3,,
2026-06-17,6N,6NM6,2026-06-15,,,0,0
2026-06-17,6N,6NU6,2026-09-14,0.580150000,3,98467,44373
2026-06-17,6N,6NZ6,2026-12-14,0.581600000,3,80,2
2026-06-17,6N,6NH7,2027-03-15,0.582900000,3,1,1
2026-06-17,6N,6NM7,2027-06-14,0.583950000,3,,
2026-06-17,6N,6NU7,2027-09-13,0.584700000,3,,
2026-06-17,6N,6NZ7,2027-12-13,0.585400000,3,,
2026-06-18,6N,6NM6,2026-06-15,,,0,0
2026-06-18,6N,6NU6,2026-09-14,0.576950000,3,98500,37921
2026-06-18,6N,6NZ6,2026-12-14,0.578450000,3,79,4
2026-06-18,6N,6NH7,2027-03-15,0.579850000,3,1,0
2026-06-18,6N,6NM7,2027-06-14,0.581050000,3,,
2026-06-18,6N,6NU7,2027-09-13,0.581750000,3,,
2026-06-18,6N,6NZ7,2027-12-13,0.582400000,3,,
2026-06-19,6N,6NU6,2026-09-14,,,98518,0
2026-06-19,6N,6NZ6,2026-12-14,,,79,0
2026-06-19,6N,6NH7,2027-03-15,,,1,0
2026-06-22,6N,6NU6,2026-09-14,0.572700000,3,100863,44924
2026-06-22,6N,6NZ6,2026-12-14,0.574300000,3,85,10
2026-06-22,6N,6NH7,2027-03-15,0.575750000,3,1,0
2026-06-22,6N,6NM7,2027-06-14,0.577100000,3,,
2026-06-22,6N,6NU7,2027-09-13,0.577900000,3,,
2026-06-22,6N,6NZ7,2027-12-13,0.578600000,3,,
2026-06-23,6N,6NU6,2026-09-14,0.568050000,3,103195,31832
2026-06-23,6N,6NZ6,2026-12-14,0.569600000,3,101,17
2026-06-23,6N,6NH7,2027-03-15,0.571050000,3,1,0
2026-06-23,6N,6NM7,2027-06-14,0.572350000,3,,
2026-06-23,6N,6NU7,2027-09-13,0.573100000,3,,
2026-06-23,6N,6NZ7,2027-12-13,0.573800000,3,,
2026-06-24,6N,6NU6,2026-09-14,0.565400000,3,104750,33302
2026-06-24,6N,6NZ6,2026-12-14,0.567000000,3,103,9
2026-06-24,6N,6NH7,2027-03-15,0.568400000,3,1,0
2026-06-24,6N,6NM7,2027-06-14,0.569650000,3,,
2026-06-24,6N,6NU7,2027-09-13,0.570400000,3,,
2026-06-24,6N,6NZ7,2027-12-13,0.571100000,3,,
2026-06-25,6N,6NU6,2026-09-14,0.566400000,3,107395,35729
2026-06-25,6N,6NZ6,2026-12-14,0.568000000,3,122,22
2026-06-25,6N,6NH7,2027-03-15,0.569450000,3,1,0
2026-06-25,6N,6NM7,2027-06-14,0.570700000,3,,
2026-06-25,6N,6NU7,2027-09-13,0.571450000,3,,
2026-06-25,6N,6NZ7,2027-12-13,0.572050000,3,,
2026-06-26,6N,6NU6,2026-09-14,0.565250000,3,107347,28338
2026-06-26,6N,6NZ6,2026-12-14,0.566850000,3,126,20
2026-06-26,6N,6NH7,2027-03-15,0.568300000,3,1,0
2026-06-26,6N,6NM7,2027-06-14,0.569450000,3,,
2026-06-26,6N,6NU7,2027-09-13,0.570150000,3,,
2026-06-26,6N,6NZ7,2027-12-13,0.570700000,3,,
2026-06-29,6N,6NU6,2026-09-14,0.566750000,3,108624,17941
2026-06-29,6N,6NZ6,2026-12-14,0.568350000,3,124,9
2026-06-29,6N,6NH7,2027-03-15,0.569850000,3,1,0
2026-06-29,6N,6NM7,2027-06-14,0.571050000,3,,
