session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-05-05,6S,6SM0,2030-06-17,1.476750000,3,,
2026-05-05,6S,6SU0,2030-09-16,1.489650000,3,,
2026-05-05,6S,6SZ0,2030-12-16,1.502800000,3,,
2026-05-05,6S,6SH1,2031-03-17,1.516150000,3,,
2026-05-06,6S,6SM6,2026-06-15,1.289850000,3,93329,26503
2026-05-06,6S,6SU6,2026-09-14,1.302300000,3,701,91
2026-05-06,6S,6SZ6,2026-12-14,1.314750000,3,334,48
2026-05-06,6S,6SH7,2027-03-15,1.327150000,3,72,0
2026-05-06,6S,6SM7,2027-06-14,1.339250000,3,,
2026-05-06,6S,6SU7,2027-09-13,1.351000000,3,,
2026-05-06,6S,6SZ7,2027-12-13,1.362950000,3,,
2026-05-06,6S,6SH8,2028-03-13,1.375150000,3,,
2026-05-06,6S,6SM8,2028-06-16,1.387550000,3,,
2026-05-06,6S,6SU8,2028-09-18,1.399250000,3,,
2026-05-06,6S,6SZ8,2028-12-18,1.410800000,3,,
2026-05-06,6S,6SH9,2029-03-19,1.422500000,3,,
2026-05-06,6S,6SM9,2029-06-15,1.434000000,3,,
2026-05-06,6S,6SU9,2029-09-17,1.446500000,3,,
2026-05-06,6S,6SZ9,2029-12-17,1.458800000,3,,
2026-05-06,6S,6SH0,2030-03-18,1.471300000,3,,
2026-05-06,6S,6SM0,2030-06-17,1.484050000,3,,
2026-05-06,6S,6SU0,2030-09-16,1.497000000,3,,
2026-05-06,6S,6SZ0,2030-12-16,1.510200000,3,,
2026-05-06,6S,6SH1,2031-03-17,1.523600000,3,,
2026-05-07,6S,6SM6,2026-06-15,1.288850000,3,92381,23295
2026-05-07,6S,6SU6,2026-09-14,1.301300000,3,747,131
2026-05-07,6S,6SZ6,2026-12-14,1.313800000,3,334,0
2026-05-07,6S,6SH7,2027-03-15,1.326300000,3,72,0
2026-05-07,6S,6SM7,2027-06-14,1.338500000,3,,
2026-05-07,6S,6SU7,2027-09-13,1.350550000,3,,
2026-05-07,6S,6SZ7,2027-12-13,1.362800000,3,,
2026-05-07,6S,6SH8,2028-03-13,1.375250000,3,,
2026-05-07,6S,6SM8,2028-06-16,1.387900000,3,,
2026-05-07,6S,6SU8,2028-09-18,1.399650000,3,,
2026-05-07,6S,6SZ8,2028-12-18,1.411200000,3,,
2026-05-07,6S,6SH9,2029-03-19,1.422950000,3,,
2026-05-07,6S,6SM9,2029-06-15,1.434550000,3,,
2026-05-07,6S,6SU9,2029-09-17,1.447100000,3,,
2026-05-07,6S,6SZ9,2029-12-17,1.459450000,3,,
2026-05-07,6S,6SH0,2030-03-18,1.472050000,3,,
2026-05-07,6S,6SM0,2030-06-17,1.484850000,3,,
2026-05-07,6S,6SU0,2030-09-16,1.497850000,3,,
2026-05-07,6S,6SZ0,2030-12-16,1.511150000,3,,
2026-05-07,6S,6SH1,2031-03-17,1.524600000,3,,
2026-05-08,6S,6SM6,2026-06-15,1.292700000,3,92593,17654
2026-05-08,6S,6SU6,2026-09-14,1.305200000,3,780,161
2026-05-08,6S,6SZ6,2026-12-14,1.317650000,3,334,0
2026-05-08,6S,6SH7,2027-03-15,1.330250000,3,72,0
2026-05-08,6S,6SM7,2027-06-14,1.342500000,3,,
2026-05-08,6S,6SU7,2027-09-13,1.354500000,3,,
2026-05-08,6S,6SZ7,2027-12-13,1.366700000,3,,
2026-05-08,6S,6SH8,2028-03-13,1.379100000,3,,
2026-05-08,6S,6SM8,2028-06-16,1.391750000,3,,
2026-05-08,6S,6SU8,2028-09-18,1.403450000,3,,
2026-05-08,6S,6SZ8,2028-12-18,1.414950000,3,,
2026-05-08,6S,6SH9,2029-03-19,1.426700000,3,,
2026-05-08,6S,6SM9,2029-06-15,1.438200000,3,,
2026-05-08,6S,6SU9,2029-09-17,1.450700000,3,,
2026-05-08,6S,6SZ9,2029-12-17,1.463050000,3,,
2026-05-08,6S,6SH0,2030-03-18,1.475550000,3,,
2026-05-08,6S,6SM0,2030-06-17,1.488300000,3,,
2026-05-08,6S,6SU0,2030-09-16,1.501250000,3,,
2026-05-08,6S,6SZ0,2030-12-16,1.514450000,3,,
2026-05-08,6S,6SH1,2031-03-17,1.527900000,3,,
2026-05-11,6S,6SM6,2026-06-15,1.289850000,3,92255,15085
2026-05-11,6S,6SU6,2026-09-14,1.302400000,3,755,157
2026-05-11,6S,6SZ6,2026-12-14,1.314850000,3,342,34
2026-05-11,6S,6SH7,2027-03-15,1.327500000,3,72,0
2026-05-11,6S,6SM7,2027-06-14,1.339750000,3,,
2026-05-11,6S,6SU7,2027-09-13,1.351700000,3,,
2026-05-11,6S,6SZ7,2027-12-13,1.363950000,3,,
2026-05-11,6S,6SH8,2028-03-13,1.376350000,3,,
2026-05-11,6S,6SM8,2028-06-16,1.389050000,3,,
2026-05-11,6S,6SU8,2028-09-18,1.400850000,3,,
2026-05-11,6S,6SZ8,2028-12-18,1.412450000,3,,
2026-05-11,6S,6SH9,2029-03-19,1.424250000,3,,
2026-05-11,6S,6SM9,2029-06-15,1.435850000,3,,
2026-05-11,6S,6SU9,2029-09-17,1.448450000,3,,
2026-05-11,6S,6SZ9,2029-12-17,1.460850000,3,,
2026-05-11,6S,6SH0,2030-03-18,1.473450000,3,,
2026-05-11,6S,6SM0,2030-06-17,1.486300000,3,,
2026-05-11,6S,6SU0,2030-09-16,1.499350000,3,,
2026-05-11,6S,6SZ0,2030-12-16,1.512650000,3,,
2026-05-11,6S,6SH1,2031-03-17,1.526200000,3,,
2026-05-12,6S,6SM6,2026-06-15,1.285350000,3,93578,19511
2026-05-12,6S,6SU6,2026-09-14,1.297850000,3,751,41
2026-05-12,6S,6SZ6,2026-12-14,1.310350000,3,342,0
2026-05-12,6S,6SH7,2027-03-15,1.323000000,3,72,0
2026-05-12,6S,6SM7,2027-06-14,1.335300000,3,,
2026-05-12,6S,6SU7,2027-09-13,1.347350000,3,,
2026-05-12,6S,6SZ7,2027-12-13,1.359650000,3,,
2026-05-12,6S,6SH8,2028-03-13,1.372100000,3,,
2026-05-12,6S,6SM8,2028-06-16,1.384850000,3,,
2026-05-12,6S,6SU8,2028-09-18,1.396550000,3,,
2026-05-12,6S,6SZ8,2028-12-18,1.408100000,3,,
2026-05-12,6S,6SH9,2029-03-19,1.419850000,3,,
2026-05-12,6S,6SM9,2029-06-15,1.431350000,3,,
2026-05-12,6S,6SU9,2029-09-17,1.443900000,3,,
2026-05-12,6S,6SZ9,2029-12-17,1.456250000,3,,
2026-05-12,6S,6SH0,2030-03-18,1.468800000,3,,
2026-05-12,6S,6SM0,2030-06-17,1.481550000,3,,
2026-05-12,6S,6SU0,2030-09-16,1.494550000,3,,
2026-05-12,6S,6SZ0,2030-12-16,1.507800000,3,,
2026-05-12,6S,6SH1,2031-03-17,1.521250000,3,,
2026-05-13,6S,6SM6,2026-06-15,1.282500000,3,93797,15449
2026-05-13,6S,6SU6,2026-09-14,1.295000000,3,994,517
2026-05-13,6S,6SZ6,2026-12-14,1.307550000,3,342,9
2026-05-13,6S,6SH7,2027-03-15,1.320200000,3,72,0
2026-05-13,6S,6SM7,2027-06-14,1.332500000,3,,
2026-05-13,6S,6SU7,2027-09-13,1.344500000,3,,
2026-05-13,6S,6SZ7,2027-12-13,1.356700000,3,,
2026-05-13,6S,6SH8,2028-03-13,1.369100000,3,,
2026-05-13,6S,6SM8,2028-06-16,1.381800000,3,,
2026-05-13,6S,6SU8,2028-09-18,1.393550000,3,,
2026-05-13,6S,6SZ8,2028-12-18,1.405100000,3,,
2026-05-13,6S,6SH9,2029-03-19,1.416800000,3,,
2026-05-13,6S,6SM9,2029-06-15,1.428350000,3,,
2026-05-13,6S,6SU9,2029-09-17,1.440900000,3,,
2026-05-13,6S,6SZ9,2029-12-17,1.453200000,3,,
2026-05-13,6S,6SH0,2030-03-18,1.465750000,3,,
2026-05-13,6S,6SM0,2030-06-17,1.478550000,3,,
2026-05-13,6S,6SU0,2030-09-16,1.491550000,3,,
2026-05-13,6S,6SZ0,2030-12-16,1.504750000,3,,
2026-05-13,6S,6SH1,2031-03-17,1.518250000,3,,
2026-05-14,6S,6SM6,2026-06-15,1.280600000,3,94510,14622
2026-05-14,6S,6SU6,2026-09-14,1.293050000,3,1011,53
2026-05-14,6S,6SZ6,2026-12-14,1.305650000,3,342,0
2026-05-14,6S,6SH7,2027-03-15,1.318250000,3,72,0
2026-05-14,6S,6SM7,2027-06-14,1.330550000,3,,
2026-05-14,6S,6SU7,2027-09-13,1.342450000,3,,
2026-05-14,6S,6SZ7,2027-12-13,1.354550000,3,,
2026-05-14,6S,6SH8,2028-03-13,1.366900000,3,,
2026-05-14,6S,6SM8,2028-06-16,1.379550000,3,,
2026-05-14,6S,6SU8,2028-09-18,1.391150000,3,,
2026-05-14,6S,6SZ8,2028-12-18,1.402550000,3,,
2026-05-14,6S,6SH9,2029-03-19,1.414150000,3,,
2026-05-14,6S,6SM9,2029-06-15,1.425550000,3,,
2026-05-14,6S,6SU9,2029-09-17,1.437950000,3,,
2026-05-14,6S,6SZ9,2029-12-17,1.450150000,3,,
2026-05-14,6S,6SH0,2030-03-18,1.462550000,3,,
2026-05-14,6S,6SM0,2030-06-17,1.475150000,3,,
2026-05-14,6S,6SU0,2030-09-16,1.488000000,3,,
2026-05-14,6S,6SZ0,2030-12-16,1.501050000,3,,
2026-05-14,6S,6SH1,2031-03-17,1.514350000,3,,
2026-05-15,6S,6SM6,2026-06-15,1.274650000,3,92459,25787
2026-05-15,6S,6SU6,2026-09-14,1.287100000,3,4913,6171
2026-05-15,6S,6SZ6,2026-12-14,1.299600000,3,342,0
2026-05-15,6S,6SH7,2027-03-15,1.312150000,3,72,0
2026-05-15,6S,6SM7,2027-06-14,1.324350000,3,,
2026-05-15,6S,6SU7,2027-09-13,1.336350000,3,,
2026-05-15,6S,6SZ7,2027-12-13,1.348550000,3,,
2026-05-15,6S,6SH8,2028-03-13,1.361000000,3,,
2026-05-15,6S,6SM8,2028-06-16,1.373800000,3,,
2026-05-15,6S,6SU8,2028-09-18,1.385700000,3,,
2026-05-15,6S,6SZ8,2028-12-18,1.397500000,3,,
2026-05-15,6S,6SH9,2029-03-19,1.409450000,3,,
2026-05-15,6S,6SM9,2029-06-15,1.421200000,3,,
2026-05-15,6S,6SU9,2029-09-17,1.433950000,3,,
2026-05-15,6S,6SZ9,2029-12-17,1.446550000,3,,
2026-05-15,6S,6SH0,2030-03-18,1.459350000,3,,
2026-05-15,6S,6SM0,2030-06-17,1.472400000,3,,
2026-05-15,6S,6SU0,2030-09-16,1.485700000,3,,
2026-05-15,6S,6SZ0,2030-12-16,1.499200000,3,,
2026-05-15,6S,6SH1,2031-03-17,1.512950000,3,,
2026-05-18,6S,6SM6,2026-06-15,1.276000000,3,90123,27699
2026-05-18,6S,6SU6,2026-09-14,1.288450000,3,10323,5610
2026-05-18,6S,6SZ6,2026-12-14,1.301050000,3,362,20
2026-05-18,6S,6SH7,2027-03-15,1.313700000,3,72,0
2026-05-18,6S,6SM7,2027-06-14,1.326050000,3,,
2026-05-18,6S,6SU7,2027-09-13,1.338100000,3,,
2026-05-18,6S,6SZ7,2027-12-13,1.350350000,3,,
2026-05-18,6S,6SH8,2028-03-13,1.362850000,3,,
2026-05-18,6S,6SM8,2028-06-16,1.375750000,3,,
2026-05-18,6S,6SU8,2028-09-18,1.387600000,3,,
2026-05-18,6S,6SZ8,2028-12-18,1.399250000,3,,
2026-05-18,6S,6SH9,2029-03-19,1.411100000,3,,
2026-05-18,6S,6SM9,2029-06-15,1.422800000,3,,
2026-05-18,6S,6SU9,2029-09-17,1.435450000,3,,
2026-05-18,6S,6SZ9,2029-12-17,1.447950000,3,,
2026-05-18,6S,6SH0,2030-03-18,1.460650000,3,,
2026-05-18,6S,6SM0,2030-06-17,1.473600000,3,,
2026-05-18,6S,6SU0,2030-09-16,1.486750000,3,,
2026-05-18,6S,6SZ0,2030-12-16,1.500150000,3,,
2026-05-18,6S,6SH1,2031-03-17,1.513800000,3,,
2026-05-19,6S,6SM6,2026-06-15,1.270750000,3,88517,26322
2026-05-19,6S,6SU6,2026-09-14,1.283150000,3,15273,5124
2026-05-19,6S,6SZ6,2026-12-14,1.295700000,3,363,1
2026-05-19,6S,6SH7,2027-03-15,1.308400000,3,72,0
2026-05-19,6S,6SM7,2027-06-14,1.320800000,3,,
2026-05-19,6S,6SU7,2027-09-13,1.332850000,3,,
2026-05-19,6S,6SZ7,2027-12-13,1.345100000,3,,
2026-05-19,6S,6SH8,2028-03-13,1.357600000,3,,
2026-05-19,6S,6SM8,2028-06-16,1.370450000,3,,
2026-05-19,6S,6SU8,2028-09-18,1.382300000,3,,
2026-05-19,6S,6SZ8,2028-12-18,1.393950000,3,,
2026-05-19,6S,6SH9,2029-03-19,1.405800000,3,,
2026-05-19,6S,6SM9,2029-06-15,1.417450000,3,,
2026-05-19,6S,6SU9,2029-09-17,1.430150000,3,,
2026-05-19,6S,6SZ9,2029-12-17,1.442600000,3,,
2026-05-19,6S,6SH0,2030-03-18,1.455300000,3,,
2026-05-19,6S,6SM0,2030-06-17,1.468250000,3,,
2026-05-19,6S,6SU0,2030-09-16,1.481400000,3,,
2026-05-19,6S,6SZ0,2030-12-16,1.494750000,3,,
2026-05-19,6S,6SH1,2031-03-17,1.508400000,3,,
2026-05-20,6S,6SM6,2026-06-15,1.274450000,3,86551,31899
2026-05-20,6S,6SU6,2026-09-14,1.286900000,3,20226,5153
2026-05-20,6S,6SZ6,2026-12-14,1.299650000,3,369,13
2026-05-20,6S,6SH7,2027-03-15,1.312550000,3,72,1
2026-05-20,6S,6SM7,2027-06-14,1.325150000,3,,
2026-05-20,6S,6SU7,2027-09-13,1.337450000,3,,
2026-05-20,6S,6SZ7,2027-12-13,1.349950000,3,,
2026-05-20,6S,6SH8,2028-03-13,1.362700000,3,,
2026-05-20,6S,6SM8,2028-06-16,1.375800000,3,,
2026-05-20,6S,6SU8,2028-09-18,1.387800000,3,,
2026-05-20,6S,6SZ8,2028-12-18,1.399600000,3,,
2026-05-20,6S,6SH9,2029-03-19,1.411600000,3,,
2026-05-20,6S,6SM9,2029-06-15,1.423450000,3,,
2026-05-20,6S,6SU9,2029-09-17,1.436300000,3,,
2026-05-20,6S,6SZ9,2029-12-17,1.448950000,3,,
2026-05-20,6S,6SH0,2030-03-18,1.461850000,3,,
2026-05-20,6S,6SM0,2030-06-17,1.474950000,3,,
2026-05-20,6S,6SU0,2030-09-16,1.488300000,3,,
2026-05-20,6S,6SZ0,2030-12-16,1.501900000,3,,
2026-05-20,6S,6SH1,2031-03-17,1.515750000,3,,
2026-05-21,6S,6SM6,2026-06-15,1.273000000,3,87228,24232
2026-05-21,6S,6SU6,2026-09-14,1.285450000,3,19434,2355
2026-05-21,6S,6SZ6,2026-12-14,1.298100000,3,388,25
2026-05-21,6S,6SH7,2027-03-15,1.310900000,3,72,0
2026-05-21,6S,6SM7,2027-06-14,1.323350000,3,,
2026-05-21,6S,6SU7,2027-09-13,1.335250000,3,,
2026-05-21,6S,6SZ7,2027-12-13,1.347400000,3,,
2026-05-21,6S,6SH8,2028-03-13,1.359750000,3,,
2026-05-21,6S,6SM8,2028-06-16,1.372500000,3,,
2026-05-21,6S,6SU8,2028-09-18,1.384000000,3,,
2026-05-21,6S,6SZ8,2028-12-18,1.395250000,3,,
2026-05-21,6S,6SH9,2029-03-19,1.406750000,3,,
2026-05-21,6S,6SM9,2029-06-15,1.418000000,3,,
2026-05-21,6S,6SU9,2029-09-17,1.430250000,3,,
2026-05-21,6S,6SZ9,2029-12-17,1.442300000,3,,
2026-05-21,6S,6SH0,2030-03-18,1.454550000,3,,
2026-05-21,6S,6SM0,2030-06-17,1.467000000,3,,
2026-05-21,6S,6SU0,2030-09-16,1.479700000,3,,
2026-05-21,6S,6SZ0,2030-12-16,1.492600000,3,,
2026-05-21,6S,6SH1,2031-03-17,1.505700000,3,,
2026-05-22,6S,6SM6,2026-06-15,1.277700000,3,88076,27196
2026-05-22,6S,6SU6,2026-09-14,1.290250000,3,18876,1695
2026-05-22,6S,6SZ6,2026-12-14,1.303100000,3,388,0
2026-05-22,6S,6SH7,2027-03-15,1.316150000,3,72,0
2026-05-22,6S,6SM7,2027-06-14,1.329000000,3,,
2026-05-22,6S,6SU7,2027-09-13,1.341300000,3,,
2026-05-22,6S,6SZ7,2027-12-13,1.353850000,3,,
2026-05-22,6S,6SH8,2028-03-13,1.366650000,3,,
2026-05-22,6S,6SM8,2028-06-16,1.379900000,3,,
2026-05-22,6S,6SU8,2028-09-18,1.391650000,3,,
2026-05-22,6S,6SZ8,2028-12-18,1.403200000,3,,
2026-05-22,6S,6SH9,2029-03-19,1.415000000,3,,
2026-05-22,6S,6SM9,2029-06-15,1.426550000,3,,
2026-05-22,6S,6SU9,2029-09-17,1.439100000,3,,
2026-05-22,6S,6SZ9,2029-12-17,1.451500000,3,,
2026-05-22,6S,6SH0,2030-03-18,1.464050000,3,,
2026-05-22,6S,6SM0,2030-06-17,1.476900000,3,,
2026-05-22,6S,6SU0,2030-09-16,1.489900000,3,,
2026-05-22,6S,6SZ0,2030-12-16,1.503200000,3,,
2026-05-22,6S,6SH1,2031-03-17,1.516700000,3,,
2026-05-26,6S,6SM6,2026-06-15,1.275450000,3,88127,32806
2026-05-26,6S,6SU6,2026-09-14,1.287950000,3,17012,3524
2026-05-26,6S,6SZ6,2026-12-14,1.300700000,3,383,5
2026-05-26,6S,6SH7,2027-03-15,1.313650000,3,72,0
2026-05-26,6S,6SM7,2027-06-14,1.326400000,3,,
2026-05-26,6S,6SU7,2027-09-13,1.338700000,3,,
2026-05-26,6S,6SZ7,2027-12-13,1.351250000,3,,
2026-05-26,6S,6SH8,2028-03-13,1.364000000,3,,
2026-05-26,6S,6SM8,2028-06-16,1.377250000,3,,
2026-05-26,6S,6SU8,2028-09-18,1.389000000,3,,
2026-05-26,6S,6SZ8,2028-12-18,1.400550000,3,,
2026-05-26,6S,6SH9,2029-03-19,1.412350000,3,,
2026-05-26,6S,6SM9,2029-06-15,1.423900000,3,,
2026-05-26,6S,6SU9,2029-09-17,1.436450000,3,,
2026-05-26,6S,6SZ9,2029-12-17,1.448850000,3,,
2026-05-26,6S,6SH0,2030-03-18,1.461450000,3,,
2026-05-26,6S,6SM0,2030-06-17,1.474250000,3,,
2026-05-26,6S,6SU0,2030-09-16,1.487300000,3,,
2026-05-26,6S,6SZ0,2030-12-16,1.500550000,3,,
2026-05-26,6S,6SH1,2031-03-17,1.514050000,3,,
2026-05-27,6S,6SM6,2026-06-15,1.273500000,3,88490,23914
2026-05-27,6S,6SU6,2026-09-14,1.286000000,3,17373,3045
2026-05-27,6S,6SZ6,2026-12-14,1.298700000,3,383,2
2026-05-27,6S,6SH7,2027-03-15,1.311550000,3,72,0
2026-05-27,6S,6SM7,2027-06-14,1.324300000,3,,
2026-05-27,6S,6SU7,2027-09-13,1.336750000,3,,
2026-05-27,6S,6SZ7,2027-12-13,1.349400000,3,,
2026-05-27,6S,6SH8,2028-03-13,1.362300000,3,,
2026-05-27,6S,6SM8,2028-06-16,1.375700000,3,,
2026-05-27,6S,6SU8,2028-09-18,1.387500000,3,,
2026-05-27,6S,6SZ8,2028-12-18,1.399200000,3,,
2026-05-27,6S,6SH9,2029-03-19,1.411050000,3,,
2026-05-27,6S,6SM9,2029-06-15,1.422700000,3,,
2026-05-27,6S,6SU9,2029-09-17,1.435350000,3,,
2026-05-27,6S,6SZ9,2029-12-17,1.447850000,3,,
2026-05-27,6S,6SH0,2030-03-18,1.460550000,3,,
2026-05-27,6S,6SM0,2030-06-17,1.473450000,3,,
2026-05-27,6S,6SU0,2030-09-16,1.486600000,3,,
2026-05-27,6S,6SZ0,2030-12-16,1.500000000,3,,
2026-05-27,6S,6SH1,2031-03-17,1.513650000,3,,
2026-05-28,6S,6SM6,2026-06-15,1.277500000,3,89600,26584
2026-05-28,6S,6SU6,2026-09-14,1.290000000,3,17791,3162
2026-05-28,6S,6SZ6,2026-12-14,1.302750000,3,383,7
2026-05-28,6S,6SH7,2027-03-15,1.315650000,3,72,0
2026-05-28,6S,6SM7,2027-06-14,1.328500000,3,,
2026-05-28,6S,6SU7,2027-09-13,1.340950000,3,,
2026-05-28,6S,6SZ7,2027-12-13,1.353650000,3,,
2026-05-28,6S,6SH8,2028-03-13,1.366550000,3,,
2026-05-28,6S,6SM8,2028-06-16,1.380000000,3,,
2026-05-28,6S,6SU8,2028-09-18,1.391850000,3,,
2026-05-28,6S,6SZ8,2028-12-18,1.403450000,3,,
2026-05-28,6S,6SH9,2029-03-19,1.415300000,3,,
2026-05-28,6S,6SM9,2029-06-15,1.426950000,3,,
2026-05-28,6S,6SU9,2029-09-17,1.439600000,3,,
2026-05-28,6S,6SZ9,2029-12-17,1.452050000,3,,
2026-05-28,6S,6SH0,2030-03-18,1.464700000,3,,
2026-05-28,6S,6SM0,2030-06-17,1.477600000,3,,
2026-05-28,6S,6SU0,2030-09-16,1.490750000,3,,
2026-05-28,6S,6SZ0,2030-12-16,1.504100000,3,,
2026-05-28,6S,6SH1,2031-03-17,1.517700000,3,,
2026-05-29,6S,6SM6,2026-06-15,1.282400000,3,83544,53695
2026-05-29,6S,6SU6,2026-09-14,1.294950000,3,25640,14025
2026-05-29,6S,6SZ6,2026-12-14,1.307700000,3,383,1
2026-05-29,6S,6SH7,2027-03-15,1.320650000,3,74,2
2026-05-29,6S,6SM7,2027-06-14,1.333500000,3,,
2026-05-29,6S,6SU7,2027-09-13,1.345950000,3,,
2026-05-29,6S,6SZ7,2027-12-13,1.358700000,3,,
2026-05-29,6S,6SH8,2028-03-13,1.371650000,3,,
2026-05-29,6S,6SM8,2028-06-16,1.385200000,3,,
2026-05-29,6S,6SU8,2028-09-18,1.397100000,3,,
2026-05-29,6S,6SZ8,2028-12-18,1.408850000,3,,
2026-05-29,6S,6SH9,2029-03-19,1.420750000,3,,
2026-05-29,6S,6SM9,2029-06-15,1.432500000,3,,
2026-05-29,6S,6SU9,2029-09-17,1.445250000,3,,
2026-05-29,6S,6SZ9,2029-12-17,1.457800000,3,,
2026-05-29,6S,6SH0,2030-03-18,1.470600000,3,,
2026-05-29,6S,6SM0,2030-06-17,1.483600000,3,,
2026-05-29,6S,6SU0,2030-09-16,1.496850000,3,,
2026-05-29,6S,6SZ0,2030-12-16,1.510300000,3,,
2026-05-29,6S,6SH1,2031-03-17,1.524050000,3,,
2026-06-01,6S,6SM6,2026-06-15,1.273500000,3,84452,30806
2026-06-01,6S,6SU6,2026-09-14,1.285950000,3,25630,2398
2026-06-01,6S,6SZ6,2026-12-14,1.298700000,3,366,17
2026-06-01,6S,6SH7,2027-03-15,1.311700000,3,74,0
2026-06-01,6S,6SM7,2027-06-14,1.324500000,3,,
2026-06-01,6S,6SU7,2027-09-13,1.336900000,3,,
2026-06-01,6S,6SZ7,2027-12-13,1.349550000,3,,
2026-06-01,6S,6SH8,2028-03-13,1.362450000,3,,
2026-06-01,6S,6SM8,2028-06-16,1.375950000,3,,
2026-06-01,6S,6SU8,2028-09-18,1.387850000,3,,
2026-06-01,6S,6SZ8,2028-12-18,1.399550000,3,,
2026-06-01,6S,6SH9,2029-03-19,1.411450000,3,,
2026-06-01,6S,6SM9,2029-06-15,1.423150000,3,,
2026-06-01,6S,6SU9,2029-09-17,1.435850000,3,,
2026-06-01,6S,6SZ9,2029-12-17,1.448400000,3,,
2026-06-01,6S,6SH0,2030-03-18,1.461150000,3,,
2026-06-01,6S,6SM0,2030-06-17,1.474150000,3,,
2026-06-01,6S,6SU0,2030-09-16,1.487350000,3,,
2026-06-01,6S,6SZ0,2030-12-16,1.500800000,3,,
2026-06-01,6S,6SH1,2031-03-17,1.514500000,3,,
2026-06-01,6S,6SM1,2031-06-16,0.000000000,1,,
2026-06-02,6S,6SM6,2026-06-15,1.271750000,3,83668,17633
2026-06-02,6S,6SU6,2026-09-14,1.284200000,3,27324,3216
2026-06-02,6S,6SZ6,2026-12-14,1.296850000,3,366,0
2026-06-02,6S,6SH7,2027-03-15,1.309800000,3,74,0
2026-06-02,6S,6SM7,2027-06-14,1.322650000,3,,
2026-06-02,6S,6SU7,2027-09-13,1.335100000,3,,
2026-06-02,6S,6SZ7,2027-12-13,1.347750000,3,,
2026-06-02,6S,6SH8,2028-03-13,1.360700000,3,,
2026-06-02,6S,6SM8,2028-06-16,1.374250000,3,,
2026-06-02,6S,6SU8,2028-09-18,1.386200000,3,,
2026-06-02,6S,6SZ8,2028-12-18,1.397950000,3,,
2026-06-02,6S,6SH9,2029-03-19,1.409900000,3,,
2026-06-02,6S,6SM9,2029-06-15,1.421650000,3,,
2026-06-02,6S,6SU9,2029-09-17,1.434400000,3,,
2026-06-02,6S,6SZ9,2029-12-17,1.447000000,3,,
2026-06-02,6S,6SH0,2030-03-18,1.459800000,3,,
2026-06-02,6S,6SM0,2030-06-17,1.472850000,3,,
2026-06-02,6S,6SU0,2030-09-16,1.486100000,3,,
2026-06-02,6S,6SZ0,2030-12-16,1.499650000,3,,
2026-06-02,6S,6SH1,2031-03-17,1.513400000,3,,
2026-06-03,6S,6SM6,2026-06-15,1.263650000,3,86580,22946
2026-06-03,6S,6SU6,2026-09-14,1.276000000,3,28607,3704
2026-06-03,6S,6SZ6,2026-12-14,1.288600000,3,366,0
2026-06-03,6S,6SH7,2027-03-15,1.301500000,3,74,0
2026-06-03,6S,6SM7,2027-06-14,1.314350000,3,12,12
2026-06-03,6S,6SU7,2027-09-13,1.326800000,3,,
2026-06-03,6S,6SZ7,2027-12-13,1.339450000,3,,
2026-06-03,6S,6SH8,2028-03-13,1.352350000,3,,
2026-06-03,6S,6SM8,2028-06-16,1.365850000,3,,
2026-06-03,6S,6SU8,2028-09-18,1.377700000,3,,
2026-06-03,6S,6SZ8,2028-12-18,1.389350000,3,,
2026-06-03,6S,6SH9,2029-03-19,1.401200000,3,,
2026-06-03,6S,6SM9,2029-06-15,1.412850000,3,,
2026-06-03,6S,6SU9,2029-09-17,1.425500000,3,,
2026-06-03,6S,6SZ9,2029-12-17,1.437950000,3,,
2026-06-03,6S,6SH0,2030-03-18,1.450650000,3,,
2026-06-03,6S,6SM0,2030-06-17,1.463600000,3,,
2026-06-03,6S,6SU0,2030-09-16,1.476750000,3,,
2026-06-03,6S,6SZ0,2030-12-16,1.490150000,3,,
2026-06-03,6S,6SH1,2031-03-17,1.503800000,3,,
2026-06-04,6S,6SM6,2026-06-15,1.268250000,3,82367,23287
2026-06-04,6S,6SU6,2026-09-14,1.280650000,3,28684,5108
2026-06-04,6S,6SZ6,2026-12-14,1.293300000,3,366,0
2026-06-04,6S,6SH7,2027-03-15,1.306150000,3,74,0
2026-06-04,6S,6SM7,2027-06-14,1.319000000,3,12,0
2026-06-04,6S,6SU7,2027-09-13,1.331350000,3,,
2026-06-04,6S,6SZ7,2027-12-13,1.343900000,3,,
2026-06-04,6S,6SH8,2028-03-13,1.356750000,3,,
2026-06-04,6S,6SM8,2028-06-16,1.370200000,3,,
2026-06-04,6S,6SU8,2028-09-18,1.382050000,3,,
2026-06-04,6S,6SZ8,2028-12-18,1.393650000,3,,
2026-06-04,6S,6SH9,2029-03-19,1.405500000,3,,
2026-06-04,6S,6SM9,2029-06-15,1.417150000,3,,
2026-06-04,6S,6SU9,2029-09-17,1.429800000,3,,
2026-06-04,6S,6SZ9,2029-12-17,1.442250000,3,,
2026-06-04,6S,6SH0,2030-03-18,1.454900000,3,,
2026-06-04,6S,6SM0,2030-06-17,1.467800000,3,,
2026-06-04,6S,6SU0,2030-09-16,1.480950000,3,,
2026-06-04,6S,6SZ0,2030-12-16,1.494300000,3,,
2026-06-04,6S,6SH1,2031-03-17,1.507950000,3,,
