session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-06-12,6B,6BM8,2028-06-16,1.337400000,3,,
2026-06-12,6B,6BU8,2028-09-18,1.336700000,3,,
2026-06-12,6B,6BZ8,2028-12-18,1.336000000,3,,
2026-06-12,6B,6BH9,2029-03-19,1.335300000,3,,
2026-06-12,6B,6BM9,2029-06-15,1.334600000,3,,
2026-06-12,6B,6BU9,2029-09-17,1.333900000,3,,
2026-06-12,6B,6BZ9,2029-12-17,1.333200000,3,,
2026-06-12,6B,6BH0,2030-03-18,1.332600000,3,,
2026-06-12,6B,6BM0,2030-06-17,1.331900000,3,,
2026-06-12,6B,6BU0,2030-09-16,1.331200000,3,,
2026-06-12,6B,6BZ0,2030-12-16,1.330500000,3,,
2026-06-12,6B,6BH1,2031-03-17,1.329800000,3,,
2026-06-15,6B,6BM6,2026-06-15,1.343700000,2,78830,1381
2026-06-15,6B,6BN6,2026-07-13,1.341800000,3,247,280
2026-06-15,6B,6BQ6,2026-08-17,1.341700000,3,345,13
2026-06-15,6B,6BU6,2026-09-14,1.341600000,3,239589,67273
2026-06-15,6B,6BV6,2026-10-19,1.341400000,3,,
2026-06-15,6B,6BX6,2026-11-16,1.341300000,3,,
2026-06-15,6B,6BZ6,2026-12-14,1.341100000,3,1169,16
2026-06-15,6B,6BF7,2027-01-15,1.340900000,3,,
2026-06-15,6B,6BG7,2027-02-12,1.340700000,3,,
2026-06-15,6B,6BH7,2027-03-15,1.340600000,3,2243,0
2026-06-15,6B,6BJ7,2027-04-19,1.340400000,3,,
2026-06-15,6B,6BK7,2027-05-17,1.340200000,3,,
2026-06-15,6B,6BM7,2027-06-14,1.339900000,3,103,0
2026-06-15,6B,6BN7,2027-07-19,1.340000000,3,,
2026-06-15,6B,6BQ7,2027-08-16,1.339900000,3,,
2026-06-15,6B,6BU7,2027-09-13,1.339800000,3,1,0
2026-06-15,6B,6BV7,2027-10-18,1.339700000,3,,
2026-06-15,6B,6BX7,2027-11-15,1.339600000,3,,
2026-06-15,6B,6BZ7,2027-12-13,1.339600000,3,,
2026-06-15,6B,6BF8,2028-01-14,1.339500000,3,,
2026-06-15,6B,6BG8,2028-02-14,1.339400000,3,,
2026-06-15,6B,6BH8,2028-03-13,1.339300000,3,,
2026-06-15,6B,6BJ8,2028-04-17,1.339200000,3,,
2026-06-15,6B,6BK8,2028-05-15,1.339100000,3,,
2026-06-15,6B,6BM8,2028-06-16,1.339000000,3,,
2026-06-15,6B,6BU8,2028-09-18,1.338300000,3,,
2026-06-15,6B,6BZ8,2028-12-18,1.337500000,3,,
2026-06-15,6B,6BH9,2029-03-19,1.336700000,3,,
2026-06-15,6B,6BM9,2029-06-15,1.336000000,3,,
2026-06-15,6B,6BU9,2029-09-17,1.335200000,3,,
2026-06-15,6B,6BZ9,2029-12-17,1.334500000,3,,
2026-06-15,6B,6BH0,2030-03-18,1.333700000,3,,
2026-06-15,6B,6BM0,2030-06-17,1.332900000,3,,
2026-06-15,6B,6BU0,2030-09-16,1.332200000,3,,
2026-06-15,6B,6BZ0,2030-12-16,1.331400000,3,,
2026-06-15,6B,6BH1,2031-03-17,1.330600000,3,,
2026-06-15,6B,6BM1,2031-06-16,1.329900000,3,,
2026-06-16,6B,6BM6,2026-06-15,,,78830,0
2026-06-16,6B,6BN6,2026-07-13,1.342800000,3,263,215
2026-06-16,6B,6BQ6,2026-08-17,1.342700000,3,345,5
2026-06-16,6B,6BU6,2026-09-14,1.342600000,3,239986,51219
2026-06-16,6B,6BV6,2026-10-19,1.342400000,3,,
2026-06-16,6B,6BX6,2026-11-16,1.342300000,3,,
2026-06-16,6B,6BZ6,2026-12-14,1.342100000,3,1179,17
2026-06-16,6B,6BF7,2027-01-15,1.342000000,3,,
2026-06-16,6B,6BG7,2027-02-12,1.341800000,3,,
2026-06-16,6B,6BH7,2027-03-15,1.341600000,3,2243,1
2026-06-16,6B,6BJ7,2027-04-19,1.341500000,3,,
2026-06-16,6B,6BK7,2027-05-17,1.341300000,3,,
2026-06-16,6B,6BM7,2027-06-14,1.341200000,3,468,600
2026-06-16,6B,6BN7,2027-07-19,1.341000000,3,,
2026-06-16,6B,6BQ7,2027-08-16,1.340800000,3,,
2026-06-16,6B,6BU7,2027-09-13,1.340700000,3,1,0
2026-06-16,6B,6BV7,2027-10-18,1.340500000,3,,
2026-06-16,6B,6BX7,2027-11-15,1.340300000,3,,
2026-06-16,6B,6BZ7,2027-12-13,1.340200000,3,,
2026-06-16,6B,6BF8,2028-01-14,1.340000000,3,,
2026-06-16,6B,6BG8,2028-02-14,1.339800000,3,,
2026-06-16,6B,6BH8,2028-03-13,1.339700000,3,,
2026-06-16,6B,6BJ8,2028-04-17,1.339500000,3,,
2026-06-16,6B,6BK8,2028-05-15,1.339300000,3,,
2026-06-16,6B,6BM8,2028-06-16,1.339200000,3,,
2026-06-16,6B,6BU8,2028-09-18,1.338400000,3,,
2026-06-16,6B,6BZ8,2028-12-18,1.337600000,3,,
2026-06-16,6B,6BH9,2029-03-19,1.336800000,3,,
2026-06-16,6B,6BM9,2029-06-15,1.336000000,3,,
2026-06-16,6B,6BU9,2029-09-17,1.335200000,3,,
2026-06-16,6B,6BZ9,2029-12-17,1.334500000,3,,
2026-06-16,6B,6BH0,2030-03-18,1.333700000,3,,
2026-06-16,6B,6BM0,2030-06-17,1.332900000,3,,
2026-06-16,6B,6BU0,2030-09-16,1.332100000,3,,
2026-06-16,6B,6BZ0,2030-12-16,1.331300000,3,,
2026-06-16,6B,6BH1,2031-03-17,1.330500000,3,,
2026-06-16,6B,6BM1,2031-06-16,1.329800000,3,,
2026-06-17,6B,6BM6,2026-06-15,,,0,0
2026-06-17,6B,6BN6,2026-07-13,1.333600000,3,306,546
2026-06-17,6B,6BQ6,2026-08-17,1.333600000,3,364,54
2026-06-17,6B,6BU6,2026-09-14,1.333500000,3,250081,103725
2026-06-17,6B,6BV6,2026-10-19,1.333400000,3,,
2026-06-17,6B,6BX6,2026-11-16,1.333200000,3,,
2026-06-17,6B,6BZ6,2026-12-14,1.333300000,3,1340,208
2026-06-17,6B,6BF7,2027-01-15,1.333000000,3,,
2026-06-17,6B,6BG7,2027-02-12,1.332800000,3,,
2026-06-17,6B,6BH7,2027-03-15,1.332700000,3,2243,6
2026-06-17,6B,6BJ7,2027-04-19,1.332600000,3,,
2026-06-17,6B,6BK7,2027-05-17,1.332500000,3,,
2026-06-17,6B,6BM7,2027-06-14,1.332400000,3,468,0
2026-06-17,6B,6BN7,2027-07-19,1.332300000,3,,
2026-06-17,6B,6BQ7,2027-08-16,1.332200000,3,,
2026-06-17,6B,6BU7,2027-09-13,1.332100000,3,1,0
2026-06-17,6B,6BV7,2027-10-18,1.332000000,3,,
2026-06-17,6B,6BX7,2027-11-15,1.331900000,3,,
2026-06-17,6B,6BZ7,2027-12-13,1.331900000,3,,
2026-06-17,6B,6BF8,2028-01-14,1.331800000,3,,
2026-06-17,6B,6BG8,2028-02-14,1.331700000,3,,
2026-06-17,6B,6BH8,2028-03-13,1.331600000,3,,
2026-06-17,6B,6BJ8,2028-04-17,1.331500000,3,,
2026-06-17,6B,6BK8,2028-05-15,1.331400000,3,,
2026-06-17,6B,6BM8,2028-06-16,1.331300000,3,,
2026-06-17,6B,6BU8,2028-09-18,1.330700000,3,,
2026-06-17,6B,6BZ8,2028-12-18,1.330100000,3,,
2026-06-17,6B,6BH9,2029-03-19,1.329400000,3,,
2026-06-17,6B,6BM9,2029-06-15,1.328800000,3,,
2026-06-17,6B,6BU9,2029-09-17,1.328100000,3,,
2026-06-17,6B,6BZ9,2029-12-17,1.327500000,3,,
2026-06-17,6B,6BH0,2030-03-18,1.326800000,3,,
2026-06-17,6B,6BM0,2030-06-17,1.326200000,3,,
2026-06-17,6B,6BU0,2030-09-16,1.325500000,3,,
2026-06-17,6B,6BZ0,2030-12-16,1.324900000,3,,
2026-06-17,6B,6BH1,2031-03-17,1.324300000,3,,
2026-06-17,6B,6BM1,2031-06-16,1.323600000,3,,
2026-06-18,6B,6BM6,2026-06-15,,,0,0
2026-06-18,6B,6BN6,2026-07-13,1.320400000,3,302,320
2026-06-18,6B,6BQ6,2026-08-17,1.320300000,3,468,305
2026-06-18,6B,6BU6,2026-09-14,1.320300000,3,272442,137171
2026-06-18,6B,6BV6,2026-10-19,1.320300000,3,,
2026-06-18,6B,6BX6,2026-11-16,1.320400000,3,,
2026-06-18,6B,6BZ6,2026-12-14,1.320400000,3,1233,227
2026-06-18,6B,6BF7,2027-01-15,1.320500000,3,,
2026-06-18,6B,6BG7,2027-02-12,1.320500000,3,,
2026-06-18,6B,6BH7,2027-03-15,1.320500000,3,2247,8
2026-06-18,6B,6BJ7,2027-04-19,1.320600000,3,,
2026-06-18,6B,6BK7,2027-05-17,1.320600000,3,,
2026-06-18,6B,6BM7,2027-06-14,1.320600000,3,468,0
2026-06-18,6B,6BN7,2027-07-19,1.320600000,3,,
2026-06-18,6B,6BQ7,2027-08-16,1.320500000,3,,
2026-06-18,6B,6BU7,2027-09-13,1.320500000,3,1,0
2026-06-18,6B,6BV7,2027-10-18,1.320400000,3,,
2026-06-18,6B,6BX7,2027-11-15,1.320400000,3,,
2026-06-18,6B,6BZ7,2027-12-13,1.320300000,3,,
2026-06-18,6B,6BF8,2028-01-14,1.320300000,3,,
2026-06-18,6B,6BG8,2028-02-14,1.320200000,3,,
2026-06-18,6B,6BH8,2028-03-13,1.320200000,3,,
2026-06-18,6B,6BJ8,2028-04-17,1.320100000,3,,
2026-06-18,6B,6BK8,2028-05-15,1.320100000,3,,
2026-06-18,6B,6BM8,2028-06-16,1.320000000,3,,
2026-06-18,6B,6BU8,2028-09-18,1.319500000,3,,
2026-06-18,6B,6BZ8,2028-12-18,1.318900000,3,,
2026-06-18,6B,6BH9,2029-03-19,1.318300000,3,,
2026-06-18,6B,6BM9,2029-06-15,1.317700000,3,,
2026-06-18,6B,6BU9,2029-09-17,1.317100000,3,,
2026-06-18,6B,6BZ9,2029-12-17,1.316500000,3,,
2026-06-18,6B,6BH0,2030-03-18,1.316000000,3,,
2026-06-18,6B,6BM0,2030-06-17,1.315400000,3,,
2026-06-18,6B,6BU0,2030-09-16,1.314800000,3,,
2026-06-18,6B,6BZ0,2030-12-16,1.314200000,3,,
2026-06-18,6B,6BH1,2031-03-17,1.313600000,3,,
2026-06-18,6B,6BM1,2031-06-16,1.313000000,3,,
2026-06-19,6B,6BN6,2026-07-13,,,302,0
2026-06-19,6B,6BQ6,2026-08-17,,,468,0
2026-06-19,6B,6BU6,2026-09-14,,,272477,0
2026-06-19,6B,6BZ6,2026-12-14,,,1233,0
2026-06-19,6B,6BH7,2027-03-15,,,2247,0
2026-06-19,6B,6BM7,2027-06-14,,,468,0
2026-06-19,6B,6BU7,2027-09-13,,,1,0
2026-06-22,6B,6BN6,2026-07-13,1.324100000,3,273,271
2026-06-22,6B,6BQ6,2026-08-17,1.324100000,3,474,61
2026-06-22,6B,6BU6,2026-09-14,1.324100000,3,276366,153631
2026-06-22,6B,6BV6,2026-10-19,1.324200000,3,,
2026-06-22,6B,6BX6,2026-11-16,1.324300000,3,,
2026-06-22,6B,6BZ6,2026-12-14,1.324400000,3,4866,4299
2026-06-22,6B,6BF7,2027-01-15,1.324400000,3,,
2026-06-22,6B,6BG7,2027-02-12,1.324500000,3,,
2026-06-22,6B,6BH7,2027-03-15,1.324600000,3,2248,974
2026-06-22,6B,6BJ7,2027-04-19,1.324700000,3,,
2026-06-22,6B,6BK7,2027-05-17,1.324700000,3,,
2026-06-22,6B,6BM7,2027-06-14,1.324800000,3,468,0
2026-06-22,6B,6BN7,2027-07-19,1.324800000,3,,
2026-06-22,6B,6BQ7,2027-08-16,1.324800000,3,,
2026-06-22,6B,6BU7,2027-09-13,1.324800000,3,1,0
2026-06-22,6B,6BV7,2027-10-18,1.324800000,3,,
2026-06-22,6B,6BX7,2027-11-15,1.324800000,3,,
2026-06-22,6B,6BZ7,2027-12-13,1.324800000,3,,
2026-06-22,6B,6BF8,2028-01-14,1.324700000,3,,
2026-06-22,6B,6BG8,2028-02-14,1.324700000,3,,
2026-06-22,6B,6BH8,2028-03-13,1.324700000,3,,
2026-06-22,6B,6BJ8,2028-04-17,1.324700000,3,,
2026-06-22,6B,6BK8,2028-05-15,1.324700000,3,,
2026-06-22,6B,6BM8,2028-06-16,1.324700000,3,,
2026-06-22,6B,6BU8,2028-09-18,1.324100000,3,,
2026-06-22,6B,6BZ8,2028-12-18,1.323500000,3,,
2026-06-22,6B,6BH9,2029-03-19,1.322900000,3,,
2026-06-22,6B,6BM9,2029-06-15,1.322300000,3,,
2026-06-22,6B,6BU9,2029-09-17,1.321700000,3,,
2026-06-22,6B,6BZ9,2029-12-17,1.321100000,3,,
2026-06-22,6B,6BH0,2030-03-18,1.320500000,3,,
2026-06-22,6B,6BM0,2030-06-17,1.319900000,3,,
2026-06-22,6B,6BU0,2030-09-16,1.319300000,3,,
2026-06-22,6B,6BZ0,2030-12-16,1.318700000,3,,
2026-06-22,6B,6BH1,2031-03-17,1.318100000,3,,
2026-06-22,6B,6BM1,2031-06-16,1.317500000,3,,
2026-06-23,6B,6BN6,2026-07-13,1.318800000,3,303,75
2026-06-23,6B,6BQ6,2026-08-17,1.318800000,3,512,40
2026-06-23,6B,6BU6,2026-09-14,1.318800000,3,288818,87041
2026-06-23,6B,6BV6,2026-10-19,1.318900000,3,,
2026-06-23,6B,6BX6,2026-11-16,1.319000000,3,,
2026-06-23,6B,6BZ6,2026-12-14,1.319000000,3,4875,55
2026-06-23,6B,6BF7,2027-01-15,1.319100000,3,,
2026-06-23,6B,6BG7,2027-02-12,1.319200000,3,,
2026-06-23,6B,6BH7,2027-03-15,1.319200000,3,2249,1
2026-06-23,6B,6BJ7,2027-04-19,1.319300000,3,,
2026-06-23,6B,6BK7,2027-05-17,1.319300000,3,,
2026-06-23,6B,6BM7,2027-06-14,1.319400000,3,468,0
2026-06-23,6B,6BN7,2027-07-19,1.319400000,3,,
2026-06-23,6B,6BQ7,2027-08-16,1.319400000,3,,
2026-06-23,6B,6BU7,2027-09-13,1.319400000,3,1,0
2026-06-23,6B,6BV7,2027-10-18,1.319400000,3,,
2026-06-23,6B,6BX7,2027-11-15,1.319400000,3,,
2026-06-23,6B,6BZ7,2027-12-13,1.319400000,3,,
2026-06-23,6B,6BF8,2028-01-14,1.319400000,3,,
2026-06-23,6B,6BG8,2028-02-14,1.319500000,3,,
2026-06-23,6B,6BH8,2028-03-13,1.319500000,3,,
2026-06-23,6B,6BJ8,2028-04-17,1.319500000,3,,
2026-06-23,6B,6BK8,2028-05-15,1.319500000,3,,
2026-06-23,6B,6BM8,2028-06-16,1.319500000,3,,
2026-06-23,6B,6BU8,2028-09-18,1.319000000,3,,
2026-06-23,6B,6BZ8,2028-12-18,1.318500000,3,,
2026-06-23,6B,6BH9,2029-03-19,1.318000000,3,,
2026-06-23,6B,6BM9,2029-06-15,1.317600000,3,,
2026-06-23,6B,6BU9,2029-09-17,1.317000000,3,,
2026-06-23,6B,6BZ9,2029-12-17,1.316600000,3,,
2026-06-23,6B,6BH0,2030-03-18,1.316100000,3,,
2026-06-23,6B,6BM0,2030-06-17,1.315600000,3,,
2026-06-23,6B,6BU0,2030-09-16,1.315100000,3,,
2026-06-23,6B,6BZ0,2030-12-16,1.314600000,3,,
2026-06-23,6B,6BH1,2031-03-17,1.314100000,3,,
2026-06-23,6B,6BM1,2031-06-16,1.313600000,3,,
2026-06-24,6B,6BN6,2026-07-13,1.316100000,3,319,163
2026-06-24,6B,6BQ6,2026-08-17,1.316100000,3,528,51
2026-06-24,6B,6BU6,2026-09-14,1.316100000,3,292919,74189
2026-06-24,6B,6BV6,2026-10-19,1.316200000,3,,
2026-06-24,6B,6BX6,2026-11-16,1.316200000,3,,
2026-06-24,6B,6BZ6,2026-12-14,1.316300000,3,4890,336
2026-06-24,6B,6BF7,2027-01-15,1.316400000,3,,
2026-06-24,6B,6BG7,2027-02-12,1.316400000,3,,
2026-06-24,6B,6BH7,2027-03-15,1.316500000,3,2250,1
2026-06-24,6B,6BJ7,2027-04-19,1.316500000,3,,
2026-06-24,6B,6BK7,2027-05-17,1.316600000,3,,
2026-06-24,6B,6BM7,2027-06-14,1.316600000,3,468,0
2026-06-24,6B,6BN7,2027-07-19,1.316600000,3,,
2026-06-24,6B,6BQ7,2027-08-16,1.316600000,3,,
2026-06-24,6B,6BU7,2027-09-13,1.316600000,3,1,0
2026-06-24,6B,6BV7,2027-10-18,1.316600000,3,,
2026-06-24,6B,6BX7,2027-11-15,1.316500000,3,,
2026-06-24,6B,6BZ7,2027-12-13,1.316500000,3,,
2026-06-24,6B,6BF8,2028-01-14,1.316500000,3,,
2026-06-24,6B,6BG8,2028-02-14,1.316400000,3,,
2026-06-24,6B,6BH8,2028-03-13,1.316400000,3,,
2026-06-24,6B,6BJ8,2028-04-17,1.316400000,3,,
2026-06-24,6B,6BK8,2028-05-15,1.316400000,3,,
2026-06-24,6B,6BM8,2028-06-16,1.316300000,3,,
2026-06-24,6B,6BU8,2028-09-18,1.315800000,3,,
2026-06-24,6B,6BZ8,2028-12-18,1.315300000,3,,
2026-06-24,6B,6BH9,2029-03-19,1.314700000,3,,
2026-06-24,6B,6BM9,2029-06-15,1.314100000,3,,
2026-06-24,6B,6BU9,2029-09-17,1.313600000,3,,
2026-06-24,6B,6BZ9,2029-12-17,1.313000000,3,,
2026-06-24,6B,6BH0,2030-03-18,1.312400000,3,,
2026-06-24,6B,6BM0,2030-06-17,1.311900000,3,,
2026-06-24,6B,6BU0,2030-09-16,1.311300000,3,,
2026-06-24,6B,6BZ0,2030-12-16,1.310800000,3,,
2026-06-24,6B,6BH1,2031-03-17,1.310200000,3,,
2026-06-24,6B,6BM1,2031-06-16,1.309600000,3,,
2026-06-25,6B,6BN6,2026-07-13,1.319800000,3,331,140
2026-06-25,6B,6BQ6,2026-08-17,1.319800000,3,529,3
2026-06-25,6B,6BU6,2026-09-14,1.319800000,3,296998,74418
2026-06-25,6B,6BV6,2026-10-19,1.319800000,3,,
2026-06-25,6B,6BX6,2026-11-16,1.319900000,3,,
2026-06-25,6B,6BZ6,2026-12-14,1.319900000,3,5269,690
2026-06-25,6B,6BF7,2027-01-15,1.320000000,3,,
2026-06-25,6B,6BG7,2027-02-12,1.320100000,3,,
2026-06-25,6B,6BH7,2027-03-15,1.320100000,3,2250,0
2026-06-25,6B,6BJ7,2027-04-19,1.320200000,3,,
2026-06-25,6B,6BK7,2027-05-17,1.320200000,3,,
2026-06-25,6B,6BM7,2027-06-14,1.320300000,3,468,0
2026-06-25,6B,6BN7,2027-07-19,1.320200000,3,,
2026-06-25,6B,6BQ7,2027-08-16,1.320200000,3,,
2026-06-25,6B,6BU7,2027-09-13,1.320200000,3,1,0
2026-06-25,6B,6BV7,2027-10-18,1.320100000,3,,
2026-06-25,6B,6BX7,2027-11-15,1.320100000,3,,
2026-06-25,6B,6BZ7,2027-12-13,1.320000000,3,,
2026-06-25,6B,6BF8,2028-01-14,1.320000000,3,,
2026-06-25,6B,6BG8,2028-02-14,1.319900000,3,,
2026-06-25,6B,6BH8,2028-03-13,1.319900000,3,,
2026-06-25,6B,6BJ8,2028-04-17,1.319800000,3,,
2026-06-25,6B,6BK8,2028-05-15,1.319800000,3,,
2026-06-25,6B,6BM8,2028-06-16,1.319700000,3,,
2026-06-25,6B,6BU8,2028-09-18,1.319100000,3,,
2026-06-25,6B,6BZ8,2028-12-18,1.318500000,3,,
2026-06-25,6B,6BH9,2029-03-19,1.317900000,3,,
2026-06-25,6B,6BM9,2029-06-15,1.317300000,3,,
2026-06-25,6B,6BU9,2029-09-17,1.316600000,3,,
2026-06-25,6B,6BZ9,2029-12-17,1.316000000,3,,
2026-06-25,6B,6BH0,2030-03-18,1.315400000,3,,
2026-06-25,6B,6BM0,2030-06-17,1.314700000,3,,
2026-06-25,6B,6BU0,2030-09-16,1.314100000,3,,
2026-06-25,6B,6BZ0,2030-12-16,1.313500000,3,,
2026-06-25,6B,6BH1,2031-03-17,1.312900000,3,,
2026-06-25,6B,6BM1,2031-06-16,1.312200000,3,,
2026-06-26,6B,6BN6,2026-07-13,1.320000000,3,297,63
2026-06-26,6B,6BQ6,2026-08-17,1.319900000,3,529,6
2026-06-26,6B,6BU6,2026-09-14,1.319900000,3,291867,71660
2026-06-26,6B,6BV6,2026-10-19,1.319900000,3,,
2026-06-26,6B,6BX6,2026-11-16,1.320000000,3,,
2026-06-26,6B,6BZ6,2026-12-14,1.320000000,3,5289,167
2026-06-26,6B,6BF7,2027-01-15,1.320000000,3,,
2026-06-26,6B,6BG7,2027-02-12,1.320000000,3,,
2026-06-26,6B,6BH7,2027-03-15,1.320000000,3,2249,2
2026-06-26,6B,6BJ7,2027-04-19,1.320000000,3,,
2026-06-26,6B,6BK7,2027-05-17,1.320000000,3,,
2026-06-26,6B,6BM7,2027-06-14,1.320000000,3,468,0
2026-06-26,6B,6BN7,2027-07-19,1.320000000,3,,
2026-06-26,6B,6BQ7,2027-08-16,1.319900000,3,,
2026-06-26,6B,6BU7,2027-09-13,1.319900000,3,1,0
2026-06-26,6B,6BV7,2027-10-18,1.319800000,3,,
2026-06-26,6B,6BX7,2027-11-15,1.319700000,3,,
2026-06-26,6B,6BZ7,2027-12-13,1.319600000,3,,
2026-06-26,6B,6BF8,2028-01-14,1.319600000,3,,
2026-06-26,6B,6BG8,2028-02-14,1.319500000,3,,
2026-06-26,6B,6BH8,2028-03-13,1.319400000,3,,
2026-06-26,6B,6BJ8,2028-04-17,1.319300000,3,,
2026-06-26,6B,6BK8,2028-05-15,1.319200000,3,,
2026-06-26,6B,6BM8,2028-06-16,1.319200000,3,,
2026-06-26,6B,6BU8,2028-09-18,1.318400000,3,,
2026-06-26,6B,6BZ8,2028-12-18,1.317500000,3,,
2026-06-26,6B,6BH9,2029-03-19,1.316700000,3,,
2026-06-26,6B,6BM9,2029-06-15,1.315800000,3,,
2026-06-26,6B,6BU9,2029-09-17,1.315000000,3,,
2026-06-26,6B,6BZ9,2029-12-17,1.314100000,3,,
2026-06-26,6B,6BH0,2030-03-18,1.313200000,3,,
2026-06-26,6B,6BM0,2030-06-17,1.312400000,3,,
2026-06-26,6B,6BU0,2030-09-16,1.311500000,3,,
2026-06-26,6B,6BZ0,2030-12-16,1.310700000,3,,
2026-06-26,6B,6BH1,2031-03-17,1.309800000,3,,
2026-06-26,6B,6BM1,2031-06-16,1.309000000,3,,
2026-06-29,6B,6BN6,2026-07-13,1.325700000,3,283,45
2026-06-29,6B,6BQ6,2026-08-17,1.325700000,3,530,3
2026-06-29,6B,6BU6,2026-09-14,1.325700000,3,289149,60105
2026-06-29,6B,6BV6,2026-10-19,1.325800000,3,,
2026-06-29,6B,6BX6,2026-11-16,1.325800000,3,,
2026-06-29,6B,6BZ6,2026-12-14,1.325800000,3,5304,43
2026-06-29,6B,6BF7,2027-01-15,1.325900000,3,,
2026-06-29,6B,6BG7,2027-02-12,1.326000000,3,,
2026-06-29,6B,6BH7,2027-03-15,1.326000000,3,2248,16
2026-06-29,6B,6BJ7,2027-04-19,1.326100000,3,,
2026-06-29,6B,6BK7,2027-05-17,1.326100000,3,,
2026-06-29,6B,6BM7,2027-06-14,1.326100000,3,468,0
2026-06-29,6B,6BN7,2027-07-19,1.326100000,3,,
2026-06-29,6B,6BQ7,2027-08-16,1.326100000,3,,
2026-06-29,6B,6BU7,2027-09-13,1.326000000,3,1,0
2026-06-29,6B,6BV7,2027-10-18,1.325900000,3,,
2026-06-29,6B,6BX7,2027-11-15,1.325900000,3,,
2026-06-29,6B,6BZ7,2027-12-13,1.325800000,3,,
2026-06-29,6B,6BF8,2028-01-14,1.325800000,3,,
2026-06-29,6B,6BG8,2028-02-14,1.325700000,3,,
2026-06-29,6B,6BH8,2028-03-13,1.325700000,3,,
2026-06-29,6B,6BJ8,2028-04-17,1.325600000,3,,
2026-06-29,6B,6BK8,2028-05-15,1.325600000,3,,
2026-06-29,6B,6BM8,2028-06-16,1.325500000,3,,
2026-06-29,6B,6BN8,2028-07-17,0.000000000,1,,
2026-06-29,6B,6BU8,2028-09-18,1.324800000,3,,
2026-06-29,6B,6BZ8,2028-12-18,1.324000000,3,,
2026-06-29,6B,6BH9,2029-03-19,1.323200000,3,,
2026-06-29,6B,6BM9,2029-06-15,1.322400000,3,,
2026-06-29,6B,6BU9,2029-09-17,1.321500000,3,,
2026-06-29,6B,6BZ9,2029-12-17,1.320700000,3,,
2026-06-29,6B,6BH0,2030-03-18,1.319900000,3,,
2026-06-29,6B,6BM0,2030-06-17,1.319100000,3,,
2026-06-29,6B,6BU0,2030-09-16,1.318300000,3,,
2026-06-29,6B,6BZ0,2030-12-16,1.317500000,3,,
2026-06-29,6B,6BH1,2031-03-17,1.316700000,3,,
2026-06-29,6B,6BM1,2031-06-16,1.315900000,3,,
2026-06-30,6B,6BN6,2026-07-13,1.325500000,3,214,112
2026-06-30,6B,6BQ6,2026-08-17,1.325500000,3,538,16
2026-06-30,6B,6BU6,2026-09-14,1.325500000,3,286284,80083
2026-06-30,6B,6BV6,2026-10-19,1.325600000,3,,
2026-06-30,6B,6BX6,2026-11-16,1.325600000,3,,
2026-06-30,6B,6BZ6,2026-12-14,1.325700000,3,5309,89
2026-06-30,6B,6BF7,2027-01-15,1.325800000,3,,
2026-06-30,6B,6BG7,2027-02-12,1.325900000,3,,
2026-06-30,6B,6BH7,2027-03-15,1.325900000,3,2248,0
2026-06-30,6B,6BJ7,2027-04-19,1.326000000,3,,
2026-06-30,6B,6BK7,2027-05-17,1.326000000,3,,
2026-06-30,6B,6BM7,2027-06-14,1.326100000,3,468,0
2026-06-30,6B,6BN7,2027-07-19,1.326000000,3,,
2026-06-30,6B,6BQ7,2027-08-16,1.326000000,3,,
2026-06-30,6B,6BU7,2027-09-13,1.325900000,3,1,0
2026-06-30,6B,6BV7,2027-10-18,1.325900000,3,,
2026-06-30,6B,6BX7,2027-11-15,1.325800000,3,,
2026-06-30,6B,6BZ7,2027-12-13,1.325800000,3,,
2026-06-30,6B,6BF8,2028-01-14,1.325700000,3,,
2026-06-30,6B,6BG8,2028-02-14,1.325600000,3,,
2026-06-30,6B,6BH8,2028-03-13,1.325600000,3,,
2026-06-30,6B,6BJ8,2028-04-17,1.325500000,3,,
2026-06-30,6B,6BK8,2028-05-15,1.325500000,3,,
2026-06-30,6B,6BM8,2028-06-16,1.325400000,3,,
2026-06-30,6B,6BU8,2028-09-18,1.324700000,3,,
2026-06-30,6B,6BZ8,2028-12-18,1.323900000,3,,
2026-06-30,6B,6BH9,2029-03-19,1.323100000,3,,
2026-06-30,6B,6BM9,2029-06-15,1.322400000,3,,
2026-06-30,6B,6BU9,2029-09-17,1.321500000,3,,
2026-06-30,6B,6BZ9,2029-12-17,1.320800000,3,,
2026-06-30,6B,6BH0,2030-03-18,1.320000000,3,,
2026-06-30,6B,6BM0,2030-06-17,1.319200000,3,,
2026-06-30,6B,6BU0,2030-09-16,1.318400000,3,,
2026-06-30,6B,6BZ0,2030-12-16,1.317600000,3,,
2026-06-30,6B,6BH1,2031-03-17,1.316800000,3,,
2026-06-30,6B,6BM1,2031-06-16,1.316000000,3,,
2026-07-01,6B,6BN6,2026-07-13,1.327900000,3,333,277
2026-07-01,6B,6BQ6,2026-08-17,1.327900000,3,560,77
2026-07-01,6B,6BU6,2026-09-14,1.327900000,3,287016,78481
2026-07-01,6B,6BV6,2026-10-19,1.328000000,3,,
2026-07-01,6B,6BX6,2026-11-16,1.328100000,3,,
2026-07-01,6B,6BZ6,2026-12-14,1.328200000,3,5313,85
2026-07-01,6B,6BF7,2027-01-15,1.328300000,3,16,16
