session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-07-21,6B,6BX7,2027-11-15,1.336000000,3,,
2026-07-21,6B,6BZ7,2027-12-13,1.335700000,3,155,0
2026-07-21,6B,6BF8,2028-01-14,1.335500000,3,,
2026-07-21,6B,6BG8,2028-02-14,1.335200000,3,,
2026-07-21,6B,6BH8,2028-03-13,1.335000000,3,,
2026-07-21,6B,6BJ8,2028-04-17,1.334700000,3,,
2026-07-21,6B,6BK8,2028-05-15,1.334400000,3,,
2026-07-21,6B,6BM8,2028-06-16,1.334200000,3,,
2026-07-21,6B,6BN8,2028-07-17,1.333900000,3,,
2026-07-21,6B,6BU8,2028-09-18,1.333200000,3,,
2026-07-21,6B,6BZ8,2028-12-18,1.332200000,3,,
2026-07-21,6B,6BH9,2029-03-19,1.331200000,3,,
2026-07-21,6B,6BM9,2029-06-15,1.330200000,3,,
2026-07-21,6B,6BU9,2029-09-17,1.329200000,3,,
2026-07-21,6B,6BZ9,2029-12-17,1.328200000,3,,
2026-07-21,6B,6BH0,2030-03-18,1.327200000,3,,
2026-07-21,6B,6BM0,2030-06-17,1.326200000,3,,
2026-07-21,6B,6BU0,2030-09-16,1.325200000,3,,
2026-07-21,6B,6BZ0,2030-12-16,1.324200000,3,,
2026-07-21,6B,6BH1,2031-03-17,1.323100000,3,,
2026-07-21,6B,6BM1,2031-06-16,1.322100000,3,,
2026-07-22,6B,6BU6,2026-09-14,1.337400000,3,253264,49844
2026-07-22,6B,6BV6,2026-10-19,1.337500000,3,154,30
2026-07-22,6B,6BX6,2026-11-16,1.337400000,3,,
2026-07-22,6B,6BZ6,2026-12-14,1.337500000,3,5511,18
2026-07-22,6B,6BF7,2027-01-15,1.337400000,3,16,0
2026-07-22,6B,6BG7,2027-02-12,1.337300000,3,16,0
2026-07-22,6B,6BH7,2027-03-15,1.337200000,3,2294,0
2026-07-22,6B,6BJ7,2027-04-19,1.337000000,3,,
2026-07-22,6B,6BK7,2027-05-17,1.336900000,3,,
2026-07-22,6B,6BM7,2027-06-14,1.336700000,3,468,0
2026-07-22,6B,6BN7,2027-07-19,1.336500000,3,,
2026-07-22,6B,6BQ7,2027-08-16,1.336300000,3,,
2026-07-22,6B,6BU7,2027-09-13,1.336000000,3,60,0
2026-07-22,6B,6BV7,2027-10-18,1.335700000,3,,
2026-07-22,6B,6BX7,2027-11-15,1.335500000,3,,
2026-07-22,6B,6BZ7,2027-12-13,1.335300000,3,155,0
2026-07-22,6B,6BF8,2028-01-14,1.335000000,3,,
2026-07-22,6B,6BG8,2028-02-14,1.334700000,3,,
2026-07-22,6B,6BH8,2028-03-13,1.334500000,3,,
2026-07-22,6B,6BJ8,2028-04-17,1.334200000,3,,
2026-07-22,6B,6BK8,2028-05-15,1.333900000,3,,
2026-07-22,6B,6BM8,2028-06-16,1.333700000,3,,
2026-07-22,6B,6BN8,2028-07-17,1.333400000,3,,
2026-07-22,6B,6BU8,2028-09-18,1.332800000,3,,
2026-07-22,6B,6BZ8,2028-12-18,1.331800000,3,,
2026-07-22,6B,6BH9,2029-03-19,1.330900000,3,,
2026-07-22,6B,6BM9,2029-06-15,1.330000000,3,,
2026-07-22,6B,6BU9,2029-09-17,1.329000000,3,,
2026-07-22,6B,6BZ9,2029-12-17,1.328100000,3,,
2026-07-22,6B,6BH0,2030-03-18,1.327100000,3,,
2026-07-22,6B,6BM0,2030-06-17,1.326200000,3,,
2026-07-22,6B,6BU0,2030-09-16,1.325300000,3,,
2026-07-22,6B,6BZ0,2030-12-16,1.324300000,3,,
2026-07-22,6B,6BH1,2031-03-17,1.323400000,3,,
2026-07-22,6B,6BM1,2031-06-16,1.322500000,3,,
2026-07-23,6B,6BU6,2026-09-14,1.331600000,3,257240,73412
2026-07-23,6B,6BV6,2026-10-19,1.331700000,3,154,13
2026-07-23,6B,6BX6,2026-11-16,1.331600000,3,,
2026-07-23,6B,6BZ6,2026-12-14,1.331600000,3,5481,94
2026-07-23,6B,6BF7,2027-01-15,1.331500000,3,16,0
2026-07-23,6B,6BG7,2027-02-12,1.331400000,3,16,0
2026-07-23,6B,6BH7,2027-03-15,1.331300000,3,2294,0
2026-07-23,6B,6BJ7,2027-04-19,1.331100000,3,,
2026-07-23,6B,6BK7,2027-05-17,1.330900000,3,,
2026-07-23,6B,6BM7,2027-06-14,1.330700000,3,468,0
2026-07-23,6B,6BN7,2027-07-19,1.330400000,3,,
2026-07-23,6B,6BQ7,2027-08-16,1.330200000,3,,
2026-07-23,6B,6BU7,2027-09-13,1.329900000,3,60,0
2026-07-23,6B,6BV7,2027-10-18,1.329600000,3,,
2026-07-23,6B,6BX7,2027-11-15,1.329400000,3,,
2026-07-23,6B,6BZ7,2027-12-13,1.329100000,3,155,0
2026-07-23,6B,6BF8,2028-01-14,1.328800000,3,,
2026-07-23,6B,6BG8,2028-02-14,1.328500000,3,,
2026-07-23,6B,6BH8,2028-03-13,1.328200000,3,,
2026-07-23,6B,6BJ8,2028-04-17,1.327900000,3,,
2026-07-23,6B,6BK8,2028-05-15,1.327600000,3,,
2026-07-23,6B,6BM8,2028-06-16,1.327300000,3,,
2026-07-23,6B,6BN8,2028-07-17,1.327100000,3,,
2026-07-23,6B,6BU8,2028-09-18,1.326400000,3,,
2026-07-23,6B,6BZ8,2028-12-18,1.325400000,3,,
2026-07-23,6B,6BH9,2029-03-19,1.324500000,3,,
2026-07-23,6B,6BM9,2029-06-15,1.323500000,3,,
2026-07-23,6B,6BU9,2029-09-17,1.322500000,3,,
2026-07-23,6B,6BZ9,2029-12-17,1.321600000,3,,
2026-07-23,6B,6BH0,2030-03-18,1.320600000,3,,
2026-07-23,6B,6BM0,2030-06-17,1.319700000,3,,
2026-07-23,6B,6BU0,2030-09-16,1.318700000,3,,
2026-07-23,6B,6BZ0,2030-12-16,1.317700000,3,,
2026-07-23,6B,6BH1,2031-03-17,1.316800000,3,,
2026-07-23,6B,6BM1,2031-06-16,1.315800000,3,,
2026-07-24,6B,6BU6,2026-09-14,1.332500000,3,253026,65071
2026-07-24,6B,6BV6,2026-10-19,1.332500000,3,168,34
2026-07-24,6B,6BX6,2026-11-16,1.332600000,3,,
2026-07-24,6B,6BZ6,2026-12-14,1.332600000,3,5498,48
2026-07-24,6B,6BF7,2027-01-15,1.332600000,3,16,0
2026-07-24,6B,6BG7,2027-02-12,1.332500000,3,16,0
2026-07-24,6B,6BH7,2027-03-15,1.332500000,3,2294,0
2026-07-24,6B,6BJ7,2027-04-19,1.332300000,3,,
2026-07-24,6B,6BK7,2027-05-17,1.332200000,3,,
2026-07-24,6B,6BM7,2027-06-14,1.332100000,3,468,0
2026-07-24,6B,6BN7,2027-07-19,1.331900000,3,,
2026-07-24,6B,6BQ7,2027-08-16,1.331700000,3,,
2026-07-24,6B,6BU7,2027-09-13,1.331500000,3,60,4
2026-07-24,6B,6BV7,2027-10-18,1.331200000,3,,
2026-07-24,6B,6BX7,2027-11-15,1.331000000,3,,
2026-07-24,6B,6BZ7,2027-12-13,1.330800000,3,155,0
2026-07-24,6B,6BF8,2028-01-14,1.330500000,3,,
2026-07-24,6B,6BG8,2028-02-14,1.330300000,3,,
2026-07-24,6B,6BH8,2028-03-13,1.330000000,3,,
2026-07-24,6B,6BJ8,2028-04-17,1.329800000,3,,
2026-07-24,6B,6BK8,2028-05-15,1.329600000,3,,
2026-07-24,6B,6BM8,2028-06-16,1.329300000,3,,
2026-07-24,6B,6BN8,2028-07-17,1.329100000,3,,
2026-07-24,6B,6BU8,2028-09-18,1.328500000,3,,
2026-07-24,6B,6BZ8,2028-12-18,1.327600000,3,,
2026-07-24,6B,6BH9,2029-03-19,1.326800000,3,,
2026-07-24,6B,6BM9,2029-06-15,1.325900000,3,,
2026-07-24,6B,6BU9,2029-09-17,1.325000000,3,,
2026-07-24,6B,6BZ9,2029-12-17,1.324200000,3,,
2026-07-24,6B,6BH0,2030-03-18,1.323300000,3,,
2026-07-24,6B,6BM0,2030-06-17,1.322500000,3,,
2026-07-24,6B,6BU0,2030-09-16,1.321600000,3,,
2026-07-24,6B,6BZ0,2030-12-16,1.320700000,3,,
2026-07-24,6B,6BH1,2031-03-17,1.319900000,3,,
2026-07-24,6B,6BM1,2031-06-16,1.319000000,3,,
2026-07-27,6B,6BU6,2026-09-14,1.328800000,3,256537,62121
2026-07-27,6B,6BV6,2026-10-19,1.328900000,3,185,17
2026-07-27,6B,6BX6,2026-11-16,1.328900000,3,,
2026-07-27,6B,6BZ6,2026-12-14,1.329000000,3,5499,48
2026-07-27,6B,6BF7,2027-01-15,1.329000000,3,16,0
2026-07-27,6B,6BG7,2027-02-12,1.329000000,3,16,0
2026-07-27,6B,6BH7,2027-03-15,1.329000000,3,2308,25
2026-07-27,6B,6BJ7,2027-04-19,1.328900000,3,,
2026-07-27,6B,6BK7,2027-05-17,1.328800000,3,,
2026-07-27,6B,6BM7,2027-06-14,1.328700000,3,468,1
2026-07-27,6B,6BN7,2027-07-19,1.328600000,3,,
2026-07-27,6B,6BQ7,2027-08-16,1.328400000,3,,
2026-07-27,6B,6BU7,2027-09-13,1.328200000,3,60,0
2026-07-27,6B,6BV7,2027-10-18,1.328000000,3,,
2026-07-27,6B,6BX7,2027-11-15,1.327900000,3,,
2026-07-27,6B,6BZ7,2027-12-13,1.327700000,3,155,0
2026-07-27,6B,6BF8,2028-01-14,1.327500000,3,,
2026-07-27,6B,6BG8,2028-02-14,1.327300000,3,,
2026-07-27,6B,6BH8,2028-03-13,1.327100000,3,,
2026-07-27,6B,6BJ8,2028-04-17,1.326900000,3,,
2026-07-27,6B,6BK8,2028-05-15,1.326700000,3,,
2026-07-27,6B,6BM8,2028-06-16,1.326500000,3,,
2026-07-27,6B,6BN8,2028-07-17,1.326300000,3,,
2026-07-27,6B,6BU8,2028-09-18,1.325800000,3,,
2026-07-27,6B,6BZ8,2028-12-18,1.325100000,3,,
2026-07-27,6B,6BH9,2029-03-19,1.324300000,3,,
2026-07-27,6B,6BM9,2029-06-15,1.323500000,3,,
2026-07-27,6B,6BU9,2029-09-17,1.322800000,3,,
2026-07-27,6B,6BZ9,2029-12-17,1.322000000,3,,
2026-07-27,6B,6BH0,2030-03-18,1.321200000,3,,
2026-07-27,6B,6BM0,2030-06-17,1.320400000,3,,
2026-07-27,6B,6BU0,2030-09-16,1.319700000,3,,
2026-07-27,6B,6BZ0,2030-12-16,1.318900000,3,,
2026-07-27,6B,6BH1,2031-03-17,1.318100000,3,,
2026-07-27,6B,6BM1,2031-06-16,1.317400000,3,,
2026-07-28,6B,6BU6,2026-09-14,1.328900000,3,258100,70939
2026-07-28,6B,6BV6,2026-10-19,1.329000000,3,183,4
2026-07-28,6B,6BX6,2026-11-16,1.329000000,3,,
2026-07-28,6B,6BZ6,2026-12-14,1.329100000,3,5489,46
2026-07-28,6B,6BF7,2027-01-15,1.329100000,3,16,0
2026-07-28,6B,6BG7,2027-02-12,1.329200000,3,16,0
2026-07-28,6B,6BH7,2027-03-15,1.329100000,3,2317,9
2026-07-28,6B,6BJ7,2027-04-19,1.329100000,3,,
2026-07-28,6B,6BK7,2027-05-17,1.329000000,3,,
2026-07-28,6B,6BM7,2027-06-14,1.329000000,3,468,2
2026-07-28,6B,6BN7,2027-07-19,1.328900000,3,,
2026-07-28,6B,6BQ7,2027-08-16,1.328800000,3,,
2026-07-28,6B,6BU7,2027-09-13,1.328700000,3,60,0
2026-07-28,6B,6BV7,2027-10-18,1.328500000,3,,
2026-07-28,6B,6BX7,2027-11-15,1.328400000,3,,
2026-07-28,6B,6BZ7,2027-12-13,1.328200000,3,155,0
2026-07-28,6B,6BF8,2028-01-14,1.328100000,3,,
2026-07-28,6B,6BG8,2028-02-14,1.328000000,3,,
2026-07-28,6B,6BH8,2028-03-13,1.327800000,3,,
2026-07-28,6B,6BJ8,2028-04-17,1.327700000,3,,
2026-07-28,6B,6BK8,2028-05-15,1.327500000,3,,
2026-07-28,6B,6BM8,2028-06-16,1.327400000,3,,
2026-07-28,6B,6BN8,2028-07-17,1.327200000,3,,
2026-07-28,6B,6BU8,2028-09-18,1.326700000,3,,
2026-07-28,6B,6BZ8,2028-12-18,1.325900000,3,,
2026-07-28,6B,6BH9,2029-03-19,1.325100000,3,,
2026-07-28,6B,6BM9,2029-06-15,1.324300000,3,,
2026-07-28,6B,6BU9,2029-09-17,1.323500000,3,,
2026-07-28,6B,6BZ9,2029-12-17,1.322700000,3,,
2026-07-28,6B,6BH0,2030-03-18,1.321900000,3,,
2026-07-28,6B,6BM0,2030-06-17,1.321100000,3,,
2026-07-28,6B,6BU0,2030-09-16,1.320300000,3,,
2026-07-28,6B,6BZ0,2030-12-16,1.319400000,3,,
2026-07-28,6B,6BH1,2031-03-17,1.318600000,3,,
2026-07-28,6B,6BM1,2031-06-16,1.317800000,3,,
2026-07-29,6B,6BU6,2026-09-14,1.336400000,3,258701,92480
2026-07-29,6B,6BV6,2026-10-19,1.336400000,3,157,124
2026-07-29,6B,6BX6,2026-11-16,1.336500000,3,,
2026-07-29,6B,6BZ6,2026-12-14,1.336400000,3,5478,57
2026-07-29,6B,6BF7,2027-01-15,1.336500000,3,16,0
2026-07-29,6B,6BG7,2027-02-12,1.336400000,3,16,0
2026-07-29,6B,6BH7,2027-03-15,1.336400000,3,2320,23
2026-07-29,6B,6BJ7,2027-04-19,1.336300000,3,,
2026-07-29,6B,6BK7,2027-05-17,1.336200000,3,,
2026-07-29,6B,6BM7,2027-06-14,1.336000000,3,469,3
2026-07-29,6B,6BN7,2027-07-19,1.335800000,3,,
2026-07-29,6B,6BQ7,2027-08-16,1.335600000,3,,
2026-07-29,6B,6BU7,2027-09-13,1.335400000,3,60,0
2026-07-29,6B,6BV7,2027-10-18,1.335100000,3,,
2026-07-29,6B,6BX7,2027-11-15,1.334900000,3,,
2026-07-29,6B,6BZ7,2027-12-13,1.334700000,3,155,0
2026-07-29,6B,6BF8,2028-01-14,1.334400000,3,,
2026-07-29,6B,6BG8,2028-02-14,1.334200000,3,,
2026-07-29,6B,6BH8,2028-03-13,1.333900000,3,,
2026-07-29,6B,6BJ8,2028-04-17,1.333600000,3,,
2026-07-29,6B,6BK8,2028-05-15,1.333400000,3,,
2026-07-29,6B,6BM8,2028-06-16,1.333200000,3,,
2026-07-29,6B,6BN8,2028-07-17,1.332900000,3,,
2026-07-29,6B,6BU8,2028-09-18,1.332300000,3,,
2026-07-29,6B,6BZ8,2028-12-18,1.331400000,3,,
2026-07-29,6B,6BH9,2029-03-19,1.330500000,3,,
2026-07-29,6B,6BM9,2029-06-15,1.329600000,3,,
2026-07-29,6B,6BU9,2029-09-17,1.328600000,3,,
2026-07-29,6B,6BZ9,2029-12-17,1.327700000,3,,
2026-07-29,6B,6BH0,2030-03-18,1.326800000,3,,
2026-07-29,6B,6BM0,2030-06-17,1.325900000,3,,
2026-07-29,6B,6BU0,2030-09-16,1.325000000,3,,
2026-07-29,6B,6BZ0,2030-12-16,1.324100000,3,,
2026-07-29,6B,6BH1,2031-03-17,1.323200000,3,,
2026-07-29,6B,6BM1,2031-06-16,1.322300000,3,,
2026-07-30,6B,6BU6,2026-09-14,1.347500000,3,252062,129416
2026-07-30,6B,6BV6,2026-10-19,1.347600000,3,154,10
2026-07-30,6B,6BX6,2026-11-16,1.347500000,3,,
2026-07-30,6B,6BZ6,2026-12-14,1.347500000,3,5535,410
2026-07-30,6B,6BF7,2027-01-15,1.347500000,3,16,0
2026-07-30,6B,6BG7,2027-02-12,1.347400000,3,16,0
2026-07-30,6B,6BH7,2027-03-15,1.347300000,3,2335,15
2026-07-30,6B,6BJ7,2027-04-19,1.347200000,3,,
2026-07-30,6B,6BK7,2027-05-17,1.347100000,3,,
2026-07-30,6B,6BM7,2027-06-14,1.347000000,3,470,1
2026-07-30,6B,6BN7,2027-07-19,1.346800000,3,,
2026-07-30,6B,6BQ7,2027-08-16,1.346700000,3,,
2026-07-30,6B,6BU7,2027-09-13,1.346500000,3,59,1
2026-07-30,6B,6BV7,2027-10-18,1.346200000,3,,
2026-07-30,6B,6BX7,2027-11-15,1.346000000,3,,
2026-07-30,6B,6BZ7,2027-12-13,1.345900000,3,155,0
2026-07-30,6B,6BF8,2028-01-14,1.345600000,3,,
2026-07-30,6B,6BG8,2028-02-14,1.345400000,3,,
2026-07-30,6B,6BH8,2028-03-13,1.345200000,3,,
2026-07-30,6B,6BJ8,2028-04-17,1.345000000,3,,
2026-07-30,6B,6BK8,2028-05-15,1.344800000,3,,
2026-07-30,6B,6BM8,2028-06-16,1.344600000,3,,
2026-07-30,6B,6BN8,2028-07-17,1.344400000,3,,
2026-07-30,6B,6BU8,2028-09-18,1.343900000,3,,
2026-07-30,6B,6BZ8,2028-12-18,1.343000000,3,,
2026-07-30,6B,6BH9,2029-03-19,1.342200000,3,,
2026-07-30,6B,6BM9,2029-06-15,1.341400000,3,,
2026-07-30,6B,6BU9,2029-09-17,1.340500000,3,,
2026-07-30,6B,6BZ9,2029-12-17,1.339700000,3,,
2026-07-30,6B,6BH0,2030-03-18,1.338900000,3,,
2026-07-30,6B,6BM0,2030-06-17,1.338000000,3,,
2026-07-30,6B,6BU0,2030-09-16,1.337200000,3,,
2026-07-30,6B,6BZ0,2030-12-16,1.336400000,3,,
2026-07-30,6B,6BH1,2031-03-17,1.335500000,3,,
2026-07-30,6B,6BM1,2031-06-16,1.334700000,3,,
2026-07-31,6B,6BU6,2026-09-14,1.348200000,3,241293,126679
2026-07-31,6B,6BV6,2026-10-19,1.348300000,3,150,10
2026-07-31,6B,6BX6,2026-11-16,1.348300000,3,,
2026-07-31,6B,6BZ6,2026-12-14,1.348300000,3,5527,445
2026-07-31,6B,6BF7,2027-01-15,1.348300000,3,16,0
2026-07-31,6B,6BG7,2027-02-12,1.348200000,3,16,0
2026-07-31,6B,6BH7,2027-03-15,1.348200000,3,2129,266
2026-07-31,6B,6BJ7,2027-04-19,1.348100000,3,,
2026-07-31,6B,6BK7,2027-05-17,1.348000000,3,,
2026-07-31,6B,6BM7,2027-06-14,1.347900000,3,469,7
2026-07-31,6B,6BN7,2027-07-19,1.347800000,3,,
2026-07-31,6B,6BQ7,2027-08-16,1.347600000,3,,
2026-07-31,6B,6BU7,2027-09-13,1.347500000,3,59,0
2026-07-31,6B,6BV7,2027-10-18,1.347200000,3,,
2026-07-31,6B,6BX7,2027-11-15,1.347100000,3,,
2026-07-31,6B,6BZ7,2027-12-13,1.346900000,3,155,0
2026-07-31,6B,6BF8,2028-01-14,1.346700000,3,,
2026-07-31,6B,6BG8,2028-02-14,1.346500000,3,,
2026-07-31,6B,6BH8,2028-03-13,1.346300000,3,,
2026-07-31,6B,6BJ8,2028-04-17,1.346100000,3,,
2026-07-31,6B,6BK8,2028-05-15,1.345900000,3,,
2026-07-31,6B,6BM8,2028-06-16,1.345700000,3,,
2026-07-31,6B,6BN8,2028-07-17,1.345500000,3,,
2026-07-31,6B,6BU8,2028-09-18,1.345000000,3,,
2026-07-31,6B,6BZ8,2028-12-18,1.344300000,3,,
2026-07-31,6B,6BH9,2029-03-19,1.343600000,3,,
2026-07-31,6B,6BM9,2029-06-15,1.342900000,3,,
2026-07-31,6B,6BU9,2029-09-17,1.342200000,3,,
2026-07-31,6B,6BZ9,2029-12-17,1.341400000,3,,
2026-07-31,6B,6BH0,2030-03-18,1.340700000,3,,
2026-07-31,6B,6BM0,2030-06-17,1.340000000,3,,
2026-07-31,6B,6BU0,2030-09-16,1.339300000,3,,
2026-07-31,6B,6BZ0,2030-12-16,1.338600000,3,,
2026-07-31,6B,6BH1,2031-03-17,1.337900000,3,,
2026-07-31,6B,6BM1,2031-06-16,1.337200000,3,,
2026-08-03,6B,6BU6,2026-09-14,1.343000000,3,242023,70424
2026-08-03,6B,6BV6,2026-10-19,1.343100000,3,146,4
2026-08-03,6B,6BX6,2026-11-16,1.343100000,3,,
2026-08-03,6B,6BZ6,2026-12-14,1.343100000,3,5530,111
2026-08-03,6B,6BF7,2027-01-15,1.343200000,3,16,0
2026-08-03,6B,6BG7,2027-02-12,1.343200000,3,16,0
2026-08-03,6B,6BH7,2027-03-15,1.343200000,3,2129,19
2026-08-03,6B,6BJ7,2027-04-19,1.343200000,3,,
2026-08-03,6B,6BK7,2027-05-17,1.343200000,3,,
2026-08-03,6B,6BM7,2027-06-14,1.343100000,3,473,4
2026-08-03,6B,6BN7,2027-07-19,1.343100000,3,,
2026-08-03,6B,6BQ7,2027-08-16,1.343000000,3,,
2026-08-03,6B,6BU7,2027-09-13,1.342900000,3,59,0
2026-08-03,6B,6BV7,2027-10-18,1.342700000,3,,
2026-08-03,6B,6BX7,2027-11-15,1.342600000,3,,
2026-08-03,6B,6BZ7,2027-12-13,1.342500000,3,155,0
2026-08-03,6B,6BF8,2028-01-14,1.342300000,3,,
2026-08-03,6B,6BG8,2028-02-14,1.342200000,3,,
2026-08-03,6B,6BH8,2028-03-13,1.342100000,3,,
2026-08-03,6B,6BJ8,2028-04-17,1.341900000,3,,
2026-08-03,6B,6BK8,2028-05-15,1.341800000,3,,
2026-08-03,6B,6BM8,2028-06-16,1.341700000,3,,
2026-08-03,6B,6BN8,2028-07-17,1.341500000,3,,
2026-08-03,6B,6BQ8,2028-08-14,0.000000000,1,,
2026-08-03,6B,6BU8,2028-09-18,1.341200000,3,,
2026-08-03,6B,6BZ8,2028-12-18,1.340700000,3,,
2026-08-03,6B,6BH9,2029-03-19,1.340100000,3,,
2026-08-03,6B,6BM9,2029-06-15,1.339600000,3,,
2026-08-03,6B,6BU9,2029-09-17,1.339100000,3,,
2026-08-03,6B,6BZ9,2029-12-17,1.338500000,3,,
2026-08-03,6B,6BH0,2030-03-18,1.338000000,3,,
2026-08-03,6B,6BM0,2030-06-17,1.337500000,3,,
2026-08-03,6B,6BU0,2030-09-16,1.336900000,3,,
2026-08-03,6B,6BZ0,2030-12-16,1.336400000,3,,
2026-08-03,6B,6BH1,2031-03-17,1.335900000,3,,
2026-08-03,6B,6BM1,2031-06-16,1.335300000,3,,
2026-08-04,6B,6BU6,2026-09-14,1.345000000,3,237479,53513
2026-08-04,6B,6BV6,2026-10-19,1.345100000,3,150,16
2026-08-04,6B,6BX6,2026-11-16,1.345100000,3,,
2026-08-04,6B,6BZ6,2026-12-14,1.345200000,3,5542,189
2026-08-04,6B,6BF7,2027-01-15,1.345200000,3,16,0
2026-08-04,6B,6BG7,2027-02-12,1.345200000,3,16,0
2026-08-04,6B,6BH7,2027-03-15,1.345200000,3,2149,20
2026-08-04,6B,6BJ7,2027-04-19,1.345200000,3,,
2026-08-04,6B,6BK7,2027-05-17,1.345200000,3,,
2026-08-04,6B,6BM7,2027-06-14,1.345100000,3,473,0
2026-08-04,6B,6BN7,2027-07-19,1.345100000,3,,
2026-08-04,6B,6BQ7,2027-08-16,1.345000000,3,,
2026-08-04,6B,6BU7,2027-09-13,1.344900000,3,59,0
2026-08-04,6B,6BV7,2027-10-18,1.344800000,3,,
2026-08-04,6B,6BX7,2027-11-15,1.344600000,3,,
2026-08-04,6B,6BZ7,2027-12-13,1.344500000,3,155,0
2026-08-04,6B,6BF8,2028-01-14,1.344400000,3,,
2026-08-04,6B,6BG8,2028-02-14,1.344300000,3,,
2026-08-04,6B,6BH8,2028-03-13,1.344100000,3,,
2026-08-04,6B,6BJ8,2028-04-17,1.344000000,3,,
2026-08-04,6B,6BK8,2028-05-15,1.343900000,3,,
2026-08-04,6B,6BM8,2028-06-16,1.343700000,3,,
2026-08-04,6B,6BN8,2028-07-17,1.343600000,3,,
2026-08-04,6B,6BU8,2028-09-18,1.343300000,3,,
2026-08-04,6B,6BZ8,2028-12-18,1.342700000,3,,
2026-08-04,6B,6BH9,2029-03-19,1.342100000,3,,
2026-08-04,6B,6BM9,2029-06-15,1.341500000,3,,
2026-08-04,6B,6BU9,2029-09-17,1.340900000,3,,
2026-08-04,6B,6BZ9,2029-12-17,1.340300000,3,,
2026-08-04,6B,6BH0,2030-03-18,1.339700000,3,,
2026-08-04,6B,6BM0,2030-06-17,1.339100000,3,,
2026-08-04,6B,6BU0,2030-09-16,1.338500000,3,,
2026-08-04,6B,6BZ0,2030-12-16,1.338000000,3,,
2026-08-04,6B,6BH1,2031-03-17,1.337400000,3,,
2026-08-04,6B,6BM1,2031-06-16,1.336800000,3,,
2026-08-05,6B,6BU6,2026-09-14,1.346900000,3,236528,43723
2026-08-05,6B,6BV6,2026-10-19,1.347000000,3,150,2
2026-08-05,6B,6BX6,2026-11-16,1.347000000,3,,
2026-08-05,6B,6BZ6,2026-12-14,1.347000000,3,5552,117
2026-08-05,6B,6BF7,2027-01-15,1.347100000,3,16,0
2026-08-05,6B,6BG7,2027-02-12,1.347100000,3,16,0
2026-08-05,6B,6BH7,2027-03-15,1.347100000,3,2139,36
2026-08-05,6B,6BJ7,2027-04-19,1.347100000,3,,
2026-08-05,6B,6BK7,2027-05-17,1.347000000,3,,
2026-08-05,6B,6BM7,2027-06-14,1.347000000,3,452,21
2026-08-05,6B,6BN7,2027-07-19,1.347000000,3,,
2026-08-05,6B,6BQ7,2027-08-16,1.346900000,3,,
2026-08-05,6B,6BU7,2027-09-13,1.346800000,3,59,0
2026-08-05,6B,6BV7,2027-10-18,1.346700000,3,,
2026-08-05,6B,6BX7,2027-11-15,1.346500000,3,,
2026-08-05,6B,6BZ7,2027-12-13,1.346400000,3,155,0
2026-08-05,6B,6BF8,2028-01-14,1.346300000,3,,
2026-08-05,6B,6BG8,2028-02-14,1.346200000,3,,
2026-08-05,6B,6BH8,2028-03-13,1.346100000,3,,
2026-08-05,6B,6BJ8,2028-04-17,1.345900000,3,,
2026-08-05,6B,6BK8,2028-05-15,1.345800000,3,,
2026-08-05,6B,6BM8,2028-06-16,1.345700000,3,,
2026-08-05,6B,6BN8,2028-07-17,1.345600000,3,,
2026-08-05,6B,6BU8,2028-09-18,1.345200000,3,,
2026-08-05,6B,6BZ8,2028-12-18,1.344600000,3,,
2026-08-05,6B,6BH9,2029-03-19,1.344000000,3,,
2026-08-05,6B,6BM9,2029-06-15,1.343400000,3,,
2026-08-05,6B,6BU9,2029-09-17,1.342800000,3,,
2026-08-05,6B,6BZ9,2029-12-17,1.342200000,3,,
2026-08-05,6B,6BH0,2030-03-18,1.341600000,3,,
2026-08-05,6B,6BM0,2030-06-17,1.341000000,3,,
2026-08-05,6B,6BU0,2030-09-16,1.340400000,3,,
2026-08-05,6B,6BZ0,2030-12-16,1.339800000,3,,
2026-08-05,6B,6BH1,2031-03-17,1.339200000,3,,
2026-08-05,6B,6BM1,2031-06-16,1.338600000,3,,
2026-08-06,6B,6BU6,2026-09-14,1.345700000,3,237562,38047
2026-08-06,6B,6BV6,2026-10-19,1.345800000,3,148,2
2026-08-06,6B,6BX6,2026-11-16,1.345800000,3,,
2026-08-06,6B,6BZ6,2026-12-14,1.345800000,3,5535,51
2026-08-06,6B,6BF7,2027-01-15,1.345800000,3,16,0
2026-08-06,6B,6BG7,2027-02-12,1.345800000,3,16,0
2026-08-06,6B,6BH7,2027-03-15,1.345800000,3,2139,0
2026-08-06,6B,6BJ7,2027-04-19,1.345700000,3,,
2026-08-06,6B,6BK7,2027-05-17,1.345700000,3,,
2026-08-06,6B,6BM7,2027-06-14,1.345600000,3,452,0
2026-08-06,6B,6BN7,2027-07-19,1.345500000,3,,
2026-08-06,6B,6BQ7,2027-08-16,1.345400000,3,,
2026-08-06,6B,6BU7,2027-09-13,1.345300000,3,59,0
2026-08-06,6B,6BV7,2027-10-18,1.345100000,3,,
2026-08-06,6B,6BX7,2027-11-15,1.345000000,3,,
2026-08-06,6B,6BZ7,2027-12-13,1.344800000,3,155,0
2026-08-06,6B,6BF8,2028-01-14,1.344700000,3,,
2026-08-06,6B,6BG8,2028-02-14,1.344500000,3,,
