session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-07-20,6E,6EN8,2028-07-17,1.173350000,3,,
2026-07-20,6E,6EU8,2028-09-18,1.175900000,3,,
2026-07-20,6E,6EZ8,2028-12-18,1.179550000,3,200,0
2026-07-20,6E,6EH9,2029-03-19,1.183250000,3,,
2026-07-20,6E,6EM9,2029-06-15,1.186750000,3,,
2026-07-20,6E,6EU9,2029-09-17,1.190550000,3,,
2026-07-20,6E,6EZ9,2029-12-17,1.194200000,3,,
2026-07-20,6E,6EH0,2030-03-18,1.197900000,3,,
2026-07-20,6E,6EM0,2030-06-17,1.201550000,3,,
2026-07-20,6E,6EU0,2030-09-16,1.205200000,3,,
2026-07-20,6E,6EZ0,2030-12-16,1.208850000,3,,
2026-07-20,6E,6EH1,2031-03-17,1.212500000,3,,
2026-07-20,6E,6EM1,2031-06-16,1.216200000,3,,
2026-07-21,6E,6EQ6,2026-08-17,1.141500000,3,13105,1302
2026-07-21,6E,6EU6,2026-09-14,1.142850000,3,755056,100998
2026-07-21,6E,6EV6,2026-10-19,1.144450000,3,3754,38
2026-07-21,6E,6EX6,2026-11-16,1.145800000,3,1900,0
2026-07-21,6E,6EZ6,2026-12-14,1.147050000,3,13638,566
2026-07-21,6E,6EF7,2027-01-15,1.148650000,3,1400,0
2026-07-21,6E,6EG7,2027-02-12,1.149950000,3,1518,0
2026-07-21,6E,6EH7,2027-03-15,1.151350000,3,2753,127
2026-07-21,6E,6EJ7,2027-04-19,1.152950000,3,,
2026-07-21,6E,6EK7,2027-05-17,1.154200000,3,,
2026-07-21,6E,6EM7,2027-06-14,1.155450000,3,3162,420
2026-07-21,6E,6EN7,2027-07-19,1.157000000,3,1000,0
2026-07-21,6E,6EQ7,2027-08-16,1.158250000,3,,
2026-07-21,6E,6EU7,2027-09-13,1.159450000,3,904,1
2026-07-21,6E,6EV7,2027-10-18,1.160950000,3,,
2026-07-21,6E,6EX7,2027-11-15,1.162150000,3,,
2026-07-21,6E,6EZ7,2027-12-13,1.163350000,3,1521,0
2026-07-21,6E,6EF8,2028-01-14,1.164700000,3,,
2026-07-21,6E,6EG8,2028-02-14,1.166050000,3,,
2026-07-21,6E,6EH8,2028-03-13,1.167250000,3,,
2026-07-21,6E,6EJ8,2028-04-17,1.168750000,3,,
2026-07-21,6E,6EK8,2028-05-15,1.169950000,3,,
2026-07-21,6E,6EM8,2028-06-16,1.171300000,3,,
2026-07-21,6E,6EN8,2028-07-17,1.172650000,3,,
2026-07-21,6E,6EU8,2028-09-18,1.175250000,3,,
2026-07-21,6E,6EZ8,2028-12-18,1.179000000,3,350,150
2026-07-21,6E,6EH9,2029-03-19,1.182750000,3,,
2026-07-21,6E,6EM9,2029-06-15,1.186350000,3,,
2026-07-21,6E,6EU9,2029-09-17,1.190250000,3,,
2026-07-21,6E,6EZ9,2029-12-17,1.194000000,3,,
2026-07-21,6E,6EH0,2030-03-18,1.197750000,3,,
2026-07-21,6E,6EM0,2030-06-17,1.201500000,3,,
2026-07-21,6E,6EU0,2030-09-16,1.205250000,3,,
2026-07-21,6E,6EZ0,2030-12-16,1.209000000,3,,
2026-07-21,6E,6EH1,2031-03-17,1.212750000,3,,
2026-07-21,6E,6EM1,2031-06-16,1.216500000,3,,
2026-07-22,6E,6EQ6,2026-08-17,1.142300000,3,13334,284
2026-07-22,6E,6EU6,2026-09-14,1.143650000,3,759864,99793
2026-07-22,6E,6EV6,2026-10-19,1.145300000,3,3754,28
2026-07-22,6E,6EX6,2026-11-16,1.146650000,3,1900,0
2026-07-22,6E,6EZ6,2026-12-14,1.147950000,3,13689,1328
2026-07-22,6E,6EF7,2027-01-15,1.149550000,3,1400,0
2026-07-22,6E,6EG7,2027-02-12,1.150850000,3,1518,0
2026-07-22,6E,6EH7,2027-03-15,1.152250000,3,2740,88
2026-07-22,6E,6EJ7,2027-04-19,1.153850000,3,,
2026-07-22,6E,6EK7,2027-05-17,1.155100000,3,,
2026-07-22,6E,6EM7,2027-06-14,1.156350000,3,3362,200
2026-07-22,6E,6EN7,2027-07-19,1.157950000,3,1000,0
2026-07-22,6E,6EQ7,2027-08-16,1.159150000,3,,
2026-07-22,6E,6EU7,2027-09-13,1.160400000,3,906,5
2026-07-22,6E,6EV7,2027-10-18,1.161850000,3,,
2026-07-22,6E,6EX7,2027-11-15,1.163050000,3,,
2026-07-22,6E,6EZ7,2027-12-13,1.164200000,3,1521,0
2026-07-22,6E,6EF8,2028-01-14,1.165600000,3,,
2026-07-22,6E,6EG8,2028-02-14,1.166900000,3,,
2026-07-22,6E,6EH8,2028-03-13,1.168100000,3,,
2026-07-22,6E,6EJ8,2028-04-17,1.169600000,3,,
2026-07-22,6E,6EK8,2028-05-15,1.170800000,3,,
2026-07-22,6E,6EM8,2028-06-16,1.172150000,3,,
2026-07-22,6E,6EN8,2028-07-17,1.173450000,3,,
2026-07-22,6E,6EU8,2028-09-18,1.176100000,3,,
2026-07-22,6E,6EZ8,2028-12-18,1.179850000,3,350,0
2026-07-22,6E,6EH9,2029-03-19,1.183650000,3,,
2026-07-22,6E,6EM9,2029-06-15,1.187300000,3,,
2026-07-22,6E,6EU9,2029-09-17,1.191200000,3,,
2026-07-22,6E,6EZ9,2029-12-17,1.195000000,3,,
2026-07-22,6E,6EH0,2030-03-18,1.198800000,3,,
2026-07-22,6E,6EM0,2030-06-17,1.202550000,3,,
2026-07-22,6E,6EU0,2030-09-16,1.206350000,3,,
2026-07-22,6E,6EZ0,2030-12-16,1.210100000,3,,
2026-07-22,6E,6EH1,2031-03-17,1.213900000,3,,
2026-07-22,6E,6EM1,2031-06-16,1.217700000,3,,
2026-07-23,6E,6EQ6,2026-08-17,1.138700000,3,13565,445
2026-07-23,6E,6EU6,2026-09-14,1.140100000,3,769842,178980
2026-07-23,6E,6EV6,2026-10-19,1.141750000,3,3758,19
2026-07-23,6E,6EX6,2026-11-16,1.143150000,3,1900,0
2026-07-23,6E,6EZ6,2026-12-14,1.144450000,3,14350,1461
2026-07-23,6E,6EF7,2027-01-15,1.146100000,3,1400,0
2026-07-23,6E,6EG7,2027-02-12,1.147450000,3,1518,0
2026-07-23,6E,6EH7,2027-03-15,1.148800000,3,2738,9
2026-07-23,6E,6EJ7,2027-04-19,1.150500000,3,,
2026-07-23,6E,6EK7,2027-05-17,1.151750000,3,,
2026-07-23,6E,6EM7,2027-06-14,1.153000000,3,3562,206
2026-07-23,6E,6EN7,2027-07-19,1.154600000,3,1000,0
2026-07-23,6E,6EQ7,2027-08-16,1.155800000,3,,
2026-07-23,6E,6EU7,2027-09-13,1.157000000,3,903,22
2026-07-23,6E,6EV7,2027-10-18,1.158500000,3,,
2026-07-23,6E,6EX7,2027-11-15,1.159700000,3,,
2026-07-23,6E,6EZ7,2027-12-13,1.160900000,3,1521,0
2026-07-23,6E,6EF8,2028-01-14,1.162250000,3,,
2026-07-23,6E,6EG8,2028-02-14,1.163600000,3,,
2026-07-23,6E,6EH8,2028-03-13,1.164800000,3,,
2026-07-23,6E,6EJ8,2028-04-17,1.166300000,3,,
2026-07-23,6E,6EK8,2028-05-15,1.167450000,3,,
2026-07-23,6E,6EM8,2028-06-16,1.168850000,3,,
2026-07-23,6E,6EN8,2028-07-17,1.170150000,3,,
2026-07-23,6E,6EU8,2028-09-18,1.172850000,3,,
2026-07-23,6E,6EZ8,2028-12-18,1.176700000,3,350,0
2026-07-23,6E,6EH9,2029-03-19,1.180550000,3,,
2026-07-23,6E,6EM9,2029-06-15,1.184250000,3,,
2026-07-23,6E,6EU9,2029-09-17,1.188250000,3,,
2026-07-23,6E,6EZ9,2029-12-17,1.192100000,3,,
2026-07-23,6E,6EH0,2030-03-18,1.195950000,3,,
2026-07-23,6E,6EM0,2030-06-17,1.199800000,3,,
2026-07-23,6E,6EU0,2030-09-16,1.203650000,3,,
2026-07-23,6E,6EZ0,2030-12-16,1.207500000,3,,
2026-07-23,6E,6EH1,2031-03-17,1.211350000,3,,
2026-07-23,6E,6EM1,2031-06-16,1.215200000,3,,
2026-07-24,6E,6EQ6,2026-08-17,1.138000000,3,13606,411
2026-07-24,6E,6EU6,2026-09-14,1.139400000,3,767187,135788
2026-07-24,6E,6EV6,2026-10-19,1.141050000,3,3759,40
2026-07-24,6E,6EX6,2026-11-16,1.142450000,3,1900,0
2026-07-24,6E,6EZ6,2026-12-14,1.143750000,3,14342,1496
2026-07-24,6E,6EF7,2027-01-15,1.145400000,3,1400,0
2026-07-24,6E,6EG7,2027-02-12,1.146750000,3,1518,0
2026-07-24,6E,6EH7,2027-03-15,1.148200000,3,2760,110
2026-07-24,6E,6EJ7,2027-04-19,1.149850000,3,,
2026-07-24,6E,6EK7,2027-05-17,1.151100000,3,,
2026-07-24,6E,6EM7,2027-06-14,1.152400000,3,3312,618
2026-07-24,6E,6EN7,2027-07-19,1.154000000,3,1000,0
2026-07-24,6E,6EQ7,2027-08-16,1.155250000,3,,
2026-07-24,6E,6EU7,2027-09-13,1.156500000,3,903,0
2026-07-24,6E,6EV7,2027-10-18,1.158000000,3,,
2026-07-24,6E,6EX7,2027-11-15,1.159250000,3,,
2026-07-24,6E,6EZ7,2027-12-13,1.160450000,3,1521,300
2026-07-24,6E,6EF8,2028-01-14,1.161850000,3,,
2026-07-24,6E,6EG8,2028-02-14,1.163200000,3,,
2026-07-24,6E,6EH8,2028-03-13,1.164450000,3,,
2026-07-24,6E,6EJ8,2028-04-17,1.165950000,3,,
2026-07-24,6E,6EK8,2028-05-15,1.167200000,3,,
2026-07-24,6E,6EM8,2028-06-16,1.168600000,3,,
2026-07-24,6E,6EN8,2028-07-17,1.169950000,3,,
2026-07-24,6E,6EU8,2028-09-18,1.172600000,3,,
2026-07-24,6E,6EZ8,2028-12-18,1.176450000,3,350,0
2026-07-24,6E,6EH9,2029-03-19,1.180250000,3,,
2026-07-24,6E,6EM9,2029-06-15,1.183950000,3,,
2026-07-24,6E,6EU9,2029-09-17,1.187900000,3,,
2026-07-24,6E,6EZ9,2029-12-17,1.191750000,3,,
2026-07-24,6E,6EH0,2030-03-18,1.195550000,3,,
2026-07-24,6E,6EM0,2030-06-17,1.199400000,3,,
2026-07-24,6E,6EU0,2030-09-16,1.203200000,3,,
2026-07-24,6E,6EZ0,2030-12-16,1.207050000,3,,
2026-07-24,6E,6EH1,2031-03-17,1.210900000,3,,
2026-07-24,6E,6EM1,2031-06-16,1.214700000,3,,
2026-07-27,6E,6EQ6,2026-08-17,1.137750000,3,12862,934
2026-07-27,6E,6EU6,2026-09-14,1.139150000,3,764892,137453
2026-07-27,6E,6EV6,2026-10-19,1.140850000,3,4823,1081
2026-07-27,6E,6EX6,2026-11-16,1.142200000,3,1900,0
2026-07-27,6E,6EZ6,2026-12-14,1.143550000,3,13887,1450
2026-07-27,6E,6EF7,2027-01-15,1.145200000,3,1400,0
2026-07-27,6E,6EG7,2027-02-12,1.146600000,3,2518,1000
2026-07-27,6E,6EH7,2027-03-15,1.148050000,3,2692,1356
2026-07-27,6E,6EJ7,2027-04-19,1.149750000,3,,
2026-07-27,6E,6EK7,2027-05-17,1.151100000,3,1000,1000
2026-07-27,6E,6EM7,2027-06-14,1.152400000,3,3113,1403
2026-07-27,6E,6EN7,2027-07-19,1.154100000,3,1000,0
2026-07-27,6E,6EQ7,2027-08-16,1.155400000,3,,
2026-07-27,6E,6EU7,2027-09-13,1.156650000,3,904,1
2026-07-27,6E,6EV7,2027-10-18,1.158200000,3,,
2026-07-27,6E,6EX7,2027-11-15,1.159450000,3,,
2026-07-27,6E,6EZ7,2027-12-13,1.160700000,3,1521,0
2026-07-27,6E,6EF8,2028-01-14,1.162150000,3,,
2026-07-27,6E,6EG8,2028-02-14,1.163550000,3,,
2026-07-27,6E,6EH8,2028-03-13,1.164800000,3,,
2026-07-27,6E,6EJ8,2028-04-17,1.166350000,3,,
2026-07-27,6E,6EK8,2028-05-15,1.167600000,3,,
2026-07-27,6E,6EM8,2028-06-16,1.169050000,3,,
2026-07-27,6E,6EN8,2028-07-17,1.170450000,3,,
2026-07-27,6E,6EU8,2028-09-18,1.173150000,3,,
2026-07-27,6E,6EZ8,2028-12-18,1.177050000,3,350,0
2026-07-27,6E,6EH9,2029-03-19,1.180950000,3,,
2026-07-27,6E,6EM9,2029-06-15,1.184750000,3,,
2026-07-27,6E,6EU9,2029-09-17,1.188800000,3,,
2026-07-27,6E,6EZ9,2029-12-17,1.192700000,3,,
2026-07-27,6E,6EH0,2030-03-18,1.196600000,3,,
2026-07-27,6E,6EM0,2030-06-17,1.200500000,3,,
2026-07-27,6E,6EU0,2030-09-16,1.204400000,3,,
2026-07-27,6E,6EZ0,2030-12-16,1.208300000,3,,
2026-07-27,6E,6EH1,2031-03-17,1.212200000,3,,
2026-07-27,6E,6EM1,2031-06-16,1.216100000,3,,
2026-07-28,6E,6EQ6,2026-08-17,1.139700000,3,12899,183
2026-07-28,6E,6EU6,2026-09-14,1.141050000,3,771739,129991
2026-07-28,6E,6EV6,2026-10-19,1.142700000,3,4829,69
2026-07-28,6E,6EX6,2026-11-16,1.144100000,3,1900,0
2026-07-28,6E,6EZ6,2026-12-14,1.145400000,3,13984,791
2026-07-28,6E,6EF7,2027-01-15,1.147100000,3,1400,0
2026-07-28,6E,6EG7,2027-02-12,1.148450000,3,2518,0
2026-07-28,6E,6EH7,2027-03-15,1.149900000,3,2700,108
2026-07-28,6E,6EJ7,2027-04-19,1.151600000,3,,
2026-07-28,6E,6EK7,2027-05-17,1.152900000,3,1000,0
2026-07-28,6E,6EM7,2027-06-14,1.154250000,3,3062,371
2026-07-28,6E,6EN7,2027-07-19,1.155900000,3,1000,0
2026-07-28,6E,6EQ7,2027-08-16,1.157200000,3,,
2026-07-28,6E,6EU7,2027-09-13,1.158450000,3,904,2
2026-07-28,6E,6EV7,2027-10-18,1.160050000,3,,
2026-07-28,6E,6EX7,2027-11-15,1.161300000,3,,
2026-07-28,6E,6EZ7,2027-12-13,1.162550000,3,1521,0
2026-07-28,6E,6EF8,2028-01-14,1.164000000,3,,
2026-07-28,6E,6EG8,2028-02-14,1.165400000,3,,
2026-07-28,6E,6EH8,2028-03-13,1.166650000,3,,
2026-07-28,6E,6EJ8,2028-04-17,1.168250000,3,,
2026-07-28,6E,6EK8,2028-05-15,1.169500000,3,,
2026-07-28,6E,6EM8,2028-06-16,1.170950000,3,,
2026-07-28,6E,6EN8,2028-07-17,1.172350000,3,,
2026-07-28,6E,6EU8,2028-09-18,1.175100000,3,,
2026-07-28,6E,6EZ8,2028-12-18,1.179000000,3,350,0
2026-07-28,6E,6EH9,2029-03-19,1.182850000,3,,
2026-07-28,6E,6EM9,2029-06-15,1.186650000,3,,
2026-07-28,6E,6EU9,2029-09-17,1.190650000,3,,
2026-07-28,6E,6EZ9,2029-12-17,1.194550000,3,,
2026-07-28,6E,6EH0,2030-03-18,1.198450000,3,,
2026-07-28,6E,6EM0,2030-06-17,1.202300000,3,,
2026-07-28,6E,6EU0,2030-09-16,1.206200000,3,,
2026-07-28,6E,6EZ0,2030-12-16,1.210100000,3,,
2026-07-28,6E,6EH1,2031-03-17,1.214000000,3,,
2026-07-28,6E,6EM1,2031-06-16,1.217900000,3,,
2026-07-29,6E,6EQ6,2026-08-17,1.146050000,3,13914,2089
2026-07-29,6E,6EU6,2026-09-14,1.147350000,3,773845,210501
2026-07-29,6E,6EV6,2026-10-19,1.148950000,3,4845,81
2026-07-29,6E,6EX6,2026-11-16,1.150400000,3,1914,14
2026-07-29,6E,6EZ6,2026-12-14,1.151450000,3,14608,3235
2026-07-29,6E,6EF7,2027-01-15,1.153400000,3,1400,0
2026-07-29,6E,6EG7,2027-02-12,1.154750000,3,2518,0
2026-07-29,6E,6EH7,2027-03-15,1.155900000,3,2706,114
2026-07-29,6E,6EJ7,2027-04-19,1.157850000,3,,
2026-07-29,6E,6EK7,2027-05-17,1.159200000,3,1000,0
2026-07-29,6E,6EM7,2027-06-14,1.160100000,3,3162,500
2026-07-29,6E,6EN7,2027-07-19,1.162150000,3,1000,0
2026-07-29,6E,6EQ7,2027-08-16,1.163400000,3,,
2026-07-29,6E,6EU7,2027-09-13,1.164650000,3,1229,335
2026-07-29,6E,6EV7,2027-10-18,1.166200000,3,,
2026-07-29,6E,6EX7,2027-11-15,1.167450000,3,,
2026-07-29,6E,6EZ7,2027-12-13,1.168700000,3,1521,300
2026-07-29,6E,6EF8,2028-01-14,1.170100000,3,,
2026-07-29,6E,6EG8,2028-02-14,1.171500000,3,,
2026-07-29,6E,6EH8,2028-03-13,1.172700000,3,,
2026-07-29,6E,6EJ8,2028-04-17,1.174250000,3,,
2026-07-29,6E,6EK8,2028-05-15,1.175500000,3,,
2026-07-29,6E,6EM8,2028-06-16,1.176950000,3,,
2026-07-29,6E,6EN8,2028-07-17,1.178300000,3,,
2026-07-29,6E,6EU8,2028-09-18,1.180950000,3,,
2026-07-29,6E,6EZ8,2028-12-18,1.184700000,3,350,0
2026-07-29,6E,6EH9,2029-03-19,1.188450000,3,,
2026-07-29,6E,6EM9,2029-06-15,1.192050000,3,,
2026-07-29,6E,6EU9,2029-09-17,1.195900000,3,,
2026-07-29,6E,6EZ9,2029-12-17,1.199650000,3,,
2026-07-29,6E,6EH0,2030-03-18,1.203400000,3,,
2026-07-29,6E,6EM0,2030-06-17,1.207150000,3,,
2026-07-29,6E,6EU0,2030-09-16,1.210900000,3,,
2026-07-29,6E,6EZ0,2030-12-16,1.214650000,3,,
2026-07-29,6E,6EH1,2031-03-17,1.218400000,3,,
2026-07-29,6E,6EM1,2031-06-16,1.222150000,3,,
2026-07-30,6E,6EQ6,2026-08-17,1.154200000,3,13452,1068
2026-07-30,6E,6EU6,2026-09-14,1.155500000,3,767212,281025
2026-07-30,6E,6EV6,2026-10-19,1.157100000,3,4845,40
2026-07-30,6E,6EX6,2026-11-16,1.158400000,3,1914,0
2026-07-30,6E,6EZ6,2026-12-14,1.159650000,3,14431,1575
2026-07-30,6E,6EF7,2027-01-15,1.161200000,3,1400,0
2026-07-30,6E,6EG7,2027-02-12,1.162550000,3,2519,1
2026-07-30,6E,6EH7,2027-03-15,1.163950000,3,2813,259
2026-07-30,6E,6EJ7,2027-04-19,1.165600000,3,,
2026-07-30,6E,6EK7,2027-05-17,1.166900000,3,1000,0
2026-07-30,6E,6EM7,2027-06-14,1.168200000,3,3083,206
2026-07-30,6E,6EN7,2027-07-19,1.169800000,3,1000,0
2026-07-30,6E,6EQ7,2027-08-16,1.171050000,3,,
2026-07-30,6E,6EU7,2027-09-13,1.172300000,3,1230,2
2026-07-30,6E,6EV7,2027-10-18,1.173900000,3,,
2026-07-30,6E,6EX7,2027-11-15,1.175150000,3,,
2026-07-30,6E,6EZ7,2027-12-13,1.176400000,3,1525,8
2026-07-30,6E,6EF8,2028-01-14,1.177850000,3,,
2026-07-30,6E,6EG8,2028-02-14,1.179200000,3,,
2026-07-30,6E,6EH8,2028-03-13,1.180500000,3,,
2026-07-30,6E,6EJ8,2028-04-17,1.182050000,3,,
2026-07-30,6E,6EK8,2028-05-15,1.183300000,3,,
2026-07-30,6E,6EM8,2028-06-16,1.184750000,3,,
2026-07-30,6E,6EN8,2028-07-17,1.186150000,3,,
2026-07-30,6E,6EU8,2028-09-18,1.188900000,3,,
2026-07-30,6E,6EZ8,2028-12-18,1.192900000,3,350,0
2026-07-30,6E,6EH9,2029-03-19,1.196900000,3,,
2026-07-30,6E,6EM9,2029-06-15,1.200750000,3,,
2026-07-30,6E,6EU9,2029-09-17,1.204850000,3,,
2026-07-30,6E,6EZ9,2029-12-17,1.208850000,3,,
2026-07-30,6E,6EH0,2030-03-18,1.212850000,3,,
2026-07-30,6E,6EM0,2030-06-17,1.216850000,3,,
2026-07-30,6E,6EU0,2030-09-16,1.220850000,3,,
2026-07-30,6E,6EZ0,2030-12-16,1.224800000,3,,
2026-07-30,6E,6EH1,2031-03-17,1.228800000,3,,
2026-07-30,6E,6EM1,2031-06-16,1.232800000,3,,
2026-07-31,6E,6EQ6,2026-08-17,1.153700000,3,13338,616
2026-07-31,6E,6EU6,2026-09-14,1.155000000,3,756355,290474
2026-07-31,6E,6EV6,2026-10-19,1.156600000,3,4845,23
2026-07-31,6E,6EX6,2026-11-16,1.157900000,3,1915,28
2026-07-31,6E,6EZ6,2026-12-14,1.159150000,3,14712,2045
2026-07-31,6E,6EF7,2027-01-15,1.160750000,3,1400,0
2026-07-31,6E,6EG7,2027-02-12,1.162100000,3,2519,0
2026-07-31,6E,6EH7,2027-03-15,1.163500000,3,2807,243
2026-07-31,6E,6EJ7,2027-04-19,1.165150000,3,,
2026-07-31,6E,6EK7,2027-05-17,1.166450000,3,1000,0
2026-07-31,6E,6EM7,2027-06-14,1.167750000,3,3021,226
2026-07-31,6E,6EN7,2027-07-19,1.169400000,3,1000,0
2026-07-31,6E,6EQ7,2027-08-16,1.170700000,3,,
2026-07-31,6E,6EU7,2027-09-13,1.171950000,3,1230,0
2026-07-31,6E,6EV7,2027-10-18,1.173500000,3,,
2026-07-31,6E,6EX7,2027-11-15,1.174750000,3,,
2026-07-31,6E,6EZ7,2027-12-13,1.176050000,3,1525,0
2026-07-31,6E,6EF8,2028-01-14,1.177450000,3,,
2026-07-31,6E,6EG8,2028-02-14,1.178850000,3,,
2026-07-31,6E,6EH8,2028-03-13,1.180100000,3,,
2026-07-31,6E,6EJ8,2028-04-17,1.181700000,3,,
2026-07-31,6E,6EK8,2028-05-15,1.182950000,3,,
2026-07-31,6E,6EM8,2028-06-16,1.184350000,3,,
2026-07-31,6E,6EN8,2028-07-17,1.185750000,3,,
2026-07-31,6E,6EU8,2028-09-18,1.188550000,3,,
2026-07-31,6E,6EZ8,2028-12-18,1.192550000,3,350,0
2026-07-31,6E,6EH9,2029-03-19,1.196600000,3,,
2026-07-31,6E,6EM9,2029-06-15,1.200450000,3,,
2026-07-31,6E,6EU9,2029-09-17,1.204600000,3,,
2026-07-31,6E,6EZ9,2029-12-17,1.208600000,3,,
2026-07-31,6E,6EH0,2030-03-18,1.212600000,3,,
2026-07-31,6E,6EM0,2030-06-17,1.216650000,3,,
2026-07-31,6E,6EU0,2030-09-16,1.220650000,3,,
2026-07-31,6E,6EZ0,2030-12-16,1.224650000,3,,
2026-07-31,6E,6EH1,2031-03-17,1.228650000,3,,
2026-07-31,6E,6EM1,2031-06-16,1.232700000,3,,
2026-08-03,6E,6EQ6,2026-08-17,1.152050000,3,12396,1756
2026-08-03,6E,6EU6,2026-09-14,1.153300000,3,753085,144505
2026-08-03,6E,6EV6,2026-10-19,1.154900000,3,4843,17
2026-08-03,6E,6EX6,2026-11-16,1.156200000,3,1915,0
2026-08-03,6E,6EZ6,2026-12-14,1.157450000,3,14605,646
2026-08-03,6E,6EF7,2027-01-15,1.159100000,3,1400,0
2026-08-03,6E,6EG7,2027-02-12,1.160400000,3,2519,0
2026-08-03,6E,6EH7,2027-03-15,1.161850000,3,2699,311
2026-08-03,6E,6EJ7,2027-04-19,1.163500000,3,,
2026-08-03,6E,6EK7,2027-05-17,1.164800000,3,1000,0
2026-08-03,6E,6EM7,2027-06-14,1.166150000,3,2943,212
2026-08-03,6E,6EN7,2027-07-19,1.167800000,3,1000,0
2026-08-03,6E,6EQ7,2027-08-16,1.169100000,3,,
2026-08-03,6E,6EU7,2027-09-13,1.170350000,3,1230,0
2026-08-03,6E,6EV7,2027-10-18,1.171950000,3,,
2026-08-03,6E,6EX7,2027-11-15,1.173200000,3,,
2026-08-03,6E,6EZ7,2027-12-13,1.174500000,3,1525,0
2026-08-03,6E,6EF8,2028-01-14,1.175950000,3,,
2026-08-03,6E,6EG8,2028-02-14,1.177350000,3,,
2026-08-03,6E,6EH8,2028-03-13,1.178600000,3,,
2026-08-03,6E,6EJ8,2028-04-17,1.180200000,3,,
2026-08-03,6E,6EK8,2028-05-15,1.181500000,3,,
2026-08-03,6E,6EM8,2028-06-16,1.182950000,3,,
2026-08-03,6E,6EN8,2028-07-17,1.184350000,3,,
2026-08-03,6E,6EQ8,2028-08-14,0.000000000,1,,
2026-08-03,6E,6EU8,2028-09-18,1.187150000,3,,
2026-08-03,6E,6EZ8,2028-12-18,1.191250000,3,350,0
2026-08-03,6E,6EH9,2029-03-19,1.195300000,3,,
2026-08-03,6E,6EM9,2029-06-15,1.199200000,3,,
2026-08-03,6E,6EU9,2029-09-17,1.203400000,3,,
2026-08-03,6E,6EZ9,2029-12-17,1.207500000,3,,
2026-08-03,6E,6EH0,2030-03-18,1.211550000,3,,
2026-08-03,6E,6EM0,2030-06-17,1.215600000,3,,
2026-08-03,6E,6EU0,2030-09-16,1.219650000,3,,
2026-08-03,6E,6EZ0,2030-12-16,1.223750000,3,,
2026-08-03,6E,6EH1,2031-03-17,1.227800000,3,,
2026-08-03,6E,6EM1,2031-06-16,1.231850000,3,,
2026-08-04,6E,6EQ6,2026-08-17,1.153800000,3,10750,1870
2026-08-04,6E,6EU6,2026-09-14,1.155100000,3,751763,100473
2026-08-04,6E,6EV6,2026-10-19,1.156700000,3,4848,20
2026-08-04,6E,6EX6,2026-11-16,1.158000000,3,1915,3
2026-08-04,6E,6EZ6,2026-12-14,1.159250000,3,14652,1526
2026-08-04,6E,6EF7,2027-01-15,1.160900000,3,2400,1000
2026-08-04,6E,6EG7,2027-02-12,1.162250000,3,2519,0
2026-08-04,6E,6EH7,2027-03-15,1.163700000,3,3063,402
2026-08-04,6E,6EJ7,2027-04-19,1.165350000,3,,
2026-08-04,6E,6EK7,2027-05-17,1.166650000,3,1000,0
2026-08-04,6E,6EM7,2027-06-14,1.168000000,3,2894,249
2026-08-04,6E,6EN7,2027-07-19,1.169650000,3,1000,0
2026-08-04,6E,6EQ7,2027-08-16,1.170950000,3,,
2026-08-04,6E,6EU7,2027-09-13,1.172250000,3,1230,0
2026-08-04,6E,6EV7,2027-10-18,1.173850000,3,,
2026-08-04,6E,6EX7,2027-11-15,1.175100000,3,,
2026-08-04,6E,6EZ7,2027-12-13,1.176350000,3,1525,0
2026-08-04,6E,6EF8,2028-01-14,1.177800000,3,,
2026-08-04,6E,6EG8,2028-02-14,1.179250000,3,,
2026-08-04,6E,6EH8,2028-03-13,1.180500000,3,,
2026-08-04,6E,6EJ8,2028-04-17,1.182100000,3,,
2026-08-04,6E,6EK8,2028-05-15,1.183350000,3,,
2026-08-04,6E,6EM8,2028-06-16,1.184800000,3,,
2026-08-04,6E,6EN8,2028-07-17,1.186200000,3,,
2026-08-04,6E,6EU8,2028-09-18,1.189050000,3,,
2026-08-04,6E,6EZ8,2028-12-18,1.193050000,3,350,0
2026-08-04,6E,6EH9,2029-03-19,1.197050000,3,,
2026-08-04,6E,6EM9,2029-06-15,1.200950000,3,,
2026-08-04,6E,6EU9,2029-09-17,1.205100000,3,,
2026-08-04,6E,6EZ9,2029-12-17,1.209100000,3,,
2026-08-04,6E,6EH0,2030-03-18,1.213100000,3,,
2026-08-04,6E,6EM0,2030-06-17,1.217100000,3,,
2026-08-04,6E,6EU0,2030-09-16,1.221150000,3,,
2026-08-04,6E,6EZ0,2030-12-16,1.225150000,3,,
2026-08-04,6E,6EH1,2031-03-17,1.229150000,3,,
2026-08-04,6E,6EM1,2031-06-16,1.233150000,3,,
2026-08-05,6E,6EQ6,2026-08-17,1.155950000,3,10525,945
2026-08-05,6E,6EU6,2026-09-14,1.157250000,3,752051,99652
2026-08-05,6E,6EV6,2026-10-19,1.158850000,3,4848,13
2026-08-05,6E,6EX6,2026-11-16,1.160100000,3,1916,1
2026-08-05,6E,6EZ6,2026-12-14,1.161350000,3,14328,921
2026-08-05,6E,6EF7,2027-01-15,1.162950000,3,2400,0
2026-08-05,6E,6EG7,2027-02-12,1.164300000,3,2519,0
2026-08-05,6E,6EH7,2027-03-15,1.165750000,3,3205,341
