session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-06-05,6J,6JZ6,2026-12-14,0.006339500,3,1406,38
2026-06-05,6J,6JF7,2027-01-15,0.006356500,3,,
2026-06-05,6J,6JG7,2027-02-12,0.006371500,3,,
2026-06-05,6J,6JH7,2027-03-15,0.006388000,3,162,30
2026-06-05,6J,6JJ7,2027-04-19,0.006406500,3,,
2026-06-05,6J,6JK7,2027-05-17,0.006421000,3,,
2026-06-05,6J,6JM7,2027-06-14,0.006435500,3,17,20
2026-06-05,6J,6JN7,2027-07-19,0.006452000,3,,
2026-06-05,6J,6JQ7,2027-08-16,0.006465000,3,,
2026-06-05,6J,6JU7,2027-09-13,0.006478000,3,4,0
2026-06-05,6J,6JV7,2027-10-18,0.006494500,3,,
2026-06-05,6J,6JX7,2027-11-15,0.006508000,3,,
2026-06-05,6J,6JZ7,2027-12-13,0.006521000,3,0,0
2026-06-05,6J,6JF8,2028-01-14,0.006536500,3,,
2026-06-05,6J,6JG8,2028-02-14,0.006551500,3,,
2026-06-05,6J,6JH8,2028-03-13,0.006565000,3,,
2026-06-05,6J,6JJ8,2028-04-17,0.006581500,3,,
2026-06-05,6J,6JK8,2028-05-15,0.006595500,3,,
2026-06-05,6J,6JM8,2028-06-16,0.006610000,3,,
2026-06-05,6J,6JU8,2028-09-18,0.006644000,3,,
2026-06-05,6J,6JZ8,2028-12-18,0.006677500,3,0,0
2026-06-05,6J,6JH9,2029-03-19,0.006711000,3,,
2026-06-05,6J,6JM9,2029-06-15,0.006744000,3,,
2026-06-05,6J,6JU9,2029-09-17,0.006779500,3,,
2026-06-05,6J,6JZ9,2029-12-17,0.006814000,3,0,0
2026-06-05,6J,6JH0,2030-03-18,0.006849000,3,,
2026-06-05,6J,6JM0,2030-06-17,0.006884500,3,,
2026-06-05,6J,6JU0,2030-09-16,0.006920000,3,,
2026-06-05,6J,6JZ0,2030-12-16,0.006956000,3,0,0
2026-06-05,6J,6JH1,2031-03-17,0.006992500,3,,
2026-06-08,6J,6JM6,2026-06-15,0.006243000,3,352563,173861
2026-06-08,6J,6JN6,2026-07-13,0.006257000,3,1638,235
2026-06-08,6J,6JQ6,2026-08-17,0.006274500,3,246,17
2026-06-08,6J,6JU6,2026-09-14,0.006288500,3,159275,46815
2026-06-08,6J,6JV6,2026-10-19,0.006306000,3,,
2026-06-08,6J,6JX6,2026-11-16,0.006320500,3,1,0
2026-06-08,6J,6JZ6,2026-12-14,0.006335500,3,1468,68
2026-06-08,6J,6JF7,2027-01-15,0.006352000,3,,
2026-06-08,6J,6JG7,2027-02-12,0.006367000,3,,
2026-06-08,6J,6JH7,2027-03-15,0.006383500,3,162,0
2026-06-08,6J,6JJ7,2027-04-19,0.006401500,3,,
2026-06-08,6J,6JK7,2027-05-17,0.006416500,3,,
2026-06-08,6J,6JM7,2027-06-14,0.006431000,3,17,0
2026-06-08,6J,6JN7,2027-07-19,0.006447000,3,,
2026-06-08,6J,6JQ7,2027-08-16,0.006460000,3,,
2026-06-08,6J,6JU7,2027-09-13,0.006473500,3,7,10
2026-06-08,6J,6JV7,2027-10-18,0.006490000,3,,
2026-06-08,6J,6JX7,2027-11-15,0.006503000,3,,
2026-06-08,6J,6JZ7,2027-12-13,0.006516500,3,0,0
2026-06-08,6J,6JF8,2028-01-14,0.006531500,3,,
2026-06-08,6J,6JG8,2028-02-14,0.006546500,3,,
2026-06-08,6J,6JH8,2028-03-13,0.006560000,3,,
2026-06-08,6J,6JJ8,2028-04-17,0.006577000,3,,
2026-06-08,6J,6JK8,2028-05-15,0.006590500,3,,
2026-06-08,6J,6JM8,2028-06-16,0.006605500,3,,
2026-06-08,6J,6JU8,2028-09-18,0.006639000,3,,
2026-06-08,6J,6JZ8,2028-12-18,0.006672000,3,0,0
2026-06-08,6J,6JH9,2029-03-19,0.006705500,3,,
2026-06-08,6J,6JM9,2029-06-15,0.006738000,3,,
2026-06-08,6J,6JU9,2029-09-17,0.006773000,3,,
2026-06-08,6J,6JZ9,2029-12-17,0.006807000,3,0,0
2026-06-08,6J,6JH0,2030-03-18,0.006842000,3,,
2026-06-08,6J,6JM0,2030-06-17,0.006877000,3,,
2026-06-08,6J,6JU0,2030-09-16,0.006912000,3,,
2026-06-08,6J,6JZ0,2030-12-16,0.006948000,3,0,0
2026-06-08,6J,6JH1,2031-03-17,0.006984000,3,,
2026-06-09,6J,6JM6,2026-06-15,0.006239000,3,316059,184696
2026-06-09,6J,6JN6,2026-07-13,0.006253000,3,2404,1555
2026-06-09,6J,6JQ6,2026-08-17,0.006270500,3,85,195
2026-06-09,6J,6JU6,2026-09-14,0.006284000,3,184803,88354
2026-06-09,6J,6JV6,2026-10-19,0.006301500,3,,
2026-06-09,6J,6JX6,2026-11-16,0.006315500,3,1,0
2026-06-09,6J,6JZ6,2026-12-14,0.006330500,3,1508,394
2026-06-09,6J,6JF7,2027-01-15,0.006346500,3,,
2026-06-09,6J,6JG7,2027-02-12,0.006361500,3,,
2026-06-09,6J,6JH7,2027-03-15,0.006378000,3,164,2
2026-06-09,6J,6JJ7,2027-04-19,0.006396000,3,,
2026-06-09,6J,6JK7,2027-05-17,0.006410500,3,,
2026-06-09,6J,6JM7,2027-06-14,0.006424500,3,17,0
2026-06-09,6J,6JN7,2027-07-19,0.006440500,3,,
2026-06-09,6J,6JQ7,2027-08-16,0.006453500,3,,
2026-06-09,6J,6JU7,2027-09-13,0.006466500,3,34,34
2026-06-09,6J,6JV7,2027-10-18,0.006482500,3,,
2026-06-09,6J,6JX7,2027-11-15,0.006495500,3,,
2026-06-09,6J,6JZ7,2027-12-13,0.006508500,3,0,0
2026-06-09,6J,6JF8,2028-01-14,0.006523500,3,,
2026-06-09,6J,6JG8,2028-02-14,0.006538500,3,,
2026-06-09,6J,6JH8,2028-03-13,0.006551500,3,,
2026-06-09,6J,6JJ8,2028-04-17,0.006568000,3,,
2026-06-09,6J,6JK8,2028-05-15,0.006581500,3,,
2026-06-09,6J,6JM8,2028-06-16,0.006596500,3,,
2026-06-09,6J,6JU8,2028-09-18,0.006630000,3,,
2026-06-09,6J,6JZ8,2028-12-18,0.006663000,3,0,0
2026-06-09,6J,6JH9,2029-03-19,0.006696500,3,,
2026-06-09,6J,6JM9,2029-06-15,0.006729000,3,,
2026-06-09,6J,6JU9,2029-09-17,0.006764500,3,,
2026-06-09,6J,6JZ9,2029-12-17,0.006798500,3,0,0
2026-06-09,6J,6JH0,2030-03-18,0.006833500,3,,
2026-06-09,6J,6JM0,2030-06-17,0.006868500,3,,
2026-06-09,6J,6JU0,2030-09-16,0.006904000,3,,
2026-06-09,6J,6JZ0,2030-12-16,0.006940000,3,0,0
2026-06-09,6J,6JH1,2031-03-17,0.006976000,3,,
2026-06-10,6J,6JM6,2026-06-15,0.006233500,3,181009,280648
2026-06-10,6J,6JN6,2026-07-13,0.006247500,3,2860,644
2026-06-10,6J,6JQ6,2026-08-17,0.006264500,3,90,32
2026-06-10,6J,6JU6,2026-09-14,0.006278500,3,307557,197720
2026-06-10,6J,6JV6,2026-10-19,0.006296000,3,,
2026-06-10,6J,6JX6,2026-11-16,0.006310500,3,1,0
2026-06-10,6J,6JZ6,2026-12-14,0.006325000,3,1508,37
2026-06-10,6J,6JF7,2027-01-15,0.006341500,3,,
2026-06-10,6J,6JG7,2027-02-12,0.006356000,3,,
2026-06-10,6J,6JH7,2027-03-15,0.006372500,3,164,0
2026-06-10,6J,6JJ7,2027-04-19,0.006390500,3,,
2026-06-10,6J,6JK7,2027-05-17,0.006404500,3,,
2026-06-10,6J,6JM7,2027-06-14,0.006419000,3,17,0
2026-06-10,6J,6JN7,2027-07-19,0.006435500,3,,
2026-06-10,6J,6JQ7,2027-08-16,0.006448000,3,,
2026-06-10,6J,6JU7,2027-09-13,0.006461000,3,7,30
2026-06-10,6J,6JV7,2027-10-18,0.006477500,3,,
2026-06-10,6J,6JX7,2027-11-15,0.006490500,3,,
2026-06-10,6J,6JZ7,2027-12-13,0.006503500,3,0,0
2026-06-10,6J,6JF8,2028-01-14,0.006518500,3,,
2026-06-10,6J,6JG8,2028-02-14,0.006533000,3,,
2026-06-10,6J,6JH8,2028-03-13,0.006546500,3,,
2026-06-10,6J,6JJ8,2028-04-17,0.006563000,3,,
2026-06-10,6J,6JK8,2028-05-15,0.006576500,3,,
2026-06-10,6J,6JM8,2028-06-16,0.006591500,3,,
2026-06-10,6J,6JU8,2028-09-18,0.006625000,3,,
2026-06-10,6J,6JZ8,2028-12-18,0.006658000,3,0,0
2026-06-10,6J,6JH9,2029-03-19,0.006691000,3,,
2026-06-10,6J,6JM9,2029-06-15,0.006723500,3,,
2026-06-10,6J,6JU9,2029-09-17,0.006758500,3,,
2026-06-10,6J,6JZ9,2029-12-17,0.006792500,3,0,0
2026-06-10,6J,6JH0,2030-03-18,0.006827000,3,,
2026-06-10,6J,6JM0,2030-06-17,0.006862000,3,,
2026-06-10,6J,6JU0,2030-09-16,0.006897000,3,,
2026-06-10,6J,6JZ0,2030-12-16,0.006932500,3,0,0
2026-06-10,6J,6JH1,2031-03-17,0.006968500,3,,
2026-06-11,6J,6JM6,2026-06-15,0.006248500,3,116041,267553
2026-06-11,6J,6JN6,2026-07-13,0.006262500,3,3072,954
2026-06-11,6J,6JQ6,2026-08-17,0.006279500,3,88,9
2026-06-11,6J,6JU6,2026-09-14,0.006293500,3,399274,215119
2026-06-11,6J,6JV6,2026-10-19,0.006309500,3,,
2026-06-11,6J,6JX6,2026-11-16,0.006324000,3,1,0
2026-06-11,6J,6JZ6,2026-12-14,0.006340000,3,1652,289
2026-06-11,6J,6JF7,2027-01-15,0.006354500,3,,
2026-06-11,6J,6JG7,2027-02-12,0.006369000,3,,
2026-06-11,6J,6JH7,2027-03-15,0.006386000,3,169,12
2026-06-11,6J,6JJ7,2027-04-19,0.006403000,3,,
2026-06-11,6J,6JK7,2027-05-17,0.006417000,3,,
2026-06-11,6J,6JM7,2027-06-14,0.006431500,3,17,0
2026-06-11,6J,6JN7,2027-07-19,0.006447000,3,,
2026-06-11,6J,6JQ7,2027-08-16,0.006460000,3,,
2026-06-11,6J,6JU7,2027-09-13,0.006472500,3,7,0
2026-06-11,6J,6JV7,2027-10-18,0.006488000,3,,
2026-06-11,6J,6JX7,2027-11-15,0.006501000,3,,
2026-06-11,6J,6JZ7,2027-12-13,0.006513500,3,0,0
2026-06-11,6J,6JF8,2028-01-14,0.006528500,3,,
2026-06-11,6J,6JG8,2028-02-14,0.006542500,3,,
2026-06-11,6J,6JH8,2028-03-13,0.006555500,3,,
2026-06-11,6J,6JJ8,2028-04-17,0.006572000,3,,
2026-06-11,6J,6JK8,2028-05-15,0.006585000,3,,
2026-06-11,6J,6JM8,2028-06-16,0.006599500,3,,
2026-06-11,6J,6JU8,2028-09-18,0.006632500,3,,
2026-06-11,6J,6JZ8,2028-12-18,0.006664500,3,0,0
2026-06-11,6J,6JH9,2029-03-19,0.006697000,3,,
2026-06-11,6J,6JM9,2029-06-15,0.006728500,3,,
2026-06-11,6J,6JU9,2029-09-17,0.006762500,3,,
2026-06-11,6J,6JZ9,2029-12-17,0.006796000,3,0,0
2026-06-11,6J,6JH0,2030-03-18,0.006829500,3,,
2026-06-11,6J,6JM0,2030-06-17,0.006863500,3,,
2026-06-11,6J,6JU0,2030-09-16,0.006898000,3,,
2026-06-11,6J,6JZ0,2030-12-16,0.006932500,3,0,0
2026-06-11,6J,6JH1,2031-03-17,0.006967500,3,,
2026-06-12,6J,6JM6,2026-06-15,0.006241500,3,92814,46056
2026-06-12,6J,6JN6,2026-07-13,0.006255500,3,3374,872
2026-06-12,6J,6JQ6,2026-08-17,0.006272500,3,87,22
2026-06-12,6J,6JU6,2026-09-14,0.006286500,3,419779,164790
2026-06-12,6J,6JV6,2026-10-19,0.006304000,3,,
2026-06-12,6J,6JX6,2026-11-16,0.006318000,3,1,0
2026-06-12,6J,6JZ6,2026-12-14,0.006332500,3,1733,495
2026-06-12,6J,6JF7,2027-01-15,0.006348500,3,,
2026-06-12,6J,6JG7,2027-02-12,0.006363000,3,,
2026-06-12,6J,6JH7,2027-03-15,0.006379500,3,164,30
2026-06-12,6J,6JJ7,2027-04-19,0.006397000,3,,
2026-06-12,6J,6JK7,2027-05-17,0.006411000,3,,
2026-06-12,6J,6JM7,2027-06-14,0.006425500,3,3,20
2026-06-12,6J,6JN7,2027-07-19,0.006441500,3,,
2026-06-12,6J,6JQ7,2027-08-16,0.006454500,3,,
2026-06-12,6J,6JU7,2027-09-13,0.006467000,3,5,2
2026-06-12,6J,6JV7,2027-10-18,0.006483000,3,,
2026-06-12,6J,6JX7,2027-11-15,0.006496000,3,,
2026-06-12,6J,6JZ7,2027-12-13,0.006509000,3,0,0
2026-06-12,6J,6JF8,2028-01-14,0.006524000,3,,
2026-06-12,6J,6JG8,2028-02-14,0.006538500,3,,
2026-06-12,6J,6JH8,2028-03-13,0.006551500,3,,
2026-06-12,6J,6JJ8,2028-04-17,0.006568500,3,,
2026-06-12,6J,6JK8,2028-05-15,0.006581500,3,,
2026-06-12,6J,6JM8,2028-06-16,0.006597000,3,,
2026-06-12,6J,6JU8,2028-09-18,0.006630500,3,,
2026-06-12,6J,6JZ8,2028-12-18,0.006663500,3,0,0
2026-06-12,6J,6JH9,2029-03-19,0.006696500,3,,
2026-06-12,6J,6JM9,2029-06-15,0.006729000,3,,
2026-06-12,6J,6JU9,2029-09-17,0.006764500,3,,
2026-06-12,6J,6JZ9,2029-12-17,0.006798500,3,0,0
2026-06-12,6J,6JH0,2030-03-18,0.006833000,3,,
2026-06-12,6J,6JM0,2030-06-17,0.006868000,3,,
2026-06-12,6J,6JU0,2030-09-16,0.006903500,3,,
2026-06-12,6J,6JZ0,2030-12-16,0.006939500,3,0,0
2026-06-12,6J,6JH1,2031-03-17,0.006975500,3,,
2026-06-15,6J,6JM6,2026-06-15,0.006247500,2,90256,3315
2026-06-15,6J,6JN6,2026-07-13,0.006251500,3,3448,411
2026-06-15,6J,6JQ6,2026-08-17,0.006268500,3,86,7
2026-06-15,6J,6JU6,2026-09-14,0.006282500,3,424182,104110
2026-06-15,6J,6JV6,2026-10-19,0.006300000,3,,
2026-06-15,6J,6JX6,2026-11-16,0.006314000,3,1,0
2026-06-15,6J,6JZ6,2026-12-14,0.006328500,3,1764,396
2026-06-15,6J,6JF7,2027-01-15,0.006344500,3,,
2026-06-15,6J,6JG7,2027-02-12,0.006359000,3,,
2026-06-15,6J,6JH7,2027-03-15,0.006375000,3,174,10
2026-06-15,6J,6JJ7,2027-04-19,0.006392500,3,,
2026-06-15,6J,6JK7,2027-05-17,0.006407000,3,,
2026-06-15,6J,6JM7,2027-06-14,0.006421000,3,3,0
2026-06-15,6J,6JN7,2027-07-19,0.006437000,3,,
2026-06-15,6J,6JQ7,2027-08-16,0.006449500,3,,
2026-06-15,6J,6JU7,2027-09-13,0.006463500,3,5,0
2026-06-15,6J,6JV7,2027-10-18,0.006478500,3,,
2026-06-15,6J,6JX7,2027-11-15,0.006491500,3,,
2026-06-15,6J,6JZ7,2027-12-13,0.006504000,3,0,0
2026-06-15,6J,6JF8,2028-01-14,0.006519000,3,,
2026-06-15,6J,6JG8,2028-02-14,0.006533500,3,,
2026-06-15,6J,6JH8,2028-03-13,0.006546500,3,,
2026-06-15,6J,6JJ8,2028-04-17,0.006563000,3,,
2026-06-15,6J,6JK8,2028-05-15,0.006576000,3,,
2026-06-15,6J,6JM8,2028-06-16,0.006591500,3,,
2026-06-15,6J,6JU8,2028-09-18,0.006625500,3,,
2026-06-15,6J,6JZ8,2028-12-18,0.006658000,3,0,0
2026-06-15,6J,6JH9,2029-03-19,0.006691000,3,,
2026-06-15,6J,6JM9,2029-06-15,0.006723500,3,,
2026-06-15,6J,6JU9,2029-09-17,0.006758500,3,,
2026-06-15,6J,6JZ9,2029-12-17,0.006792500,3,0,0
2026-06-15,6J,6JH0,2030-03-18,0.006827000,3,,
2026-06-15,6J,6JM0,2030-06-17,0.006861500,3,,
2026-06-15,6J,6JU0,2030-09-16,0.006896500,3,,
2026-06-15,6J,6JZ0,2030-12-16,0.006932000,3,0,0
2026-06-15,6J,6JH1,2031-03-17,0.006968000,3,,
2026-06-15,6J,6JM1,2031-06-16,0.007004500,3,,
2026-06-16,6J,6JM6,2026-06-15,,,90256,0
2026-06-16,6J,6JN6,2026-07-13,0.006246000,3,2968,1351
2026-06-16,6J,6JQ6,2026-08-17,0.006263000,3,88,12
2026-06-16,6J,6JU6,2026-09-14,0.006277000,3,425571,98579
2026-06-16,6J,6JV6,2026-10-19,0.006294500,3,,
2026-06-16,6J,6JX6,2026-11-16,0.006308500,3,1,0
2026-06-16,6J,6JZ6,2026-12-14,0.006323000,3,1779,118
2026-06-16,6J,6JF7,2027-01-15,0.006339000,3,,
2026-06-16,6J,6JG7,2027-02-12,0.006353500,3,,
2026-06-16,6J,6JH7,2027-03-15,0.006369500,3,154,20
2026-06-16,6J,6JJ7,2027-04-19,0.006387500,3,,
2026-06-16,6J,6JK7,2027-05-17,0.006401500,3,,
2026-06-16,6J,6JM7,2027-06-14,0.006415500,3,3,0
2026-06-16,6J,6JN7,2027-07-19,0.006431000,3,,
2026-06-16,6J,6JQ7,2027-08-16,0.006443500,3,,
2026-06-16,6J,6JU7,2027-09-13,0.006457000,3,5,0
2026-06-16,6J,6JV7,2027-10-18,0.006471500,3,,
2026-06-16,6J,6JX7,2027-11-15,0.006484000,3,,
2026-06-16,6J,6JZ7,2027-12-13,0.006496500,3,0,0
2026-06-16,6J,6JF8,2028-01-14,0.006510500,3,,
2026-06-16,6J,6JG8,2028-02-14,0.006524500,3,,
2026-06-16,6J,6JH8,2028-03-13,0.006537000,3,,
2026-06-16,6J,6JJ8,2028-04-17,0.006553000,3,,
2026-06-16,6J,6JK8,2028-05-15,0.006566000,3,,
2026-06-16,6J,6JM8,2028-06-16,0.006580500,3,,
2026-06-16,6J,6JU8,2028-09-18,0.006613000,3,,
2026-06-16,6J,6JZ8,2028-12-18,0.006644000,3,0,0
2026-06-16,6J,6JH9,2029-03-19,0.006676000,3,,
2026-06-16,6J,6JM9,2029-06-15,0.006706500,3,,
2026-06-16,6J,6JU9,2029-09-17,0.006740000,3,,
2026-06-16,6J,6JZ9,2029-12-17,0.006772000,3,0,0
2026-06-16,6J,6JH0,2030-03-18,0.006805000,3,,
2026-06-16,6J,6JM0,2030-06-17,0.006838000,3,,
2026-06-16,6J,6JU0,2030-09-16,0.006871500,3,,
2026-06-16,6J,6JZ0,2030-12-16,0.006905000,3,0,0
2026-06-16,6J,6JH1,2031-03-17,0.006939500,3,,
2026-06-16,6J,6JM1,2031-06-16,0.006973500,3,,
2026-06-17,6J,6JM6,2026-06-15,,,0,0
2026-06-17,6J,6JN6,2026-07-13,0.006241500,3,2857,411
2026-06-17,6J,6JQ6,2026-08-17,0.006259000,3,184,127
2026-06-17,6J,6JU6,2026-09-14,0.006273000,3,425549,146278
2026-06-17,6J,6JV6,2026-10-19,0.006290500,3,,
2026-06-17,6J,6JX6,2026-11-16,0.006304500,3,1,0
2026-06-17,6J,6JZ6,2026-12-14,0.006320000,3,1837,265
2026-06-17,6J,6JF7,2027-01-15,0.006335000,3,,
2026-06-17,6J,6JG7,2027-02-12,0.006349500,3,,
2026-06-17,6J,6JH7,2027-03-15,0.006365500,3,163,11
2026-06-17,6J,6JJ7,2027-04-19,0.006383500,3,,
2026-06-17,6J,6JK7,2027-05-17,0.006397500,3,,
2026-06-17,6J,6JM7,2027-06-14,0.006411500,3,3,0
2026-06-17,6J,6JN7,2027-07-19,0.006427500,3,,
2026-06-17,6J,6JQ7,2027-08-16,0.006440000,3,,
2026-06-17,6J,6JU7,2027-09-13,0.006453000,3,5,0
2026-06-17,6J,6JV7,2027-10-18,0.006468500,3,,
2026-06-17,6J,6JX7,2027-11-15,0.006481500,3,,
2026-06-17,6J,6JZ7,2027-12-13,0.006494000,3,0,0
2026-06-17,6J,6JF8,2028-01-14,0.006508500,3,,
2026-06-17,6J,6JG8,2028-02-14,0.006523000,3,,
2026-06-17,6J,6JH8,2028-03-13,0.006536000,3,,
2026-06-17,6J,6JJ8,2028-04-17,0.006552000,3,,
2026-06-17,6J,6JK8,2028-05-15,0.006565000,3,,
2026-06-17,6J,6JM8,2028-06-16,0.006580000,3,,
2026-06-17,6J,6JU8,2028-09-18,0.006613000,3,,
2026-06-17,6J,6JZ8,2028-12-18,0.006644500,3,0,0
2026-06-17,6J,6JH9,2029-03-19,0.006676000,3,,
2026-06-17,6J,6JM9,2029-06-15,0.006707000,3,,
2026-06-17,6J,6JU9,2029-09-17,0.006740500,3,,
2026-06-17,6J,6JZ9,2029-12-17,0.006773000,3,0,0
2026-06-17,6J,6JH0,2030-03-18,0.006806000,3,,
2026-06-17,6J,6JM0,2030-06-17,0.006839000,3,,
2026-06-17,6J,6JU0,2030-09-16,0.006872500,3,,
2026-06-17,6J,6JZ0,2030-12-16,0.006906500,3,0,0
2026-06-17,6J,6JH1,2031-03-17,0.006940500,3,,
2026-06-17,6J,6JM1,2031-06-16,0.006975500,3,,
2026-06-18,6J,6JM6,2026-06-15,,,0,0
2026-06-18,6J,6JN6,2026-07-13,0.006196500,3,2845,315
2026-06-18,6J,6JQ6,2026-08-17,0.006214000,3,344,328
2026-06-18,6J,6JU6,2026-09-14,0.006228000,3,443862,214161
2026-06-18,6J,6JV6,2026-10-19,0.006246000,3,,
2026-06-18,6J,6JX6,2026-11-16,0.006261000,3,1,0
2026-06-18,6J,6JZ6,2026-12-14,0.006276000,3,1776,257
2026-06-18,6J,6JF7,2027-01-15,0.006292500,3,,
2026-06-18,6J,6JG7,2027-02-12,0.006308000,3,,
2026-06-18,6J,6JH7,2027-03-15,0.006325000,3,156,7
2026-06-18,6J,6JJ7,2027-04-19,0.006343000,3,,
2026-06-18,6J,6JK7,2027-05-17,0.006358000,3,,
2026-06-18,6J,6JM7,2027-06-14,0.006373000,3,3,0
2026-06-18,6J,6JN7,2027-07-19,0.006389000,3,,
2026-06-18,6J,6JQ7,2027-08-16,0.006401500,3,,
2026-06-18,6J,6JU7,2027-09-13,0.006417000,3,7,60
2026-06-18,6J,6JV7,2027-10-18,0.006430500,3,,
2026-06-18,6J,6JX7,2027-11-15,0.006443000,3,,
2026-06-18,6J,6JZ7,2027-12-13,0.006456000,3,0,0
2026-06-18,6J,6JF8,2028-01-14,0.006471000,3,,
2026-06-18,6J,6JG8,2028-02-14,0.006485000,3,,
2026-06-18,6J,6JH8,2028-03-13,0.006498500,3,,
2026-06-18,6J,6JJ8,2028-04-17,0.006514500,3,,
2026-06-18,6J,6JK8,2028-05-15,0.006528000,3,,
2026-06-18,6J,6JM8,2028-06-16,0.006543000,3,,
2026-06-18,6J,6JU8,2028-09-18,0.006575500,3,,
2026-06-18,6J,6JZ8,2028-12-18,0.006607000,3,0,0
2026-06-18,6J,6JH9,2029-03-19,0.006638000,3,,
2026-06-18,6J,6JM9,2029-06-15,0.006669000,3,,
2026-06-18,6J,6JU9,2029-09-17,0.006702000,3,,
2026-06-18,6J,6JZ9,2029-12-17,0.006734500,3,0,0
2026-06-18,6J,6JH0,2030-03-18,0.006767000,3,,
2026-06-18,6J,6JM0,2030-06-17,0.006800000,3,,
2026-06-18,6J,6JU0,2030-09-16,0.006833000,3,,
2026-06-18,6J,6JZ0,2030-12-16,0.006867000,3,0,0
2026-06-18,6J,6JH1,2031-03-17,0.006901000,3,,
2026-06-18,6J,6JM1,2031-06-16,0.006935000,3,,
2026-06-19,6J,6JN6,2026-07-13,,,2845,0
2026-06-19,6J,6JQ6,2026-08-17,,,344,0
2026-06-19,6J,6JU6,2026-09-14,,,444015,0
2026-06-19,6J,6JX6,2026-11-16,,,1,0
2026-06-19,6J,6JZ6,2026-12-14,,,1776,0
2026-06-19,6J,6JH7,2027-03-15,,,156,0
2026-06-19,6J,6JM7,2027-06-14,,,3,0
2026-06-19,6J,6JU7,2027-09-13,,,7,0
2026-06-22,6J,6JN6,2026-07-13,0.006205500,3,3129,1029
2026-06-22,6J,6JQ6,2026-08-17,0.006223000,3,341,51
2026-06-22,6J,6JU6,2026-09-14,0.006237000,3,425525,304980
2026-06-22,6J,6JV6,2026-10-19,0.006255500,3,,
2026-06-22,6J,6JX6,2026-11-16,0.006270000,3,0,1
2026-06-22,6J,6JZ6,2026-12-14,0.006285000,3,1736,272
2026-06-22,6J,6JF7,2027-01-15,0.006302000,3,,
2026-06-22,6J,6JG7,2027-02-12,0.006317500,3,,
2026-06-22,6J,6JH7,2027-03-15,0.006334500,3,160,8
2026-06-22,6J,6JJ7,2027-04-19,0.006353000,3,,
2026-06-22,6J,6JK7,2027-05-17,0.006368000,3,,
2026-06-22,6J,6JM7,2027-06-14,0.006383000,3,3,4
2026-06-22,6J,6JN7,2027-07-19,0.006399500,3,,
2026-06-22,6J,6JQ7,2027-08-16,0.006412000,3,,
2026-06-22,6J,6JU7,2027-09-13,0.006427000,3,7,0
2026-06-22,6J,6JV7,2027-10-18,0.006441000,3,,
2026-06-22,6J,6JX7,2027-11-15,0.006454000,3,,
2026-06-22,6J,6JZ7,2027-12-13,0.006467500,3,0,0
2026-06-22,6J,6JF8,2028-01-14,0.006482500,3,,
2026-06-22,6J,6JG8,2028-02-14,0.006497000,3,,
2026-06-22,6J,6JH8,2028-03-13,0.006510000,3,,
2026-06-22,6J,6JJ8,2028-04-17,0.006526500,3,,
2026-06-22,6J,6JK8,2028-05-15,0.006540000,3,,
2026-06-22,6J,6JM8,2028-06-16,0.006555500,3,,
2026-06-22,6J,6JU8,2028-09-18,0.006588500,3,,
2026-06-22,6J,6JZ8,2028-12-18,0.006619500,3,0,0
2026-06-22,6J,6JH9,2029-03-19,0.006651000,3,,
2026-06-22,6J,6JM9,2029-06-15,0.006681500,3,,
2026-06-22,6J,6JU9,2029-09-17,0.006714500,3,,
2026-06-22,6J,6JZ9,2029-12-17,0.006746500,3,0,0
2026-06-22,6J,6JH0,2030-03-18,0.006779000,3,,
2026-06-22,6J,6JM0,2030-06-17,0.006812000,3,,
2026-06-22,6J,6JU0,2030-09-16,0.006845000,3,,
2026-06-22,6J,6JZ0,2030-12-16,0.006878500,3,0,0
2026-06-22,6J,6JH1,2031-03-17,0.006912500,3,,
2026-06-22,6J,6JM1,2031-06-16,0.006946500,3,,
2026-06-23,6J,6JN6,2026-07-13,0.006199000,3,2999,333
2026-06-23,6J,6JQ6,2026-08-17,0.006216500,3,367,43
2026-06-23,6J,6JU6,2026-09-14,0.006230500,3,425703,115295
2026-06-23,6J,6JV6,2026-10-19,0.006248500,3,,
2026-06-23,6J,6JX6,2026-11-16,0.006263500,3,,
2026-06-23,6J,6JZ6,2026-12-14,0.006278500,3,1787,194
2026-06-23,6J,6JF7,2027-01-15,0.006295000,3,,
2026-06-23,6J,6JG7,2027-02-12,0.006310000,3,,
2026-06-23,6J,6JH7,2027-03-15,0.006327500,3,164,13
2026-06-23,6J,6JJ7,2027-04-19,0.006345000,3,,
2026-06-23,6J,6JK7,2027-05-17,0.006359500,3,,
2026-06-23,6J,6JM7,2027-06-14,0.006374500,3,3,0
2026-06-23,6J,6JN7,2027-07-19,0.006390500,3,,
2026-06-23,6J,6JQ7,2027-08-16,0.006403500,3,,
2026-06-23,6J,6JU7,2027-09-13,0.006418000,3,7,0
2026-06-23,6J,6JV7,2027-10-18,0.006432000,3,,
2026-06-23,6J,6JX7,2027-11-15,0.006444500,3,,
2026-06-23,6J,6JZ7,2027-12-13,0.006457500,3,0,0
2026-06-23,6J,6JF8,2028-01-14,0.006472500,3,,
2026-06-23,6J,6JG8,2028-02-14,0.006486500,3,,
2026-06-23,6J,6JH8,2028-03-13,0.006499500,3,,
