session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-07-09,6A,6AM7,2027-06-14,0.690900000,3,26,0
2026-07-09,6A,6AN7,2027-07-19,0.690600000,3,,
2026-07-09,6A,6AQ7,2027-08-16,0.690400000,3,,
2026-07-09,6A,6AU7,2027-09-13,0.690300000,3,30,0
2026-07-09,6A,6AV7,2027-10-18,0.689950000,3,,
2026-07-09,6A,6AX7,2027-11-15,0.689750000,3,,
2026-07-09,6A,6AZ7,2027-12-13,0.689550000,3,,
2026-07-09,6A,6AF8,2028-01-14,0.689300000,3,,
2026-07-09,6A,6AG8,2028-02-14,0.689100000,3,,
2026-07-09,6A,6AH8,2028-03-13,0.688900000,3,,
2026-07-09,6A,6AJ8,2028-04-17,0.688650000,3,,
2026-07-09,6A,6AK8,2028-05-15,0.688450000,3,,
2026-07-09,6A,6AM8,2028-06-16,0.688200000,3,,
2026-07-09,6A,6AU8,2028-09-18,0.687300000,3,,
2026-07-09,6A,6AZ8,2028-12-18,0.686350000,3,,
2026-07-09,6A,6AH9,2029-03-19,0.685450000,3,,
2026-07-09,6A,6AM9,2029-06-15,0.684500000,3,,
2026-07-09,6A,6AU9,2029-09-17,0.683550000,3,,
2026-07-09,6A,6AZ9,2029-12-17,0.682600000,3,,
2026-07-09,6A,6AH0,2030-03-18,0.681650000,3,,
2026-07-09,6A,6AM0,2030-06-17,0.680700000,3,,
2026-07-09,6A,6AU0,2030-09-16,0.679750000,3,,
2026-07-09,6A,6AZ0,2030-12-16,0.678850000,3,,
2026-07-09,6A,6AH1,2031-03-17,0.677900000,3,,
2026-07-09,6A,6AM1,2031-06-16,0.676950000,3,,
2026-07-10,6A,6AU6,2026-09-14,0.694450000,3,201563,58907
2026-07-10,6A,6AV6,2026-10-19,0.694350000,3,5,0
2026-07-10,6A,6AX6,2026-11-16,0.693800000,3,,
2026-07-10,6A,6AZ6,2026-12-14,0.693500000,3,900,16
2026-07-10,6A,6AF7,2027-01-15,0.693250000,3,,
2026-07-10,6A,6AG7,2027-02-12,0.693050000,3,,
2026-07-10,6A,6AH7,2027-03-15,0.692800000,3,206,1
2026-07-10,6A,6AJ7,2027-04-19,0.692500000,3,,
2026-07-10,6A,6AK7,2027-05-17,0.692350000,3,,
2026-07-10,6A,6AM7,2027-06-14,0.692150000,3,26,0
2026-07-10,6A,6AN7,2027-07-19,0.691950000,3,,
2026-07-10,6A,6AQ7,2027-08-16,0.691750000,3,,
2026-07-10,6A,6AU7,2027-09-13,0.691600000,3,30,0
2026-07-10,6A,6AV7,2027-10-18,0.691400000,3,,
2026-07-10,6A,6AX7,2027-11-15,0.691200000,3,,
2026-07-10,6A,6AZ7,2027-12-13,0.691050000,3,,
2026-07-10,6A,6AF8,2028-01-14,0.690850000,3,,
2026-07-10,6A,6AG8,2028-02-14,0.690650000,3,,
2026-07-10,6A,6AH8,2028-03-13,0.690500000,3,,
2026-07-10,6A,6AJ8,2028-04-17,0.690300000,3,,
2026-07-10,6A,6AK8,2028-05-15,0.690150000,3,,
2026-07-10,6A,6AM8,2028-06-16,0.689950000,3,,
2026-07-10,6A,6AU8,2028-09-18,0.689150000,3,,
2026-07-10,6A,6AZ8,2028-12-18,0.688250000,3,,
2026-07-10,6A,6AH9,2029-03-19,0.687400000,3,,
2026-07-10,6A,6AM9,2029-06-15,0.686550000,3,,
2026-07-10,6A,6AU9,2029-09-17,0.685650000,3,,
2026-07-10,6A,6AZ9,2029-12-17,0.684800000,3,,
2026-07-10,6A,6AH0,2030-03-18,0.683950000,3,,
2026-07-10,6A,6AM0,2030-06-17,0.683100000,3,,
2026-07-10,6A,6AU0,2030-09-16,0.682200000,3,,
2026-07-10,6A,6AZ0,2030-12-16,0.681350000,3,,
2026-07-10,6A,6AH1,2031-03-17,0.680500000,3,,
2026-07-10,6A,6AM1,2031-06-16,0.679600000,3,,
2026-07-13,6A,6AU6,2026-09-14,0.691500000,3,203991,68732
2026-07-13,6A,6AV6,2026-10-19,0.691150000,3,13,13
2026-07-13,6A,6AX6,2026-11-16,0.690900000,3,,
2026-07-13,6A,6AZ6,2026-12-14,0.690600000,3,956,93
2026-07-13,6A,6AF7,2027-01-15,0.690400000,3,,
2026-07-13,6A,6AG7,2027-02-12,0.690200000,3,,
2026-07-13,6A,6AH7,2027-03-15,0.689950000,3,206,0
2026-07-13,6A,6AJ7,2027-04-19,0.689700000,3,,
2026-07-13,6A,6AK7,2027-05-17,0.689550000,3,,
2026-07-13,6A,6AM7,2027-06-14,0.689350000,3,26,0
2026-07-13,6A,6AN7,2027-07-19,0.689150000,3,,
2026-07-13,6A,6AQ7,2027-08-16,0.688950000,3,,
2026-07-13,6A,6AU7,2027-09-13,0.688800000,3,30,0
2026-07-13,6A,6AV7,2027-10-18,0.688550000,3,,
2026-07-13,6A,6AX7,2027-11-15,0.688400000,3,,
2026-07-13,6A,6AZ7,2027-12-13,0.688200000,3,,
2026-07-13,6A,6AF8,2028-01-14,0.688000000,3,,
2026-07-13,6A,6AG8,2028-02-14,0.687800000,3,,
2026-07-13,6A,6AH8,2028-03-13,0.687650000,3,,
2026-07-13,6A,6AJ8,2028-04-17,0.687400000,3,,
2026-07-13,6A,6AK8,2028-05-15,0.687250000,3,,
2026-07-13,6A,6AM8,2028-06-16,0.687050000,3,,
2026-07-13,6A,6AN8,2028-07-17,0.686850000,3,,
2026-07-13,6A,6AU8,2028-09-18,0.686250000,3,,
2026-07-13,6A,6AZ8,2028-12-18,0.685400000,3,,
2026-07-13,6A,6AH9,2029-03-19,0.684600000,3,,
2026-07-13,6A,6AM9,2029-06-15,0.683750000,3,,
2026-07-13,6A,6AU9,2029-09-17,0.682900000,3,,
2026-07-13,6A,6AZ9,2029-12-17,0.682050000,3,,
2026-07-13,6A,6AH0,2030-03-18,0.681200000,3,,
2026-07-13,6A,6AM0,2030-06-17,0.680350000,3,,
2026-07-13,6A,6AU0,2030-09-16,0.679500000,3,,
2026-07-13,6A,6AZ0,2030-12-16,0.678650000,3,,
2026-07-13,6A,6AH1,2031-03-17,0.677800000,3,,
2026-07-13,6A,6AM1,2031-06-16,0.677000000,3,,
2026-07-14,6A,6AU6,2026-09-14,0.696700000,3,206500,101343
2026-07-14,6A,6AV6,2026-10-19,0.696300000,3,13,13
2026-07-14,6A,6AX6,2026-11-16,0.696050000,3,,
2026-07-14,6A,6AZ6,2026-12-14,0.695700000,3,911,109
2026-07-14,6A,6AF7,2027-01-15,0.695350000,3,,
2026-07-14,6A,6AG7,2027-02-12,0.695100000,3,,
2026-07-14,6A,6AH7,2027-03-15,0.694850000,3,206,0
2026-07-14,6A,6AJ7,2027-04-19,0.694550000,3,,
2026-07-14,6A,6AK7,2027-05-17,0.694300000,3,,
2026-07-14,6A,6AM7,2027-06-14,0.694100000,3,26,0
2026-07-14,6A,6AN7,2027-07-19,0.693800000,3,,
2026-07-14,6A,6AQ7,2027-08-16,0.693600000,3,,
2026-07-14,6A,6AU7,2027-09-13,0.693400000,3,30,3
2026-07-14,6A,6AV7,2027-10-18,0.693150000,3,,
2026-07-14,6A,6AX7,2027-11-15,0.692950000,3,,
2026-07-14,6A,6AZ7,2027-12-13,0.692800000,3,,
2026-07-14,6A,6AF8,2028-01-14,0.692550000,3,,
2026-07-14,6A,6AG8,2028-02-14,0.692350000,3,,
2026-07-14,6A,6AH8,2028-03-13,0.692150000,3,,
2026-07-14,6A,6AJ8,2028-04-17,0.691900000,3,,
2026-07-14,6A,6AK8,2028-05-15,0.691700000,3,,
2026-07-14,6A,6AM8,2028-06-16,0.691450000,3,,
2026-07-14,6A,6AN8,2028-07-17,0.691250000,3,,
2026-07-14,6A,6AU8,2028-09-18,0.690650000,3,,
2026-07-14,6A,6AZ8,2028-12-18,0.689750000,3,,
2026-07-14,6A,6AH9,2029-03-19,0.688800000,3,,
2026-07-14,6A,6AM9,2029-06-15,0.687950000,3,,
2026-07-14,6A,6AU9,2029-09-17,0.687000000,3,,
2026-07-14,6A,6AZ9,2029-12-17,0.686100000,3,,
2026-07-14,6A,6AH0,2030-03-18,0.685200000,3,,
2026-07-14,6A,6AM0,2030-06-17,0.684300000,3,,
2026-07-14,6A,6AU0,2030-09-16,0.683400000,3,,
2026-07-14,6A,6AZ0,2030-12-16,0.682500000,3,,
2026-07-14,6A,6AH1,2031-03-17,0.681600000,3,,
2026-07-14,6A,6AM1,2031-06-16,0.680700000,3,,
2026-07-15,6A,6AU6,2026-09-14,0.700100000,3,208558,80745
2026-07-15,6A,6AV6,2026-10-19,0.699700000,3,29,16
2026-07-15,6A,6AX6,2026-11-16,0.699350000,3,,
2026-07-15,6A,6AZ6,2026-12-14,0.699000000,3,917,27
2026-07-15,6A,6AF7,2027-01-15,0.698600000,3,,
2026-07-15,6A,6AG7,2027-02-12,0.698300000,3,,
2026-07-15,6A,6AH7,2027-03-15,0.697950000,3,206,0
2026-07-15,6A,6AJ7,2027-04-19,0.697550000,3,,
2026-07-15,6A,6AK7,2027-05-17,0.697350000,3,,
2026-07-15,6A,6AM7,2027-06-14,0.697100000,3,26,0
2026-07-15,6A,6AN7,2027-07-19,0.696850000,3,,
2026-07-15,6A,6AQ7,2027-08-16,0.696600000,3,,
2026-07-15,6A,6AU7,2027-09-13,0.696400000,3,30,0
2026-07-15,6A,6AV7,2027-10-18,0.696100000,3,,
2026-07-15,6A,6AX7,2027-11-15,0.695900000,3,,
2026-07-15,6A,6AZ7,2027-12-13,0.695650000,3,,
2026-07-15,6A,6AF8,2028-01-14,0.695400000,3,,
2026-07-15,6A,6AG8,2028-02-14,0.695150000,3,,
2026-07-15,6A,6AH8,2028-03-13,0.694900000,3,,
2026-07-15,6A,6AJ8,2028-04-17,0.694650000,3,,
2026-07-15,6A,6AK8,2028-05-15,0.694400000,3,,
2026-07-15,6A,6AM8,2028-06-16,0.694150000,3,,
2026-07-15,6A,6AN8,2028-07-17,0.693900000,3,,
2026-07-15,6A,6AU8,2028-09-18,0.693250000,3,,
2026-07-15,6A,6AZ8,2028-12-18,0.692300000,3,,
2026-07-15,6A,6AH9,2029-03-19,0.691350000,3,,
2026-07-15,6A,6AM9,2029-06-15,0.690450000,3,,
2026-07-15,6A,6AU9,2029-09-17,0.689500000,3,,
2026-07-15,6A,6AZ9,2029-12-17,0.688550000,3,,
2026-07-15,6A,6AH0,2030-03-18,0.687600000,3,,
2026-07-15,6A,6AM0,2030-06-17,0.686700000,3,,
2026-07-15,6A,6AU0,2030-09-16,0.685750000,3,,
2026-07-15,6A,6AZ0,2030-12-16,0.684800000,3,,
2026-07-15,6A,6AH1,2031-03-17,0.683900000,3,,
2026-07-15,6A,6AM1,2031-06-16,0.682950000,3,,
2026-07-16,6A,6AU6,2026-09-14,0.698750000,3,210386,63273
2026-07-16,6A,6AV6,2026-10-19,0.698350000,3,29,0
2026-07-16,6A,6AX6,2026-11-16,0.698000000,3,,
2026-07-16,6A,6AZ6,2026-12-14,0.697650000,3,918,13
2026-07-16,6A,6AF7,2027-01-15,0.697300000,3,,
2026-07-16,6A,6AG7,2027-02-12,0.697000000,3,,
2026-07-16,6A,6AH7,2027-03-15,0.696700000,3,206,0
2026-07-16,6A,6AJ7,2027-04-19,0.696300000,3,,
2026-07-16,6A,6AK7,2027-05-17,0.696050000,3,,
2026-07-16,6A,6AM7,2027-06-14,0.695800000,3,26,0
2026-07-16,6A,6AN7,2027-07-19,0.695450000,3,,
2026-07-16,6A,6AQ7,2027-08-16,0.695250000,3,,
2026-07-16,6A,6AU7,2027-09-13,0.695000000,3,30,0
2026-07-16,6A,6AV7,2027-10-18,0.694700000,3,,
2026-07-16,6A,6AX7,2027-11-15,0.694450000,3,,
2026-07-16,6A,6AZ7,2027-12-13,0.694250000,3,,
2026-07-16,6A,6AF8,2028-01-14,0.693950000,3,,
2026-07-16,6A,6AG8,2028-02-14,0.693700000,3,,
2026-07-16,6A,6AH8,2028-03-13,0.693500000,3,,
2026-07-16,6A,6AJ8,2028-04-17,0.693200000,3,,
2026-07-16,6A,6AK8,2028-05-15,0.692950000,3,,
2026-07-16,6A,6AM8,2028-06-16,0.692700000,3,,
2026-07-16,6A,6AN8,2028-07-17,0.692450000,3,,
2026-07-16,6A,6AU8,2028-09-18,0.691750000,3,,
2026-07-16,6A,6AZ8,2028-12-18,0.690800000,3,,
2026-07-16,6A,6AH9,2029-03-19,0.689850000,3,,
2026-07-16,6A,6AM9,2029-06-15,0.688950000,3,,
2026-07-16,6A,6AU9,2029-09-17,0.687950000,3,,
2026-07-16,6A,6AZ9,2029-12-17,0.687000000,3,,
2026-07-16,6A,6AH0,2030-03-18,0.686050000,3,,
2026-07-16,6A,6AM0,2030-06-17,0.685100000,3,,
2026-07-16,6A,6AU0,2030-09-16,0.684150000,3,,
2026-07-16,6A,6AZ0,2030-12-16,0.683200000,3,,
2026-07-16,6A,6AH1,2031-03-17,0.682250000,3,,
2026-07-16,6A,6AM1,2031-06-16,0.681300000,3,,
2026-07-17,6A,6AU6,2026-09-14,0.697550000,3,211853,58148
2026-07-17,6A,6AV6,2026-10-19,0.697150000,3,29,2
2026-07-17,6A,6AX6,2026-11-16,0.696800000,3,,
2026-07-17,6A,6AZ6,2026-12-14,0.696450000,3,916,28
2026-07-17,6A,6AF7,2027-01-15,0.696150000,3,,
2026-07-17,6A,6AG7,2027-02-12,0.695850000,3,,
2026-07-17,6A,6AH7,2027-03-15,0.695550000,3,206,0
2026-07-17,6A,6AJ7,2027-04-19,0.695200000,3,,
2026-07-17,6A,6AK7,2027-05-17,0.694900000,3,,
2026-07-17,6A,6AM7,2027-06-14,0.694650000,3,28,2
2026-07-17,6A,6AN7,2027-07-19,0.694350000,3,,
2026-07-17,6A,6AQ7,2027-08-16,0.694100000,3,,
2026-07-17,6A,6AU7,2027-09-13,0.693800000,3,30,0
2026-07-17,6A,6AV7,2027-10-18,0.693500000,3,,
2026-07-17,6A,6AX7,2027-11-15,0.693200000,3,,
2026-07-17,6A,6AZ7,2027-12-13,0.692950000,3,,
2026-07-17,6A,6AF8,2028-01-14,0.692650000,3,,
2026-07-17,6A,6AG8,2028-02-14,0.692350000,3,,
2026-07-17,6A,6AH8,2028-03-13,0.692100000,3,,
2026-07-17,6A,6AJ8,2028-04-17,0.691750000,3,,
2026-07-17,6A,6AK8,2028-05-15,0.691500000,3,,
2026-07-17,6A,6AM8,2028-06-16,0.691200000,3,,
2026-07-17,6A,6AN8,2028-07-17,0.690900000,3,,
2026-07-17,6A,6AU8,2028-09-18,0.690150000,3,,
2026-07-17,6A,6AZ8,2028-12-18,0.689100000,3,,
2026-07-17,6A,6AH9,2029-03-19,0.688000000,3,,
2026-07-17,6A,6AM9,2029-06-15,0.686950000,3,,
2026-07-17,6A,6AU9,2029-09-17,0.685850000,3,,
2026-07-17,6A,6AZ9,2029-12-17,0.684800000,3,,
2026-07-17,6A,6AH0,2030-03-18,0.683700000,3,,
2026-07-17,6A,6AM0,2030-06-17,0.682650000,3,,
2026-07-17,6A,6AU0,2030-09-16,0.681550000,3,,
2026-07-17,6A,6AZ0,2030-12-16,0.680500000,3,,
2026-07-17,6A,6AH1,2031-03-17,0.679400000,3,,
2026-07-17,6A,6AM1,2031-06-16,0.678350000,3,,
2026-07-20,6A,6AU6,2026-09-14,0.699450000,3,215296,74308
2026-07-20,6A,6AV6,2026-10-19,0.699050000,3,23,6
2026-07-20,6A,6AX6,2026-11-16,0.698750000,3,,
2026-07-20,6A,6AZ6,2026-12-14,0.698350000,3,884,280
2026-07-20,6A,6AF7,2027-01-15,0.698050000,3,,
2026-07-20,6A,6AG7,2027-02-12,0.697750000,3,,
2026-07-20,6A,6AH7,2027-03-15,0.697450000,3,206,0
2026-07-20,6A,6AJ7,2027-04-19,0.697100000,3,,
2026-07-20,6A,6AK7,2027-05-17,0.696800000,3,,
2026-07-20,6A,6AM7,2027-06-14,0.696550000,3,28,0
2026-07-20,6A,6AN7,2027-07-19,0.696200000,3,,
2026-07-20,6A,6AQ7,2027-08-16,0.695950000,3,,
2026-07-20,6A,6AU7,2027-09-13,0.695700000,3,30,0
2026-07-20,6A,6AV7,2027-10-18,0.695350000,3,,
2026-07-20,6A,6AX7,2027-11-15,0.695100000,3,,
2026-07-20,6A,6AZ7,2027-12-13,0.694850000,3,,
2026-07-20,6A,6AF8,2028-01-14,0.694550000,3,,
2026-07-20,6A,6AG8,2028-02-14,0.694250000,3,,
2026-07-20,6A,6AH8,2028-03-13,0.694000000,3,,
2026-07-20,6A,6AJ8,2028-04-17,0.693700000,3,,
2026-07-20,6A,6AK8,2028-05-15,0.693450000,3,,
2026-07-20,6A,6AM8,2028-06-16,0.693150000,3,,
2026-07-20,6A,6AN8,2028-07-17,0.692850000,3,,
2026-07-20,6A,6AU8,2028-09-18,0.692150000,3,,
2026-07-20,6A,6AZ8,2028-12-18,0.691100000,3,,
2026-07-20,6A,6AH9,2029-03-19,0.690000000,3,,
2026-07-20,6A,6AM9,2029-06-15,0.689000000,3,,
2026-07-20,6A,6AU9,2029-09-17,0.687900000,3,,
2026-07-20,6A,6AZ9,2029-12-17,0.686850000,3,,
2026-07-20,6A,6AH0,2030-03-18,0.685800000,3,,
2026-07-20,6A,6AM0,2030-06-17,0.684750000,3,,
2026-07-20,6A,6AU0,2030-09-16,0.683650000,3,,
2026-07-20,6A,6AZ0,2030-12-16,0.682600000,3,,
2026-07-20,6A,6AH1,2031-03-17,0.681550000,3,,
2026-07-20,6A,6AM1,2031-06-16,0.680500000,3,,
2026-07-21,6A,6AU6,2026-09-14,0.699850000,3,223335,59854
2026-07-21,6A,6AV6,2026-10-19,0.699450000,3,23,0
2026-07-21,6A,6AX6,2026-11-16,0.699150000,3,,
2026-07-21,6A,6AZ6,2026-12-14,0.698850000,3,875,36
2026-07-21,6A,6AF7,2027-01-15,0.698550000,3,,
2026-07-21,6A,6AG7,2027-02-12,0.698300000,3,,
2026-07-21,6A,6AH7,2027-03-15,0.698000000,3,206,0
2026-07-21,6A,6AJ7,2027-04-19,0.697700000,3,,
2026-07-21,6A,6AK7,2027-05-17,0.697450000,3,,
2026-07-21,6A,6AM7,2027-06-14,0.697250000,3,28,0
2026-07-21,6A,6AN7,2027-07-19,0.696950000,3,,
2026-07-21,6A,6AQ7,2027-08-16,0.696750000,3,,
2026-07-21,6A,6AU7,2027-09-13,0.696550000,3,30,0
2026-07-21,6A,6AV7,2027-10-18,0.696250000,3,,
2026-07-21,6A,6AX7,2027-11-15,0.696050000,3,,
2026-07-21,6A,6AZ7,2027-12-13,0.695800000,3,,
2026-07-21,6A,6AF8,2028-01-14,0.695550000,3,,
2026-07-21,6A,6AG8,2028-02-14,0.695300000,3,,
2026-07-21,6A,6AH8,2028-03-13,0.695100000,3,,
2026-07-21,6A,6AJ8,2028-04-17,0.694800000,3,,
2026-07-21,6A,6AK8,2028-05-15,0.694600000,3,,
2026-07-21,6A,6AM8,2028-06-16,0.694350000,3,,
2026-07-21,6A,6AN8,2028-07-17,0.694100000,3,,
2026-07-21,6A,6AU8,2028-09-18,0.693450000,3,,
2026-07-21,6A,6AZ8,2028-12-18,0.692450000,3,,
2026-07-21,6A,6AH9,2029-03-19,0.691450000,3,,
2026-07-21,6A,6AM9,2029-06-15,0.690450000,3,,
2026-07-21,6A,6AU9,2029-09-17,0.689450000,3,,
2026-07-21,6A,6AZ9,2029-12-17,0.688450000,3,,
2026-07-21,6A,6AH0,2030-03-18,0.687450000,3,,
2026-07-21,6A,6AM0,2030-06-17,0.686450000,3,,
2026-07-21,6A,6AU0,2030-09-16,0.685450000,3,,
2026-07-21,6A,6AZ0,2030-12-16,0.684450000,3,,
2026-07-21,6A,6AH1,2031-03-17,0.683450000,3,,
2026-07-21,6A,6AM1,2031-06-16,0.682450000,3,,
2026-07-22,6A,6AU6,2026-09-14,0.698800000,3,225700,52326
2026-07-22,6A,6AV6,2026-10-19,0.698450000,3,23,0
2026-07-22,6A,6AX6,2026-11-16,0.698150000,3,,
2026-07-22,6A,6AZ6,2026-12-14,0.697900000,3,878,26
2026-07-22,6A,6AF7,2027-01-15,0.697600000,3,,
2026-07-22,6A,6AG7,2027-02-12,0.697350000,3,,
2026-07-22,6A,6AH7,2027-03-15,0.697100000,3,206,0
2026-07-22,6A,6AJ7,2027-04-19,0.696800000,3,,
2026-07-22,6A,6AK7,2027-05-17,0.696550000,3,,
2026-07-22,6A,6AM7,2027-06-14,0.696350000,3,28,0
2026-07-22,6A,6AN7,2027-07-19,0.696100000,3,,
2026-07-22,6A,6AQ7,2027-08-16,0.695850000,3,,
2026-07-22,6A,6AU7,2027-09-13,0.695650000,3,30,0
2026-07-22,6A,6AV7,2027-10-18,0.695400000,3,,
2026-07-22,6A,6AX7,2027-11-15,0.695200000,3,,
2026-07-22,6A,6AZ7,2027-12-13,0.695000000,3,,
2026-07-22,6A,6AF8,2028-01-14,0.694750000,3,,
2026-07-22,6A,6AG8,2028-02-14,0.694550000,3,,
2026-07-22,6A,6AH8,2028-03-13,0.694350000,3,,
2026-07-22,6A,6AJ8,2028-04-17,0.694100000,3,,
2026-07-22,6A,6AK8,2028-05-15,0.693900000,3,,
2026-07-22,6A,6AM8,2028-06-16,0.693650000,3,,
2026-07-22,6A,6AN8,2028-07-17,0.693450000,3,,
2026-07-22,6A,6AU8,2028-09-18,0.692800000,3,,
2026-07-22,6A,6AZ8,2028-12-18,0.691850000,3,,
2026-07-22,6A,6AH9,2029-03-19,0.690900000,3,,
2026-07-22,6A,6AM9,2029-06-15,0.690000000,3,,
2026-07-22,6A,6AU9,2029-09-17,0.689000000,3,,
2026-07-22,6A,6AZ9,2029-12-17,0.688050000,3,,
2026-07-22,6A,6AH0,2030-03-18,0.687100000,3,,
2026-07-22,6A,6AM0,2030-06-17,0.686150000,3,,
2026-07-22,6A,6AU0,2030-09-16,0.685200000,3,,
2026-07-22,6A,6AZ0,2030-12-16,0.684250000,3,,
2026-07-22,6A,6AH1,2031-03-17,0.683300000,3,,
2026-07-22,6A,6AM1,2031-06-16,0.682350000,3,,
2026-07-23,6A,6AU6,2026-09-14,0.696000000,3,225599,83191
2026-07-23,6A,6AV6,2026-10-19,0.695600000,3,23,22
2026-07-23,6A,6AX6,2026-11-16,0.695350000,3,,
2026-07-23,6A,6AZ6,2026-12-14,0.695000000,3,885,41
2026-07-23,6A,6AF7,2027-01-15,0.694700000,3,,
2026-07-23,6A,6AG7,2027-02-12,0.694400000,3,,
2026-07-23,6A,6AH7,2027-03-15,0.694100000,3,206,0
2026-07-23,6A,6AJ7,2027-04-19,0.693750000,3,,
2026-07-23,6A,6AK7,2027-05-17,0.693500000,3,,
2026-07-23,6A,6AM7,2027-06-14,0.693250000,3,29,1
2026-07-23,6A,6AN7,2027-07-19,0.692950000,3,,
2026-07-23,6A,6AQ7,2027-08-16,0.692700000,3,,
2026-07-23,6A,6AU7,2027-09-13,0.692450000,3,30,0
2026-07-23,6A,6AV7,2027-10-18,0.692150000,3,,
2026-07-23,6A,6AX7,2027-11-15,0.691900000,3,,
2026-07-23,6A,6AZ7,2027-12-13,0.691650000,3,,
2026-07-23,6A,6AF8,2028-01-14,0.691400000,3,,
2026-07-23,6A,6AG8,2028-02-14,0.691100000,3,,
2026-07-23,6A,6AH8,2028-03-13,0.690850000,3,,
2026-07-23,6A,6AJ8,2028-04-17,0.690550000,3,,
2026-07-23,6A,6AK8,2028-05-15,0.690300000,3,,
2026-07-23,6A,6AM8,2028-06-16,0.690000000,3,,
2026-07-23,6A,6AN8,2028-07-17,0.689750000,3,,
2026-07-23,6A,6AU8,2028-09-18,0.689050000,3,,
2026-07-23,6A,6AZ8,2028-12-18,0.688000000,3,,
2026-07-23,6A,6AH9,2029-03-19,0.687000000,3,,
2026-07-23,6A,6AM9,2029-06-15,0.685950000,3,,
2026-07-23,6A,6AU9,2029-09-17,0.684900000,3,,
2026-07-23,6A,6AZ9,2029-12-17,0.683850000,3,,
2026-07-23,6A,6AH0,2030-03-18,0.682850000,3,,
2026-07-23,6A,6AM0,2030-06-17,0.681800000,3,,
2026-07-23,6A,6AU0,2030-09-16,0.680750000,3,,
2026-07-23,6A,6AZ0,2030-12-16,0.679700000,3,,
2026-07-23,6A,6AH1,2031-03-17,0.678700000,3,,
2026-07-23,6A,6AM1,2031-06-16,0.677650000,3,,
2026-07-24,6A,6AU6,2026-09-14,0.697650000,3,225995,53786
2026-07-24,6A,6AV6,2026-10-19,0.697300000,3,23,0
2026-07-24,6A,6AX6,2026-11-16,0.696950000,3,,
2026-07-24,6A,6AZ6,2026-12-14,0.696650000,3,888,103
2026-07-24,6A,6AF7,2027-01-15,0.696350000,3,,
2026-07-24,6A,6AG7,2027-02-12,0.696050000,3,,
2026-07-24,6A,6AH7,2027-03-15,0.695750000,3,206,0
2026-07-24,6A,6AJ7,2027-04-19,0.695400000,3,,
2026-07-24,6A,6AK7,2027-05-17,0.695100000,3,,
2026-07-24,6A,6AM7,2027-06-14,0.694800000,3,29,0
2026-07-24,6A,6AN7,2027-07-19,0.694450000,3,,
2026-07-24,6A,6AQ7,2027-08-16,0.694150000,3,,
2026-07-24,6A,6AU7,2027-09-13,0.693900000,3,30,0
2026-07-24,6A,6AV7,2027-10-18,0.693600000,3,,
2026-07-24,6A,6AX7,2027-11-15,0.693350000,3,,
2026-07-24,6A,6AZ7,2027-12-13,0.693050000,3,,
2026-07-24,6A,6AF8,2028-01-14,0.692750000,3,,
2026-07-24,6A,6AG8,2028-02-14,0.692500000,3,,
2026-07-24,6A,6AH8,2028-03-13,0.692200000,3,,
2026-07-24,6A,6AJ8,2028-04-17,0.691900000,3,,
2026-07-24,6A,6AK8,2028-05-15,0.691650000,3,,
2026-07-24,6A,6AM8,2028-06-16,0.691350000,3,,
2026-07-24,6A,6AN8,2028-07-17,0.691050000,3,,
2026-07-24,6A,6AU8,2028-09-18,0.690300000,3,,
2026-07-24,6A,6AZ8,2028-12-18,0.689200000,3,,
2026-07-24,6A,6AH9,2029-03-19,0.688100000,3,,
2026-07-24,6A,6AM9,2029-06-15,0.687050000,3,,
2026-07-24,6A,6AU9,2029-09-17,0.685900000,3,,
2026-07-24,6A,6AZ9,2029-12-17,0.684800000,3,,
2026-07-24,6A,6AH0,2030-03-18,0.683700000,3,,
2026-07-24,6A,6AM0,2030-06-17,0.682550000,3,,
2026-07-24,6A,6AU0,2030-09-16,0.681450000,3,,
2026-07-24,6A,6AZ0,2030-12-16,0.680350000,3,,
2026-07-24,6A,6AH1,2031-03-17,0.679250000,3,,
2026-07-24,6A,6AM1,2031-06-16,0.678150000,3,,
2026-07-27,6A,6AU6,2026-09-14,0.698250000,3,225907,51863
2026-07-27,6A,6AV6,2026-10-19,0.697900000,3,23,0
2026-07-27,6A,6AX6,2026-11-16,0.697600000,3,,
2026-07-27,6A,6AZ6,2026-12-14,0.697300000,3,882,22
2026-07-27,6A,6AF7,2027-01-15,0.697000000,3,,
2026-07-27,6A,6AG7,2027-02-12,0.696750000,3,,
2026-07-27,6A,6AH7,2027-03-15,0.696450000,3,206,0
2026-07-27,6A,6AJ7,2027-04-19,0.696100000,3,,
2026-07-27,6A,6AK7,2027-05-17,0.695850000,3,,
2026-07-27,6A,6AM7,2027-06-14,0.695600000,3,31,2
2026-07-27,6A,6AN7,2027-07-19,0.695250000,3,,
2026-07-27,6A,6AQ7,2027-08-16,0.695000000,3,,
2026-07-27,6A,6AU7,2027-09-13,0.694750000,3,30,0
2026-07-27,6A,6AV7,2027-10-18,0.694450000,3,,
2026-07-27,6A,6AX7,2027-11-15,0.694150000,3,,
2026-07-27,6A,6AZ7,2027-12-13,0.693900000,3,,
2026-07-27,6A,6AF8,2028-01-14,0.693650000,3,,
2026-07-27,6A,6AG8,2028-02-14,0.693350000,3,,
2026-07-27,6A,6AH8,2028-03-13,0.693100000,3,,
