session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-06-29,6A,6AK8,2028-05-15,0.682900000,3,,
2026-06-29,6A,6AM8,2028-06-16,0.682650000,3,,
2026-06-29,6A,6AN8,2028-07-17,0.000000000,1,,
2026-06-29,6A,6AU8,2028-09-18,0.681600000,3,,
2026-06-29,6A,6AZ8,2028-12-18,0.680600000,3,,
2026-06-29,6A,6AH9,2029-03-19,0.679550000,3,,
2026-06-29,6A,6AM9,2029-06-15,0.678550000,3,,
2026-06-29,6A,6AU9,2029-09-17,0.677500000,3,,
2026-06-29,6A,6AZ9,2029-12-17,0.676450000,3,,
2026-06-29,6A,6AH0,2030-03-18,0.675400000,3,,
2026-06-29,6A,6AM0,2030-06-17,0.674400000,3,,
2026-06-29,6A,6AU0,2030-09-16,0.673350000,3,,
2026-06-29,6A,6AZ0,2030-12-16,0.672300000,3,,
2026-06-29,6A,6AH1,2031-03-17,0.671300000,3,,
2026-06-29,6A,6AM1,2031-06-16,0.670250000,3,,
2026-06-30,6A,6AN6,2026-07-13,0.691900000,3,653,35
2026-06-30,6A,6AQ6,2026-08-17,0.691450000,3,92,129
2026-06-30,6A,6AU6,2026-09-14,0.691100000,3,213904,96272
2026-06-30,6A,6AV6,2026-10-19,0.691000000,3,5,0
2026-06-30,6A,6AX6,2026-11-16,0.690450000,3,,
2026-06-30,6A,6AZ6,2026-12-14,0.690100000,3,930,61
2026-06-30,6A,6AF7,2027-01-15,0.689850000,3,,
2026-06-30,6A,6AG7,2027-02-12,0.689600000,3,,
2026-06-30,6A,6AH7,2027-03-15,0.689300000,3,206,0
2026-06-30,6A,6AJ7,2027-04-19,0.689050000,3,,
2026-06-30,6A,6AK7,2027-05-17,0.688850000,3,,
2026-06-30,6A,6AM7,2027-06-14,0.688600000,3,22,0
2026-06-30,6A,6AN7,2027-07-19,0.688350000,3,,
2026-06-30,6A,6AQ7,2027-08-16,0.688150000,3,,
2026-06-30,6A,6AU7,2027-09-13,0.687950000,3,25,0
2026-06-30,6A,6AV7,2027-10-18,0.687700000,3,,
2026-06-30,6A,6AX7,2027-11-15,0.687500000,3,,
2026-06-30,6A,6AZ7,2027-12-13,0.687250000,3,,
2026-06-30,6A,6AF8,2028-01-14,0.687050000,3,,
2026-06-30,6A,6AG8,2028-02-14,0.686800000,3,,
2026-06-30,6A,6AH8,2028-03-13,0.686600000,3,,
2026-06-30,6A,6AJ8,2028-04-17,0.686350000,3,,
2026-06-30,6A,6AK8,2028-05-15,0.686150000,3,,
2026-06-30,6A,6AM8,2028-06-16,0.685900000,3,,
2026-06-30,6A,6AU8,2028-09-18,0.684950000,3,,
2026-06-30,6A,6AZ8,2028-12-18,0.683950000,3,,
2026-06-30,6A,6AH9,2029-03-19,0.683000000,3,,
2026-06-30,6A,6AM9,2029-06-15,0.682050000,3,,
2026-06-30,6A,6AU9,2029-09-17,0.681050000,3,,
2026-06-30,6A,6AZ9,2029-12-17,0.680100000,3,,
2026-06-30,6A,6AH0,2030-03-18,0.679100000,3,,
2026-06-30,6A,6AM0,2030-06-17,0.678150000,3,,
2026-06-30,6A,6AU0,2030-09-16,0.677150000,3,,
2026-06-30,6A,6AZ0,2030-12-16,0.676200000,3,,
2026-06-30,6A,6AH1,2031-03-17,0.675200000,3,,
2026-06-30,6A,6AM1,2031-06-16,0.674250000,3,,
2026-07-01,6A,6AN6,2026-07-13,0.689450000,3,643,44
2026-07-01,6A,6AQ6,2026-08-17,0.689000000,3,93,21
2026-07-01,6A,6AU6,2026-09-14,0.688650000,3,223316,92132
2026-07-01,6A,6AV6,2026-10-19,0.688550000,3,5,0
2026-07-01,6A,6AX6,2026-11-16,0.688000000,3,,
2026-07-01,6A,6AZ6,2026-12-14,0.687650000,3,951,66
2026-07-01,6A,6AF7,2027-01-15,0.687400000,3,,
2026-07-01,6A,6AG7,2027-02-12,0.687150000,3,,
2026-07-01,6A,6AH7,2027-03-15,0.686850000,3,206,0
2026-07-01,6A,6AJ7,2027-04-19,0.686600000,3,,
2026-07-01,6A,6AK7,2027-05-17,0.686400000,3,,
2026-07-01,6A,6AM7,2027-06-14,0.686200000,3,22,0
2026-07-01,6A,6AN7,2027-07-19,0.685950000,3,,
2026-07-01,6A,6AQ7,2027-08-16,0.685750000,3,,
2026-07-01,6A,6AU7,2027-09-13,0.685550000,3,25,1
2026-07-01,6A,6AV7,2027-10-18,0.685250000,3,,
2026-07-01,6A,6AX7,2027-11-15,0.685050000,3,,
2026-07-01,6A,6AZ7,2027-12-13,0.684850000,3,,
2026-07-01,6A,6AF8,2028-01-14,0.684650000,3,,
2026-07-01,6A,6AG8,2028-02-14,0.684400000,3,,
2026-07-01,6A,6AH8,2028-03-13,0.684200000,3,,
2026-07-01,6A,6AJ8,2028-04-17,0.683950000,3,,
2026-07-01,6A,6AK8,2028-05-15,0.683750000,3,,
2026-07-01,6A,6AM8,2028-06-16,0.683500000,3,,
2026-07-01,6A,6AU8,2028-09-18,0.682550000,3,,
2026-07-01,6A,6AZ8,2028-12-18,0.681550000,3,,
2026-07-01,6A,6AH9,2029-03-19,0.680550000,3,,
2026-07-01,6A,6AM9,2029-06-15,0.679600000,3,,
2026-07-01,6A,6AU9,2029-09-17,0.678600000,3,,
2026-07-01,6A,6AZ9,2029-12-17,0.677600000,3,,
2026-07-01,6A,6AH0,2030-03-18,0.676650000,3,,
2026-07-01,6A,6AM0,2030-06-17,0.675650000,3,,
2026-07-01,6A,6AU0,2030-09-16,0.674650000,3,,
2026-07-01,6A,6AZ0,2030-12-16,0.673650000,3,,
2026-07-01,6A,6AH1,2031-03-17,0.672700000,3,,
2026-07-01,6A,6AM1,2031-06-16,0.671700000,3,,
2026-07-02,6A,6AN6,2026-07-13,0.691900000,3,493,446
2026-07-02,6A,6AQ6,2026-08-17,0.691450000,3,458,463
2026-07-02,6A,6AU6,2026-09-14,0.691050000,3,208411,103185
2026-07-02,6A,6AV6,2026-10-19,0.690950000,3,5,0
2026-07-02,6A,6AX6,2026-11-16,0.690350000,3,,
2026-07-02,6A,6AZ6,2026-12-14,0.690000000,3,957,37
2026-07-02,6A,6AF7,2027-01-15,0.689700000,3,,
2026-07-02,6A,6AG7,2027-02-12,0.689450000,3,,
2026-07-02,6A,6AH7,2027-03-15,0.689150000,3,206,2
2026-07-02,6A,6AJ7,2027-04-19,0.688800000,3,,
2026-07-02,6A,6AK7,2027-05-17,0.688600000,3,,
2026-07-02,6A,6AM7,2027-06-14,0.688350000,3,22,0
2026-07-02,6A,6AN7,2027-07-19,0.688100000,3,,
2026-07-02,6A,6AQ7,2027-08-16,0.687850000,3,,
2026-07-02,6A,6AU7,2027-09-13,0.687650000,3,30,5
2026-07-02,6A,6AV7,2027-10-18,0.687400000,3,,
2026-07-02,6A,6AX7,2027-11-15,0.687150000,3,,
2026-07-02,6A,6AZ7,2027-12-13,0.686950000,3,,
2026-07-02,6A,6AF8,2028-01-14,0.686700000,3,,
2026-07-02,6A,6AG8,2028-02-14,0.686450000,3,,
2026-07-02,6A,6AH8,2028-03-13,0.686250000,3,,
2026-07-02,6A,6AJ8,2028-04-17,0.685950000,3,,
2026-07-02,6A,6AK8,2028-05-15,0.685750000,3,,
2026-07-02,6A,6AM8,2028-06-16,0.685500000,3,,
2026-07-02,6A,6AU8,2028-09-18,0.684550000,3,,
2026-07-02,6A,6AZ8,2028-12-18,0.683600000,3,,
2026-07-02,6A,6AH9,2029-03-19,0.682650000,3,,
2026-07-02,6A,6AM9,2029-06-15,0.681700000,3,,
2026-07-02,6A,6AU9,2029-09-17,0.680700000,3,,
2026-07-02,6A,6AZ9,2029-12-17,0.679750000,3,,
2026-07-02,6A,6AH0,2030-03-18,0.678750000,3,,
2026-07-02,6A,6AM0,2030-06-17,0.677800000,3,,
2026-07-02,6A,6AU0,2030-09-16,0.676850000,3,,
2026-07-02,6A,6AZ0,2030-12-16,0.675850000,3,,
2026-07-02,6A,6AH1,2031-03-17,0.674900000,3,,
2026-07-02,6A,6AM1,2031-06-16,0.673950000,3,,
2026-07-03,6A,6AN6,2026-07-13,,,493,0
2026-07-03,6A,6AQ6,2026-08-17,,,458,0
2026-07-03,6A,6AU6,2026-09-14,,,208395,0
2026-07-03,6A,6AV6,2026-10-19,,,5,0
2026-07-03,6A,6AZ6,2026-12-14,,,957,0
2026-07-03,6A,6AH7,2027-03-15,,,206,0
2026-07-03,6A,6AM7,2027-06-14,,,22,0
2026-07-03,6A,6AU7,2027-09-13,,,30,0
2026-07-06,6A,6AN6,2026-07-13,0.695700000,3,432,158
2026-07-06,6A,6AQ6,2026-08-17,0.695250000,3,462,15
2026-07-06,6A,6AU6,2026-09-14,0.694900000,3,206464,75366
2026-07-06,6A,6AV6,2026-10-19,0.694800000,3,5,0
2026-07-06,6A,6AX6,2026-11-16,0.694200000,3,,
2026-07-06,6A,6AZ6,2026-12-14,0.693900000,3,962,27
2026-07-06,6A,6AF7,2027-01-15,0.693600000,3,,
2026-07-06,6A,6AG7,2027-02-12,0.693350000,3,,
2026-07-06,6A,6AH7,2027-03-15,0.693100000,3,206,0
2026-07-06,6A,6AJ7,2027-04-19,0.692750000,3,,
2026-07-06,6A,6AK7,2027-05-17,0.692550000,3,,
2026-07-06,6A,6AM7,2027-06-14,0.692350000,3,25,3
2026-07-06,6A,6AN7,2027-07-19,0.692050000,3,,
2026-07-06,6A,6AQ7,2027-08-16,0.691850000,3,,
2026-07-06,6A,6AU7,2027-09-13,0.691650000,3,30,0
2026-07-06,6A,6AV7,2027-10-18,0.691400000,3,,
2026-07-06,6A,6AX7,2027-11-15,0.691200000,3,,
2026-07-06,6A,6AZ7,2027-12-13,0.691000000,3,,
2026-07-06,6A,6AF8,2028-01-14,0.690750000,3,,
2026-07-06,6A,6AG8,2028-02-14,0.690500000,3,,
2026-07-06,6A,6AH8,2028-03-13,0.690300000,3,,
2026-07-06,6A,6AJ8,2028-04-17,0.690050000,3,,
2026-07-06,6A,6AK8,2028-05-15,0.689850000,3,,
2026-07-06,6A,6AM8,2028-06-16,0.689600000,3,,
2026-07-06,6A,6AU8,2028-09-18,0.688700000,3,,
2026-07-06,6A,6AZ8,2028-12-18,0.687750000,3,,
2026-07-06,6A,6AH9,2029-03-19,0.686800000,3,,
2026-07-06,6A,6AM9,2029-06-15,0.685850000,3,,
2026-07-06,6A,6AU9,2029-09-17,0.684900000,3,,
2026-07-06,6A,6AZ9,2029-12-17,0.683900000,3,,
2026-07-06,6A,6AH0,2030-03-18,0.682950000,3,,
2026-07-06,6A,6AM0,2030-06-17,0.682000000,3,,
2026-07-06,6A,6AU0,2030-09-16,0.681050000,3,,
2026-07-06,6A,6AZ0,2030-12-16,0.680100000,3,,
2026-07-06,6A,6AH1,2031-03-17,0.679150000,3,,
2026-07-06,6A,6AM1,2031-06-16,0.678200000,3,,
2026-07-07,6A,6AN6,2026-07-13,0.693300000,3,442,44
2026-07-07,6A,6AQ6,2026-08-17,0.692850000,3,474,64
2026-07-07,6A,6AU6,2026-09-14,0.692500000,3,202724,51835
2026-07-07,6A,6AV6,2026-10-19,0.692400000,3,5,0
2026-07-07,6A,6AX6,2026-11-16,0.691850000,3,,
2026-07-07,6A,6AZ6,2026-12-14,0.691500000,3,931,57
2026-07-07,6A,6AF7,2027-01-15,0.691200000,3,,
2026-07-07,6A,6AG7,2027-02-12,0.691000000,3,,
2026-07-07,6A,6AH7,2027-03-15,0.690700000,3,206,0
2026-07-07,6A,6AJ7,2027-04-19,0.690400000,3,,
2026-07-07,6A,6AK7,2027-05-17,0.690250000,3,,
2026-07-07,6A,6AM7,2027-06-14,0.690050000,3,25,0
2026-07-07,6A,6AN7,2027-07-19,0.689800000,3,,
2026-07-07,6A,6AQ7,2027-08-16,0.689600000,3,,
2026-07-07,6A,6AU7,2027-09-13,0.689400000,3,30,0
2026-07-07,6A,6AV7,2027-10-18,0.689150000,3,,
2026-07-07,6A,6AX7,2027-11-15,0.688950000,3,,
2026-07-07,6A,6AZ7,2027-12-13,0.688750000,3,,
2026-07-07,6A,6AF8,2028-01-14,0.688550000,3,,
2026-07-07,6A,6AG8,2028-02-14,0.688350000,3,,
2026-07-07,6A,6AH8,2028-03-13,0.688150000,3,,
2026-07-07,6A,6AJ8,2028-04-17,0.687900000,3,,
2026-07-07,6A,6AK8,2028-05-15,0.687700000,3,,
2026-07-07,6A,6AM8,2028-06-16,0.687450000,3,,
2026-07-07,6A,6AU8,2028-09-18,0.686600000,3,,
2026-07-07,6A,6AZ8,2028-12-18,0.685700000,3,,
2026-07-07,6A,6AH9,2029-03-19,0.684800000,3,,
2026-07-07,6A,6AM9,2029-06-15,0.683950000,3,,
2026-07-07,6A,6AU9,2029-09-17,0.683000000,3,,
2026-07-07,6A,6AZ9,2029-12-17,0.682100000,3,,
2026-07-07,6A,6AH0,2030-03-18,0.681200000,3,,
2026-07-07,6A,6AM0,2030-06-17,0.680300000,3,,
2026-07-07,6A,6AU0,2030-09-16,0.679400000,3,,
2026-07-07,6A,6AZ0,2030-12-16,0.678500000,3,,
2026-07-07,6A,6AH1,2031-03-17,0.677600000,3,,
2026-07-07,6A,6AM1,2031-06-16,0.676700000,3,,
2026-07-08,6A,6AN6,2026-07-13,0.693550000,3,448,14
2026-07-08,6A,6AQ6,2026-08-17,0.693100000,3,485,29
2026-07-08,6A,6AU6,2026-09-14,0.692750000,3,202274,95050
2026-07-08,6A,6AV6,2026-10-19,0.692650000,3,5,0
2026-07-08,6A,6AX6,2026-11-16,0.692100000,3,,
2026-07-08,6A,6AZ6,2026-12-14,0.691750000,3,901,103
2026-07-08,6A,6AF7,2027-01-15,0.691500000,3,,
2026-07-08,6A,6AG7,2027-02-12,0.691300000,3,,
2026-07-08,6A,6AH7,2027-03-15,0.691050000,3,206,2
2026-07-08,6A,6AJ7,2027-04-19,0.690750000,3,,
2026-07-08,6A,6AK7,2027-05-17,0.690550000,3,,
2026-07-08,6A,6AM7,2027-06-14,0.690350000,3,26,1
2026-07-08,6A,6AN7,2027-07-19,0.690100000,3,,
2026-07-08,6A,6AQ7,2027-08-16,0.689900000,3,,
2026-07-08,6A,6AU7,2027-09-13,0.689700000,3,30,0
2026-07-08,6A,6AV7,2027-10-18,0.689450000,3,,
2026-07-08,6A,6AX7,2027-11-15,0.689250000,3,,
2026-07-08,6A,6AZ7,2027-12-13,0.689050000,3,,
2026-07-08,6A,6AF8,2028-01-14,0.688800000,3,,
2026-07-08,6A,6AG8,2028-02-14,0.688550000,3,,
2026-07-08,6A,6AH8,2028-03-13,0.688350000,3,,
2026-07-08,6A,6AJ8,2028-04-17,0.688100000,3,,
2026-07-08,6A,6AK8,2028-05-15,0.687900000,3,,
2026-07-08,6A,6AM8,2028-06-16,0.687650000,3,,
2026-07-08,6A,6AU8,2028-09-18,0.686750000,3,,
2026-07-08,6A,6AZ8,2028-12-18,0.685800000,3,,
2026-07-08,6A,6AH9,2029-03-19,0.684850000,3,,
2026-07-08,6A,6AM9,2029-06-15,0.683950000,3,,
2026-07-08,6A,6AU9,2029-09-17,0.682950000,3,,
2026-07-08,6A,6AZ9,2029-12-17,0.682000000,3,,
2026-07-08,6A,6AH0,2030-03-18,0.681050000,3,,
2026-07-08,6A,6AM0,2030-06-17,0.680100000,3,,
2026-07-08,6A,6AU0,2030-09-16,0.679150000,3,,
2026-07-08,6A,6AZ0,2030-12-16,0.678200000,3,,
2026-07-08,6A,6AH1,2031-03-17,0.677250000,3,,
2026-07-08,6A,6AM1,2031-06-16,0.676300000,3,,
2026-07-09,6A,6AN6,2026-07-13,0.694250000,3,305,173
2026-07-09,6A,6AQ6,2026-08-17,0.693850000,3,556,186
2026-07-09,6A,6AU6,2026-09-14,0.693450000,3,200437,54040
2026-07-09,6A,6AV6,2026-10-19,0.693350000,3,5,0
2026-07-09,6A,6AX6,2026-11-16,0.692750000,3,,
2026-07-09,6A,6AZ6,2026-12-14,0.692450000,3,901,5
2026-07-09,6A,6AF7,2027-01-15,0.692150000,3,,
2026-07-09,6A,6AG7,2027-02-12,0.691900000,3,,
2026-07-09,6A,6AH7,2027-03-15,0.691650000,3,206,0
2026-07-09,6A,6AJ7,2027-04-19,0.691350000,3,,
2026-07-09,6A,6AK7,2027-05-17,0.691150000,3,,
2026-07-09,6A,6AM7,2027-06-14,0.690900000,3,26,0
2026-07-09,6A,6AN7,2027-07-19,0.690600000,3,,
2026-07-09,6A,6AQ7,2027-08-16,0.690400000,3,,
2026-07-09,6A,6AU7,2027-09-13,0.690300000,3,30,0
2026-07-09,6A,6AV7,2027-10-18,0.689950000,3,,
2026-07-09,6A,6AX7,2027-11-15,0.689750000,3,,
2026-07-09,6A,6AZ7,2027-12-13,0.689550000,3,,
2026-07-09,6A,6AF8,2028-01-14,0.689300000,3,,
2026-07-09,6A,6AG8,2028-02-14,0.689100000,3,,
2026-07-09,6A,6AH8,2028-03-13,0.688900000,3,,
2026-07-09,6A,6AJ8,2028-04-17,0.688650000,3,,
2026-07-09,6A,6AK8,2028-05-15,0.688450000,3,,
2026-07-09,6A,6AM8,2028-06-16,0.688200000,3,,
2026-07-09,6A,6AU8,2028-09-18,0.687300000,3,,
2026-07-09,6A,6AZ8,2028-12-18,0.686350000,3,,
2026-07-09,6A,6AH9,2029-03-19,0.685450000,3,,
2026-07-09,6A,6AM9,2029-06-15,0.684500000,3,,
2026-07-09,6A,6AU9,2029-09-17,0.683550000,3,,
2026-07-09,6A,6AZ9,2029-12-17,0.682600000,3,,
2026-07-09,6A,6AH0,2030-03-18,0.681650000,3,,
2026-07-09,6A,6AM0,2030-06-17,0.680700000,3,,
2026-07-09,6A,6AU0,2030-09-16,0.679750000,3,,
2026-07-09,6A,6AZ0,2030-12-16,0.678850000,3,,
2026-07-09,6A,6AH1,2031-03-17,0.677900000,3,,
2026-07-09,6A,6AM1,2031-06-16,0.676950000,3,,
2026-07-10,6A,6AN6,2026-07-13,0.695200000,3,231,105
2026-07-10,6A,6AQ6,2026-08-17,0.694800000,3,546,56
2026-07-10,6A,6AU6,2026-09-14,0.694450000,3,201563,58907
2026-07-10,6A,6AV6,2026-10-19,0.694350000,3,5,0
2026-07-10,6A,6AX6,2026-11-16,0.693800000,3,,
2026-07-10,6A,6AZ6,2026-12-14,0.693500000,3,900,16
2026-07-10,6A,6AF7,2027-01-15,0.693250000,3,,
2026-07-10,6A,6AG7,2027-02-12,0.693050000,3,,
2026-07-10,6A,6AH7,2027-03-15,0.692800000,3,206,1
2026-07-10,6A,6AJ7,2027-04-19,0.692500000,3,,
2026-07-10,6A,6AK7,2027-05-17,0.692350000,3,,
2026-07-10,6A,6AM7,2027-06-14,0.692150000,3,26,0
2026-07-10,6A,6AN7,2027-07-19,0.691950000,3,,
2026-07-10,6A,6AQ7,2027-08-16,0.691750000,3,,
2026-07-10,6A,6AU7,2027-09-13,0.691600000,3,30,0
2026-07-10,6A,6AV7,2027-10-18,0.691400000,3,,
2026-07-10,6A,6AX7,2027-11-15,0.691200000,3,,
2026-07-10,6A,6AZ7,2027-12-13,0.691050000,3,,
2026-07-10,6A,6AF8,2028-01-14,0.690850000,3,,
2026-07-10,6A,6AG8,2028-02-14,0.690650000,3,,
2026-07-10,6A,6AH8,2028-03-13,0.690500000,3,,
2026-07-10,6A,6AJ8,2028-04-17,0.690300000,3,,
2026-07-10,6A,6AK8,2028-05-15,0.690150000,3,,
2026-07-10,6A,6AM8,2028-06-16,0.689950000,3,,
2026-07-10,6A,6AU8,2028-09-18,0.689150000,3,,
2026-07-10,6A,6AZ8,2028-12-18,0.688250000,3,,
2026-07-10,6A,6AH9,2029-03-19,0.687400000,3,,
2026-07-10,6A,6AM9,2029-06-15,0.686550000,3,,
2026-07-10,6A,6AU9,2029-09-17,0.685650000,3,,
2026-07-10,6A,6AZ9,2029-12-17,0.684800000,3,,
2026-07-10,6A,6AH0,2030-03-18,0.683950000,3,,
2026-07-10,6A,6AM0,2030-06-17,0.683100000,3,,
2026-07-10,6A,6AU0,2030-09-16,0.682200000,3,,
2026-07-10,6A,6AZ0,2030-12-16,0.681350000,3,,
2026-07-10,6A,6AH1,2031-03-17,0.680500000,3,,
2026-07-10,6A,6AM1,2031-06-16,0.679600000,3,,
2026-07-13,6A,6AN6,2026-07-13,0.693650000,2,227,20
2026-07-13,6A,6AQ6,2026-08-17,0.691850000,3,545,22
2026-07-13,6A,6AU6,2026-09-14,0.691500000,3,203991,68732
2026-07-13,6A,6AV6,2026-10-19,0.691150000,3,13,13
2026-07-13,6A,6AX6,2026-11-16,0.690900000,3,,
2026-07-13,6A,6AZ6,2026-12-14,0.690600000,3,956,93
2026-07-13,6A,6AF7,2027-01-15,0.690400000,3,,
2026-07-13,6A,6AG7,2027-02-12,0.690200000,3,,
2026-07-13,6A,6AH7,2027-03-15,0.689950000,3,206,0
2026-07-13,6A,6AJ7,2027-04-19,0.689700000,3,,
2026-07-13,6A,6AK7,2027-05-17,0.689550000,3,,
2026-07-13,6A,6AM7,2027-06-14,0.689350000,3,26,0
2026-07-13,6A,6AN7,2027-07-19,0.689150000,3,,
2026-07-13,6A,6AQ7,2027-08-16,0.688950000,3,,
2026-07-13,6A,6AU7,2027-09-13,0.688800000,3,30,0
2026-07-13,6A,6AV7,2027-10-18,0.688550000,3,,
2026-07-13,6A,6AX7,2027-11-15,0.688400000,3,,
2026-07-13,6A,6AZ7,2027-12-13,0.688200000,3,,
2026-07-13,6A,6AF8,2028-01-14,0.688000000,3,,
2026-07-13,6A,6AG8,2028-02-14,0.687800000,3,,
2026-07-13,6A,6AH8,2028-03-13,0.687650000,3,,
2026-07-13,6A,6AJ8,2028-04-17,0.687400000,3,,
2026-07-13,6A,6AK8,2028-05-15,0.687250000,3,,
2026-07-13,6A,6AM8,2028-06-16,0.687050000,3,,
2026-07-13,6A,6AN8,2028-07-17,0.686850000,3,,
2026-07-13,6A,6AU8,2028-09-18,0.686250000,3,,
2026-07-13,6A,6AZ8,2028-12-18,0.685400000,3,,
2026-07-13,6A,6AH9,2029-03-19,0.684600000,3,,
2026-07-13,6A,6AM9,2029-06-15,0.683750000,3,,
2026-07-13,6A,6AU9,2029-09-17,0.682900000,3,,
2026-07-13,6A,6AZ9,2029-12-17,0.682050000,3,,
2026-07-13,6A,6AH0,2030-03-18,0.681200000,3,,
2026-07-13,6A,6AM0,2030-06-17,0.680350000,3,,
2026-07-13,6A,6AU0,2030-09-16,0.679500000,3,,
2026-07-13,6A,6AZ0,2030-12-16,0.678650000,3,,
2026-07-13,6A,6AH1,2031-03-17,0.677800000,3,,
2026-07-13,6A,6AM1,2031-06-16,0.677000000,3,,
2026-07-14,6A,6AN6,2026-07-13,,,227,0
2026-07-14,6A,6AQ6,2026-08-17,0.697050000,3,544,75
2026-07-14,6A,6AU6,2026-09-14,0.696700000,3,206500,101343
2026-07-14,6A,6AV6,2026-10-19,0.696300000,3,13,13
2026-07-14,6A,6AX6,2026-11-16,0.696050000,3,,
2026-07-14,6A,6AZ6,2026-12-14,0.695700000,3,911,109
2026-07-14,6A,6AF7,2027-01-15,0.695350000,3,,
2026-07-14,6A,6AG7,2027-02-12,0.695100000,3,,
2026-07-14,6A,6AH7,2027-03-15,0.694850000,3,206,0
2026-07-14,6A,6AJ7,2027-04-19,0.694550000,3,,
2026-07-14,6A,6AK7,2027-05-17,0.694300000,3,,
2026-07-14,6A,6AM7,2027-06-14,0.694100000,3,26,0
2026-07-14,6A,6AN7,2027-07-19,0.693800000,3,,
2026-07-14,6A,6AQ7,2027-08-16,0.693600000,3,,
2026-07-14,6A,6AU7,2027-09-13,0.693400000,3,30,3
2026-07-14,6A,6AV7,2027-10-18,0.693150000,3,,
2026-07-14,6A,6AX7,2027-11-15,0.692950000,3,,
2026-07-14,6A,6AZ7,2027-12-13,0.692800000,3,,
2026-07-14,6A,6AF8,2028-01-14,0.692550000,3,,
2026-07-14,6A,6AG8,2028-02-14,0.692350000,3,,
2026-07-14,6A,6AH8,2028-03-13,0.692150000,3,,
2026-07-14,6A,6AJ8,2028-04-17,0.691900000,3,,
2026-07-14,6A,6AK8,2028-05-15,0.691700000,3,,
2026-07-14,6A,6AM8,2028-06-16,0.691450000,3,,
2026-07-14,6A,6AN8,2028-07-17,0.691250000,3,,
2026-07-14,6A,6AU8,2028-09-18,0.690650000,3,,
2026-07-14,6A,6AZ8,2028-12-18,0.689750000,3,,
2026-07-14,6A,6AH9,2029-03-19,0.688800000,3,,
2026-07-14,6A,6AM9,2029-06-15,0.687950000,3,,
2026-07-14,6A,6AU9,2029-09-17,0.687000000,3,,
2026-07-14,6A,6AZ9,2029-12-17,0.686100000,3,,
2026-07-14,6A,6AH0,2030-03-18,0.685200000,3,,
2026-07-14,6A,6AM0,2030-06-17,0.684300000,3,,
2026-07-14,6A,6AU0,2030-09-16,0.683400000,3,,
2026-07-14,6A,6AZ0,2030-12-16,0.682500000,3,,
2026-07-14,6A,6AH1,2031-03-17,0.681600000,3,,
2026-07-14,6A,6AM1,2031-06-16,0.680700000,3,,
2026-07-15,6A,6AN6,2026-07-13,,,0,0
2026-07-15,6A,6AQ6,2026-08-17,0.700500000,3,735,369
2026-07-15,6A,6AU6,2026-09-14,0.700100000,3,208558,80745
2026-07-15,6A,6AV6,2026-10-19,0.699700000,3,29,16
2026-07-15,6A,6AX6,2026-11-16,0.699350000,3,,
2026-07-15,6A,6AZ6,2026-12-14,0.699000000,3,917,27
2026-07-15,6A,6AF7,2027-01-15,0.698600000,3,,
2026-07-15,6A,6AG7,2027-02-12,0.698300000,3,,
2026-07-15,6A,6AH7,2027-03-15,0.697950000,3,206,0
2026-07-15,6A,6AJ7,2027-04-19,0.697550000,3,,
2026-07-15,6A,6AK7,2027-05-17,0.697350000,3,,
2026-07-15,6A,6AM7,2027-06-14,0.697100000,3,26,0
2026-07-15,6A,6AN7,2027-07-19,0.696850000,3,,
2026-07-15,6A,6AQ7,2027-08-16,0.696600000,3,,
2026-07-15,6A,6AU7,2027-09-13,0.696400000,3,30,0
2026-07-15,6A,6AV7,2027-10-18,0.696100000,3,,
2026-07-15,6A,6AX7,2027-11-15,0.695900000,3,,
2026-07-15,6A,6AZ7,2027-12-13,0.695650000,3,,
2026-07-15,6A,6AF8,2028-01-14,0.695400000,3,,
2026-07-15,6A,6AG8,2028-02-14,0.695150000,3,,
2026-07-15,6A,6AH8,2028-03-13,0.694900000,3,,
2026-07-15,6A,6AJ8,2028-04-17,0.694650000,3,,
2026-07-15,6A,6AK8,2028-05-15,0.694400000,3,,
2026-07-15,6A,6AM8,2028-06-16,0.694150000,3,,
2026-07-15,6A,6AN8,2028-07-17,0.693900000,3,,
2026-07-15,6A,6AU8,2028-09-18,0.693250000,3,,
2026-07-15,6A,6AZ8,2028-12-18,0.692300000,3,,
2026-07-15,6A,6AH9,2029-03-19,0.691350000,3,,
2026-07-15,6A,6AM9,2029-06-15,0.690450000,3,,
2026-07-15,6A,6AU9,2029-09-17,0.689500000,3,,
2026-07-15,6A,6AZ9,2029-12-17,0.688550000,3,,
2026-07-15,6A,6AH0,2030-03-18,0.687600000,3,,
2026-07-15,6A,6AM0,2030-06-17,0.686700000,3,,
2026-07-15,6A,6AU0,2030-09-16,0.685750000,3,,
2026-07-15,6A,6AZ0,2030-12-16,0.684800000,3,,
2026-07-15,6A,6AH1,2031-03-17,0.683900000,3,,
2026-07-15,6A,6AM1,2031-06-16,0.682950000,3,,
2026-07-16,6A,6AQ6,2026-08-17,0.699150000,3,670,130
2026-07-16,6A,6AU6,2026-09-14,0.698750000,3,210386,63273
2026-07-16,6A,6AV6,2026-10-19,0.698350000,3,29,0
2026-07-16,6A,6AX6,2026-11-16,0.698000000,3,,
2026-07-16,6A,6AZ6,2026-12-14,0.697650000,3,918,13
2026-07-16,6A,6AF7,2027-01-15,0.697300000,3,,
