session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-06-05,6C,6CX6,2026-11-17,0.721800000,3,,
2026-06-05,6C,6CZ6,2026-12-15,0.722650000,3,4191,321
2026-06-05,6C,6CF7,2027-01-19,0.723650000,3,,
2026-06-05,6C,6CG7,2027-02-16,0.724500000,3,,
2026-06-05,6C,6CH7,2027-03-16,0.725300000,3,433,3
2026-06-05,6C,6CJ7,2027-04-20,0.726300000,3,,
2026-06-05,6C,6CK7,2027-05-18,0.727050000,3,,
2026-06-05,6C,6CM7,2027-06-15,0.727800000,3,269,0
2026-06-05,6C,6CN7,2027-07-20,0.728650000,3,,
2026-06-05,6C,6CQ7,2027-08-17,0.729300000,3,,
2026-06-05,6C,6CU7,2027-09-14,0.729950000,3,8,0
2026-06-05,6C,6CV7,2027-10-19,0.730750000,3,,
2026-06-05,6C,6CX7,2027-11-16,0.731450000,3,,
2026-06-05,6C,6CZ7,2027-12-14,0.732100000,3,5,0
2026-06-05,6C,6CF8,2028-01-18,0.732900000,3,,
2026-06-05,6C,6CG8,2028-02-15,0.733600000,3,,
2026-06-05,6C,6CH8,2028-03-14,0.734250000,3,,
2026-06-05,6C,6CJ8,2028-04-18,0.735100000,3,,
2026-06-05,6C,6CK8,2028-05-16,0.735750000,3,,
2026-06-05,6C,6CM8,2028-06-20,0.736500000,3,,
2026-06-05,6C,6CU8,2028-09-19,0.738150000,3,,
2026-06-05,6C,6CZ8,2028-12-19,0.739850000,3,,
2026-06-05,6C,6CH9,2029-03-20,0.741500000,3,,
2026-06-05,6C,6CM9,2029-06-18,0.743150000,3,,
2026-06-05,6C,6CU9,2029-09-18,0.744850000,3,,
2026-06-05,6C,6CZ9,2029-12-18,0.746550000,3,,
2026-06-05,6C,6CH0,2030-03-19,0.748250000,3,,
2026-06-05,6C,6CM0,2030-06-18,0.749950000,3,,
2026-06-05,6C,6CU0,2030-09-17,0.751650000,3,,
2026-06-05,6C,6CZ0,2030-12-17,0.753350000,3,,
2026-06-05,6C,6CH1,2031-03-18,0.755100000,3,,
2026-06-08,6C,6CM6,2026-06-16,0.716750000,3,271717,117701
2026-06-08,6C,6CN6,2026-07-14,0.717600000,3,205,115
2026-06-08,6C,6CQ6,2026-08-18,0.718650000,3,155,84
2026-06-08,6C,6CU6,2026-09-15,0.719500000,3,80068,41900
2026-06-08,6C,6CV6,2026-10-20,0.720550000,3,,
2026-06-08,6C,6CX6,2026-11-17,0.721400000,3,,
2026-06-08,6C,6CZ6,2026-12-15,0.722250000,3,4062,198
2026-06-08,6C,6CF7,2027-01-19,0.723300000,3,,
2026-06-08,6C,6CG7,2027-02-16,0.724150000,3,,
2026-06-08,6C,6CH7,2027-03-16,0.724950000,3,432,1
2026-06-08,6C,6CJ7,2027-04-20,0.725900000,3,,
2026-06-08,6C,6CK7,2027-05-18,0.726700000,3,,
2026-06-08,6C,6CM7,2027-06-15,0.727450000,3,267,2
2026-06-08,6C,6CN7,2027-07-20,0.728250000,3,,
2026-06-08,6C,6CQ7,2027-08-17,0.728900000,3,,
2026-06-08,6C,6CU7,2027-09-14,0.729550000,3,8,0
2026-06-08,6C,6CV7,2027-10-19,0.730400000,3,,
2026-06-08,6C,6CX7,2027-11-16,0.731050000,3,,
2026-06-08,6C,6CZ7,2027-12-14,0.731700000,3,5,0
2026-06-08,6C,6CF8,2028-01-18,0.732550000,3,,
2026-06-08,6C,6CG8,2028-02-15,0.733200000,3,,
2026-06-08,6C,6CH8,2028-03-14,0.733850000,3,,
2026-06-08,6C,6CJ8,2028-04-18,0.734650000,3,,
2026-06-08,6C,6CK8,2028-05-16,0.735350000,3,,
2026-06-08,6C,6CM8,2028-06-20,0.736100000,3,,
2026-06-08,6C,6CU8,2028-09-19,0.737700000,3,,
2026-06-08,6C,6CZ8,2028-12-19,0.739300000,3,,
2026-06-08,6C,6CH9,2029-03-20,0.740900000,3,,
2026-06-08,6C,6CM9,2029-06-18,0.742550000,3,,
2026-06-08,6C,6CU9,2029-09-18,0.744150000,3,,
2026-06-08,6C,6CZ9,2029-12-18,0.745800000,3,,
2026-06-08,6C,6CH0,2030-03-19,0.747450000,3,,
2026-06-08,6C,6CM0,2030-06-18,0.749100000,3,,
2026-06-08,6C,6CU0,2030-09-17,0.750750000,3,,
2026-06-08,6C,6CZ0,2030-12-17,0.752450000,3,,
2026-06-08,6C,6CH1,2031-03-18,0.754100000,3,,
2026-06-09,6C,6CM6,2026-06-16,0.716900000,3,257109,133389
2026-06-09,6C,6CN6,2026-07-14,0.717700000,3,221,244
2026-06-09,6C,6CQ6,2026-08-18,0.718800000,3,162,59
2026-06-09,6C,6CU6,2026-09-15,0.719650000,3,121341,70127
2026-06-09,6C,6CV6,2026-10-20,0.720700000,3,,
2026-06-09,6C,6CX6,2026-11-17,0.721550000,3,,
2026-06-09,6C,6CZ6,2026-12-15,0.722400000,3,4229,282
2026-06-09,6C,6CF7,2027-01-19,0.723400000,3,,
2026-06-09,6C,6CG7,2027-02-16,0.724250000,3,,
2026-06-09,6C,6CH7,2027-03-16,0.725050000,3,431,31
2026-06-09,6C,6CJ7,2027-04-20,0.726000000,3,,
2026-06-09,6C,6CK7,2027-05-18,0.726750000,3,,
2026-06-09,6C,6CM7,2027-06-15,0.727650000,3,267,0
2026-06-09,6C,6CN7,2027-07-20,0.728250000,3,,
2026-06-09,6C,6CQ7,2027-08-17,0.728900000,3,,
2026-06-09,6C,6CU7,2027-09-14,0.729550000,3,8,0
2026-06-09,6C,6CV7,2027-10-19,0.730350000,3,,
2026-06-09,6C,6CX7,2027-11-16,0.731000000,3,,
2026-06-09,6C,6CZ7,2027-12-14,0.731600000,3,5,0
2026-06-09,6C,6CF8,2028-01-18,0.732400000,3,,
2026-06-09,6C,6CG8,2028-02-15,0.733050000,3,,
2026-06-09,6C,6CH8,2028-03-14,0.733700000,3,,
2026-06-09,6C,6CJ8,2028-04-18,0.734500000,3,,
2026-06-09,6C,6CK8,2028-05-16,0.735150000,3,,
2026-06-09,6C,6CM8,2028-06-20,0.735950000,3,,
2026-06-09,6C,6CU8,2028-09-19,0.737500000,3,,
2026-06-09,6C,6CZ8,2028-12-19,0.739100000,3,,
2026-06-09,6C,6CH9,2029-03-20,0.740700000,3,,
2026-06-09,6C,6CM9,2029-06-18,0.742300000,3,,
2026-06-09,6C,6CU9,2029-09-18,0.743950000,3,,
2026-06-09,6C,6CZ9,2029-12-18,0.745550000,3,,
2026-06-09,6C,6CH0,2030-03-19,0.747200000,3,,
2026-06-09,6C,6CM0,2030-06-18,0.748850000,3,,
2026-06-09,6C,6CU0,2030-09-17,0.750500000,3,,
2026-06-09,6C,6CZ0,2030-12-17,0.752150000,3,,
2026-06-09,6C,6CH1,2031-03-18,0.753800000,3,,
2026-06-10,6C,6CM6,2026-06-16,0.717700000,3,234072,168919
2026-06-10,6C,6CN6,2026-07-14,0.718550000,3,136,138
2026-06-10,6C,6CQ6,2026-08-18,0.719600000,3,96,94
2026-06-10,6C,6CU6,2026-09-15,0.720450000,3,195722,112318
2026-06-10,6C,6CV6,2026-10-20,0.721550000,3,,
2026-06-10,6C,6CX6,2026-11-17,0.722400000,3,,
2026-06-10,6C,6CZ6,2026-12-15,0.723300000,3,4399,199
2026-06-10,6C,6CF7,2027-01-19,0.724350000,3,,
2026-06-10,6C,6CG7,2027-02-16,0.725150000,3,,
2026-06-10,6C,6CH7,2027-03-16,0.726000000,3,451,21
2026-06-10,6C,6CJ7,2027-04-20,0.726950000,3,,
2026-06-10,6C,6CK7,2027-05-18,0.727750000,3,,
2026-06-10,6C,6CM7,2027-06-15,0.728500000,3,267,0
2026-06-10,6C,6CN7,2027-07-20,0.729300000,3,,
2026-06-10,6C,6CQ7,2027-08-17,0.729950000,3,,
2026-06-10,6C,6CU7,2027-09-14,0.730600000,3,8,0
2026-06-10,6C,6CV7,2027-10-19,0.731400000,3,,
2026-06-10,6C,6CX7,2027-11-16,0.732050000,3,,
2026-06-10,6C,6CZ7,2027-12-14,0.732700000,3,5,0
2026-06-10,6C,6CF8,2028-01-18,0.733500000,3,,
2026-06-10,6C,6CG8,2028-02-15,0.734150000,3,,
2026-06-10,6C,6CH8,2028-03-14,0.734800000,3,,
2026-06-10,6C,6CJ8,2028-04-18,0.735650000,3,,
2026-06-10,6C,6CK8,2028-05-16,0.736300000,3,,
2026-06-10,6C,6CM8,2028-06-20,0.737050000,3,,
2026-06-10,6C,6CU8,2028-09-19,0.738600000,3,,
2026-06-10,6C,6CZ8,2028-12-19,0.740150000,3,,
2026-06-10,6C,6CH9,2029-03-20,0.741700000,3,,
2026-06-10,6C,6CM9,2029-06-18,0.743250000,3,,
2026-06-10,6C,6CU9,2029-09-18,0.744850000,3,,
2026-06-10,6C,6CZ9,2029-12-18,0.746450000,3,,
2026-06-10,6C,6CH0,2030-03-19,0.748000000,3,,
2026-06-10,6C,6CM0,2030-06-18,0.749600000,3,,
2026-06-10,6C,6CU0,2030-09-17,0.751200000,3,,
2026-06-10,6C,6CZ0,2030-12-17,0.752800000,3,,
2026-06-10,6C,6CH1,2031-03-18,0.754450000,3,,
2026-06-11,6C,6CM6,2026-06-16,0.715450000,3,206983,173985
2026-06-11,6C,6CN6,2026-07-14,0.716300000,3,513,471
2026-06-11,6C,6CQ6,2026-08-18,0.717400000,3,60,56
2026-06-11,6C,6CU6,2026-09-15,0.718200000,3,264252,128756
2026-06-11,6C,6CV6,2026-10-20,0.719300000,3,,
2026-06-11,6C,6CX6,2026-11-17,0.720150000,3,,
2026-06-11,6C,6CZ6,2026-12-15,0.721000000,3,5133,956
2026-06-11,6C,6CF7,2027-01-19,0.722050000,3,,
2026-06-11,6C,6CG7,2027-02-16,0.722900000,3,,
2026-06-11,6C,6CH7,2027-03-16,0.723750000,3,455,4
2026-06-11,6C,6CJ7,2027-04-20,0.724700000,3,,
2026-06-11,6C,6CK7,2027-05-18,0.725500000,3,,
2026-06-11,6C,6CM7,2027-06-15,0.726350000,3,267,0
2026-06-11,6C,6CN7,2027-07-20,0.727050000,3,,
2026-06-11,6C,6CQ7,2027-08-17,0.727700000,3,,
2026-06-11,6C,6CU7,2027-09-14,0.728350000,3,8,0
2026-06-11,6C,6CV7,2027-10-19,0.729150000,3,,
2026-06-11,6C,6CX7,2027-11-16,0.729800000,3,,
2026-06-11,6C,6CZ7,2027-12-14,0.730450000,3,5,0
2026-06-11,6C,6CF8,2028-01-18,0.731250000,3,,
2026-06-11,6C,6CG8,2028-02-15,0.731900000,3,,
2026-06-11,6C,6CH8,2028-03-14,0.732550000,3,,
2026-06-11,6C,6CJ8,2028-04-18,0.733350000,3,,
2026-06-11,6C,6CK8,2028-05-16,0.734000000,3,,
2026-06-11,6C,6CM8,2028-06-20,0.734800000,3,,
2026-06-11,6C,6CU8,2028-09-19,0.736400000,3,,
2026-06-11,6C,6CZ8,2028-12-19,0.738050000,3,,
2026-06-11,6C,6CH9,2029-03-20,0.739650000,3,,
2026-06-11,6C,6CM9,2029-06-18,0.741300000,3,,
2026-06-11,6C,6CU9,2029-09-18,0.742950000,3,,
2026-06-11,6C,6CZ9,2029-12-18,0.744650000,3,,
2026-06-11,6C,6CH0,2030-03-19,0.746300000,3,,
2026-06-11,6C,6CM0,2030-06-18,0.748000000,3,,
2026-06-11,6C,6CU0,2030-09-17,0.749650000,3,,
2026-06-11,6C,6CZ0,2030-12-17,0.751350000,3,,
2026-06-11,6C,6CH1,2031-03-18,0.753050000,3,,
2026-06-12,6C,6CM6,2026-06-16,0.715400000,3,173928,58667
2026-06-12,6C,6CN6,2026-07-14,0.716300000,3,511,63
2026-06-12,6C,6CQ6,2026-08-18,0.717350000,3,66,25
2026-06-12,6C,6CU6,2026-09-15,0.718150000,3,305760,128283
2026-06-12,6C,6CV6,2026-10-20,0.719250000,3,,
2026-06-12,6C,6CX6,2026-11-17,0.720150000,3,,
2026-06-12,6C,6CZ6,2026-12-15,0.721000000,3,5286,222
2026-06-12,6C,6CF7,2027-01-19,0.722050000,3,,
2026-06-12,6C,6CG7,2027-02-16,0.722900000,3,,
2026-06-12,6C,6CH7,2027-03-16,0.723750000,3,459,4
2026-06-12,6C,6CJ7,2027-04-20,0.724750000,3,,
2026-06-12,6C,6CK7,2027-05-18,0.725550000,3,,
2026-06-12,6C,6CM7,2027-06-15,0.726350000,3,267,0
2026-06-12,6C,6CN7,2027-07-20,0.727200000,3,,
2026-06-12,6C,6CQ7,2027-08-17,0.727850000,3,,
2026-06-12,6C,6CU7,2027-09-14,0.728500000,3,8,0
2026-06-12,6C,6CV7,2027-10-19,0.729350000,3,,
2026-06-12,6C,6CX7,2027-11-16,0.730000000,3,,
2026-06-12,6C,6CZ7,2027-12-14,0.730650000,3,5,0
2026-06-12,6C,6CF8,2028-01-18,0.731500000,3,,
2026-06-12,6C,6CG8,2028-02-15,0.732150000,3,,
2026-06-12,6C,6CH8,2028-03-14,0.732850000,3,,
2026-06-12,6C,6CJ8,2028-04-18,0.733650000,3,,
2026-06-12,6C,6CK8,2028-05-16,0.734350000,3,,
2026-06-12,6C,6CM8,2028-06-20,0.735150000,3,,
2026-06-12,6C,6CU8,2028-09-19,0.736750000,3,,
2026-06-12,6C,6CZ8,2028-12-19,0.738400000,3,,
2026-06-12,6C,6CH9,2029-03-20,0.740000000,3,,
2026-06-12,6C,6CM9,2029-06-18,0.741600000,3,,
2026-06-12,6C,6CU9,2029-09-18,0.743250000,3,,
2026-06-12,6C,6CZ9,2029-12-18,0.744900000,3,,
2026-06-12,6C,6CH0,2030-03-19,0.746550000,3,,
2026-06-12,6C,6CM0,2030-06-18,0.748250000,3,,
2026-06-12,6C,6CU0,2030-09-17,0.749900000,3,,
2026-06-12,6C,6CZ0,2030-12-17,0.751550000,3,,
2026-06-12,6C,6CH1,2031-03-18,0.753250000,3,,
2026-06-15,6C,6CM6,2026-06-16,0.714950000,3,169084,8715
2026-06-15,6C,6CN6,2026-07-14,0.715800000,3,507,152
2026-06-15,6C,6CQ6,2026-08-18,0.716850000,3,68,14
2026-06-15,6C,6CU6,2026-09-15,0.717700000,3,313738,64544
2026-06-15,6C,6CV6,2026-10-20,0.718750000,3,,
2026-06-15,6C,6CX6,2026-11-17,0.719650000,3,,
2026-06-15,6C,6CZ6,2026-12-15,0.720500000,3,5562,376
2026-06-15,6C,6CF7,2027-01-19,0.721550000,3,,
2026-06-15,6C,6CG7,2027-02-16,0.722400000,3,,
2026-06-15,6C,6CH7,2027-03-16,0.723250000,3,457,2
2026-06-15,6C,6CJ7,2027-04-20,0.724250000,3,,
2026-06-15,6C,6CK7,2027-05-18,0.725000000,3,,
2026-06-15,6C,6CM7,2027-06-15,0.725800000,3,267,0
2026-06-15,6C,6CN7,2027-07-20,0.726650000,3,,
2026-06-15,6C,6CQ7,2027-08-17,0.727300000,3,,
2026-06-15,6C,6CU7,2027-09-14,0.728100000,3,8,0
2026-06-15,6C,6CV7,2027-10-19,0.728800000,3,,
2026-06-15,6C,6CX7,2027-11-16,0.729450000,3,,
2026-06-15,6C,6CZ7,2027-12-14,0.730100000,3,5,0
2026-06-15,6C,6CF8,2028-01-18,0.730950000,3,,
2026-06-15,6C,6CG8,2028-02-15,0.731600000,3,,
2026-06-15,6C,6CH8,2028-03-14,0.732300000,3,,
2026-06-15,6C,6CJ8,2028-04-18,0.733100000,3,,
2026-06-15,6C,6CK8,2028-05-16,0.733800000,3,,
2026-06-15,6C,6CM8,2028-06-20,0.734600000,3,,
2026-06-15,6C,6CU8,2028-09-19,0.736250000,3,,
2026-06-15,6C,6CZ8,2028-12-19,0.737850000,3,,
2026-06-15,6C,6CH9,2029-03-20,0.739500000,3,,
2026-06-15,6C,6CM9,2029-06-18,0.741150000,3,,
2026-06-15,6C,6CU9,2029-09-18,0.742850000,3,,
2026-06-15,6C,6CZ9,2029-12-18,0.744500000,3,,
2026-06-15,6C,6CH0,2030-03-19,0.746200000,3,,
2026-06-15,6C,6CM0,2030-06-18,0.747850000,3,,
2026-06-15,6C,6CU0,2030-09-17,0.749550000,3,,
2026-06-15,6C,6CZ0,2030-12-17,0.751250000,3,,
2026-06-15,6C,6CH1,2031-03-18,0.752950000,3,,
2026-06-16,6C,6CM6,2026-06-16,0.714450000,2,168862,1113
2026-06-16,6C,6CN6,2026-07-14,0.715500000,3,529,71
2026-06-16,6C,6CQ6,2026-08-18,0.716550000,3,71,7
2026-06-16,6C,6CU6,2026-09-15,0.717400000,3,316634,61287
2026-06-16,6C,6CV6,2026-10-20,0.718500000,3,,
2026-06-16,6C,6CX6,2026-11-17,0.719350000,3,,
2026-06-16,6C,6CZ6,2026-12-15,0.720200000,3,5575,126
2026-06-16,6C,6CF7,2027-01-19,0.721300000,3,,
2026-06-16,6C,6CG7,2027-02-16,0.722150000,3,,
2026-06-16,6C,6CH7,2027-03-16,0.723000000,3,517,60
2026-06-16,6C,6CJ7,2027-04-20,0.724000000,3,,
2026-06-16,6C,6CK7,2027-05-18,0.724800000,3,,
2026-06-16,6C,6CM7,2027-06-15,0.725600000,3,267,0
2026-06-16,6C,6CN7,2027-07-20,0.726400000,3,,
2026-06-16,6C,6CQ7,2027-08-17,0.727050000,3,,
2026-06-16,6C,6CU7,2027-09-14,0.727800000,3,8,0
2026-06-16,6C,6CV7,2027-10-19,0.728500000,3,,
2026-06-16,6C,6CX7,2027-11-16,0.729150000,3,,
2026-06-16,6C,6CZ7,2027-12-14,0.729800000,3,5,0
2026-06-16,6C,6CF8,2028-01-18,0.730600000,3,,
2026-06-16,6C,6CG8,2028-02-15,0.731250000,3,,
2026-06-16,6C,6CH8,2028-03-14,0.731900000,3,,
2026-06-16,6C,6CJ8,2028-04-18,0.732700000,3,,
2026-06-16,6C,6CK8,2028-05-16,0.733350000,3,,
2026-06-16,6C,6CM8,2028-06-20,0.734200000,3,,
2026-06-16,6C,6CU8,2028-09-19,0.735750000,3,,
2026-06-16,6C,6CZ8,2028-12-19,0.737350000,3,,
2026-06-16,6C,6CH9,2029-03-20,0.738950000,3,,
2026-06-16,6C,6CM9,2029-06-18,0.740550000,3,,
2026-06-16,6C,6CU9,2029-09-18,0.742150000,3,,
2026-06-16,6C,6CZ9,2029-12-18,0.743800000,3,,
2026-06-16,6C,6CH0,2030-03-19,0.745400000,3,,
2026-06-16,6C,6CM0,2030-06-18,0.747050000,3,,
2026-06-16,6C,6CU0,2030-09-17,0.748700000,3,,
2026-06-16,6C,6CZ0,2030-12-17,0.750350000,3,,
2026-06-16,6C,6CH1,2031-03-18,0.752000000,3,,
2026-06-16,6C,6CM1,2031-06-17,0.753650000,3,,
2026-06-17,6C,6CM6,2026-06-16,,,0,0
2026-06-17,6C,6CN6,2026-07-14,0.711500000,3,516,74
2026-06-17,6C,6CQ6,2026-08-18,0.712550000,3,84,22
2026-06-17,6C,6CU6,2026-09-15,0.713400000,3,324520,93714
2026-06-17,6C,6CV6,2026-10-20,0.714450000,3,,
2026-06-17,6C,6CX6,2026-11-17,0.715350000,3,,
2026-06-17,6C,6CZ6,2026-12-15,0.716300000,3,5621,348
2026-06-17,6C,6CF7,2027-01-19,0.717250000,3,,
2026-06-17,6C,6CG7,2027-02-16,0.718150000,3,,
2026-06-17,6C,6CH7,2027-03-16,0.719000000,3,518,1
2026-06-17,6C,6CJ7,2027-04-20,0.719950000,3,,
2026-06-17,6C,6CK7,2027-05-18,0.720750000,3,,
2026-06-17,6C,6CM7,2027-06-15,0.721550000,3,267,0
2026-06-17,6C,6CN7,2027-07-20,0.722350000,3,,
2026-06-17,6C,6CQ7,2027-08-17,0.723000000,3,,
2026-06-17,6C,6CU7,2027-09-14,0.723650000,3,8,0
2026-06-17,6C,6CV7,2027-10-19,0.724400000,3,,
2026-06-17,6C,6CX7,2027-11-16,0.725050000,3,,
2026-06-17,6C,6CZ7,2027-12-14,0.725700000,3,5,0
2026-06-17,6C,6CF8,2028-01-18,0.726500000,3,,
2026-06-17,6C,6CG8,2028-02-15,0.727150000,3,,
2026-06-17,6C,6CH8,2028-03-14,0.727800000,3,,
2026-06-17,6C,6CJ8,2028-04-18,0.728600000,3,,
2026-06-17,6C,6CK8,2028-05-16,0.729250000,3,,
2026-06-17,6C,6CM8,2028-06-20,0.730050000,3,,
2026-06-17,6C,6CU8,2028-09-19,0.731600000,3,,
2026-06-17,6C,6CZ8,2028-12-19,0.733150000,3,,
2026-06-17,6C,6CH9,2029-03-20,0.734700000,3,,
2026-06-17,6C,6CM9,2029-06-18,0.736200000,3,,
2026-06-17,6C,6CU9,2029-09-18,0.737800000,3,,
2026-06-17,6C,6CZ9,2029-12-18,0.739400000,3,,
2026-06-17,6C,6CH0,2030-03-19,0.740950000,3,,
2026-06-17,6C,6CM0,2030-06-18,0.742550000,3,,
2026-06-17,6C,6CU0,2030-09-17,0.744150000,3,,
2026-06-17,6C,6CZ0,2030-12-17,0.745750000,3,,
2026-06-17,6C,6CH1,2031-03-18,0.747350000,3,,
2026-06-17,6C,6CM1,2031-06-17,0.748950000,3,,
2026-06-18,6C,6CM6,2026-06-16,,,0,0
2026-06-18,6C,6CN6,2026-07-14,0.707950000,3,519,45
2026-06-18,6C,6CQ6,2026-08-18,0.709050000,3,144,104
2026-06-18,6C,6CU6,2026-09-15,0.709900000,3,329823,89440
2026-06-18,6C,6CV6,2026-10-20,0.711050000,3,,
2026-06-18,6C,6CX6,2026-11-17,0.712000000,3,,
2026-06-18,6C,6CZ6,2026-12-15,0.713000000,3,5264,1161
2026-06-18,6C,6CF7,2027-01-19,0.714150000,3,,
2026-06-18,6C,6CG7,2027-02-16,0.715100000,3,,
2026-06-18,6C,6CH7,2027-03-16,0.716050000,3,530,22
2026-06-18,6C,6CJ7,2027-04-20,0.717100000,3,,
2026-06-18,6C,6CK7,2027-05-18,0.718000000,3,,
2026-06-18,6C,6CM7,2027-06-15,0.718850000,3,267,0
2026-06-18,6C,6CN7,2027-07-20,0.719700000,3,,
2026-06-18,6C,6CQ7,2027-08-17,0.720350000,3,,
2026-06-18,6C,6CU7,2027-09-14,0.721300000,3,8,0
2026-06-18,6C,6CV7,2027-10-19,0.721850000,3,,
2026-06-18,6C,6CX7,2027-11-16,0.722550000,3,,
2026-06-18,6C,6CZ7,2027-12-14,0.723200000,3,5,0
2026-06-18,6C,6CF8,2028-01-18,0.724050000,3,,
2026-06-18,6C,6CG8,2028-02-15,0.724700000,3,,
2026-06-18,6C,6CH8,2028-03-14,0.725350000,3,,
2026-06-18,6C,6CJ8,2028-04-18,0.726200000,3,,
2026-06-18,6C,6CK8,2028-05-16,0.726900000,3,,
2026-06-18,6C,6CM8,2028-06-20,0.727700000,3,,
2026-06-18,6C,6CU8,2028-09-19,0.729250000,3,,
2026-06-18,6C,6CZ8,2028-12-19,0.730700000,3,,
2026-06-18,6C,6CH9,2029-03-20,0.732250000,3,,
2026-06-18,6C,6CM9,2029-06-18,0.733700000,3,,
2026-06-18,6C,6CU9,2029-09-18,0.735250000,3,,
2026-06-18,6C,6CZ9,2029-12-18,0.736750000,3,,
2026-06-18,6C,6CH0,2030-03-19,0.738300000,3,,
2026-06-18,6C,6CM0,2030-06-18,0.739850000,3,,
2026-06-18,6C,6CU0,2030-09-17,0.741350000,3,,
2026-06-18,6C,6CZ0,2030-12-17,0.742900000,3,,
2026-06-18,6C,6CH1,2031-03-18,0.744500000,3,,
2026-06-18,6C,6CM1,2031-06-17,0.746050000,3,,
2026-06-19,6C,6CN6,2026-07-14,,,519,0
2026-06-19,6C,6CQ6,2026-08-18,,,144,0
2026-06-19,6C,6CU6,2026-09-15,,,330051,0
2026-06-19,6C,6CZ6,2026-12-15,,,5264,0
2026-06-19,6C,6CH7,2027-03-16,,,530,0
2026-06-19,6C,6CM7,2027-06-15,,,267,0
2026-06-19,6C,6CU7,2027-09-14,,,8,0
2026-06-19,6C,6CZ7,2027-12-14,,,5,0
2026-06-22,6C,6CN6,2026-07-14,0.707000000,3,532,57
2026-06-22,6C,6CQ6,2026-08-18,0.708050000,3,158,26
2026-06-22,6C,6CU6,2026-09-15,0.708950000,3,333035,108875
2026-06-22,6C,6CV6,2026-10-20,0.710150000,3,,
2026-06-22,6C,6CX6,2026-11-17,0.711100000,3,,
2026-06-22,6C,6CZ6,2026-12-15,0.712100000,3,5263,721
2026-06-22,6C,6CF7,2027-01-19,0.713250000,3,,
2026-06-22,6C,6CG7,2027-02-16,0.714200000,3,,
2026-06-22,6C,6CH7,2027-03-16,0.715250000,3,534,4
2026-06-22,6C,6CJ7,2027-04-20,0.716300000,3,,
2026-06-22,6C,6CK7,2027-05-18,0.717150000,3,,
2026-06-22,6C,6CM7,2027-06-15,0.718050000,3,267,0
2026-06-22,6C,6CN7,2027-07-20,0.718950000,3,,
2026-06-22,6C,6CQ7,2027-08-17,0.719650000,3,,
2026-06-22,6C,6CU7,2027-09-14,0.720300000,3,8,0
2026-06-22,6C,6CV7,2027-10-19,0.721200000,3,,
2026-06-22,6C,6CX7,2027-11-16,0.721850000,3,,
2026-06-22,6C,6CZ7,2027-12-14,0.722550000,3,5,0
2026-06-22,6C,6CF8,2028-01-18,0.723400000,3,,
2026-06-22,6C,6CG8,2028-02-15,0.724100000,3,,
2026-06-22,6C,6CH8,2028-03-14,0.724800000,3,,
2026-06-22,6C,6CJ8,2028-04-18,0.725650000,3,,
2026-06-22,6C,6CK8,2028-05-16,0.726350000,3,,
2026-06-22,6C,6CM8,2028-06-20,0.727200000,3,,
2026-06-22,6C,6CU8,2028-09-19,0.728850000,3,,
2026-06-22,6C,6CZ8,2028-12-19,0.730500000,3,,
2026-06-22,6C,6CH9,2029-03-20,0.732150000,3,,
2026-06-22,6C,6CM9,2029-06-18,0.733750000,3,,
2026-06-22,6C,6CU9,2029-09-18,0.735450000,3,,
2026-06-22,6C,6CZ9,2029-12-18,0.737100000,3,,
2026-06-22,6C,6CH0,2030-03-19,0.738750000,3,,
2026-06-22,6C,6CM0,2030-06-18,0.740450000,3,,
2026-06-22,6C,6CU0,2030-09-17,0.742150000,3,,
2026-06-22,6C,6CZ0,2030-12-17,0.743850000,3,,
2026-06-22,6C,6CH1,2031-03-18,0.745550000,3,,
2026-06-22,6C,6CM1,2031-06-17,0.747250000,3,,
2026-06-23,6C,6CN6,2026-07-14,0.704150000,3,543,26
2026-06-23,6C,6CQ6,2026-08-18,0.705200000,3,149,25
2026-06-23,6C,6CU6,2026-09-15,0.706100000,3,336188,66633
2026-06-23,6C,6CV6,2026-10-20,0.707250000,3,,
2026-06-23,6C,6CX6,2026-11-17,0.708200000,3,,
2026-06-23,6C,6CZ6,2026-12-15,0.709200000,3,5165,689
2026-06-23,6C,6CF7,2027-01-19,0.710350000,3,,
2026-06-23,6C,6CG7,2027-02-16,0.711300000,3,,
2026-06-23,6C,6CH7,2027-03-16,0.712250000,3,535,27
2026-06-23,6C,6CJ7,2027-04-20,0.713350000,3,,
2026-06-23,6C,6CK7,2027-05-18,0.714200000,3,,
2026-06-23,6C,6CM7,2027-06-15,0.715100000,3,267,0
2026-06-23,6C,6CN7,2027-07-20,0.715950000,3,,
2026-06-23,6C,6CQ7,2027-08-17,0.716650000,3,,
2026-06-23,6C,6CU7,2027-09-14,0.717300000,3,8,0
2026-06-23,6C,6CV7,2027-10-19,0.718150000,3,,
2026-06-23,6C,6CX7,2027-11-16,0.718800000,3,,
2026-06-23,6C,6CZ7,2027-12-14,0.719450000,3,5,0
2026-06-23,6C,6CF8,2028-01-18,0.720300000,3,,
2026-06-23,6C,6CG8,2028-02-15,0.720950000,3,,
2026-06-23,6C,6CH8,2028-03-14,0.721650000,3,,
2026-06-23,6C,6CJ8,2028-04-18,0.722500000,3,,
2026-06-23,6C,6CK8,2028-05-16,0.723150000,3,,
2026-06-23,6C,6CM8,2028-06-20,0.724000000,3,,
