session,root,symbol,expiry,settle,settle_flag,oi,volume
2026-07-09,6C,6CH9,2029-03-20,0.729800000,3,,
2026-07-09,6C,6CM9,2029-06-18,0.731300000,3,,
2026-07-09,6C,6CU9,2029-09-18,0.732800000,3,,
2026-07-09,6C,6CZ9,2029-12-18,0.734350000,3,,
2026-07-09,6C,6CH0,2030-03-19,0.735850000,3,,
2026-07-09,6C,6CM0,2030-06-18,0.737400000,3,,
2026-07-09,6C,6CU0,2030-09-17,0.738950000,3,,
2026-07-09,6C,6CZ0,2030-12-17,0.740500000,3,,
2026-07-09,6C,6CH1,2031-03-18,0.742050000,3,,
2026-07-09,6C,6CM1,2031-06-17,0.743600000,3,,
2026-07-10,6C,6CU6,2026-09-15,0.708600000,3,363075,67581
2026-07-10,6C,6CV6,2026-10-20,0.709800000,3,,
2026-07-10,6C,6CX6,2026-11-17,0.710750000,3,,
2026-07-10,6C,6CZ6,2026-12-15,0.711650000,3,6502,815
2026-07-10,6C,6CF7,2027-01-19,0.712850000,3,,
2026-07-10,6C,6CG7,2027-02-16,0.713800000,3,,
2026-07-10,6C,6CH7,2027-03-16,0.714700000,3,1128,24
2026-07-10,6C,6CJ7,2027-04-20,0.715800000,3,,
2026-07-10,6C,6CK7,2027-05-18,0.716650000,3,,
2026-07-10,6C,6CM7,2027-06-15,0.717500000,3,312,17
2026-07-10,6C,6CN7,2027-07-20,0.718500000,3,,
2026-07-10,6C,6CQ7,2027-08-17,0.719150000,3,,
2026-07-10,6C,6CU7,2027-09-14,0.719800000,3,7,0
2026-07-10,6C,6CV7,2027-10-19,0.720600000,3,,
2026-07-10,6C,6CX7,2027-11-16,0.721200000,3,,
2026-07-10,6C,6CZ7,2027-12-14,0.721850000,3,5,0
2026-07-10,6C,6CF8,2028-01-18,0.722700000,3,,
2026-07-10,6C,6CG8,2028-02-15,0.723350000,3,,
2026-07-10,6C,6CH8,2028-03-14,0.724000000,3,,
2026-07-10,6C,6CJ8,2028-04-18,0.724800000,3,,
2026-07-10,6C,6CK8,2028-05-16,0.725450000,3,,
2026-07-10,6C,6CM8,2028-06-20,0.726250000,3,,
2026-07-10,6C,6CU8,2028-09-19,0.727950000,3,,
2026-07-10,6C,6CZ8,2028-12-19,0.729450000,3,,
2026-07-10,6C,6CH9,2029-03-20,0.731000000,3,,
2026-07-10,6C,6CM9,2029-06-18,0.732550000,3,,
2026-07-10,6C,6CU9,2029-09-18,0.734100000,3,,
2026-07-10,6C,6CZ9,2029-12-18,0.735650000,3,,
2026-07-10,6C,6CH0,2030-03-19,0.737200000,3,,
2026-07-10,6C,6CM0,2030-06-18,0.738800000,3,,
2026-07-10,6C,6CU0,2030-09-17,0.740350000,3,,
2026-07-10,6C,6CZ0,2030-12-17,0.741950000,3,,
2026-07-10,6C,6CH1,2031-03-18,0.743500000,3,,
2026-07-10,6C,6CM1,2031-06-17,0.745100000,3,,
2026-07-13,6C,6CU6,2026-09-15,0.708700000,3,366099,53160
2026-07-13,6C,6CV6,2026-10-20,0.709900000,3,3,3
2026-07-13,6C,6CX6,2026-11-17,0.710850000,3,,
2026-07-13,6C,6CZ6,2026-12-15,0.711800000,3,6499,63
2026-07-13,6C,6CF7,2027-01-19,0.713050000,3,,
2026-07-13,6C,6CG7,2027-02-16,0.713950000,3,,
2026-07-13,6C,6CH7,2027-03-16,0.714850000,3,1128,0
2026-07-13,6C,6CJ7,2027-04-20,0.715950000,3,,
2026-07-13,6C,6CK7,2027-05-18,0.716750000,3,,
2026-07-13,6C,6CM7,2027-06-15,0.717600000,3,316,4
2026-07-13,6C,6CN7,2027-07-20,0.718600000,3,,
2026-07-13,6C,6CQ7,2027-08-17,0.719250000,3,,
2026-07-13,6C,6CU7,2027-09-14,0.720000000,3,7,0
2026-07-13,6C,6CV7,2027-10-19,0.720700000,3,,
2026-07-13,6C,6CX7,2027-11-16,0.721300000,3,,
2026-07-13,6C,6CZ7,2027-12-14,0.721950000,3,5,0
2026-07-13,6C,6CF8,2028-01-18,0.722750000,3,,
2026-07-13,6C,6CG8,2028-02-15,0.723400000,3,,
2026-07-13,6C,6CH8,2028-03-14,0.724050000,3,,
2026-07-13,6C,6CJ8,2028-04-18,0.724900000,3,,
2026-07-13,6C,6CK8,2028-05-16,0.725550000,3,,
2026-07-13,6C,6CM8,2028-06-20,0.726350000,3,,
2026-07-13,6C,6CU8,2028-09-19,0.728100000,3,,
2026-07-13,6C,6CZ8,2028-12-19,0.729700000,3,,
2026-07-13,6C,6CH9,2029-03-20,0.731300000,3,,
2026-07-13,6C,6CM9,2029-06-18,0.732900000,3,,
2026-07-13,6C,6CU9,2029-09-18,0.734500000,3,,
2026-07-13,6C,6CZ9,2029-12-18,0.736150000,3,,
2026-07-13,6C,6CH0,2030-03-19,0.737750000,3,,
2026-07-13,6C,6CM0,2030-06-18,0.739400000,3,,
2026-07-13,6C,6CU0,2030-09-17,0.741050000,3,,
2026-07-13,6C,6CZ0,2030-12-17,0.742700000,3,,
2026-07-13,6C,6CH1,2031-03-18,0.744350000,3,,
2026-07-13,6C,6CM1,2031-06-17,0.746050000,3,,
2026-07-14,6C,6CU6,2026-09-15,0.712850000,3,360030,96780
2026-07-14,6C,6CV6,2026-10-20,0.714000000,3,14,17
2026-07-14,6C,6CX6,2026-11-17,0.714950000,3,,
2026-07-14,6C,6CZ6,2026-12-15,0.715850000,3,6702,661
2026-07-14,6C,6CF7,2027-01-19,0.717000000,3,,
2026-07-14,6C,6CG7,2027-02-16,0.717900000,3,,
2026-07-14,6C,6CH7,2027-03-16,0.718800000,3,1129,1
2026-07-14,6C,6CJ7,2027-04-20,0.719800000,3,,
2026-07-14,6C,6CK7,2027-05-18,0.720650000,3,,
2026-07-14,6C,6CM7,2027-06-15,0.721450000,3,318,2
2026-07-14,6C,6CN7,2027-07-20,0.722450000,3,,
2026-07-14,6C,6CQ7,2027-08-17,0.723100000,3,,
2026-07-14,6C,6CU7,2027-09-14,0.723700000,3,7,0
2026-07-14,6C,6CV7,2027-10-19,0.724500000,3,,
2026-07-14,6C,6CX7,2027-11-16,0.725150000,3,,
2026-07-14,6C,6CZ7,2027-12-14,0.725800000,3,5,0
2026-07-14,6C,6CF8,2028-01-18,0.726600000,3,,
2026-07-14,6C,6CG8,2028-02-15,0.727200000,3,,
2026-07-14,6C,6CH8,2028-03-14,0.727850000,3,,
2026-07-14,6C,6CJ8,2028-04-18,0.728650000,3,,
2026-07-14,6C,6CK8,2028-05-16,0.729300000,3,,
2026-07-14,6C,6CM8,2028-06-20,0.730100000,3,,
2026-07-14,6C,6CN8,2028-07-18,0.730750000,3,,
2026-07-14,6C,6CU8,2028-09-19,0.731850000,3,,
2026-07-14,6C,6CZ8,2028-12-19,0.733400000,3,,
2026-07-14,6C,6CH9,2029-03-20,0.734950000,3,,
2026-07-14,6C,6CM9,2029-06-18,0.736550000,3,,
2026-07-14,6C,6CU9,2029-09-18,0.738150000,3,,
2026-07-14,6C,6CZ9,2029-12-18,0.739750000,3,,
2026-07-14,6C,6CH0,2030-03-19,0.741350000,3,,
2026-07-14,6C,6CM0,2030-06-18,0.742950000,3,,
2026-07-14,6C,6CU0,2030-09-17,0.744550000,3,,
2026-07-14,6C,6CZ0,2030-12-17,0.746200000,3,,
2026-07-14,6C,6CH1,2031-03-18,0.747800000,3,,
2026-07-14,6C,6CM1,2031-06-17,0.749450000,3,,
2026-07-15,6C,6CU6,2026-09-15,0.714050000,3,359628,59114
2026-07-15,6C,6CV6,2026-10-20,0.715200000,3,17,4
2026-07-15,6C,6CX6,2026-11-17,0.716100000,3,,
2026-07-15,6C,6CZ6,2026-12-15,0.717050000,3,6931,546
2026-07-15,6C,6CF7,2027-01-19,0.718200000,3,,
2026-07-15,6C,6CG7,2027-02-16,0.719050000,3,,
2026-07-15,6C,6CH7,2027-03-16,0.719900000,3,1135,8
2026-07-15,6C,6CJ7,2027-04-20,0.720950000,3,,
2026-07-15,6C,6CK7,2027-05-18,0.721750000,3,,
2026-07-15,6C,6CM7,2027-06-15,0.722500000,3,322,4
2026-07-15,6C,6CN7,2027-07-20,0.723500000,3,,
2026-07-15,6C,6CQ7,2027-08-17,0.724100000,3,,
2026-07-15,6C,6CU7,2027-09-14,0.724700000,3,11,4
2026-07-15,6C,6CV7,2027-10-19,0.725450000,3,,
2026-07-15,6C,6CX7,2027-11-16,0.726050000,3,,
2026-07-15,6C,6CZ7,2027-12-14,0.726650000,3,5,0
2026-07-15,6C,6CF8,2028-01-18,0.727450000,3,,
2026-07-15,6C,6CG8,2028-02-15,0.728050000,3,,
2026-07-15,6C,6CH8,2028-03-14,0.728650000,3,,
2026-07-15,6C,6CJ8,2028-04-18,0.729450000,3,,
2026-07-15,6C,6CK8,2028-05-16,0.730050000,3,,
2026-07-15,6C,6CM8,2028-06-20,0.730800000,3,,
2026-07-15,6C,6CN8,2028-07-18,0.731450000,3,,
2026-07-15,6C,6CU8,2028-09-19,0.732450000,3,,
2026-07-15,6C,6CZ8,2028-12-19,0.733950000,3,,
2026-07-15,6C,6CH9,2029-03-20,0.735450000,3,,
2026-07-15,6C,6CM9,2029-06-18,0.736950000,3,,
2026-07-15,6C,6CU9,2029-09-18,0.738500000,3,,
2026-07-15,6C,6CZ9,2029-12-18,0.740000000,3,,
2026-07-15,6C,6CH0,2030-03-19,0.741550000,3,,
2026-07-15,6C,6CM0,2030-06-18,0.743100000,3,,
2026-07-15,6C,6CU0,2030-09-17,0.744600000,3,,
2026-07-15,6C,6CZ0,2030-12-17,0.746150000,3,,
2026-07-15,6C,6CH1,2031-03-18,0.747750000,3,,
2026-07-15,6C,6CM1,2031-06-17,0.749300000,3,,
2026-07-16,6C,6CU6,2026-09-15,0.713700000,3,360191,54651
2026-07-16,6C,6CV6,2026-10-20,0.714850000,3,17,0
2026-07-16,6C,6CX6,2026-11-17,0.715800000,3,,
2026-07-16,6C,6CZ6,2026-12-15,0.716650000,3,7046,2082
2026-07-16,6C,6CF7,2027-01-19,0.717850000,3,,
2026-07-16,6C,6CG7,2027-02-16,0.718700000,3,,
2026-07-16,6C,6CH7,2027-03-16,0.719600000,3,1194,67
2026-07-16,6C,6CJ7,2027-04-20,0.720650000,3,,
2026-07-16,6C,6CK7,2027-05-18,0.721450000,3,,
2026-07-16,6C,6CM7,2027-06-15,0.722250000,3,322,0
2026-07-16,6C,6CN7,2027-07-20,0.723250000,3,,
2026-07-16,6C,6CQ7,2027-08-17,0.723900000,3,,
2026-07-16,6C,6CU7,2027-09-14,0.724550000,3,11,0
2026-07-16,6C,6CV7,2027-10-19,0.725300000,3,,
2026-07-16,6C,6CX7,2027-11-16,0.725950000,3,,
2026-07-16,6C,6CZ7,2027-12-14,0.726550000,3,5,0
2026-07-16,6C,6CF8,2028-01-18,0.727350000,3,,
2026-07-16,6C,6CG8,2028-02-15,0.728000000,3,,
2026-07-16,6C,6CH8,2028-03-14,0.728650000,3,,
2026-07-16,6C,6CJ8,2028-04-18,0.729400000,3,,
2026-07-16,6C,6CK8,2028-05-16,0.730050000,3,,
2026-07-16,6C,6CM8,2028-06-20,0.730850000,3,,
2026-07-16,6C,6CN8,2028-07-18,0.731500000,3,,
2026-07-16,6C,6CU8,2028-09-19,0.732600000,3,,
2026-07-16,6C,6CZ8,2028-12-19,0.734150000,3,,
2026-07-16,6C,6CH9,2029-03-20,0.735700000,3,,
2026-07-16,6C,6CM9,2029-06-18,0.737300000,3,,
2026-07-16,6C,6CU9,2029-09-18,0.738900000,3,,
2026-07-16,6C,6CZ9,2029-12-18,0.740500000,3,,
2026-07-16,6C,6CH0,2030-03-19,0.742100000,3,,
2026-07-16,6C,6CM0,2030-06-18,0.743700000,3,,
2026-07-16,6C,6CU0,2030-09-17,0.745300000,3,,
2026-07-16,6C,6CZ0,2030-12-17,0.746950000,3,,
2026-07-16,6C,6CH1,2031-03-18,0.748600000,3,,
2026-07-16,6C,6CM1,2031-06-17,0.750200000,3,,
2026-07-17,6C,6CU6,2026-09-15,0.715500000,3,358383,55089
2026-07-17,6C,6CV6,2026-10-20,0.716650000,3,17,2
2026-07-17,6C,6CX6,2026-11-17,0.717550000,3,,
2026-07-17,6C,6CZ6,2026-12-15,0.718500000,3,7179,367
2026-07-17,6C,6CF7,2027-01-19,0.719650000,3,,
2026-07-17,6C,6CG7,2027-02-16,0.720500000,3,,
2026-07-17,6C,6CH7,2027-03-16,0.721400000,3,1195,1
2026-07-17,6C,6CJ7,2027-04-20,0.722450000,3,,
2026-07-17,6C,6CK7,2027-05-18,0.723200000,3,,
2026-07-17,6C,6CM7,2027-06-15,0.724000000,3,323,1
2026-07-17,6C,6CN7,2027-07-20,0.724900000,3,,
2026-07-17,6C,6CQ7,2027-08-17,0.725500000,3,,
2026-07-17,6C,6CU7,2027-09-14,0.726300000,3,12,1
2026-07-17,6C,6CV7,2027-10-19,0.726850000,3,,
2026-07-17,6C,6CX7,2027-11-16,0.727450000,3,,
2026-07-17,6C,6CZ7,2027-12-14,0.728050000,3,5,0
2026-07-17,6C,6CF8,2028-01-18,0.728850000,3,,
2026-07-17,6C,6CG8,2028-02-15,0.729450000,3,,
2026-07-17,6C,6CH8,2028-03-14,0.730050000,3,,
2026-07-17,6C,6CJ8,2028-04-18,0.730800000,3,,
2026-07-17,6C,6CK8,2028-05-16,0.731400000,3,,
2026-07-17,6C,6CM8,2028-06-20,0.732150000,3,,
2026-07-17,6C,6CN8,2028-07-18,0.732800000,3,,
2026-07-17,6C,6CU8,2028-09-19,0.733800000,3,,
2026-07-17,6C,6CZ8,2028-12-19,0.735200000,3,,
2026-07-17,6C,6CH9,2029-03-20,0.736650000,3,,
2026-07-17,6C,6CM9,2029-06-18,0.738100000,3,,
2026-07-17,6C,6CU9,2029-09-18,0.739550000,3,,
2026-07-17,6C,6CZ9,2029-12-18,0.741000000,3,,
2026-07-17,6C,6CH0,2030-03-19,0.742500000,3,,
2026-07-17,6C,6CM0,2030-06-18,0.743950000,3,,
2026-07-17,6C,6CU0,2030-09-17,0.745450000,3,,
2026-07-17,6C,6CZ0,2030-12-17,0.746900000,3,,
2026-07-17,6C,6CH1,2031-03-18,0.748400000,3,,
2026-07-17,6C,6CM1,2031-06-17,0.749900000,3,,
2026-07-20,6C,6CU6,2026-09-15,0.713000000,3,356645,61887
2026-07-20,6C,6CV6,2026-10-20,0.714200000,3,21,5
2026-07-20,6C,6CX6,2026-11-17,0.715100000,3,,
2026-07-20,6C,6CZ6,2026-12-15,0.716100000,3,7454,710
2026-07-20,6C,6CF7,2027-01-19,0.717250000,3,,
2026-07-20,6C,6CG7,2027-02-16,0.718150000,3,,
2026-07-20,6C,6CH7,2027-03-16,0.719100000,3,1206,13
2026-07-20,6C,6CJ7,2027-04-20,0.720150000,3,,
2026-07-20,6C,6CK7,2027-05-18,0.720950000,3,,
2026-07-20,6C,6CM7,2027-06-15,0.721800000,3,323,0
2026-07-20,6C,6CN7,2027-07-20,0.722800000,3,,
2026-07-20,6C,6CQ7,2027-08-17,0.723450000,3,,
2026-07-20,6C,6CU7,2027-09-14,0.724200000,3,12,0
2026-07-20,6C,6CV7,2027-10-19,0.724900000,3,,
2026-07-20,6C,6CX7,2027-11-16,0.725550000,3,,
2026-07-20,6C,6CZ7,2027-12-14,0.726200000,3,5,0
2026-07-20,6C,6CF8,2028-01-18,0.727000000,3,,
2026-07-20,6C,6CG8,2028-02-15,0.727650000,3,,
2026-07-20,6C,6CH8,2028-03-14,0.728300000,3,,
2026-07-20,6C,6CJ8,2028-04-18,0.729150000,3,,
2026-07-20,6C,6CK8,2028-05-16,0.729800000,3,,
2026-07-20,6C,6CM8,2028-06-20,0.730600000,3,,
2026-07-20,6C,6CN8,2028-07-18,0.731250000,3,,
2026-07-20,6C,6CU8,2028-09-19,0.732350000,3,,
2026-07-20,6C,6CZ8,2028-12-19,0.733900000,3,,
2026-07-20,6C,6CH9,2029-03-20,0.735500000,3,,
2026-07-20,6C,6CM9,2029-06-18,0.737050000,3,,
2026-07-20,6C,6CU9,2029-09-18,0.738650000,3,,
2026-07-20,6C,6CZ9,2029-12-18,0.740250000,3,,
2026-07-20,6C,6CH0,2030-03-19,0.741850000,3,,
2026-07-20,6C,6CM0,2030-06-18,0.743450000,3,,
2026-07-20,6C,6CU0,2030-09-17,0.745050000,3,,
2026-07-20,6C,6CZ0,2030-12-17,0.746700000,3,,
2026-07-20,6C,6CH1,2031-03-18,0.748300000,3,,
2026-07-20,6C,6CM1,2031-06-17,0.749950000,3,,
2026-07-21,6C,6CU6,2026-09-15,0.710550000,3,355871,61990
2026-07-21,6C,6CV6,2026-10-20,0.711750000,3,19,31
2026-07-21,6C,6CX6,2026-11-17,0.712700000,3,,
2026-07-21,6C,6CZ6,2026-12-15,0.713700000,3,7722,963
2026-07-21,6C,6CF7,2027-01-19,0.714900000,3,,
2026-07-21,6C,6CG7,2027-02-16,0.715850000,3,,
2026-07-21,6C,6CH7,2027-03-16,0.716800000,3,1256,53
2026-07-21,6C,6CJ7,2027-04-20,0.717950000,3,,
2026-07-21,6C,6CK7,2027-05-18,0.718800000,3,,
2026-07-21,6C,6CM7,2027-06-15,0.719650000,3,323,0
2026-07-21,6C,6CN7,2027-07-20,0.720700000,3,,
2026-07-21,6C,6CQ7,2027-08-17,0.721400000,3,,
2026-07-21,6C,6CU7,2027-09-14,0.722250000,3,12,0
2026-07-21,6C,6CV7,2027-10-19,0.722900000,3,,
2026-07-21,6C,6CX7,2027-11-16,0.723550000,3,,
2026-07-21,6C,6CZ7,2027-12-14,0.724250000,3,5,0
2026-07-21,6C,6CF8,2028-01-18,0.725100000,3,,
2026-07-21,6C,6CG8,2028-02-15,0.725800000,3,,
2026-07-21,6C,6CH8,2028-03-14,0.726450000,3,,
2026-07-21,6C,6CJ8,2028-04-18,0.727300000,3,,
2026-07-21,6C,6CK8,2028-05-16,0.728000000,3,,
2026-07-21,6C,6CM8,2028-06-20,0.728850000,3,,
2026-07-21,6C,6CN8,2028-07-18,0.729550000,3,,
2026-07-21,6C,6CU8,2028-09-19,0.730750000,3,,
2026-07-21,6C,6CZ8,2028-12-19,0.732400000,3,,
2026-07-21,6C,6CH9,2029-03-20,0.734100000,3,,
2026-07-21,6C,6CM9,2029-06-18,0.735800000,3,,
2026-07-21,6C,6CU9,2029-09-18,0.737500000,3,,
2026-07-21,6C,6CZ9,2029-12-18,0.739250000,3,,
2026-07-21,6C,6CH0,2030-03-19,0.740950000,3,,
2026-07-21,6C,6CM0,2030-06-18,0.742700000,3,,
2026-07-21,6C,6CU0,2030-09-17,0.744450000,3,,
2026-07-21,6C,6CZ0,2030-12-17,0.746200000,3,,
2026-07-21,6C,6CH1,2031-03-18,0.747950000,3,,
2026-07-21,6C,6CM1,2031-06-17,0.749700000,3,,
2026-07-22,6C,6CU6,2026-09-15,0.711650000,3,357744,51749
2026-07-22,6C,6CV6,2026-10-20,0.712850000,3,19,0
2026-07-22,6C,6CX6,2026-11-17,0.713850000,3,,
2026-07-22,6C,6CZ6,2026-12-15,0.714850000,3,7918,384
2026-07-22,6C,6CF7,2027-01-19,0.716050000,3,,
2026-07-22,6C,6CG7,2027-02-16,0.717000000,3,,
2026-07-22,6C,6CH7,2027-03-16,0.717950000,3,1267,17
2026-07-22,6C,6CJ7,2027-04-20,0.719050000,3,,
2026-07-22,6C,6CK7,2027-05-18,0.719900000,3,,
2026-07-22,6C,6CM7,2027-06-15,0.720750000,3,323,0
2026-07-22,6C,6CN7,2027-07-20,0.721850000,3,,
2026-07-22,6C,6CQ7,2027-08-17,0.722500000,3,,
2026-07-22,6C,6CU7,2027-09-14,0.723300000,3,12,0
2026-07-22,6C,6CV7,2027-10-19,0.723950000,3,,
2026-07-22,6C,6CX7,2027-11-16,0.724600000,3,,
2026-07-22,6C,6CZ7,2027-12-14,0.725250000,3,5,0
2026-07-22,6C,6CF8,2028-01-18,0.726100000,3,,
2026-07-22,6C,6CG8,2028-02-15,0.726750000,3,,
2026-07-22,6C,6CH8,2028-03-14,0.727400000,3,,
2026-07-22,6C,6CJ8,2028-04-18,0.728200000,3,,
2026-07-22,6C,6CK8,2028-05-16,0.728850000,3,,
2026-07-22,6C,6CM8,2028-06-20,0.729700000,3,,
2026-07-22,6C,6CN8,2028-07-18,0.730350000,3,,
2026-07-22,6C,6CU8,2028-09-19,0.731500000,3,,
2026-07-22,6C,6CZ8,2028-12-19,0.733150000,3,,
2026-07-22,6C,6CH9,2029-03-20,0.734800000,3,,
2026-07-22,6C,6CM9,2029-06-18,0.736450000,3,,
2026-07-22,6C,6CU9,2029-09-18,0.738100000,3,,
2026-07-22,6C,6CZ9,2029-12-18,0.739800000,3,,
2026-07-22,6C,6CH0,2030-03-19,0.741450000,3,,
2026-07-22,6C,6CM0,2030-06-18,0.743150000,3,,
2026-07-22,6C,6CU0,2030-09-17,0.744850000,3,,
2026-07-22,6C,6CZ0,2030-12-17,0.746550000,3,,
2026-07-22,6C,6CH1,2031-03-18,0.748250000,3,,
2026-07-22,6C,6CM1,2031-06-17,0.749950000,3,,
2026-07-23,6C,6CU6,2026-09-15,0.712100000,3,363601,57175
2026-07-23,6C,6CV6,2026-10-20,0.713350000,3,19,12
2026-07-23,6C,6CX6,2026-11-17,0.714300000,3,,
2026-07-23,6C,6CZ6,2026-12-15,0.715300000,3,8349,1183
2026-07-23,6C,6CF7,2027-01-19,0.716500000,3,,
2026-07-23,6C,6CG7,2027-02-16,0.717400000,3,,
2026-07-23,6C,6CH7,2027-03-16,0.718300000,3,1283,22
2026-07-23,6C,6CJ7,2027-04-20,0.719450000,3,,
2026-07-23,6C,6CK7,2027-05-18,0.720250000,3,,
2026-07-23,6C,6CM7,2027-06-15,0.721100000,3,323,0
2026-07-23,6C,6CN7,2027-07-20,0.722150000,3,,
2026-07-23,6C,6CQ7,2027-08-17,0.722800000,3,,
2026-07-23,6C,6CU7,2027-09-14,0.723500000,3,15,3
2026-07-23,6C,6CV7,2027-10-19,0.724250000,3,,
2026-07-23,6C,6CX7,2027-11-16,0.724900000,3,,
2026-07-23,6C,6CZ7,2027-12-14,0.725500000,3,5,0
2026-07-23,6C,6CF8,2028-01-18,0.726300000,3,,
2026-07-23,6C,6CG8,2028-02-15,0.726950000,3,,
2026-07-23,6C,6CH8,2028-03-14,0.727600000,3,,
2026-07-23,6C,6CJ8,2028-04-18,0.728400000,3,,
2026-07-23,6C,6CK8,2028-05-16,0.729050000,3,,
2026-07-23,6C,6CM8,2028-06-20,0.729850000,3,,
2026-07-23,6C,6CN8,2028-07-18,0.730500000,3,,
2026-07-23,6C,6CU8,2028-09-19,0.731600000,3,,
2026-07-23,6C,6CZ8,2028-12-19,0.733150000,3,,
2026-07-23,6C,6CH9,2029-03-20,0.734700000,3,,
2026-07-23,6C,6CM9,2029-06-18,0.736250000,3,,
2026-07-23,6C,6CU9,2029-09-18,0.737850000,3,,
2026-07-23,6C,6CZ9,2029-12-18,0.739450000,3,,
2026-07-23,6C,6CH0,2030-03-19,0.741000000,3,,
2026-07-23,6C,6CM0,2030-06-18,0.742600000,3,,
2026-07-23,6C,6CU0,2030-09-17,0.744200000,3,,
2026-07-23,6C,6CZ0,2030-12-17,0.745800000,3,,
2026-07-23,6C,6CH1,2031-03-18,0.747400000,3,,
2026-07-23,6C,6CM1,2031-06-17,0.749050000,3,,
2026-07-24,6C,6CU6,2026-09-15,0.711000000,3,365667,47776
2026-07-24,6C,6CV6,2026-10-20,0.712250000,3,19,0
2026-07-24,6C,6CX6,2026-11-17,0.713200000,3,,
2026-07-24,6C,6CZ6,2026-12-15,0.714200000,3,8601,1034
2026-07-24,6C,6CF7,2027-01-19,0.715450000,3,,
2026-07-24,6C,6CG7,2027-02-16,0.716350000,3,,
2026-07-24,6C,6CH7,2027-03-16,0.717350000,3,1292,15
2026-07-24,6C,6CJ7,2027-04-20,0.718450000,3,,
2026-07-24,6C,6CK7,2027-05-18,0.719300000,3,,
2026-07-24,6C,6CM7,2027-06-15,0.720200000,3,323,0
2026-07-24,6C,6CN7,2027-07-20,0.721200000,3,,
2026-07-24,6C,6CQ7,2027-08-17,0.721850000,3,,
2026-07-24,6C,6CU7,2027-09-14,0.722700000,3,16,1
2026-07-24,6C,6CV7,2027-10-19,0.723300000,3,,
2026-07-24,6C,6CX7,2027-11-16,0.723950000,3,,
2026-07-24,6C,6CZ7,2027-12-14,0.724600000,3,5,0
2026-07-24,6C,6CF8,2028-01-18,0.725450000,3,,
2026-07-24,6C,6CG8,2028-02-15,0.726100000,3,,
2026-07-24,6C,6CH8,2028-03-14,0.726750000,3,,
2026-07-24,6C,6CJ8,2028-04-18,0.727550000,3,,
2026-07-24,6C,6CK8,2028-05-16,0.728200000,3,,
2026-07-24,6C,6CM8,2028-06-20,0.729000000,3,,
2026-07-24,6C,6CN8,2028-07-18,0.729650000,3,,
2026-07-24,6C,6CU8,2028-09-19,0.730900000,3,,
2026-07-24,6C,6CZ8,2028-12-19,0.732550000,3,,
2026-07-24,6C,6CH9,2029-03-20,0.734250000,3,,
2026-07-24,6C,6CM9,2029-06-18,0.735900000,3,,
2026-07-24,6C,6CU9,2029-09-18,0.737650000,3,,
2026-07-24,6C,6CZ9,2029-12-18,0.739350000,3,,
2026-07-24,6C,6CH0,2030-03-19,0.741050000,3,,
2026-07-24,6C,6CM0,2030-06-18,0.742800000,3,,
2026-07-24,6C,6CU0,2030-09-17,0.744500000,3,,
2026-07-24,6C,6CZ0,2030-12-17,0.746250000,3,,
2026-07-24,6C,6CH1,2031-03-18,0.748000000,3,,
2026-07-24,6C,6CM1,2031-06-17,0.749750000,3,,
2026-07-27,6C,6CU6,2026-09-15,0.709550000,3,365354,46906
2026-07-27,6C,6CV6,2026-10-20,0.710800000,3,28,11
2026-07-27,6C,6CX6,2026-11-17,0.711750000,3,,
2026-07-27,6C,6CZ6,2026-12-15,0.712800000,3,8402,797
2026-07-27,6C,6CF7,2027-01-19,0.714050000,3,,
2026-07-27,6C,6CG7,2027-02-16,0.715000000,3,,
2026-07-27,6C,6CH7,2027-03-16,0.715950000,3,1292,1
2026-07-27,6C,6CJ7,2027-04-20,0.717050000,3,,
2026-07-27,6C,6CK7,2027-05-18,0.717900000,3,,
2026-07-27,6C,6CM7,2027-06-15,0.718800000,3,329,6
2026-07-27,6C,6CN7,2027-07-20,0.719800000,3,,
2026-07-27,6C,6CQ7,2027-08-17,0.720550000,3,,
2026-07-27,6C,6CU7,2027-09-14,0.721350000,3,16,0
2026-07-27,6C,6CV7,2027-10-19,0.722000000,3,,
2026-07-27,6C,6CX7,2027-11-16,0.722650000,3,,
2026-07-27,6C,6CZ7,2027-12-14,0.723300000,3,5,0
2026-07-27,6C,6CF8,2028-01-18,0.724150000,3,,
2026-07-27,6C,6CG8,2028-02-15,0.724800000,3,,
2026-07-27,6C,6CH8,2028-03-14,0.725450000,3,,
2026-07-27,6C,6CJ8,2028-04-18,0.726300000,3,,
2026-07-27,6C,6CK8,2028-05-16,0.726950000,3,,
2026-07-27,6C,6CM8,2028-06-20,0.727800000,3,,
2026-07-27,6C,6CN8,2028-07-18,0.728450000,3,,
2026-07-27,6C,6CU8,2028-09-19,0.729650000,3,,
2026-07-27,6C,6CZ8,2028-12-19,0.731300000,3,,
2026-07-27,6C,6CH9,2029-03-20,0.733000000,3,,
2026-07-27,6C,6CM9,2029-06-18,0.734650000,3,,
2026-07-27,6C,6CU9,2029-09-18,0.736350000,3,,
2026-07-27,6C,6CZ9,2029-12-18,0.738000000,3,,
2026-07-27,6C,6CH0,2030-03-19,0.739700000,3,,
2026-07-27,6C,6CM0,2030-06-18,0.741400000,3,,
2026-07-27,6C,6CU0,2030-09-17,0.743100000,3,,
2026-07-27,6C,6CZ0,2030-12-17,0.744850000,3,,
